0, 9.50267, 22.4638, 45.4016, 6.67925, 0
1, 9.50267, 22.4371, 44.7737, 6.71169, 0
2, 9.47996, 22.4648, 45.1648, 6.82548, 0
3, 9.47996, 22.0331, 45.5532, 6.41589, 0
4, 9.47996, 22.3482, 41.4397, 6.71086, 0
5, 8.67592, 22.5313, 42.2014, 6.80708, 0
6, 8.67592, 22.4887, 41.2932, 6.71114, 0
7, 8.67592, 21.9433, 43.7864, 6.71093, 0
8, 8.67592, 22.0969, 44.1221, 6.86521, 0
9, 8.67592, 22.5135, 44.2562, 7.19578, 0
10, 8.67592, 21.8329, 42.1983, 6.50946, 0
11, 8.67592, 22.0986, 45.3653, 6.78644, 0
12, 8.67592, 22.3593, 43.4361, 6.18701, 0
13, 8.67592, 22.1461, 42.7647, 6.44394, 0
14, 8.67592, 22.5667, 45.3942, 6.75364, 0
15, 8.67592, 22.6366, 41.9091, 6.52259, 0
16, 8.67592, 22.5885, 40.604, 6.46956, 0
17, 8.67592, 22.107, 42.2776, 6.71297, 0
18, 8.67592, 22.7624, 43.8241, 7.01115, 0
19, 8.67592, 22.3013, 44.9703, 6.6572, 0
20, 8.67592, 21.935, 43.3887, 6.57292, 0
21, 8.67592, 21.764, 43.5067, 6.62443, 0
22, 8.67592, 22.2543, 42.1946, 6.89758, 0
23, 8.67592, 22.605, 44.1598, 6.7808, 0
24, 8.67592, 22.2193, 45.0236, 6.65808, 0
25, 8.67592, 22.6883, 42.5175, 6.92246, 0
26, 8.67592, 22.4858, 43.6819, 6.80446, 0
27, 8.67592, 22.6174, 41.8831, 6.72594, 0
28, 8.67592, 22.6405, 47.3016, 6.78645, 0
29, 8.67592, 22.4107, 43.7278, 6.94445, 0
30, 8.67592, 22.199, 43.1779, 6.76425, 0
31, 8.67592, 22.0725, 44.3632, 6.68912, 0
32, 8.55289, 22.8948, 42.7808, 6.81666, 0
33, 8.55289, 22.5237, 47.0545, 6.83568, 0
34, 8.55289, 21.9247, 43.0658, 6.49049, 0
35, 8.55289, 22.3561, 42.6572, 6.76465, 0
36, 8.55289, 22.7744, 41.1934, 6.68831, 0
37, 8.55289, 22.1654, 44.553, 6.73378, 0
38, 8.55289, 22.5542, 44.0243, 6.84463, 0
39, 7.78048, 22.192, 42.5943, 6.46996, 0
40, 7.78048, 22.072, 43.5408, 6.55442, 0
41, 7.78048, 22.6216, 42.5343, 6.81078, 0
42, 7.78048, 22.7879, 45.278, 6.89404, 0
43, 7.78048, 22.6039, 45.2947, 6.8442, 0
44, 7.78048, 22.2015, 43.9358, 6.67925, 0
45, 7.78048, 22.2906, 43.1274, 6.58795, 0
46, 7.78048, 22.4232, 43.3402, 6.68019, 0
47, 7.78048, 22.2799, 44.8163, 6.6606, 0
48, 7.78048, 22.4027, 42.8915, 6.91903, 0
49, 7.78048, 22.1825, 42.7232, 6.51055, 0
50, 7.78048, 22.4715, 44.0412, 7.0311, 0
51, 7.78048, 22.624, 43.6478, 6.7827, 0
52, 7.78048, 22.4148, 46.9389, 6.72289, 0
53, 7.78048, 22.1992, 43.1708, 6.63578, 0
54, 7.78048, 22.6291, 43.1062, 6.69005, 0
55, 7.78048, 22.3483, 42.8778, 6.66598, 0
56, 7.78048, 22.5702, 42.2693, 6.70216, 0
57, 7.78048, 22.6121, 41.9362, 6.57777, 0
58, 7.78048, 22.1325, 42.6703, 6.6376, 0
59, 7.78048, 22.5811, 45.1979, 6.66022, 0
60, 7.78048, 22.5428, 46.2426, 6.81481, 0
61, 7.78048, 21.8482, 44.6926, 6.53614, 0
62, 7.78048, 22.0693, 41.8289, 6.41262, 0
63, 7.78048, 22.5122, 44.5859, 6.9286, 0
64, 7.78048, 22.5885, 45.1439, 6.83687, 0
65, 7.78048, 23.0567, 46.6795, 6.9878, 0
66, 7.78048, 22.5169, 45.2035, 6.84602, 0
67, 7.78048, 22.1274, 41.5139, 6.4537, 0
68, 7.78048, 22.4748, 43.8606, 6.87853, 0
69, 7.78048, 22.4, 47.3952, 6.65623, 0
70, 7.78048, 21.7429, 40.1562, 6.4579, 0
71, 7.78048, 21.9916, 41.4236, 6.59348, 0
72, 7.78048, 22.1311, 44.6199, 6.52366, 0
73, 7.78048, 22.3693, 42.3494, 6.74978, 0
74, 7.78048, 22.3352, 42.251, 6.48868, 0
75, 7.78048, 22.1245, 46.6613, 6.66713, 0
76, 7.78048, 22.0028, 42.6742, 6.54858, 0
77, 7.78048, 22.1003, 42.2412, 7.01846, 0
78, 7.78048, 22.194, 41.6795, 6.78066, 0
79, 7.78048, 22.5749, 42.9005, 6.60162, 0
80, 7.78048, 22.3538, 42.3069, 6.88321, 0
81, 7.78048, 22.2669, 46.582, 6.92904, 0
82, 7.78048, 22.6071, 44.3877, 6.94003, 0
83, 7.78048, 22.1883, 41.9632, 6.48823, 0
84, 7.78048, 21.8025, 41.499, 6.27478, 0
85, 7.78048, 22.0376, 41.7595, 6.77571, 0
86, 7.78048, 22.1521, 43.2077, 6.55148, 0
87, 7.78048, 21.8543, 42.0404, 6.59064, 0
88, 7.78048, 22.359, 44.2738, 6.6336, 0
89, 7.78048, 22.5914, 45.368, 6.96071, 0
90, 7.78048, 22.7293, 43.5669, 6.94725, 0
91, 7.78048, 22.155, 43.4388, 6.78064, 0
92, 7.78048, 22.1188, 42.3226, 6.54386, 0
93, 7.78048, 22.4572, 44.3421, 6.6755, 0
94, 7.78048, 22.23, 47.4794, 6.43947, 0
95, 7.78048, 22.0194, 41.7301, 6.38207, 0
96, 7.78048, 21.9838, 41.4576, 6.45767, 0
97, 7.78048, 21.9214, 44.8746, 6.82079, 0
98, 7.78048, 22.2968, 43.5194, 6.34523, 0
99, 7.78048, 22.1032, 43.552, 6.89969, 0
100, 7.78048, 22.1852, 44.5974, 6.60524, 0
101, 7.78048, 21.907, 42.9873, 6.7088, 0
