0, 38618.8, 1.91331e+06, 2.55499e+07, 1.95438e+06, 0
1, 15298.7, 753981, 3.34943e+07, 2.34889e+06, 0
2, 5967.84, 241208, 2.09131e+07, 954381, 0
3, 3439.81, 134971, 8.28155e+06, 531976, 0
4, 1529.43, 39168.6, 1.2296e+06, 108471, 0
5, 526.415, 30649.7, 1.5045e+06, 118490, 0
6, 333.535, 26545.3, 2.49336e+06, 176233, 0
7, 1.45102, 14909.1, 3.31105e+06, 146307, 0
8, -67.0771, 10928.7, 1.68502e+06, 93950, 0
9, -154.164, 9369.78, 1.29793e+06, 75871.1, 0
10, -171.112, 6298.98, 949946, 51194.2, 0
11, -179.571, 16244.4, 2.88601e+06, 170566, 0
12, -194.154, 8319.24, 1.11957e+06, 70527.9, 0
13, -201.92, 11924.3, 2.39783e+06, 123924, 0
14, -207.094, 6310.52, 699847, 55774.7, 0
15, -207.968, 4760.85, 614630, 42169.4, 0
16, -208.147, 5410.34, 1.1441e+06, 55019.4, 0
17, -208.58, 5158.84, 1.24154e+06, 57488.1, 0
18, -209.469, 6891.27, 1.9548e+06, 84234.5, 0
19, -209.514, 10258.3, 1.94308e+06, 116258, 0
20, -209.665, 8383.7, 1.65972e+06, 89567.8, 0
21, -209.763, 3643.89, 774726, 40212.1, 0
22, -209.797, 16727.7, 3.103e+06, 163172, 0
23, -209.845, 3020.39, 341218, 27025.7, 0
24, -209.847, 9789.07, 2.72932e+06, 130722, 0
25, -209.853, 13294.6, 2.57486e+06, 134025, 0
26, -209.866, 10264.6, 2.03135e+06, 104672, 0
27, -209.869, 951.568, 597032, 21576.8, 0
28, -209.873, 13797.2, 5.31372e+06, 215522, 0
29, -209.877, 8641.29, 1.90627e+06, 98672.5, 0
30, -209.878, 8513.11, 2.03993e+06, 92686.8, 0
31, -209.879, 7939.72, 1.32678e+06, 72869, 0
32, -209.879, 2644.82, 589987, 31962, 0
33, -209.88, 4759.85, 728217, 46510.5, 0
34, -209.88, 6721.96, 885345, 54559.6, 0
