0, 3.87286, 84.7804, 875.763, 92.7287, 0
1, -1.07149, 29.2862, 291.679, 25.8417, 0
2, -8.34385, 16.8695, 222.92, 19.9573, 0
3, -12.4782, 6.82269, 125.472, 15.9621, 0
4, -13.5471, -0.946349, 80.5161, 11.4401, 0
5, -14.7283, -5.00031, 233.938, 14.3383, 0
6, -15.4772, -9.02918, 80.9169, 7.97954, 0
7, -15.4772, -10.7683, 98.4581, 7.52171, 0
8, -15.5231, -12.2939, 151.815, 8.0841, 0
9, -15.7319, -12.5534, 88.8383, 5.79036, 0
10, -16.0555, -13.4198, 76.0563, 5.18475, 0
11, -16.1615, -13.831, 21.6782, 3.51566, 0
12, -16.2769, -13.8962, 39.9863, 4.71448, 0
13, -16.4976, -14.3422, 42.3519, 4.05504, 0
14, -16.5029, -15.0061, 37.6643, 3.14944, 0
15, -16.5258, -15.2951, 5.57281, 2.57574, 0
16, -16.5422, -15.5701, 4.62366, 2.3834, 0
17, -16.5772, -15.9367, -1.9324, 1.72764, 0
18, -16.6113, -15.7792, 6.14506, 2.33206, 0
19, -16.6616, -15.9603, 10.5808, 2.01312, 0
20, -16.6616, -16.012, 14.0897, 2.27671, 0
21, -16.6931, -16.1496, -1.41415, 1.69057, 0
22, -16.7037, -16.0973, 7.96132, 2.4713, 0
23, -16.7143, -16.1917, 0.102853, 1.80968, 0
24, -16.7342, -16.0381, 4.49605, 2.26659, 0
25, -16.7367, -16.3245, 7.80375, 2.00243, 0
26, -16.7392, -16.2889, 0.10511, 1.75144, 0
27, -16.7446, -16.3916, 0.0804783, 1.58275, 0
28, -16.752, -16.3738, -1.92847, 1.69487, 0
29, -16.7571, -16.2574, 8.12818, 2.30811, 0
30, -16.7631, -16.3726, 3.27854, 1.72849, 0
31, -16.7648, -16.3442, 8.80796, 2.00175, 0
32, -16.7683, -16.4176, 1.98151, 1.63528, 0
33, -16.7683, -16.4448, -0.0741266, 1.52149, 0
34, -16.7717, -16.4668, -0.135698, 1.57072, 0
35, -16.7721, -16.2825, 5.01129, 2.19761, 0
36, -16.7725, -16.2733, -1.77278, 2.05116, 0
37, -16.7735, -16.2681, 1.93339, 2.12039, 0
38, -16.7736, -16.3776, 4.85293, 1.84246, 0
39, -16.774, -16.2744, 2.82468, 2.07031, 0
40, -16.7742, -16.2566, 10.4294, 2.28949, 0
41, -16.7744, -16.4946, -4.20171, 1.35865, 0
42, -16.7744, -16.4143, 7.15898, 1.89859, 0
43, -16.7745, -16.3703, 7.41047, 1.8765, 0
