0, -985.748, -925.63, -913.569, 10.1716, 0
1, -993.326, -944.36, -913.979, 18.3191, 0
2, -995.025, -971.012, -919.216, 19.3797, 0
3, -997.972, -986.129, -920.642, 13.8628, 0
4, -997.997, -991.437, -926.359, 10.403, 0
5, -998.016, -994.486, -927.435, 8.26935, 0
6, -998.025, -996.981, -943.275, 4.55917, 0
7, -998.034, -997.381, -951.744, 3.21064, 0
8, -998.035, -997.449, -969.323, 2.54029, 0
9, -998.038, -997.584, -957.061, 2.28207, 0
10, -998.042, -997.38, -932.141, 4.29738, 0
11, -998.043, -997.603, -927.003, 3.07551, 0
12, -998.044, -997.705, -976.011, 1.67857, 0
13, -998.045, -997.847, -983.27, 1.07102, 0
14, -998.045, -997.877, -982.045, 1.02143, 0
15, -998.045, -997.853, -983.81, 1.06465, 0
16, -998.045, -997.917, -984.328, 0.886998, 0
17, -998.045, -997.872, -980.583, 1.17923, 0
18, -998.045, -997.892, -981.081, 1.18999, 0
19, -998.045, -997.948, -990.204, 0.725645, 0
20, -998.045, -997.914, -981.736, 0.976442, 0
21, -998.045, -997.902, -988.654, 0.838398, 0
22, -998.045, -997.909, -990.88, 0.832622, 0
23, -998.045, -997.935, -991.171, 0.683161, 0
24, -998.045, -997.895, -986.047, 0.895402, 0
25, -998.045, -997.937, -988.892, 0.783253, 0
26, -998.045, -997.888, -985.914, 1.06267, 0
27, -998.045, -997.922, -986.603, 0.864586, 0
28, -998.045, -997.904, -981.272, 1.12761, 0
29, -998.045, -997.961, -991.365, 0.594178, 0
30, -998.045, -997.88, -986.67, 1.011, 0
31, -998.045, -997.928, -985.924, 0.823653, 0
32, -998.045, -997.867, -987.074, 1.01464, 0
33, -998.045, -997.899, -987.472, 0.84182, 0
34, -998.045, -997.926, -985.236, 0.907564, 0
35, -998.045, -997.929, -983.819, 0.87744, 0
36, -998.045, -997.936, -988.167, 0.77133, 0
37, -998.045, -997.916, -985.033, 0.947168, 0
38, -998.045, -997.947, -988.589, 0.729419, 0
39, -998.045, -997.929, -990.387, 0.744138, 0
40, -998.045, -997.818, -978.092, 1.28949, 0
41, -998.045, -997.93, -991.995, 0.681395, 0
42, -998.045, -997.936, -986.435, 0.76907, 0
43, -998.045, -997.945, -982.089, 0.871651, 0
44, -998.045, -997.957, -991.494, 0.57104, 0
45, -998.045, -998.001, -986.419, 0.526182, 0
46, -998.045, -997.918, -986.181, 0.888527, 0
47, -998.045, -997.846, -982.441, 1.12168, 0
48, -998.045, -997.846, -977.478, 1.45525, 0
49, -998.045, -997.922, -986.129, 0.889882, 0
50, -998.045, -997.948, -991.208, 0.595072, 0
51, -998.045, -997.947, -987.009, 0.721291, 0
52, -998.045, -997.936, -980.403, 0.974931, 0
53, -998.045, -997.931, -986.618, 0.860456, 0
54, -998.045, -997.906, -982.288, 1.00871, 0
55, -998.045, -997.89, -986.016, 1.00323, 0
56, -998.045, -997.896, -988.465, 0.927754, 0
57, -998.045, -997.895, -980.025, 1.23384, 0
58, -998.045, -997.895, -988.47, 0.853769, 0
59, -998.045, -997.984, -991.627, 0.438954, 0
60, -998.045, -997.927, -987.769, 0.750047, 0
61, -998.045, -997.955, -991.165, 0.627171, 0
62, -998.045, -997.882, -981.96, 1.14003, 0
63, -998.045, -997.942, -986.712, 0.784654, 0
64, -998.045, -997.891, -989.593, 0.894967, 0
65, -998.045, -997.947, -989.919, 0.655365, 0
66, -998.045, -997.929, -991.292, 0.701567, 0
67, -998.045, -997.881, -988.661, 0.975147, 0
68, -998.045, -997.799, -980.912, 1.49682, 0
69, -998.045, -997.981, -991.455, 0.502224, 0
70, -998.045, -997.927, -989.279, 0.808073, 0
71, -998.045, -997.911, -988.386, 0.863292, 0
72, -998.045, -997.873, -982.906, 1.03486, 0
73, -998.045, -997.911, -983.641, 0.977921, 0
74, -998.045, -997.987, -992.196, 0.479091, 0
75, -998.045, -997.981, -986.242, 0.608017, 0
76, -998.045, -997.899, -986.972, 0.905661, 0
77, -998.045, -997.817, -982.978, 1.24241, 0
78, -998.045, -997.886, -990.058, 0.863331, 0
79, -998.045, -997.956, -985.751, 0.720061, 0
80, -998.045, -997.905, -986.346, 0.831801, 0
81, -998.045, -997.891, -986.717, 0.951301, 0
82, -998.045, -997.957, -991.082, 0.609611, 0
83, -998.045, -997.983, -992.337, 0.433604, 0
84, -998.045, -997.923, -989.523, 0.775196, 0
85, -998.045, -997.927, -983.723, 0.885663, 0
86, -998.045, -997.866, -982.934, 1.20904, 0
87, -998.045, -997.922, -985.048, 0.864406, 0
88, -998.045, -997.968, -991.666, 0.521089, 0
89, -998.045, -997.909, -982.416, 1.10471, 0
90, -998.045, -997.88, -984.447, 1.06126, 0
