0, 135.261, 2.10506e+06, 2.89575e+07, 3.92804e+06, 0
1, 135.261, 1.7684e+06, 2.58473e+07, 3.45295e+06, 0
2, 135.261, 1.30222e+06, 2.54817e+07, 2.9841e+06, 0
3, 131.315, 1.62361e+06, 4.46232e+07, 3.63693e+06, 0
4, 131.315, 678444, 1.97521e+07, 1.84802e+06, 0
5, 131.315, 189468, 8.03516e+06, 728705, 0
6, 131.315, 426470, 1.23172e+07, 1.15984e+06, 0
7, 131.315, 4309.22, 577211, 30664.8, 0
8, 131.315, 18514.3, 1.81834e+06, 129963, 0
9, 131.315, 8028.09, 1.89088e+06, 84730.7, 0
10, 131.315, 12205, 1.42096e+06, 98498.3, 0
11, 131.315, 6536.42, 713128, 49939.3, 0
12, 131.315, 5198.24, 715660, 45670.8, 0
13, 131.315, 12682.9, 1.98973e+06, 96958.6, 0
14, 131.315, 9451.75, 1.67837e+06, 82217.5, 0
15, 131.297, 7804.3, 1.53415e+06, 68713.7, 0
16, 131.297, 7259.31, 1.76537e+06, 87076.7, 0
17, 131.297, 5471.79, 586507, 40519.4, 0
18, 131.297, 6345.78, 630939, 45573.2, 0
19, 131.297, 7231.04, 1.51501e+06, 69108.2, 0
20, 131.297, 4948.73, 653336, 41671.8, 0
21, 131.297, 16049.6, 2.07774e+06, 144093, 0
22, 131.297, 4513.18, 493333, 35905.1, 0
23, 131.297, 13807.6, 2.05415e+06, 115865, 0
24, 131.297, 7841.16, 1.85046e+06, 80471, 0
25, 131.297, 8218.7, 1.20365e+06, 69715.4, 0
26, 131.297, 13461.8, 2.01179e+06, 122570, 0
27, 131.297, 5607.51, 1.12289e+06, 58988.9, 0
28, 131.297, 2357.63, 171103, 13855.6, 0
29, 131.297, 6610.26, 2.00116e+06, 76022.4, 0
30, 131.297, 5203.12, 519223, 41036.5, 0
31, 131.297, 14670.8, 2.57469e+06, 150341, 0
32, 131.297, 5119.73, 617861, 41353, 0
33, 131.297, 4960.44, 580586, 33915.1, 0
34, 131.297, 6396.13, 538463, 43180.2, 0
35, 131.297, 11615.2, 2.05013e+06, 105905, 0
36, 131.297, 6470.77, 1.32389e+06, 66671.2, 0
37, 131.297, 6980.81, 903263, 57703.8, 0
38, 131.297, 17957.9, 2.54192e+06, 153197, 0
39, 131.297, 6207.08, 765119, 50573.9, 0
40, 131.297, 5432.2, 958369, 50061.8, 0
41, 131.297, 7639.09, 1.96337e+06, 88738.1, 0
42, 131.297, 8101.54, 1.16724e+06, 64927.8, 0
43, 131.297, 6184.92, 1.07692e+06, 52734.5, 0
44, 131.297, 15659.4, 2.33842e+06, 138186, 0
45, 131.297, 5759.03, 602315, 43974.4, 0
46, 131.297, 10890.1, 1.93174e+06, 91794.6, 0
47, 131.297, 4169.56, 511395, 33353.2, 0
48, 131.297, 6589.3, 1.20523e+06, 59320.6, 0
49, 128.38, 15589.3, 2.51161e+06, 130034, 0
50, 128.38, 13260.6, 1.94653e+06, 104548, 0
51, 126.959, 14013.4, 2.072e+06, 118843, 0
52, 126.751, 7636.55, 868616, 53281.8, 0
53, 126.746, 4929.42, 445370, 33116.1, 0
54, 126.746, 10720.9, 2.01919e+06, 124477, 0
55, 126.745, 6234.19, 1.38369e+06, 57865.1, 0
56, 126.743, 6987.3, 1.02788e+06, 55763.6, 0
57, 126.743, 6609.29, 928893, 57254, 0
58, 126.743, 7470.02, 1.92134e+06, 81081.9, 0
59, 126.743, 6964.69, 1.33568e+06, 69288.5, 0
60, 126.743, 5727.59, 527006, 34972.6, 0
61, 126.742, 7650.15, 1.68396e+06, 81395.9, 0
62, 126.742, 5911.34, 1.21256e+06, 54612.5, 0
63, 126.742, 4647.24, 760581, 40357.6, 0
64, 126.742, 5626.72, 535422, 39965.8, 0
65, 126.742, 12584.4, 1.94668e+06, 106416, 0
66, 126.742, 8639.77, 1.09053e+06, 64926.5, 0
67, 126.742, 5739.87, 1.60362e+06, 66575.6, 0
68, 126.742, 5842.97, 992173, 51891.5, 0
69, 126.742, 4362.08, 509330, 31588.6, 0
70, 126.742, 10657.6, 2.12951e+06, 117027, 0
71, 126.742, 8374.36, 2.0838e+06, 86704.9, 0
72, 126.64, 8434.77, 1.03965e+06, 65210.7, 0
73, 126.598, 6752.19, 1.15567e+06, 63904, 0
74, 125.821, 7211.55, 1.87902e+06, 76189.1, 0
75, 125.815, 5244.73, 477764, 36349.6, 0
76, 125.766, 13247.6, 1.7068e+06, 103796, 0
77, 125.617, 15703.2, 3.45393e+06, 151420, 0
78, 125.578, 11842, 1.8728e+06, 100904, 0
79, 125.39, 8695.45, 1.0136e+06, 63377.9, 0
80, 125.39, 13797.4, 2.0267e+06, 122498, 0
81, 125.337, 8271.25, 2.01712e+06, 84404, 0
82, 125.275, 4036.9, 488164, 31516.7, 0
83, 125.206, 4633.56, 505577, 33428.3, 0
84, 125.137, 5209.99, 1.05593e+06, 45705.2, 0
85, 125.131, 5803.04, 930300, 46055, 0
86, 125.129, 17620.9, 3.26297e+06, 169928, 0
87, 125.116, 4778.57, 1.74423e+06, 65771.5, 0
88, 125.116, 9608.37, 1.30556e+06, 85146.7, 0
89, 125.088, 6104.25, 669346, 44888.3, 0
90, 125.088, 9748.03, 1.82864e+06, 89795.1, 0
91, 125.029, 5562.49, 507405, 41733.5, 0
92, 125.029, 8210.67, 709049, 55937.7, 0
93, 125.018, 10327.7, 1.49019e+06, 79670.6, 0
94, 125.015, 9247.11, 1.92891e+06, 95070.8, 0
95, 124.99, 6877.9, 1.04924e+06, 64149.5, 0
96, 124.987, 8161.27, 1.72623e+06, 76888.8, 0
97, 124.97, 5707.77, 588588, 41263.5, 0
98, 124.963, 6220.96, 589921, 40107.5, 0
99, 124.944, 8429.5, 815880, 57345.9, 0
100, 124.923, 5293.79, 460611, 35318.1, 0
101, 124.907, 4588.93, 485916, 31442.8, 0
102, 124.903, 6789.09, 1.15103e+06, 58539.2, 0
103, 124.893, 11614.1, 2.11708e+06, 112762, 0
104, 124.884, 8722.7, 2.00068e+06, 87988.7, 0
105, 124.879, 9637.88, 1.54904e+06, 83943.7, 0
106, 124.875, 8217.78, 1.45268e+06, 67894.6, 0
107, 124.87, 9297.96, 1.16963e+06, 69033, 0
108, 124.862, 10001.1, 2.02246e+06, 108137, 0
109, 124.861, 6729.25, 1.15194e+06, 61608.2, 0
110, 124.782, 7195.45, 1.53545e+06, 66058.2, 0
111, 124.782, 5934.54, 534918, 42087, 0
112, 123.899, 11155.3, 2.06496e+06, 122764, 0
113, 122.673, 26246.3, 2.02005e+06, 149939, 0
114, 122.418, 4428.3, 533905, 34615.1, 0
115, 122.411, 11913.4, 2.0879e+06, 125140, 0
116, 122.406, 11582.2, 1.72141e+06, 98993.3, 0
117, 122.399, 8551.15, 1.18372e+06, 75149.8, 0
118, 122.383, 8678.05, 1.25066e+06, 66783.2, 0
119, 122.383, 5523.02, 768049, 43746.4, 0
120, 122.376, 10919.8, 1.43454e+06, 90750.6, 0
121, 122.37, 6130.39, 590368, 44957.6, 0
122, 122.349, 7462.59, 2.0684e+06, 80917.4, 0
123, 122.349, 11262.5, 1.72286e+06, 101101, 0
124, 122.346, 13305, 2.57299e+06, 122860, 0
125, 122.326, 7053.9, 603347, 48109.1, 0
126, 122.317, 9107.12, 2.44338e+06, 106592, 0
127, 122.31, 5819.47, 572333, 42613.5, 0
128, 122.28, 11171, 3.91398e+06, 160617, 0
129, 122.22, 4519.08, 771281, 38927.3, 0
130, 122.212, 7017.44, 1.01957e+06, 53055.9, 0
131, 122.2, 10792.7, 2.05989e+06, 110536, 0
132, 122.2, 4324.1, 681239, 39821.3, 0
133, 122.194, 9799.38, 1.2014e+06, 79423.5, 0
134, 122.194, 8049.24, 2.23368e+06, 94427.6, 0
135, 122.187, 10027.5, 1.99834e+06, 98283.8, 0
136, 122.186, 8026.92, 1.67849e+06, 89642.9, 0
137, 122.179, 3423.81, 458273, 25729.3, 0
138, 122.177, 7383.33, 473077, 43057.6, 0
139, 122.174, 6442.6, 538622, 45670.4, 0
140, 122.171, 6282.12, 816070, 50421.7, 0
141, 122.17, 4940.88, 1.19466e+06, 50917.2, 0
142, 122.165, 5703.01, 1.206e+06, 54188.3, 0
143, 122.164, 9459.43, 1.10303e+06, 75168.7, 0
144, 122.154, 4668.01, 1.44718e+06, 56727.5, 0
145, 122.154, 11751.6, 3.42933e+06, 134035, 0
146, 122.15, 7572.84, 819483, 57705.4, 0
147, 122.146, 5810.6, 618302, 47134.4, 0
148, 122.145, 10890.3, 1.32623e+06, 84100.1, 0
149, 122.142, 6698.19, 1.17131e+06, 55034.2, 0
150, 122.14, 6772.93, 1.66428e+06, 74646.2, 0
151, 122.137, 20219.9, 2.54149e+06, 165658, 0
152, 122.136, 3133.43, 335055, 24728.6, 0
153, 122.134, 6652.18, 1.43568e+06, 62979.9, 0
154, 122.13, 5667.31, 684446, 48745.1, 0
155, 122.129, 12357.3, 1.69747e+06, 107954, 0
156, 122.128, 8386.72, 2.22918e+06, 90292.8, 0
157, 122.121, 8744.34, 1.74663e+06, 87427.1, 0
158, 122.119, 4529.06, 759513, 43736.6, 0
159, 122.105, 6353.31, 570334, 45515.7, 0
160, 122.104, 4219.88, 571020, 33212, 0
161, 122.103, 6833.82, 965634, 54323.7, 0
162, 122.1, 6842.33, 1.79375e+06, 82019.2, 0
163, 122.099, 5225.56, 1.40564e+06, 59067.4, 0
164, 122.094, 6450.15, 872553, 56376.8, 0
165, 122.093, 5308.12, 473203, 37502.9, 0
166, 122.092, 5936.86, 1.9444e+06, 78068.2, 0
167, 122.091, 10711.4, 2.01265e+06, 123840, 0
168, 122.085, 5641.41, 593989, 43476.1, 0
169, 122.082, 7371.43, 2.4886e+06, 105903, 0
170, 122.076, 6100.57, 468850, 38849.8, 0
171, 122.073, 6077.75, 1.19817e+06, 57320.6, 0
172, 122.07, 6924.11, 759459, 53855.3, 0
173, 121.238, 9682.06, 1.33392e+06, 83179.9, 0
174, 121.197, 14446.9, 1.9562e+06, 123694, 0
175, 121.18, 14117.3, 1.63613e+06, 114186, 0
176, 121.178, 5561.37, 1.07657e+06, 53724.3, 0
177, 121.175, 7131.44, 742077, 53427.8, 0
178, 121.171, 6029.21, 607529, 39976.1, 0
179, 121.169, 5572.94, 664729, 42652.2, 0
180, 121.169, 3894.34, 862651, 41221.2, 0
181, 121.158, 3932.02, 592369, 33573.7, 0
182, 121.158, 3711.17, 513058, 30916, 0
183, 121.156, 12689.7, 2.23759e+06, 131658, 0
184, 121.156, 7852.54, 859139, 55275.9, 0
185, 121.155, 7717.64, 1.69439e+06, 73082.5, 0
186, 121.155, 4125.95, 575788, 36808.3, 0
187, 121.154, 15107.2, 2.10885e+06, 124682, 0
188, 121.154, 5198.52, 486337, 38214.3, 0
189, 121.153, 9346.79, 2.0186e+06, 100644, 0
190, 121.151, 2610.28, 319577, 20591.3, 0
191, 121.151, 5554.7, 512532, 41310.3, 0
192, 121.15, 13140.3, 2.43537e+06, 123211, 0
193, 121.149, 10039, 853587, 58806.8, 0
194, 121.149, 13108.7, 2.22304e+06, 124586, 0
195, 121.147, 11902.6, 1.90513e+06, 103756, 0
196, 121.147, 17523.4, 1.99802e+06, 137262, 0
197, 121.146, 2823.59, 550346, 27175.1, 0
198, 121.145, 6056.09, 567247, 40119.4, 0
199, 121.143, 5285.02, 825492, 43537.8, 0
200, 121.14, 17299.3, 2.09175e+06, 138179, 0
201, 121.14, 8811.23, 1.02307e+06, 70526.2, 0
202, 121.14, 5894.08, 928259, 51846.9, 0
203, 121.139, 5829.37, 1.1454e+06, 58343.9, 0
204, 121.137, 5115.23, 1.73755e+06, 66815.2, 0
205, 121.137, 12025.1, 2.36881e+06, 137187, 0
206, 121.134, 8511.25, 1.35436e+06, 75952.8, 0
207, 121.133, 7116.89, 693722, 49056.9, 0
208, 121.133, 4539.27, 944911, 40645.7, 0
209, 121.132, 9526.51, 889041, 65508.1, 0
210, 121.131, 6652.91, 1.97066e+06, 77526.7, 0
211, 121.13, 12775.4, 1.89486e+06, 110561, 0
212, 121.129, 5755.93, 786816, 44284, 0
213, 121.129, 5148.75, 426928, 33715.8, 0
214, 121.129, 4825.34, 851192, 46701.3, 0
215, 121.128, 6345.25, 542068, 41609.9, 0
216, 121.128, 2627.62, 209479, 17251.1, 0
217, 121.128, 7559.08, 1.83309e+06, 77969.9, 0
218, 121.127, 12290.5, 1.64051e+06, 92045.9, 0
219, 121.127, 5797.88, 2.04946e+06, 75634.8, 0
220, 121.126, 5080.18, 907296, 47571.9, 0
221, 121.125, 8187.68, 937180, 60880.6, 0
222, 121.125, 6828.37, 1.43833e+06, 65874.7, 0
223, 121.124, 10239.9, 1.67448e+06, 80528, 0
224, 121.123, 6027.9, 1.15696e+06, 53215.7, 0
225, 121.122, 7210.23, 508399, 46777.4, 0
226, 121.122, 14594.6, 1.95038e+06, 132216, 0
227, 121.121, 4861.52, 455211, 36444.5, 0
228, 121.121, 7907.71, 1.57811e+06, 73216.2, 0
229, 121.12, 8523.35, 657096, 55652.4, 0
230, 121.118, 11170.8, 1.94442e+06, 91618.2, 0
231, 121.115, 9848.15, 2.04965e+06, 102782, 0
232, 121.115, 11888, 1.83404e+06, 99361.7, 0
233, 121.115, 8401.75, 1.34953e+06, 73754.6, 0
234, 121.114, 3218.62, 312600, 23080, 0
235, 121.113, 8138.46, 1.27419e+06, 66374.7, 0
236, 121.113, 5862.53, 534797, 41008.2, 0
237, 121.112, 11345.2, 1.68954e+06, 93507.2, 0
238, 112.406, 4780.18, 576076, 38862, 0
239, 107.686, 8555.34, 1.45053e+06, 76441.4, 0
240, 107.675, 11786.2, 1.17417e+06, 66138.6, 0
241, 107.673, 13479.2, 981273, 61851.1, 0
242, 107.672, 3442.34, 780429, 37585.3, 0
243, 107.67, 4592.23, 606384, 36522.2, 0
244, 107.669, 6155.93, 1.93394e+06, 93149.8, 0
245, 107.669, 3443.75, 450637, 25999.8, 0
246, 107.668, 5619.57, 1.51555e+06, 64673.6, 0
247, 107.668, 4306.79, 628705, 35536.9, 0
248, 107.667, 4185.74, 582660, 35294.5, 0
249, 107.665, 5179.87, 1.03843e+06, 53413.9, 0
250, 107.663, 4704.93, 576537, 33809.6, 0
251, 107.661, 9282.38, 1.60174e+06, 82313.7, 0
252, 107.646, 8857.57, 1.0603e+06, 75382.2, 0
253, 107.541, 5192.21, 508250, 34799.3, 0
254, 107.141, 16043.7, 2.01531e+06, 137756, 0
255, 107.14, 6611.32, 1.02419e+06, 60820.4, 0
256, 107.136, 5468.19, 881373, 44395.7, 0
257, 107.12, 6669.46, 1.92639e+06, 80766.5, 0
258, 107.12, 16454.1, 3.02599e+06, 159277, 0
259, 107.112, 9962.21, 1.69947e+06, 95402.5, 0
260, 107.11, 9871.81, 2.14027e+06, 103308, 0
261, 107.107, 11382.1, 1.57593e+06, 84357.1, 0
262, 107.103, 7945.77, 943216, 59093.8, 0
263, 107.103, 4356.68, 511962, 31393.9, 0
264, 107.093, 7362.85, 990811, 57010.9, 0
265, 107.09, 9957.8, 1.48168e+06, 80333.7, 0
266, 107.082, 7285.63, 1.03485e+06, 51556.1, 0
267, 107.079, 14054.3, 2.36781e+06, 128468, 0
268, 107.075, 7305.98, 1.18824e+06, 62636.3, 0
269, 107.067, 11989.6, 1.93416e+06, 115295, 0
270, 107.056, 10392.6, 1.33361e+06, 77781.7, 0
271, 107.056, 6367.58, 1.35325e+06, 57217.7, 0
272, 107.051, 8557.87, 1.00722e+06, 59836.3, 0
273, 106.805, 7958.38, 1.38761e+06, 64129.5, 0
