0, 157.078, 525.621, 1958.12, 257.384, 0
1, 118.693, 315.254, 1325.3, 161.24, 0
2, 112.157, 247.536, 1005.67, 136.708, 0
3, 101.228, 185.472, 932.737, 110.803, 0
4, 97.1628, 167.622, 1395.51, 118.288, 0
5, 95.9805, 140.322, 668.85, 62.8746, 0
6, 94.2606, 122.474, 762.041, 54.6566, 0
7, 93.8275, 106.786, 353.403, 26.9561, 0
8, 93.8275, 113.948, 567.229, 44.4677, 0
9, 93.5078, 111.745, 563.546, 48.3983, 0
10, 93.4361, 98.6766, 508.678, 20.7292, 0
11, 93.3842, 98.0755, 437.419, 22.8347, 0
12, 93.3592, 97.2536, 301.161, 14.7577, 0
13, 93.3378, 96.7368, 190.104, 10.3642, 0
14, 93.3378, 98.3777, 591.686, 24.8466, 0
15, 93.3332, 96.0688, 188.282, 8.92156, 0
16, 93.3197, 95.2674, 226.207, 8.59165, 0
17, 93.3197, 95.6538, 358.367, 15.2852, 0
18, 93.3197, 95.0519, 162.551, 6.76638, 0
19, 93.3197, 94.5658, 191.978, 7.07246, 0
20, 93.3197, 94.5372, 167.246, 6.12738, 0
21, 93.3197, 94.752, 187.118, 7.20774, 0
22, 93.3197, 94.2922, 147.396, 5.06744, 0
23, 93.3197, 95.0145, 351.148, 10.9174, 0
24, 93.3197, 95.4621, 238.776, 10.7205, 0
25, 93.3197, 94.7368, 160.836, 7.08198, 0
26, 93.3197, 94.7564, 175.248, 7.32116, 0
27, 93.3197, 94.7498, 256.186, 9.59122, 0
28, 93.3197, 94.6006, 208.58, 7.34534, 0
29, 93.3197, 94.6358, 173.203, 6.68806, 0
30, 93.3197, 95.2713, 197.551, 8.79691, 0
31, 93.3197, 95.1505, 324.354, 11.5889, 0
32, 93.3197, 94.7352, 182.007, 7.26951, 0
33, 93.3197, 94.4698, 170.297, 6.07477, 0
34, 93.3197, 94.8509, 166.263, 7.17631, 0
35, 93.3197, 94.4463, 152.264, 5.43438, 0
36, 93.3197, 94.4181, 168.206, 5.88714, 0
37, 93.3197, 95.7484, 279.616, 12.2955, 0
38, 93.3197, 94.7769, 173.301, 6.86012, 0
39, 93.3197, 95.4266, 338.131, 13.468, 0
40, 93.3197, 95.0467, 180.999, 7.41646, 0
41, 93.3197, 95.3664, 220.595, 10.356, 0
42, 93.3197, 94.8978, 215.545, 7.90474, 0
43, 93.3197, 95.0731, 194.959, 8.51834, 0
44, 93.3197, 95.5529, 270.741, 12.7614, 0
45, 93.3197, 94.6246, 176.615, 6.52776, 0
46, 93.3197, 95.4791, 280.044, 11.3028, 0
47, 93.3197, 94.6208, 166.641, 5.92696, 0
48, 93.3197, 94.9266, 220.476, 9.24634, 0
49, 93.3197, 95.1035, 240.416, 9.27883, 0
50, 93.3197, 95.7129, 304.903, 12.4357, 0
51, 93.3197, 95.2854, 196.963, 9.39587, 0
52, 93.3197, 95.05, 228.625, 8.57979, 0
53, 93.3197, 94.7091, 193.289, 7.67451, 0
54, 93.3197, 94.7822, 174.994, 6.99601, 0
55, 93.3197, 95.3175, 200.625, 9.38424, 0
56, 93.3197, 95.1199, 229.054, 8.60241, 0
57, 93.3197, 94.7607, 160.614, 6.77956, 0
58, 93.3197, 94.7968, 188.13, 7.45678, 0
59, 93.3197, 94.526, 162.152, 5.56441, 0
60, 93.3197, 95.022, 193.289, 7.82193, 0
61, 93.3197, 95.8562, 270.34, 12.4904, 0
62, 93.3197, 95.3568, 266.455, 11.8933, 0
63, 93.3197, 95.132, 176.923, 7.92492, 0
64, 93.3197, 95.9587, 238.347, 12.2658, 0
65, 93.3197, 94.8197, 217.884, 8.05032, 0
66, 93.3197, 95.2374, 187.779, 8.95166, 0
67, 93.3197, 95.0709, 303.571, 10.7327, 0
68, 93.3197, 95.0458, 185.366, 7.63427, 0
69, 93.3197, 95.4627, 311.922, 12.9754, 0
70, 93.3197, 94.505, 167.863, 6.09857, 0
71, 93.3178, 95.3683, 270.045, 10.7433, 0
72, 93.3178, 94.9443, 198.726, 8.45848, 0
73, 93.3178, 94.3666, 146.324, 4.72577, 0
74, 93.3178, 94.4762, 150.464, 6.01762, 0
75, 93.3178, 94.6039, 155.795, 6.68293, 0
76, 93.3178, 94.4566, 197.628, 6.4052, 0
77, 93.3178, 94.3088, 152.193, 5.73967, 0
78, 93.3178, 94.2907, 196.038, 6.17629, 0
79, 93.3178, 95.1533, 212.507, 9.76542, 0
80, 93.3178, 94.3851, 176.181, 5.99848, 0
81, 93.3178, 94.2034, 167.723, 5.06377, 0
82, 93.3178, 94.0907, 200.476, 5.11552, 0
83, 93.3178, 94.6234, 197.774, 6.65368, 0
84, 93.3178, 94.4286, 162.936, 5.87131, 0
85, 93.3178, 94.5044, 165.629, 6.45266, 0
86, 93.3178, 94.9388, 348.387, 13.1586, 0
87, 93.3178, 95.0145, 303.571, 10.6181, 0
88, 93.3178, 94.58, 177.907, 6.33432, 0
89, 93.3178, 94.1052, 211.234, 5.44872, 0
90, 93.3178, 94.623, 212.494, 7.38116, 0
91, 93.3178, 94.7614, 198.894, 8.98308, 0
92, 93.3178, 94.9056, 181.645, 7.95685, 0
93, 93.3178, 94.8994, 189.059, 8.29036, 0
94, 93.3178, 94.5357, 170.052, 6.27817, 0
