0, 1005.75, 57799, 489485, 56938.6, 0
1, 524.371, 16227.4, 226431, 24052.9, 0
2, 414.82, 11070.1, 456916, 31060.9, 0
3, 246.349, 4910.27, 241968, 18400.4, 0
4, 229.719, 3913.6, 396059, 21274.3, 0
5, 205.152, 2654.82, 176722, 10851.7, 0
6, 194.419, 667.826, 52558, 3251.58, 0
7, 175.206, 831.235, 72411.1, 4263.54, 0
8, 174.159, 857.045, 129010, 5738.97, 0
9, 164.93, 617.634, 57320.9, 2850.16, 0
10, 162.115, 454.706, 42345.6, 2173.88, 0
11, 159.417, 570.939, 72954.2, 3616.4, 0
12, 158.612, 296.257, 33503.4, 1418.2, 0
13, 158.221, 271.793, 9428.58, 635.772, 0
14, 157.959, 337.711, 29628.7, 1505.72, 0
15, 157.551, 348.305, 35703.1, 1911.88, 0
16, 157.389, 294.492, 29361.9, 1252.54, 0
17, 157.193, 264.341, 26222.7, 1136.21, 0
18, 157.057, 234.819, 15679.9, 712.678, 0
19, 156.993, 208.446, 10085.6, 439.791, 0
20, 156.958, 192.309, 3409.11, 228.86, 0
21, 156.891, 265.3, 42337.5, 1569.05, 0
22, 156.861, 180.387, 3679.36, 162.034, 0
23, 156.839, 242.217, 9500.35, 636.787, 0
24, 156.828, 217.425, 15937.5, 687.004, 0
25, 156.812, 176.421, 3211.24, 140.969, 0
26, 156.757, 225.245, 25403.8, 941.957, 0
27, 156.735, 197.633, 8127.89, 410.556, 0
28, 156.696, 188.177, 2957.37, 192.085, 0
29, 156.655, 189.434, 3251.9, 217.124, 0
30, 156.608, 201.805, 5594.14, 345.908, 0
31, 156.601, 182.999, 3849.32, 211.219, 0
32, 156.582, 194.523, 4267.64, 282.141, 0
33, 156.554, 179.672, 1859.83, 145.011, 0
34, 156.527, 191.226, 3377.47, 216.542, 0
35, 156.503, 263.395, 24913.7, 1064.09, 0
36, 156.493, 223.428, 9475.5, 554.558, 0
37, 156.457, 197.822, 4684.84, 293.681, 0
38, 156.452, 187.31, 5468.07, 260.219, 0
39, 156.431, 199.451, 4514.11, 306.679, 0
40, 156.416, 190.752, 2901, 228.934, 0
41, 156.408, 185.673, 4870.32, 248.585, 0
42, 156.393, 220.776, 8373.54, 516.927, 0
43, 156.381, 171.626, 4555.48, 168.055, 0
44, 156.365, 183.912, 3223.4, 178.484, 0
45, 156.348, 186.229, 4172.9, 209.888, 0
46, 156.339, 203.727, 8337.31, 464.871, 0
47, 156.324, 202.821, 5384.92, 345.123, 0
48, 156.311, 192.048, 5364.43, 267.18, 0
49, 156.29, 190.641, 4930.62, 278.061, 0
50, 156.279, 235.67, 20754.5, 842.372, 0
51, 156.275, 184.296, 5100.54, 246.876, 0
52, 156.261, 179.962, 3827.59, 212.534, 0
53, 156.255, 187.631, 3984.23, 227.85, 0
54, 156.231, 210.817, 7686.11, 396.182, 0
55, 156.217, 182.798, 4667.58, 225.41, 0
56, 156.204, 174.233, 2130.49, 125.296, 0
57, 156.198, 178.631, 5036.41, 196.408, 0
58, 156.188, 198.627, 5542.23, 329.863, 0
59, 156.167, 182.424, 2918.15, 170.295, 0
60, 156.164, 201.498, 8303.59, 436.899, 0
61, 156.154, 179.071, 4027.64, 208.403, 0
62, 156.137, 197.586, 5160.22, 331.97, 0
63, 156.124, 195.476, 4264.62, 286.591, 0
64, 156.109, 197.507, 4506.89, 274.082, 0
65, 156.092, 174.225, 4195.79, 180.741, 0
66, 156.088, 192.695, 3745.57, 251.161, 0
67, 156.065, 191.183, 4469.38, 268.023, 0
68, 156.061, 176.442, 2738.73, 151.651, 0
69, 156.041, 208.648, 12954.7, 555.992, 0
70, 156.027, 220.969, 7723.46, 483.029, 0
71, 155.991, 218.216, 17908.5, 767.31, 0
72, 155.989, 196.747, 3432.81, 233.541, 0
73, 155.97, 191.127, 3840.15, 232.586, 0
74, 155.967, 193.222, 3029.38, 228.891, 0
75, 155.957, 182.795, 2378.95, 170.241, 0
76, 155.949, 179.029, 3350.25, 186.188, 0
77, 155.932, 191.791, 4988.34, 255.011, 0
78, 155.921, 211.084, 6604.66, 405.203, 0
79, 155.91, 198.994, 5939.21, 349.583, 0
80, 155.896, 190.371, 3286, 200.648, 0
81, 155.871, 190.207, 2824.78, 213.292, 0
82, 155.861, 178.508, 2701.52, 164.059, 0
83, 155.854, 192.308, 3571.65, 229.414, 0
84, 155.82, 297.86, 34655.1, 1462.4, 0
85, 155.818, 200.798, 8035.96, 378.917, 0
86, 155.809, 230.837, 18593.8, 814.87, 0
87, 155.802, 176.535, 2853.95, 164.466, 0
88, 155.773, 195.642, 8141.25, 362.137, 0
89, 155.76, 180.212, 4706.4, 201.782, 0
90, 155.759, 180.599, 2164.46, 159.715, 0
91, 155.752, 192.995, 5587.49, 316.549, 0
92, 155.748, 213.615, 8265.13, 496.843, 0
93, 155.737, 203.988, 8503.21, 460.125, 0
94, 155.729, 198.364, 7261.66, 387.089, 0
