0, 123.91, 635.241, 2770.15, 356.298, 0
1, 123.91, 401.779, 2337.77, 238.34, 0
2, 106.003, 273.474, 1630.06, 176.925, 0
3, 103.885, 189.418, 872.367, 111.13, 0
4, 101.081, 149.854, 836.65, 76.42, 0
5, 99.7535, 144.673, 914.811, 78.4798, 0
6, 97.032, 131.551, 790.353, 64.8623, 0
7, 95.8795, 123.525, 1359.98, 68.3326, 0
8, 95.7877, 120.042, 918.341, 63.7009, 0
9, 95.4575, 114.953, 667.86, 47.8852, 0
10, 95.1317, 109.122, 372.176, 27.97, 0
11, 95.1317, 108.872, 485.015, 37.7985, 0
12, 95.0756, 107.032, 862.428, 44.6559, 0
13, 95.0756, 103.278, 703.472, 31.9251, 0
14, 95.0673, 101.242, 571.767, 24.0305, 0
15, 95.0673, 104.963, 928.246, 41.5421, 0
16, 95.0574, 106.682, 566.711, 43.9322, 0
17, 95.0102, 105.912, 467.807, 31.2621, 0
18, 94.9997, 103.64, 466.606, 26.0162, 0
19, 94.8732, 102.23, 396.95, 23.1221, 0
20, 94.8721, 99.4063, 312.369, 15.5831, 0
21, 94.8582, 99.4206, 247.957, 14.8854, 0
22, 94.8582, 100.027, 256.988, 17.8566, 0
23, 94.8582, 99.6035, 303.499, 18.7041, 0
24, 94.8582, 98.3208, 389.592, 17.351, 0
25, 94.8582, 97.1626, 240.832, 9.11629, 0
26, 94.8582, 96.6987, 182.647, 7.53151, 0
27, 94.8582, 96.7578, 264.126, 10.3249, 0
28, 94.8582, 96.4136, 160.365, 6.87095, 0
29, 94.8582, 96.2105, 215.998, 6.79145, 0
30, 94.8582, 96.064, 172.812, 5.5932, 0
31, 94.8582, 96.2826, 225.847, 8.39346, 0
32, 94.8582, 96.0358, 227.49, 7.28799, 0
33, 94.8582, 96.6621, 192.726, 9.23798, 0
34, 94.8582, 96.2995, 213.715, 6.94312, 0
35, 94.8582, 96.0743, 162.475, 5.91191, 0
36, 94.8582, 96.3932, 223.64, 9.42467, 0
37, 94.8582, 96.0715, 202.088, 6.61897, 0
38, 94.8582, 96.806, 211.322, 10.077, 0
39, 94.8582, 96.824, 252.366, 10.1907, 0
40, 94.8582, 96.4551, 225.627, 9.35645, 0
41, 94.8582, 95.9575, 154.096, 5.07606, 0
42, 94.8582, 96.48, 218.613, 7.99704, 0
43, 94.8582, 96.1467, 301.611, 8.74811, 0
44, 94.8582, 96.0847, 168.253, 5.42031, 0
45, 94.8582, 96.8549, 261.438, 10.3966, 0
46, 94.8582, 96.4403, 221.373, 8.37439, 0
47, 94.8582, 96.0286, 139.729, 4.7675, 0
48, 94.8582, 96.6172, 195.501, 8.39646, 0
49, 94.8582, 97.2932, 245.845, 11.3209, 0
50, 94.8582, 96.7879, 195.242, 8.39695, 0
51, 94.8582, 96.6299, 243.478, 8.9342, 0
52, 94.8582, 96.6319, 237.776, 9.22393, 0
53, 94.8582, 96.4444, 183.151, 7.67156, 0
54, 94.8582, 96.913, 202.52, 8.23573, 0
55, 94.8582, 96.3979, 237.154, 7.6595, 0
56, 94.8582, 96.5243, 189.185, 7.19185, 0
57, 94.8582, 96.2089, 177.137, 5.52579, 0
58, 94.8582, 96.5326, 187.427, 7.42787, 0
59, 94.8582, 96.88, 394.436, 13.0314, 0
60, 94.8582, 96.6038, 191.104, 7.15586, 0
61, 94.8582, 96.1449, 157.723, 5.22871, 0
62, 94.8582, 96.3092, 203.072, 7.41021, 0
63, 94.8582, 96.7842, 216.915, 8.77483, 0
64, 94.8582, 97.0295, 194.799, 8.94032, 0
65, 94.8582, 96.6567, 324.222, 10.1447, 0
66, 94.8582, 96.4145, 196.56, 6.98183, 0
67, 94.8582, 96.3493, 147.918, 5.8711, 0
68, 94.8582, 96.0172, 178.392, 5.69814, 0
69, 94.8582, 97.5645, 314.07, 14.3193, 0
70, 94.8582, 96.258, 140.798, 5.16903, 0
71, 94.8582, 96.5674, 164.134, 6.71232, 0
72, 94.8582, 96.8125, 330.789, 12.7792, 0
73, 94.8582, 96.1549, 144.437, 5.1508, 0
74, 94.8582, 97.0971, 189.745, 9.69135, 0
75, 94.8582, 96.6014, 246.716, 8.97562, 0
76, 94.8582, 96.7589, 194.802, 7.76829, 0
77, 94.8582, 96.9044, 237.094, 9.54884, 0
78, 94.8582, 96.7395, 213.539, 9.02486, 0
79, 94.8582, 96.0167, 145.57, 4.86077, 0
80, 94.8582, 95.8652, 156.594, 4.51074, 0
81, 94.8582, 96.4307, 185.021, 7.63904, 0
82, 94.8582, 96.2859, 175.569, 5.97851, 0
83, 94.8582, 96.7355, 244.647, 9.05827, 0
84, 94.8582, 96.8888, 394.366, 13.5547, 0
85, 94.8582, 96.7474, 175.898, 7.60603, 0
86, 94.8582, 96.5206, 197.361, 8.44773, 0
87, 94.8582, 96.1858, 149.913, 5.41618, 0
88, 94.8582, 97.0168, 184.876, 8.87648, 0
89, 94.8582, 96.2992, 158.199, 5.66546, 0
90, 94.8582, 96.8515, 214.913, 8.75742, 0
91, 94.8582, 97.0791, 310.727, 12.3588, 0
92, 94.8582, 96.7354, 218.747, 8.66681, 0
93, 94.8582, 96.1385, 168.251, 5.57023, 0
94, 94.8582, 97.3499, 261.438, 11.8285, 0
95, 94.8582, 96.4763, 148.377, 6.31745, 0
96, 94.8582, 96.5766, 213.671, 7.97722, 0
97, 94.8582, 96.0377, 167.094, 4.70416, 0
98, 94.8582, 96.9981, 278.427, 12.0692, 0
99, 94.8582, 96.9958, 237.702, 10.7487, 0
100, 94.8582, 96.6782, 245.944, 9.64862, 0
101, 94.8582, 96.8877, 235.907, 10.1574, 0
102, 94.8582, 96.7661, 201.059, 9.45451, 0
103, 94.8582, 96.7348, 192.913, 8.14886, 0
104, 94.8582, 96.468, 200.012, 7.3187, 0
105, 94.8582, 96.4691, 193.957, 7.20282, 0
106, 94.8582, 96.5047, 185.466, 6.95109, 0
107, 94.8582, 96.6327, 390.595, 12.4745, 0
108, 94.8582, 96.1635, 183.983, 6.06476, 0
109, 94.8582, 97.2028, 246.861, 11.0623, 0
110, 94.8582, 96.3022, 166.519, 5.39131, 0
111, 94.8582, 96.3651, 181.977, 6.94521, 0
112, 94.8582, 95.9631, 196.227, 5.88829, 0
113, 94.8582, 97.2621, 227.666, 10.9839, 0
114, 94.8582, 96.4907, 208.571, 7.20912, 0
115, 94.8582, 96.6681, 164.955, 6.83431, 0
116, 94.8582, 96.824, 201.008, 8.73425, 0
117, 94.8582, 96.6133, 234.841, 9.59021, 0
118, 94.8582, 96.6549, 226.434, 8.90313, 0
119, 94.8582, 96.5393, 163.352, 6.5662, 0
120, 94.8582, 96.9569, 171.447, 8.18059, 0
121, 94.8582, 96.9138, 223.284, 9.45395, 0
122, 94.8582, 96.4564, 241.453, 7.67078, 0
