0, -94.3826, -76.0484, 6.70222, 12.9924, 0
1, -97.6434, -85.4814, -18.4426, 7.69759, 0
2, -97.6434, -88.8064, -55.6046, 4.71658, 0
3, -98.3884, -90.2169, -71.3861, 3.99285, 0
4, -98.8101, -91.0826, -51.8328, 4.24376, 0
5, -98.8101, -91.7695, -75.0429, 3.50868, 0
6, -98.8101, -92.7857, -70.0273, 3.47736, 0
7, -98.8101, -94.0678, -82.188, 3.60837, 0
8, -98.8101, -95.1998, -83.2174, 3.86792, 0
9, -98.8101, -98.2027, -86.2059, 2.13045, 0
10, -98.8101, -98.4031, -85.4886, 1.71969, 0
11, -98.8101, -98.344, -85.9426, 1.90853, 0
12, -98.8101, -98.3404, -87.2264, 1.89403, 0
13, -98.8101, -98.4613, -87.0399, 1.69329, 0
14, -98.8101, -98.2478, -86.3354, 2.10021, 0
15, -98.8101, -98.3075, -87.5455, 1.91558, 0
16, -98.8101, -98.4737, -85.4397, 1.61603, 0
17, -98.8101, -98.4049, -87.1872, 1.68073, 0
18, -98.8101, -98.3585, -87.3276, 1.78465, 0
19, -98.8101, -98.3405, -85.4375, 1.91616, 0
20, -98.8101, -98.3093, -87.0462, 1.97097, 0
21, -98.8101, -98.3014, -87.0446, 1.94178, 0
22, -98.8101, -98.3645, -86.1722, 1.82255, 0
23, -98.8101, -98.3145, -87.3676, 1.92575, 0
24, -98.8101, -98.415, -86.9278, 1.69516, 0
25, -98.8101, -98.3056, -87.667, 1.90365, 0
26, -98.8101, -98.2656, -86.4729, 2.02105, 0
27, -98.8101, -98.408, -87.2647, 1.67583, 0
28, -98.8101, -98.4041, -88.2098, 1.6789, 0
29, -98.8101, -98.3158, -87.4443, 1.93568, 0
30, -98.8101, -98.3926, -86.7286, 1.80675, 0
31, -98.8101, -98.3231, -85.2331, 1.98985, 0
32, -98.8101, -98.2774, -85.0793, 2.0456, 0
33, -98.8101, -98.401, -86.0253, 1.81096, 0
34, -98.8101, -98.2645, -87.7035, 1.98255, 0
35, -98.8101, -98.4136, -86.687, 1.71601, 0
36, -98.8101, -98.4183, -87.1372, 1.67984, 0
37, -98.8101, -98.2473, -88.1528, 1.98226, 0
38, -98.8101, -98.4131, -87.8243, 1.6916, 0
39, -98.8101, -98.4393, -87.6289, 1.64844, 0
40, -98.8101, -98.3737, -87.4484, 1.80605, 0
41, -98.8101, -98.2531, -85.9925, 2.06583, 0
42, -98.8101, -98.3499, -83.8507, 1.98909, 0
43, -98.8101, -98.3335, -86.9752, 1.8547, 0
44, -98.8101, -98.3464, -86.6359, 1.86723, 0
45, -98.8101, -98.2942, -85.4499, 1.94978, 0
46, -98.8101, -98.3482, -88.0005, 1.8434, 0
47, -98.8101, -98.3224, -87.1181, 1.94832, 0
48, -98.8101, -98.3088, -87.5916, 1.9416, 0
49, -98.8101, -98.3437, -86.5115, 1.85274, 0
50, -98.8101, -98.4011, -87.7064, 1.76831, 0
51, -98.8101, -98.3908, -84.7951, 1.87273, 0
52, -98.8101, -98.3761, -86.3559, 1.88103, 0
53, -98.8101, -98.4133, -88.3373, 1.71669, 0
54, -98.8101, -98.4623, -88.294, 1.56319, 0
55, -98.8101, -98.252, -85.0683, 2.08161, 0
56, -98.8101, -98.3347, -87.2471, 1.88385, 0
57, -98.8101, -98.4241, -86.6821, 1.69713, 0
58, -98.8101, -98.4166, -86.3569, 1.65032, 0
59, -98.8101, -98.218, -86.4301, 2.07942, 0
60, -98.8101, -98.4004, -87.6306, 1.73367, 0
61, -98.8101, -98.357, -87.3273, 1.79366, 0
62, -98.8718, -98.4172, -87.4438, 1.68242, 0
63, -98.8892, -98.3146, -87.4633, 1.93633, 0
64, -98.8914, -98.3559, -87.2055, 1.84694, 0
65, -98.8925, -98.3459, -86.5847, 1.91004, 0
66, -98.8925, -98.3926, -86.7234, 1.93569, 0
67, -98.8925, -98.4971, -86.7531, 1.66312, 0
68, -98.8925, -98.4177, -86.6514, 1.89949, 0
69, -98.8925, -98.4173, -87.0505, 1.83459, 0
70, -98.8925, -98.4906, -87.2623, 1.76163, 0
71, -98.8925, -98.4451, -87.6835, 1.85991, 0
72, -98.8925, -98.5579, -86.9849, 1.51572, 0
73, -98.8925, -98.41, -86.5283, 1.92668, 0
74, -98.8925, -98.5249, -87.6229, 1.66522, 0
75, -98.8925, -98.5117, -88.12, 1.65631, 0
76, -98.8925, -98.2871, -86.3233, 2.18836, 0
77, -98.8925, -98.4847, -85.7777, 1.83873, 0
78, -98.8925, -98.3774, -86.6292, 2.03364, 0
79, -98.8925, -98.475, -87.6732, 1.76092, 0
80, -98.8925, -98.3845, -87.5414, 1.9198, 0
81, -98.8925, -98.3816, -87.6332, 1.942, 0
82, -98.8925, -98.5128, -86.767, 1.68707, 0
83, -98.8925, -98.3986, -86.0348, 1.96159, 0
84, -98.8925, -98.4026, -86.0715, 1.92929, 0
85, -98.8925, -98.3709, -86.7162, 1.96262, 0
86, -98.8925, -98.3593, -86.6607, 2.03253, 0
87, -98.8925, -98.2468, -85.5818, 2.21504, 0
88, -98.8925, -98.4221, -85.1557, 1.90487, 0
89, -98.8925, -98.3086, -86.4745, 2.12887, 0
90, -98.8925, -98.5313, -87.6153, 1.61492, 0
91, -98.8925, -98.4004, -86.0217, 1.97324, 0
92, -98.8925, -98.4823, -86.0085, 1.75345, 0
93, -98.8925, -98.4852, -86.143, 1.78842, 0
94, -98.8925, -98.268, -87.1519, 2.16738, 0
95, -98.8925, -98.267, -87.0778, 2.15997, 0
96, -98.8925, -98.4137, -86.8095, 1.89168, 0
97, -98.8925, -98.3426, -85.1751, 2.06282, 0
98, -98.8925, -98.4438, -86.765, 1.8516, 0
99, -98.8925, -98.4019, -86.5534, 1.94589, 0
100, -98.8925, -98.4471, -87.9751, 1.81688, 0
101, -98.8925, -98.4667, -87.3614, 1.75403, 0
102, -98.8925, -98.406, -87.206, 1.92085, 0
103, -98.8925, -98.3586, -87.3356, 2.00108, 0
104, -98.8925, -98.5592, -88.0215, 1.58292, 0
105, -98.8925, -98.551, -86.4145, 1.64812, 0
106, -98.8925, -98.4281, -87.241, 1.91601, 0
107, -98.8925, -98.4831, -85.2609, 1.76237, 0
108, -98.8925, -98.3379, -85.4222, 2.12806, 0
109, -98.8925, -98.5113, -87.3527, 1.68914, 0
110, -98.8925, -98.4025, -86.6681, 1.91171, 0
111, -98.8925, -98.4022, -87.5784, 1.93259, 0
112, -98.8925, -98.4296, -86.188, 1.90772, 0
113, -98.8925, -98.2857, -84.6007, 2.20474, 0
114, -98.8925, -98.4262, -86.875, 1.95447, 0
115, -98.8925, -98.4622, -87.3904, 1.78863, 0
116, -98.8925, -98.3449, -85.2409, 2.02312, 0
117, -98.8925, -98.4438, -87.0792, 1.8885, 0
118, -98.8925, -98.315, -87.044, 2.06668, 0
119, -98.8925, -98.3045, -86.2194, 2.09871, 0
120, -98.8925, -98.5151, -87.268, 1.66731, 0
121, -98.8925, -98.4657, -87.3306, 1.75484, 0
122, -98.8925, -98.5474, -87.4572, 1.62549, 0
123, -98.8925, -98.4063, -83.6956, 2.03305, 0
124, -98.8925, -98.4351, -88.1937, 1.83681, 0
125, -98.8925, -98.4241, -85.6788, 1.94182, 0
126, -98.8925, -98.3716, -86.9295, 1.91785, 0
127, -98.8925, -98.4378, -86.1937, 1.84218, 0
128, -98.8925, -98.4225, -85.3282, 1.98864, 0
129, -98.8925, -98.4608, -86.3519, 1.74533, 0
130, -98.8925, -98.5032, -87.9383, 1.76579, 0
131, -98.8925, -98.4905, -86.7115, 1.77032, 0
132, -98.8925, -98.4998, -86.7048, 1.74586, 0
133, -98.8925, -98.4192, -85.5507, 1.90092, 0
134, -98.8925, -98.2338, -84.0653, 2.34928, 0
135, -98.8925, -98.4019, -86.154, 1.98895, 0
136, -98.8925, -98.482, -84.757, 1.75669, 0
137, -98.8925, -98.4455, -85.2927, 1.8092, 0
138, -98.8925, -98.476, -86.0346, 1.79848, 0
139, -98.8925, -98.4955, -87.3791, 1.78393, 0
140, -98.9932, -98.3159, -85.3462, 2.12082, 0
141, -99.0309, -98.594, -86.6608, 1.5476, 0
142, -99.0388, -98.5151, -87.9766, 1.75009, 0
143, -99.0403, -98.5175, -88.2885, 1.86795, 0
144, -99.0403, -98.5714, -88.5784, 1.83013, 0
145, -99.0403, -98.6037, -86.8996, 1.8048, 0
146, -99.0403, -98.6072, -87.1823, 1.78739, 0
147, -99.0403, -98.6214, -87.4496, 1.7755, 0
148, -99.0403, -98.5739, -87.0329, 1.85515, 0
149, -99.0403, -98.5575, -86.0756, 1.8986, 0
150, -99.0403, -98.6259, -86.5303, 1.80876, 0
151, -99.0403, -98.5752, -85.1983, 1.99597, 0
152, -99.0403, -98.5982, -87.373, 1.8149, 0
153, -99.0403, -98.5972, -85.9852, 1.82871, 0
154, -99.0403, -98.6316, -87.425, 1.69733, 0
155, -99.0403, -98.6747, -86.1228, 1.6776, 0
156, -99.0403, -98.5693, -88.7195, 1.83483, 0
157, -99.0403, -98.5217, -87.5742, 2.03037, 0
158, -99.0403, -98.4367, -85.7667, 2.16024, 0
159, -99.0403, -98.4109, -85.6507, 2.20542, 0
160, -99.0403, -98.4017, -86.472, 2.20911, 0
161, -99.0403, -98.6278, -86.8364, 1.79232, 0
162, -99.0403, -98.4137, -85.6271, 2.26364, 0
163, -99.3132, -98.5595, -86.406, 1.89363, 0
164, -99.3132, -98.5496, -87.4729, 1.9743, 0
165, -99.3132, -98.102, -88.0068, 2.46343, 0
