0, 136.622, 484.949, 2426.62, 262.875, 0
1, 116.442, 303.23, 1929.12, 194.829, 0
2, 109.492, 230.386, 1222.59, 153.598, 0
3, 102.331, 208.506, 1461.68, 143.789, 0
4, 97.2852, 154.278, 660.032, 77.1735, 0
5, 97.2852, 136.06, 1121.1, 72.4313, 0
6, 97.0335, 125.38, 570.334, 52.1199, 0
7, 95.4652, 119.516, 790.79, 57.4643, 0
8, 95.3231, 109.712, 1167.11, 47.959, 0
9, 94.7582, 111.473, 540.09, 43.3614, 0
10, 94.2243, 100.081, 367.141, 16.6119, 0
11, 94.0276, 100.744, 316.19, 17.8154, 0
12, 93.851, 99.0211, 229.821, 13.6029, 0
13, 93.496, 98.5628, 310.579, 16.2788, 0
14, 93.496, 98.0794, 220.115, 13.9548, 0
15, 93.4629, 97.5569, 309.468, 15.9814, 0
16, 93.4554, 96.9371, 220.141, 13.7835, 0
17, 93.4228, 95.9079, 249.678, 11.1354, 0
18, 93.4228, 96.1409, 311.861, 13.0728, 0
19, 93.4228, 95.5051, 226.848, 10.4784, 0
20, 93.4215, 95.1527, 184.949, 7.54808, 0
21, 93.4215, 94.9089, 272.231, 8.6617, 0
22, 93.4215, 94.4316, 175.793, 5.21641, 0
23, 93.4215, 95.2092, 271.746, 9.3721, 0
24, 93.4215, 94.8751, 229.246, 7.54539, 0
25, 93.4215, 95.1814, 213.248, 9.03019, 0
26, 93.4215, 95.5538, 443.228, 15.2424, 0
27, 93.4215, 95.682, 496.798, 17.2345, 0
28, 93.4215, 95.7871, 229.529, 10.9668, 0
29, 93.4215, 95.3787, 403.311, 13.722, 0
30, 93.4215, 95.3734, 200.442, 9.3354, 0
31, 93.4215, 95.1022, 223.529, 8.52848, 0
32, 93.4215, 96.1143, 256.511, 12.7849, 0
33, 93.4215, 95.1845, 251.378, 9.61416, 0
34, 93.4215, 95.3621, 231.892, 10.1684, 0
35, 93.4215, 95.1574, 203.473, 8.48071, 0
36, 93.4215, 94.6862, 160.598, 6.00694, 0
37, 93.4215, 94.4874, 141.38, 4.97089, 0
38, 93.4215, 94.5069, 188.407, 5.81917, 0
39, 93.4215, 94.6856, 184.949, 6.70166, 0
40, 93.4215, 95.0536, 202.385, 8.29189, 0
41, 93.4215, 95.5778, 265.42, 11.7787, 0
42, 93.4215, 95.1658, 191.927, 8.17545, 0
43, 93.4215, 94.8772, 166.29, 7.07666, 0
44, 93.4215, 94.5776, 152.509, 5.31832, 0
45, 93.4215, 95.4473, 243.062, 10.7815, 0
46, 93.4215, 94.7865, 158.197, 6.24845, 0
47, 93.4215, 94.9122, 185.631, 8.43341, 0
48, 93.4215, 95.0458, 213.327, 9.49744, 0
49, 93.4215, 95.5446, 246.293, 11.5089, 0
50, 93.4215, 95.1415, 223.561, 9.47287, 0
51, 93.4215, 95.0029, 232.046, 9.69687, 0
52, 93.4215, 95.1032, 223.561, 8.2017, 0
53, 93.4215, 95.0853, 218.081, 8.69422, 0
54, 93.4215, 94.9317, 207.312, 7.75974, 0
55, 93.4215, 95.1533, 190.53, 8.54768, 0
56, 93.4215, 95.1869, 198.592, 8.1378, 0
57, 93.4215, 95.3266, 255.842, 10.7747, 0
58, 93.4215, 95.5881, 272.235, 12.9685, 0
59, 93.4215, 95.2326, 203.891, 7.94878, 0
60, 93.4215, 95.0062, 189.793, 7.88015, 0
61, 93.4215, 95.1186, 223.882, 8.56128, 0
62, 93.4215, 94.7913, 187.308, 7.14304, 0
63, 93.4215, 94.8113, 169.954, 6.56499, 0
64, 93.4215, 94.7133, 177.053, 6.18086, 0
65, 93.4215, 94.6328, 207.925, 6.71609, 0
66, 93.4215, 94.7263, 143.58, 5.5488, 0
67, 93.4215, 95.6792, 235.976, 11.241, 0
68, 93.4215, 94.7991, 164.155, 6.28428, 0
69, 93.4215, 95.0031, 229.246, 8.06142, 0
70, 93.4215, 94.9474, 179.498, 6.99731, 0
71, 93.4215, 96.0653, 493.979, 17.8006, 0
72, 93.4215, 96.1352, 355.583, 14.5153, 0
73, 93.4215, 94.5111, 173.721, 5.72773, 0
74, 93.4215, 95.4924, 192.662, 9.49856, 0
75, 93.4215, 94.8096, 170.157, 6.85, 0
76, 93.4215, 95.777, 225.56, 11.473, 0
77, 93.4215, 95.0516, 205.781, 9.05361, 0
78, 93.4215, 94.9825, 235.927, 8.43008, 0
79, 93.4215, 95.1748, 195.116, 9.6276, 0
80, 93.4215, 95.1076, 223.561, 9.47929, 0
81, 93.4215, 94.9965, 150.729, 6.22621, 0
82, 93.4215, 95.6695, 223.428, 10.9619, 0
83, 93.4215, 94.9632, 247.309, 9.09957, 0
84, 93.4215, 95.0818, 188.211, 8.6242, 0
85, 93.4215, 95.9368, 337.186, 16.5829, 0
86, 93.4215, 95.1021, 191.609, 8.02156, 0
87, 93.4215, 95.874, 484.259, 18.9845, 0
88, 93.4215, 95.2658, 237.205, 10.0247, 0
89, 93.4215, 95.1277, 330.353, 10.9339, 0
90, 93.4215, 95.1351, 172.225, 7.10904, 0
91, 93.4215, 95.329, 227.033, 9.12754, 0
92, 93.4215, 94.8497, 232.046, 8.06665, 0
93, 93.4215, 95.311, 283.247, 11.4247, 0
94, 93.4215, 94.9431, 293.232, 9.55967, 0
95, 93.4215, 95.0125, 257.611, 9.84189, 0
96, 93.4215, 95.02, 194.092, 7.30033, 0
97, 93.4215, 94.997, 205.906, 8.40067, 0
98, 93.4215, 94.999, 194.172, 7.44654, 0
99, 93.4215, 95.3883, 208.198, 9.76221, 0
100, 93.4215, 94.7013, 205.906, 7.37442, 0
101, 93.4215, 94.5997, 176.518, 5.9595, 0
102, 93.4215, 96.5888, 260.212, 15.9072, 0
103, 93.4215, 95.0804, 195.218, 7.69673, 0
104, 93.4215, 95.8864, 208.198, 11.3459, 0
105, 93.4215, 95.2219, 403.654, 12.5451, 0
106, 93.4215, 95.1348, 186.299, 8.05213, 0
107, 93.4215, 95.4493, 307.662, 11.0087, 0
108, 93.4215, 95.2983, 271.732, 10.4013, 0
109, 93.4215, 94.8765, 215.03, 7.85388, 0
110, 93.4209, 95.6316, 260.228, 11.3589, 0
111, 93.4151, 95.1351, 242.254, 9.63842, 0
112, 93.4151, 95.048, 166.3, 7.33511, 0
113, 93.4151, 94.9774, 255.188, 9.50066, 0
