0, 722.46, 1911.24, 3331.98, 420.099, 0
1, 621.507, 1593.12, 2562.28, 337.404, 0
2, 509.651, 1340.76, 2396.93, 310.251, 0
3, 438.173, 1147.45, 2324.36, 275.313, 0
4, 413.764, 997.53, 2226.95, 261.522, 0
5, 294.274, 897.399, 1841.87, 255.586, 0
6, 241.88, 805.869, 2026.16, 257.649, 0
7, 241.88, 727.639, 2030.05, 254.342, 0
8, 208.417, 656.1, 1985.44, 238.595, 0
9, 208.417, 612.485, 1915.31, 244.438, 0
10, 176.55, 545.799, 1790.53, 231.919, 0
11, 176.55, 498.567, 1805.34, 226.889, 0
12, 157.075, 447.525, 1543.17, 198.914, 0
13, 145.059, 399.753, 1364.54, 181.494, 0
14, 125.151, 375.162, 1455.93, 174.676, 0
15, 108.742, 364.441, 1672.01, 209.893, 0
16, 100.023, 335.769, 1192.23, 162.723, 0
17, 88.4932, 323.926, 1437.05, 172.834, 0
18, 88.4932, 301.98, 1592.09, 181.298, 0
19, 88.4932, 276.096, 1510.96, 163.461, 0
20, 88.4932, 259.999, 1320.48, 157.81, 0
21, 78.5692, 255.586, 1514.35, 167.337, 0
22, 78.5692, 232.691, 1369.53, 137.638, 0
23, 78.5692, 230.871, 1451.63, 143.556, 0
24, 73.9542, 220.074, 1390.38, 149.437, 0
25, 67.7008, 209.195, 1121.53, 143.964, 0
26, 62.6591, 193.023, 1160.64, 135.229, 0
27, 62.6591, 187.623, 1338.22, 134.301, 0
28, 60.1119, 186.622, 1503.29, 150.608, 0
29, 46.4075, 178.681, 1667.59, 151.935, 0
30, 46.4075, 168.814, 1100.37, 123.614, 0
31, 43.6408, 167.328, 1381.58, 153.839, 0
32, 43.6408, 151.782, 1391.57, 135.42, 0
33, 39.5644, 142.145, 1339.89, 121.618, 0
34, 39.5644, 130.69, 1076.95, 107.887, 0
35, 39.5644, 132.764, 1540.12, 132.555, 0
36, 39.5644, 131.091, 1475.21, 137.048, 0
37, 39.0649, 115.074, 870.913, 101.764, 0
38, 39.0649, 114.983, 1294.73, 125.112, 0
39, 39.0649, 99.1678, 1125.74, 89.7943, 0
40, 39.0649, 103.696, 1054.25, 110.775, 0
41, 37.7615, 90.8305, 644.697, 78.92, 0
42, 37.7615, 98.0502, 988.466, 100.965, 0
43, 37.7615, 92.7137, 1211.29, 105.894, 0
44, 37.7029, 90.3783, 907.265, 94.5492, 0
45, 36.8952, 86.7181, 971.498, 91.531, 0
46, 36.8952, 79.7527, 550.342, 63.8464, 0
47, 36.8952, 90.6837, 1446.07, 116.536, 0
48, 36.8952, 78.8045, 953.875, 87.3282, 0
49, 36.1648, 75.5216, 684.176, 74.7887, 0
50, 36.1648, 71.8857, 544.867, 66.4179, 0
51, 34.6378, 72.9597, 673.888, 76.1444, 0
52, 34.2361, 68.66, 1278.8, 75.9982, 0
53, 34.2361, 69.1022, 694.688, 73.8304, 0
54, 33.2452, 60.8539, 716.685, 60.0238, 0
55, 33.1883, 61.9229, 487.024, 59.1869, 0
56, 33.1883, 64.9437, 864.741, 79.5627, 0
57, 32.0462, 56.7574, 547.502, 57.0657, 0
58, 32.0462, 61.5842, 606.743, 65.9499, 0
59, 32.0462, 58.2186, 727.893, 69.2778, 0
60, 32.0462, 54.4227, 567.327, 59.285, 0
61, 32.0462, 57.631, 567.475, 60.7863, 0
62, 32.0462, 53.2684, 540.233, 55.5323, 0
63, 32.0015, 58.0392, 667.015, 75.8541, 0
64, 32.0015, 56.1624, 564.752, 60.9804, 0
65, 32.0015, 58.5182, 869.845, 80.2923, 0
66, 32.0015, 51.2292, 709.782, 58.5355, 0
67, 32.0015, 49.802, 470.593, 49.3272, 0
68, 31.6427, 51.503, 537.786, 61.8167, 0
69, 31.5605, 55.233, 735.19, 75.9055, 0
70, 31.5605, 53.1768, 543.4, 65.6139, 0
71, 31.5289, 48.0589, 437.957, 47.5467, 0
72, 31.3152, 51.2418, 728.271, 66.0809, 0
73, 31.1817, 49.8799, 500.817, 62.5247, 0
74, 31.1817, 49.2492, 557.355, 59.4048, 0
75, 31.132, 50.4322, 611.422, 59.749, 0
76, 31.0285, 48.0385, 483.342, 57.9865, 0
