0, 84.4142, 132.807, 191.22, 18.8371, 0
1, 80.6827, 103.821, 175.522, 11.2809, 0
2, 80.6502, 92.5843, 144.579, 8.66418, 0
3, 80.3175, 85.6706, 127.257, 6.01868, 0
4, 80.091, 81.6077, 125.675, 2.78381, 0
5, 79.6553, 81.3708, 123.62, 3.25868, 0
6, 79.6178, 80.8522, 116.398, 2.6127, 0
7, 79.5399, 80.4831, 111.16, 2.63958, 0
8, 79.5049, 80.1168, 100.402, 1.73648, 0
9, 79.4959, 80.1791, 117.258, 2.59486, 0
10, 79.4875, 79.8323, 103.381, 1.4297, 0
11, 79.485, 79.7243, 92.1607, 0.996453, 0
12, 79.4826, 79.6951, 87.4518, 0.797373, 0
13, 79.4811, 79.6446, 101.262, 1.03392, 0
14, 79.481, 79.6008, 91.3514, 0.720144, 0
15, 79.4806, 79.5948, 94.0171, 0.763871, 0
16, 79.4804, 79.6089, 89.2519, 0.694967, 0
17, 79.4802, 79.6206, 93.2321, 0.764624, 0
18, 79.4801, 79.5584, 85.4012, 0.444444, 0
19, 79.4801, 79.5888, 89.8463, 0.62687, 0
20, 79.48, 79.58, 84.8097, 0.525831, 0
21, 79.48, 79.5705, 84.7431, 0.511896, 0
22, 79.48, 79.5829, 86.9052, 0.59921, 0
23, 79.48, 79.5896, 89.7778, 0.634705, 0
24, 79.48, 79.5786, 84.1595, 0.500272, 0
25, 79.48, 79.5774, 85.9631, 0.580963, 0
26, 79.48, 79.5422, 84.1047, 0.362486, 0
27, 79.48, 79.5423, 84.533, 0.375505, 0
28, 79.48, 79.5687, 83.616, 0.461303, 0
29, 79.48, 79.591, 85.4127, 0.560037, 0
30, 79.48, 79.554, 85.1469, 0.429468, 0
31, 79.48, 79.585, 88.0284, 0.687666, 0
32, 79.48, 79.5771, 84.3266, 0.536806, 0
33, 79.48, 79.5586, 86.372, 0.498973, 0
34, 79.48, 79.6101, 87.965, 0.712424, 0
35, 79.48, 79.5736, 87.8625, 0.558087, 0
36, 79.48, 79.5581, 85.2271, 0.455879, 0
37, 79.48, 79.6142, 89.7843, 0.746266, 0
38, 79.48, 79.5882, 86.0011, 0.59784, 0
39, 79.48, 79.6095, 87.6407, 0.743752, 0
40, 79.48, 79.5645, 84.9091, 0.489783, 0
41, 79.48, 79.5424, 83.7237, 0.375495, 0
42, 79.48, 79.5573, 84.4861, 0.466787, 0
43, 79.48, 79.5668, 86.4419, 0.53815, 0
44, 79.48, 79.5828, 86.2967, 0.537569, 0
45, 79.48, 79.5694, 86.6587, 0.535443, 0
46, 79.48, 79.5475, 84.7267, 0.434805, 0
47, 79.48, 79.557, 84.6687, 0.437823, 0
48, 79.48, 79.5455, 84.9014, 0.402406, 0
49, 79.48, 79.6214, 89.61, 0.739196, 0
50, 79.48, 79.5682, 85.5753, 0.54609, 0
51, 79.48, 79.5826, 89.5895, 0.663559, 0
52, 79.48, 79.5523, 84.5257, 0.417818, 0
53, 79.48, 79.5593, 86.0766, 0.51079, 0
54, 79.48, 79.5475, 86.731, 0.41692, 0
55, 79.48, 79.538, 84.4949, 0.376785, 0
56, 79.48, 79.6085, 85.4407, 0.598541, 0
57, 79.48, 79.5509, 84.9003, 0.453809, 0
58, 79.48, 79.5495, 86.4236, 0.448203, 0
59, 79.48, 79.5722, 84.8782, 0.510347, 0
60, 79.48, 79.5796, 86.4928, 0.557237, 0
61, 79.48, 79.557, 85.3417, 0.426688, 0
62, 79.48, 79.554, 86.8881, 0.510907, 0
63, 79.48, 79.5983, 86.9853, 0.58783, 0
64, 79.48, 79.5669, 85.6395, 0.466791, 0
65, 79.48, 79.5459, 85.7815, 0.437462, 0
66, 79.48, 79.5753, 85.2942, 0.5197, 0
67, 79.48, 79.5837, 87.903, 0.600505, 0
68, 79.48, 79.5701, 85.7556, 0.52021, 0
69, 79.48, 79.5642, 84.8402, 0.481214, 0
70, 79.48, 79.5421, 85.5478, 0.437516, 0
71, 79.48, 79.5713, 85.4601, 0.534062, 0
72, 79.48, 79.5348, 85.3732, 0.368134, 0
73, 79.48, 79.5811, 85.0404, 0.556711, 0
74, 79.48, 79.5905, 89.5418, 0.70947, 0
75, 79.48, 79.603, 88.9023, 0.716066, 0
76, 79.48, 79.59, 84.9523, 0.589362, 0
77, 79.48, 79.5404, 88.2662, 0.455632, 0
78, 79.48, 79.5407, 84.5206, 0.36245, 0
79, 79.48, 79.5952, 87.5423, 0.628206, 0
80, 79.48, 79.5744, 86.1064, 0.494557, 0
81, 79.48, 79.5585, 88.2636, 0.565982, 0
82, 79.48, 79.5594, 85.4629, 0.508274, 0
83, 79.48, 79.556, 83.5586, 0.409349, 0
84, 79.48, 79.5612, 85.1978, 0.441883, 0
85, 79.48, 79.5277, 85.0861, 0.339705, 0
86, 79.48, 79.5649, 84.5319, 0.480262, 0
87, 79.48, 79.5732, 87.9359, 0.559199, 0
88, 79.48, 79.5483, 84.6498, 0.403735, 0
89, 79.48, 79.5682, 86.2962, 0.544716, 0
90, 79.48, 79.5712, 87.3774, 0.576622, 0
91, 79.48, 79.575, 86.5959, 0.551987, 0
92, 79.48, 79.5862, 85.1951, 0.575705, 0
93, 79.48, 79.5629, 86.6542, 0.535368, 0
94, 79.48, 79.5448, 85.1739, 0.40533, 0
95, 79.48, 79.548, 84.3966, 0.406499, 0
96, 79.48, 79.5808, 88.4452, 0.618213, 0
