0, 6538.23, 141689, 547333, 92705.1, 0
1, 4464.58, 76267.7, 347529, 53978.6, 0
2, 2282.52, 45938.3, 324080, 45042.2, 0
3, 1060.2, 29626.8, 418913, 37053.5, 0
4, 865.78, 20346.4, 225800, 26620.7, 0
5, 808.221, 17625.2, 463587, 33876.5, 0
6, 500.396, 11986.9, 258119, 22864.8, 0
7, 381.872, 10444.5, 239341, 23927.6, 0
8, 381.872, 10707.6, 417807, 28879.4, 0
9, 252.382, 8757.37, 246354, 23109.6, 0
10, 252.382, 7329.77, 190803, 20566.4, 0
11, 252.382, 7779.45, 190601, 21330.9, 0
12, 245.828, 5111.24, 142567, 14234.9, 0
13, 245.828, 5060.28, 190716, 17372.8, 0
14, 245.828, 4104.84, 141007, 12629.8, 0
15, 245.828, 5212.9, 197746, 16542, 0
16, 210.607, 5085.4, 217020, 16948.8, 0
17, 205.64, 5313.01, 385628, 21613.5, 0
18, 194.373, 3583.4, 301387, 17157.7, 0
19, 179.644, 3268.34, 175864, 13472.7, 0
20, 171.449, 3060.6, 103947, 11210.1, 0
21, 171.449, 2446.16, 109145, 9046.42, 0
22, 171.449, 2159.96, 115661, 8857.92, 0
23, 171.449, 3283.22, 168352, 14091.6, 0
24, 165.94, 3551.91, 203027, 16247.1, 0
25, 165.94, 3348.64, 225985, 16397.4, 0
26, 165.94, 1565.49, 105853, 7332.61, 0
27, 164.696, 2068.49, 111775, 8667.49, 0
28, 164.696, 1670.26, 135639, 9415.67, 0
29, 163.791, 2108.2, 231166, 11937.6, 0
30, 163.791, 1945.35, 221088, 11998.3, 0
31, 163.791, 1930.72, 147827, 9997.45, 0
32, 163.791, 1584.2, 147181, 8505.2, 0
33, 163.224, 1086.18, 104039, 5725.45, 0
34, 162.957, 1296.35, 93642.6, 6701.47, 0
35, 158.331, 1125.94, 98105.7, 6079.82, 0
36, 158.331, 1225.85, 107648, 7086.56, 0
37, 158.331, 817.121, 79387.9, 4177.92, 0
38, 158.258, 743.908, 50608.4, 3269.96, 0
39, 158.258, 1810.02, 158184, 10021, 0
40, 158.258, 1000.37, 169449, 6934.06, 0
41, 158.258, 817.143, 79600.7, 4403.8, 0
42, 158.258, 1156.93, 93685, 6514.45, 0
43, 158.005, 1739.29, 139865, 10651.2, 0
44, 158.005, 1007.22, 117180, 5898.75, 0
45, 157.766, 867.243, 70976.6, 4909.07, 0
46, 157.766, 501.49, 32476.8, 2032.32, 0
47, 157.646, 412.25, 30118, 1607.2, 0
48, 157.573, 612.755, 95075.2, 3878.14, 0
49, 157.573, 364.394, 44108.1, 1913.52, 0
50, 157.573, 759.077, 118922, 5532.25, 0
51, 157.462, 625.225, 107097, 4818.42, 0
52, 157.191, 426.297, 22933.1, 1613.96, 0
53, 157.149, 716.557, 77908.8, 4685.16, 0
54, 157.125, 351.004, 24503.8, 1408.01, 0
55, 157.125, 361.471, 20948.8, 1512.16, 0
56, 157.125, 287.992, 22082.7, 969.796, 0
57, 157.124, 292.023, 21137.5, 1027.73, 0
58, 157.032, 468.514, 51615.8, 3121.75, 0
59, 156.899, 239.411, 8730.98, 534.894, 0
60, 156.899, 262.928, 11262.9, 718.346, 0
61, 156.823, 207.449, 3636.7, 279.832, 0
62, 156.823, 347.774, 22191.5, 1411.96, 0
63, 156.823, 253.922, 19170.4, 831.495, 0
64, 156.823, 439.968, 71476, 3587.76, 0
65, 156.823, 225.018, 14621.3, 594.837, 0
66, 156.823, 194.645, 5774.01, 262.018, 0
67, 156.814, 221.114, 6950.28, 465.914, 0
68, 156.814, 239.011, 7335.24, 583.15, 0
69, 156.765, 268.957, 22695.2, 1110.63, 0
70, 156.765, 199.434, 3741.11, 252.69, 0
71, 156.744, 210.389, 8510.71, 421.876, 0
72, 156.744, 231.446, 19732.2, 837.796, 0
73, 156.705, 221.128, 8358.24, 558.581, 0
74, 156.705, 244.178, 12750.7, 713.814, 0
75, 156.705, 306.61, 59903.6, 2213.4, 0
76, 156.705, 178.576, 3836.39, 173.988, 0
77, 156.705, 199.397, 5888.28, 305.294, 0
78, 156.705, 210.752, 5647.66, 356.804, 0
79, 156.705, 282.85, 41024.4, 1590.8, 0
80, 156.68, 240.884, 25826.2, 1097.12, 0
81, 156.68, 266.833, 24429.5, 1163.42, 0
82, 156.68, 246.773, 10695, 659.68, 0
83, 156.657, 189.058, 4107.31, 228.631, 0
84, 156.657, 248.293, 6842.31, 542.41, 0
85, 156.627, 204.376, 7781.31, 375.694, 0
86, 156.588, 237.17, 22556.3, 931.635, 0
87, 156.588, 198.419, 6631.84, 326.283, 0
88, 156.533, 211.902, 5866.57, 415.449, 0
89, 156.533, 238.655, 10522, 629.418, 0
90, 156.533, 204.744, 10522.6, 425.315, 0
91, 156.446, 211.5, 9254.97, 499.858, 0
92, 156.446, 221.754, 16415, 669.741, 0
93, 156.446, 195.401, 4409.71, 262.399, 0
94, 156.437, 295.102, 43352.6, 1736.02, 0
95, 156.437, 207.789, 6804.89, 377.85, 0
96, 156.437, 189.429, 2022.21, 180.22, 0
97, 156.437, 172.56, 2177.18, 117.705, 0
98, 156.437, 224.11, 11149.7, 514.146, 0
99, 156.437, 212.106, 9624.36, 473.434, 0
100, 156.437, 172.929, 2482.5, 124.953, 0
101, 156.437, 242.078, 10901.6, 640.7, 0
102, 156.423, 209.89, 9898.6, 447.133, 0
103, 156.423, 236.353, 21863.2, 834.787, 0
104, 156.415, 178.967, 2482.75, 153.67, 0
105, 156.415, 224.682, 6389.17, 419.633, 0
106, 156.415, 243.596, 17371, 822.184, 0
107, 156.415, 238.808, 15893.8, 702.444, 0
108, 156.397, 200.786, 8129.76, 355.607, 0
109, 156.375, 191.146, 6959.09, 284.852, 0
110, 156.375, 231.746, 22580, 857.956, 0
111, 156.375, 200.989, 4264.91, 313.752, 0
112, 156.375, 251.152, 18372, 850.248, 0
113, 156.365, 178.505, 3025.53, 145.983, 0
114, 156.365, 187.946, 6656.56, 301.264, 0
115, 156.357, 200.412, 5835.16, 354.193, 0
116, 156.357, 178.259, 1818.56, 122.757, 0
117, 156.357, 181.452, 2220.61, 146.974, 0
118, 156.306, 204.882, 6065.89, 388.813, 0
119, 156.306, 225.963, 13510.4, 588.562, 0
120, 156.306, 238.577, 11664.2, 631.173, 0
121, 156.306, 184.732, 2535.09, 174.532, 0
122, 156.238, 177.279, 3803.62, 181.945, 0
123, 156.238, 219.134, 7472.43, 491.575, 0
124, 156.227, 201.813, 7154.37, 361.286, 0
125, 156.227, 226.636, 25327.2, 933.345, 0
126, 156.227, 209.476, 3647.1, 304.561, 0
127, 156.225, 175.426, 3862.52, 164.402, 0
128, 156.203, 232.128, 14261.6, 667.185, 0
129, 156.203, 179.201, 3050.38, 153.585, 0
130, 156.203, 195.887, 9509.24, 387.217, 0
131, 156.16, 203.91, 9280.99, 414.022, 0
132, 156.16, 192.496, 7467.8, 333.254, 0
133, 156.16, 175.213, 2636.24, 132.881, 0
134, 156.144, 438.972, 137371, 5095.53, 0
135, 156.137, 182.049, 2432.7, 143.212, 0
136, 156.137, 239.411, 11579, 576.465, 0
137, 156.137, 193.969, 2502.23, 209.122, 0
138, 156.137, 197.634, 7002.66, 317.425, 0
139, 156.137, 236.011, 21383.3, 854.562, 0
140, 156.137, 231.136, 12574.5, 652.02, 0
141, 156.125, 242.131, 9909.57, 631.39, 0
142, 156.125, 206.372, 11406.8, 484.343, 0
143, 156.125, 227.709, 10887.5, 576.183, 0
144, 156.125, 206.896, 8588.52, 389.572, 0
145, 156.125, 256.304, 29808.1, 1159.73, 0
146, 156.125, 188.91, 2219.65, 178.661, 0
147, 156.125, 233.925, 18519.4, 863.302, 0
148, 156.123, 187.941, 4938.06, 283.17, 0
149, 156.123, 217.667, 24163.6, 886.128, 0
150, 156.111, 199.407, 3728.6, 288.705, 0
151, 156.109, 189.042, 2990.46, 222.639, 0
152, 156.096, 192.868, 3928.62, 233.178, 0
153, 156.096, 188.443, 6763.95, 293.658, 0
154, 156.096, 185.406, 5053.6, 260.608, 0
155, 156.069, 290.705, 27737, 1475.66, 0
156, 156.069, 216.889, 5614.76, 357.597, 0
157, 156.042, 214.494, 8197.05, 498.717, 0
158, 156.042, 182.674, 2615.38, 175.121, 0
159, 156.031, 206.972, 6242.28, 389.988, 0
160, 156.031, 181.21, 2636.57, 155.12, 0
161, 156.031, 193.073, 6187.49, 293.728, 0
162, 156.031, 200.592, 7507.38, 406.926, 0
163, 156.031, 227.973, 5530.2, 439.803, 0
164, 156.031, 187.927, 3830.33, 225.101, 0
165, 156.031, 182.38, 2490.82, 171.074, 0
166, 156.016, 209.124, 4965.06, 357.198, 0
167, 156.016, 198.811, 3472.72, 259.416, 0
168, 156.016, 197.41, 3401.75, 266.5, 0
169, 156.005, 191.573, 5305.86, 303.143, 0
170, 156.005, 185.817, 4905.67, 241.653, 0
171, 155.998, 213.299, 15690.7, 700.923, 0
172, 155.997, 231.48, 17162.3, 731.152, 0
173, 155.984, 181.608, 5552.71, 271.458, 0
174, 155.984, 220.957, 7939.56, 454.769, 0
175, 155.978, 207.426, 8274.02, 432.302, 0
176, 155.977, 183.389, 5078, 234.869, 0
177, 155.975, 244.744, 12106.6, 650.779, 0
178, 155.969, 181.364, 2156.11, 150.928, 0
179, 155.965, 185.535, 3841.69, 207.812, 0
180, 155.965, 200.628, 6597.74, 352.285, 0
181, 155.95, 176.395, 1916.84, 123.575, 0
182, 155.947, 189.309, 3753.23, 236.028, 0
183, 155.938, 203.126, 9110.56, 411.837, 0
184, 155.915, 181.849, 3966.61, 229.594, 0
185, 155.915, 179.478, 2538.55, 151.529, 0
186, 155.909, 221.277, 19982.6, 800.828, 0
187, 155.909, 184.663, 2998.19, 193.237, 0
188, 155.909, 231.854, 24005, 967.568, 0
189, 155.906, 174.519, 1601.45, 127.969, 0
190, 155.906, 230.119, 26151.9, 953.012, 0
191, 155.897, 198.463, 5525.99, 346.077, 0
192, 155.879, 190.031, 7477.88, 343.943, 0
193, 155.879, 172.747, 1656.16, 108.225, 0
194, 155.875, 197.544, 5741.77, 329.198, 0
195, 155.875, 209.986, 4915.69, 370.625, 0
196, 155.875, 198.576, 7134.36, 363.573, 0
197, 155.872, 177.809, 2346.72, 146.566, 0
198, 155.865, 182.724, 3464.13, 190.329, 0
199, 155.864, 190.914, 6132.62, 284.716, 0
200, 155.853, 239.965, 15999, 871.826, 0
201, 155.853, 187.533, 3571.81, 220.165, 0
202, 155.853, 186.807, 5058.87, 280.826, 0
203, 155.849, 193.112, 4378.85, 279.737, 0
204, 155.837, 194.288, 3999.63, 241.947, 0
205, 155.83, 273.454, 25165, 1296.58, 0
206, 155.825, 313.899, 55105.8, 2055.37, 0
207, 155.822, 209.763, 6350.46, 387.82, 0
208, 155.817, 207.335, 6063.6, 361.367, 0
209, 155.812, 166.094, 1485.1, 73.2189, 0
210, 155.812, 256.915, 25319.9, 1039.48, 0
211, 155.811, 209.247, 6698.14, 404.903, 0
212, 155.761, 202.018, 5721.78, 333.446, 0
213, 155.757, 286.063, 45892, 1729.34, 0
214, 155.744, 183.681, 4974.11, 243.912, 0
215, 155.744, 181.151, 3794.32, 204.157, 0
216, 155.744, 202.96, 5769.09, 350.105, 0
