0, 124.626, 733.948, 3030.02, 403.192, 0
1, 124.626, 466.202, 2208.04, 259.136, 0
2, 109.719, 353.147, 1817.84, 214.269, 0
3, 106.128, 318.338, 2131.55, 229.024, 0
4, 106.128, 259.484, 1664.77, 189.4, 0
5, 101.544, 249.969, 1412.17, 179.641, 0
6, 99.3136, 209.365, 1522.5, 139.996, 0
7, 97.4017, 202.879, 1453.26, 150.021, 0
8, 97.1713, 159.338, 1004.36, 86.337, 0
9, 95.2461, 149.916, 1099.11, 92.7301, 0
10, 95.2461, 141.92, 943.292, 80.2755, 0
11, 94.8626, 138.381, 663.711, 75.4903, 0
12, 94.8626, 135.065, 1162.02, 83.6393, 0
13, 94.4361, 134.267, 1150.24, 88.2634, 0
14, 94.4361, 123.095, 1255.87, 75.3803, 0
15, 93.8925, 122.82, 568.904, 61.8037, 0
16, 93.8213, 119.149, 751.4, 64.4911, 0
17, 93.8213, 115.991, 866.751, 55.4353, 0
18, 93.6428, 109.703, 463.668, 34.3998, 0
19, 93.5886, 105.9, 475.821, 30.2578, 0
20, 93.5886, 107.432, 421.854, 37.8186, 0
21, 93.5326, 104.128, 555.174, 33.8029, 0
22, 93.5261, 103.167, 517.599, 32.0448, 0
23, 93.5003, 103.488, 621.264, 35.4773, 0
24, 93.4702, 100.158, 274.625, 17.2115, 0
25, 93.4508, 102.716, 559.813, 32.5591, 0
26, 93.4259, 101.431, 463.955, 29.4535, 0
27, 93.4259, 101.78, 348.875, 26.9467, 0
28, 93.4244, 98.1067, 352.629, 16.1971, 0
29, 93.4244, 97.6398, 227.017, 13.0515, 0
30, 93.4187, 96.6338, 223.46, 11.2352, 0
31, 93.417, 95.9876, 203.372, 9.89729, 0
32, 93.417, 96.9411, 384.478, 15.6344, 0
33, 93.417, 96.1064, 530.935, 17.7206, 0
34, 93.417, 95.6151, 194.664, 9.40329, 0
35, 93.417, 95.2215, 177.347, 7.56012, 0
36, 93.4112, 95.1299, 175.27, 7.73152, 0
37, 93.4112, 95.407, 202.986, 7.76843, 0
38, 93.4112, 95.0664, 180.372, 7.07819, 0
39, 93.4112, 95.8355, 269.915, 11.1909, 0
40, 93.4055, 96.1267, 344.899, 16.3128, 0
41, 93.4055, 95.4143, 214.858, 9.51972, 0
42, 93.4055, 95.3911, 191.388, 8.36289, 0
43, 93.4055, 95.2415, 206.036, 8.34477, 0
44, 93.4055, 94.8804, 173.179, 6.93448, 0
45, 93.4055, 95.3658, 176.289, 7.81356, 0
46, 93.4048, 94.8278, 180.976, 6.70446, 0
47, 93.4048, 94.7015, 146.997, 5.11688, 0
48, 93.4048, 94.8986, 202.913, 6.92482, 0
49, 93.4048, 94.7339, 157.259, 5.96512, 0
50, 93.4048, 97.3648, 420.408, 18.102, 0
51, 93.4048, 94.8348, 175.488, 6.21685, 0
52, 93.4048, 94.838, 211.36, 7.71186, 0
53, 93.4048, 95.6167, 255.128, 11.7523, 0
54, 93.4048, 94.5864, 171.472, 6.07096, 0
55, 93.4048, 94.5586, 187.494, 5.74218, 0
56, 93.4048, 94.8396, 301.639, 9.51161, 0
57, 93.4048, 95.4994, 241.333, 10.9223, 0
58, 93.4048, 95.8606, 357.59, 16.1564, 0
59, 93.4048, 94.486, 184.562, 6.15576, 0
60, 93.4048, 94.9888, 197.553, 8.11263, 0
61, 93.4048, 95.4464, 247.546, 11.4718, 0
62, 93.4048, 94.8036, 151.566, 5.8737, 0
63, 93.4048, 94.4603, 150.83, 4.85819, 0
64, 93.4048, 94.5534, 155.467, 5.53188, 0
65, 93.4048, 94.8164, 165.773, 6.32975, 0
66, 93.4048, 94.9135, 200.863, 8.57067, 0
67, 93.4048, 95.6141, 227.972, 10.1676, 0
68, 93.4048, 95.1021, 197.011, 8.04248, 0
69, 93.4048, 94.7886, 198.022, 6.43413, 0
70, 93.4048, 95.1501, 186.319, 8.51009, 0
71, 93.4048, 95.3271, 343.204, 13.2644, 0
72, 93.4048, 95.492, 277.478, 10.9021, 0
73, 93.4048, 94.6018, 190.086, 6.41449, 0
74, 93.4048, 94.8595, 170.5, 6.81852, 0
75, 93.4048, 94.8362, 264.089, 10.2738, 0
76, 93.4048, 95.1352, 240.117, 8.56444, 0
77, 93.4048, 95.0516, 177.985, 7.83354, 0
78, 93.4048, 95.5314, 357.59, 13.2426, 0
79, 93.4048, 95.5664, 208.862, 10.6392, 0
80, 93.4048, 94.6635, 165.005, 6.22364, 0
81, 93.4048, 95.1028, 197.726, 8.41676, 0
82, 93.4048, 96.1413, 202.129, 10.9547, 0
83, 93.4048, 94.5302, 150.593, 5.6966, 0
84, 93.4048, 94.905, 207.122, 7.78038, 0
85, 93.4048, 94.9678, 255.476, 8.89366, 0
86, 93.4048, 95.7794, 303.544, 12.2438, 0
87, 93.4048, 94.9199, 162.639, 6.95055, 0
88, 93.4048, 95.4332, 253.986, 9.48693, 0
89, 93.4048, 95.2235, 244.007, 8.40017, 0
90, 93.4048, 95.1872, 195.398, 8.60441, 0
91, 93.4048, 95.1542, 188.613, 7.79289, 0
92, 93.4048, 94.7987, 190.761, 7.22311, 0
93, 93.4048, 95.0434, 201.021, 8.38157, 0
