0, 113.029, 573.238, 2459.45, 314.955, 0
1, 113.029, 341.877, 1511.41, 187.704, 0
2, 105.54, 236.277, 1051.32, 119.803, 0
3, 103.65, 172.191, 1277.74, 106.157, 0
4, 98.0051, 141.461, 764.491, 63.1735, 0
5, 98.0051, 130.523, 578.07, 48.9717, 0
6, 95.7366, 133.524, 1248.49, 68.4019, 0
7, 94.925, 128.078, 606.197, 51.5566, 0
8, 94.925, 114.068, 438.905, 29.6518, 0
9, 94.7053, 108.519, 610.03, 26.9136, 0
10, 94.6011, 98.1103, 256.097, 9.58117, 0
11, 94.4865, 97.2966, 199.03, 8.92663, 0
12, 94.293, 97.2145, 234.141, 10.2052, 0
13, 93.9765, 96.5062, 188.064, 7.33908, 0
14, 93.7748, 96.2657, 162.936, 6.68176, 0
15, 93.7748, 95.4435, 193.292, 7.41082, 0
16, 93.7025, 95.4218, 184.875, 6.60511, 0
17, 93.7025, 95.3291, 185.864, 7.05451, 0
18, 93.7025, 95.0502, 230.321, 7.61506, 0
19, 93.7025, 94.9455, 153.604, 5.86308, 0
20, 93.7025, 95.0412, 193.508, 7.2194, 0
21, 93.7025, 94.4367, 146.856, 4.35502, 0
22, 93.7025, 94.5196, 161.549, 4.9437, 0
23, 93.7025, 94.8851, 165.855, 6.70999, 0
24, 93.6951, 94.7911, 183.952, 6.21212, 0
25, 93.6951, 95.295, 214.939, 9.5933, 0
26, 93.6951, 94.7486, 188.981, 6.15262, 0
27, 93.6951, 95.2838, 213.093, 8.6819, 0
28, 93.6951, 94.7115, 195.14, 6.13687, 0
29, 93.6951, 94.646, 188.082, 6.1116, 0
30, 93.6951, 94.6495, 163.451, 5.79682, 0
31, 93.6951, 95.714, 253.26, 11.8064, 0
32, 93.6951, 94.8883, 247.316, 8.36675, 0
33, 93.6951, 94.8148, 175.336, 6.32723, 0
34, 93.6951, 94.5049, 152.66, 4.46133, 0
35, 93.6951, 94.3891, 157.922, 4.71903, 0
36, 93.6951, 94.5816, 171.61, 5.50049, 0
37, 93.6951, 94.5667, 187.201, 6.07385, 0
38, 93.6951, 94.708, 164.305, 5.82137, 0
39, 93.6951, 94.5785, 168.023, 5.47782, 0
40, 93.6951, 94.9562, 172.873, 7.39494, 0
41, 93.6951, 95.1781, 187.23, 7.24923, 0
42, 93.6951, 94.7289, 166.577, 5.99967, 0
43, 93.6951, 94.6722, 152.97, 5.10031, 0
44, 93.6951, 95.1057, 166.47, 6.88482, 0
45, 93.6951, 94.5804, 176.362, 5.15123, 0
46, 93.6951, 94.7217, 167.128, 6.10413, 0
47, 93.6951, 94.6464, 173.67, 5.90857, 0
48, 93.6951, 94.6046, 155.357, 5.27492, 0
49, 93.6951, 94.5053, 182.202, 5.13942, 0
50, 93.6951, 94.8575, 166.212, 6.69774, 0
51, 93.6951, 94.4986, 172.911, 5.34051, 0
52, 93.6951, 94.9104, 186.441, 6.79439, 0
53, 93.6951, 94.7262, 185.14, 6.27842, 0
54, 93.6951, 94.9478, 186.18, 6.91019, 0
55, 93.6951, 95.0922, 198.351, 7.9821, 0
56, 93.6951, 94.4141, 141.798, 3.81815, 0
57, 93.6951, 94.5841, 164.717, 5.35506, 0
58, 93.6951, 94.6095, 178.478, 5.62258, 0
59, 93.6951, 94.8053, 180.393, 6.57209, 0
60, 93.6951, 95.0338, 214.357, 7.99743, 0
61, 93.6951, 94.4912, 145.703, 4.59788, 0
62, 93.6951, 94.5232, 147.445, 4.57079, 0
63, 93.6951, 94.6651, 174.46, 5.6132, 0
64, 93.6951, 94.6451, 202.886, 6.25248, 0
65, 93.6951, 94.5755, 180.382, 5.40282, 0
66, 93.6951, 94.6172, 160.343, 5.05372, 0
67, 93.6951, 94.6883, 154.579, 5.33091, 0
68, 93.6951, 94.6755, 194.078, 6.37853, 0
69, 93.6951, 95.3491, 190.243, 8.92257, 0
70, 93.6951, 94.6896, 162.374, 5.63885, 0
71, 93.6951, 94.5727, 192.924, 6.11266, 0
72, 93.6951, 94.3623, 168.788, 4.62216, 0
73, 93.6951, 94.7833, 159.408, 5.47655, 0
74, 93.6951, 94.7564, 183.38, 6.53895, 0
75, 93.6951, 94.5219, 171.61, 5.55793, 0
76, 93.6951, 94.4158, 157.124, 4.50401, 0
77, 93.6951, 94.853, 135.539, 5.09698, 0
78, 93.6951, 95.0953, 212.983, 7.9699, 0
79, 93.6951, 95.4825, 197.77, 9.66056, 0
80, 93.6951, 94.6867, 165.844, 6.19284, 0
81, 93.6951, 94.6508, 174.643, 6.42534, 0
82, 93.6951, 95.159, 240.601, 8.96072, 0
83, 93.6951, 94.7494, 167.164, 6.33014, 0
84, 93.6951, 94.7971, 201.44, 6.86951, 0
85, 93.6951, 94.5361, 161.406, 5.15588, 0
86, 93.6951, 94.4562, 149.827, 5.05536, 0
87, 93.6951, 94.9585, 167.279, 6.75582, 0
88, 93.6951, 95.0721, 219.146, 7.02145, 0
89, 93.6951, 94.7723, 208.436, 6.76825, 0
90, 93.6951, 94.7788, 161.653, 6.10171, 0
91, 93.6951, 94.6757, 186.141, 5.74583, 0
92, 93.6951, 94.8082, 162.332, 5.93605, 0
93, 93.6951, 94.4896, 141.723, 4.13043, 0
94, 93.6951, 94.8524, 189.748, 6.77054, 0
95, 93.6951, 94.9449, 188.294, 7.6586, 0
96, 93.6951, 95.0848, 161.932, 6.84627, 0
97, 93.6951, 94.7841, 164.418, 5.94451, 0
98, 93.6951, 94.7319, 172.698, 5.65645, 0
99, 93.6951, 95.0011, 209.334, 8.25039, 0
100, 93.6951, 94.5915, 157.729, 5.14336, 0
101, 93.6951, 94.5983, 197.412, 5.97299, 0
102, 93.6951, 94.6804, 169.273, 5.77476, 0
103, 93.6951, 94.5983, 157.062, 4.66379, 0
104, 93.6951, 94.7136, 218.265, 7.27731, 0
105, 93.6951, 94.9459, 244.859, 7.74343, 0
106, 93.6951, 94.9473, 198.136, 7.40524, 0
107, 93.6951, 95.2498, 203.619, 9.35692, 0
108, 93.6951, 94.6229, 171.216, 5.60864, 0
109, 93.6951, 94.9576, 253.325, 8.45508, 0
110, 93.6951, 95.2671, 184.859, 8.32727, 0
111, 93.6951, 95.0525, 192.61, 7.47818, 0
112, 93.6951, 94.4812, 149.116, 4.27294, 0
113, 93.6951, 94.6867, 164.758, 5.46667, 0
114, 93.6951, 94.7142, 156.079, 5.62306, 0
115, 93.6951, 94.4423, 151.113, 4.42752, 0
116, 93.6951, 95.1029, 183.881, 7.57552, 0
117, 93.6951, 94.8418, 181.787, 6.26997, 0
118, 93.6951, 95.0531, 220.157, 8.4966, 0
119, 93.6951, 94.6033, 170.147, 5.97222, 0
120, 93.6951, 94.7227, 160.195, 5.3391, 0
121, 93.6951, 95.087, 207.781, 8.55682, 0
122, 93.6951, 94.9425, 166.84, 6.65426, 0
123, 93.6951, 95.2009, 236.604, 8.83195, 0
124, 93.6951, 94.9799, 254.081, 8.48735, 0
125, 93.6951, 94.5587, 171.64, 5.39463, 0
126, 93.6951, 94.8169, 168.662, 5.61766, 0
127, 93.6951, 95.0118, 198.957, 7.06244, 0
128, 93.6951, 94.7407, 191.048, 6.9989, 0
129, 93.6951, 94.7044, 181.692, 5.97704, 0
130, 93.6951, 95.015, 168.55, 6.7332, 0
131, 93.6951, 94.9597, 207.982, 7.68609, 0
132, 93.6789, 94.7055, 206.238, 7.02322, 0
133, 93.6789, 94.6522, 174.167, 5.83035, 0
134, 93.6789, 94.5184, 151.014, 4.6748, 0
135, 93.6789, 94.6642, 239.699, 7.52208, 0
136, 93.6789, 94.9917, 226.381, 8.07123, 0
137, 93.6789, 94.5094, 149.823, 4.84005, 0
138, 93.6789, 95.2782, 195.747, 9.72883, 0
139, 93.6789, 94.8177, 175.336, 6.60779, 0
140, 93.6789, 94.8091, 228.341, 7.80088, 0
141, 93.6789, 94.8432, 223.392, 7.32825, 0
142, 93.6789, 95.0536, 178.281, 7.38905, 0
143, 93.6789, 94.7273, 185.093, 6.89444, 0
144, 93.6789, 94.5416, 176.084, 5.91579, 0
145, 93.6789, 95.1484, 224.848, 9.23377, 0
146, 93.6789, 94.5173, 180.856, 5.84058, 0
147, 93.6789, 95.0396, 168.183, 7.08104, 0
148, 93.6789, 94.5291, 166.473, 5.22535, 0
149, 93.6789, 94.5206, 156.936, 4.97537, 0
150, 93.6789, 94.8616, 168.507, 6.66622, 0
151, 93.6789, 95.243, 238.418, 9.71913, 0
152, 93.6789, 94.6391, 163.514, 5.44653, 0
153, 93.6789, 94.3503, 172.04, 4.33062, 0
154, 93.6789, 94.9953, 168.227, 7.47626, 0
155, 93.6789, 94.7797, 205.914, 7.56532, 0
156, 93.6789, 94.6852, 161.816, 5.62533, 0
157, 93.6789, 94.3259, 152.24, 4.00588, 0
158, 93.6789, 94.9174, 187.821, 7.53684, 0
159, 93.6789, 94.7864, 177.807, 6.44177, 0
160, 93.6789, 94.4522, 153.149, 4.57687, 0
161, 93.6789, 94.6083, 145.687, 4.93994, 0
162, 93.6789, 94.6997, 176.526, 5.8771, 0
163, 93.6789, 94.8041, 173.642, 6.45171, 0
164, 93.6789, 94.9115, 182.367, 6.49957, 0
165, 93.6789, 95.0152, 203.228, 8.25562, 0
166, 93.6789, 95.2604, 216.021, 9.06752, 0
167, 93.6789, 94.1928, 129.199, 3.32699, 0
168, 93.6789, 94.8494, 199.337, 7.23124, 0
169, 93.6789, 95.1315, 168.52, 7.54504, 0
170, 93.6789, 94.3505, 143.704, 3.83159, 0
171, 93.6789, 95.0977, 177.296, 7.49163, 0
172, 93.6789, 94.863, 193.013, 7.29304, 0
173, 93.6789, 94.5449, 146.219, 5.03837, 0
174, 93.6789, 94.4394, 191.681, 5.49072, 0
175, 93.6789, 94.701, 183.754, 6.30903, 0
176, 93.6789, 95.228, 218.145, 8.20699, 0
177, 93.6789, 94.4987, 148.587, 4.70081, 0
178, 93.6789, 94.796, 190.302, 6.40645, 0
179, 93.6789, 94.8793, 155.336, 5.95463, 0
180, 93.6789, 94.3341, 167.216, 4.57992, 0
181, 93.6789, 95.1518, 234.825, 8.96137, 0
182, 93.6789, 94.7668, 167.874, 6.35054, 0
183, 93.6789, 94.6023, 177.755, 5.41533, 0
184, 93.6789, 94.8315, 169.065, 6.285, 0
185, 93.6789, 94.6141, 143.395, 4.95757, 0
186, 93.6789, 95.3017, 306.998, 10.7042, 0
187, 93.6789, 94.7556, 165.959, 6.39126, 0
188, 93.6789, 94.9925, 166.545, 6.95717, 0
189, 93.6789, 95.0235, 220.239, 7.97832, 0
190, 93.6789, 94.2859, 146.549, 4.00747, 0
191, 93.6789, 94.9277, 180.129, 6.52321, 0
192, 93.6789, 95.0583, 199.271, 7.55958, 0
193, 93.6789, 94.5385, 174.493, 5.35118, 0
194, 93.6789, 94.8983, 191.829, 7.19658, 0
195, 93.6789, 94.61, 150.304, 5.4341, 0
196, 93.6789, 94.9914, 290.117, 9.04353, 0
197, 93.6789, 94.6083, 167.797, 5.48464, 0
198, 93.6789, 94.8411, 220.331, 7.69734, 0
199, 93.6789, 94.5415, 156.457, 5.09874, 0
200, 93.6789, 94.581, 163.442, 5.41768, 0
201, 93.6789, 94.5893, 162.192, 5.36482, 0
202, 93.6789, 94.3625, 187.657, 4.96802, 0
203, 93.6789, 94.6256, 150.005, 5.02411, 0
204, 93.6789, 95.1831, 180.201, 8.08179, 0
205, 93.6789, 94.5878, 159.49, 5.28411, 0
206, 93.6789, 94.8564, 159.816, 5.99357, 0
207, 93.6789, 95.2869, 232.18, 9.64235, 0
208, 93.6789, 94.6628, 152.183, 5.56192, 0
209, 93.6789, 94.7656, 210.875, 7.78622, 0
210, 93.6789, 94.7839, 159.738, 5.05542, 0
211, 93.6789, 94.8921, 193.111, 7.49113, 0
212, 93.6789, 94.5588, 150.061, 4.87924, 0
213, 93.677, 95.3448, 208.934, 8.74345, 0
214, 93.677, 94.6001, 199.412, 5.88485, 0
215, 93.677, 94.6639, 230.267, 7.10779, 0
216, 93.677, 94.5455, 152.23, 4.73626, 0
217, 93.677, 94.9075, 179.094, 7.30173, 0
218, 93.677, 95.0052, 217.631, 8.10176, 0
219, 93.677, 94.9114, 210.826, 7.75688, 0
220, 93.677, 94.5845, 150.075, 4.92917, 0
221, 93.677, 94.7954, 157.048, 6.63685, 0
222, 93.677, 94.6416, 138.383, 4.91451, 0
223, 93.677, 94.4839, 168.551, 4.99611, 0
224, 93.677, 94.4641, 161.809, 4.85818, 0
225, 93.677, 94.6863, 178.151, 6.24071, 0
226, 93.677, 94.8381, 206.471, 7.50352, 0
227, 93.677, 95.076, 254.192, 9.32749, 0
228, 93.677, 94.5909, 168.223, 5.13871, 0
229, 93.677, 94.6473, 154.949, 5.41053, 0
230, 93.677, 95.1158, 234.105, 8.60598, 0
231, 93.677, 94.8444, 196.164, 7.18434, 0
232, 93.677, 94.6631, 174.956, 6.05761, 0
233, 93.677, 94.6291, 152.215, 5.13795, 0
234, 93.677, 94.721, 191.417, 6.58572, 0
235, 93.677, 94.4625, 166.948, 5.06052, 0
236, 93.677, 94.8219, 215.272, 7.31013, 0
237, 93.677, 94.2393, 127.008, 3.21454, 0
238, 93.677, 94.568, 148.298, 4.9341, 0
239, 93.677, 94.9667, 171.028, 7.43074, 0
240, 93.677, 94.6809, 168.656, 6.12628, 0
241, 93.677, 94.8677, 178.842, 6.08672, 0
242, 93.677, 94.816, 171.955, 6.57904, 0
243, 93.677, 95.2622, 214.247, 8.45142, 0
244, 93.677, 94.5712, 136.24, 4.78473, 0
245, 93.677, 94.6786, 152.424, 5.2824, 0
246, 93.677, 95.2076, 263.317, 9.17817, 0
247, 93.677, 94.4007, 189.545, 5.41994, 0
248, 93.677, 94.8688, 232.25, 7.26275, 0
249, 93.677, 94.7959, 161.24, 5.77985, 0
250, 93.677, 95.2987, 216.867, 9.32647, 0
251, 93.677, 94.7498, 160.336, 5.85363, 0
252, 93.677, 94.7776, 174.83, 6.0079, 0
253, 93.677, 95.0045, 171.719, 7.01379, 0
254, 93.677, 95.1834, 271.168, 9.78231, 0
255, 93.677, 94.8007, 184.123, 6.70933, 0
256, 93.677, 94.7343, 228.071, 7.19732, 0
257, 93.677, 94.5668, 141.921, 4.65283, 0
258, 93.677, 94.3994, 142.399, 4.10484, 0
259, 93.677, 95.0971, 193.434, 8.55207, 0
260, 93.677, 94.7843, 162.89, 5.86209, 0
261, 93.677, 94.529, 184.158, 5.51674, 0
262, 93.677, 94.9607, 191.994, 7.53682, 0
263, 93.677, 94.8129, 164.843, 5.95314, 0
264, 93.677, 95.0934, 220.293, 7.92878, 0
265, 93.677, 94.9563, 216.269, 7.9494, 0
266, 93.677, 94.867, 164.905, 6.61806, 0
267, 93.677, 94.9738, 188.348, 7.43328, 0
268, 93.677, 94.7731, 190.212, 7.20016, 0
269, 93.677, 94.7679, 167.814, 6.40386, 0
270, 93.677, 94.6356, 170.107, 5.91998, 0
271, 93.677, 94.4032, 140.991, 4.39401, 0
272, 93.677, 94.8263, 215.127, 7.44867, 0
273, 93.677, 94.5857, 152.774, 5.32105, 0
274, 93.677, 94.6723, 158.297, 5.39257, 0
275, 93.677, 94.8984, 187.238, 6.87013, 0
276, 93.677, 94.6247, 210.137, 7.19404, 0
277, 93.677, 94.8454, 216.408, 7.08369, 0
278, 93.677, 94.9268, 218.008, 8.34752, 0
279, 93.677, 95.0143, 197.369, 7.81525, 0
280, 93.677, 94.8112, 183.811, 6.9906, 0
281, 93.677, 94.7649, 163.798, 5.95997, 0
282, 93.677, 95.0249, 226.142, 8.71921, 0
283, 93.677, 94.5093, 152.811, 5.0768, 0
284, 93.677, 94.9292, 183.707, 6.81903, 0
285, 93.677, 94.6526, 151.629, 5.16011, 0
286, 93.677, 94.5295, 146.089, 4.75494, 0
287, 93.677, 94.9816, 162.84, 6.87955, 0
288, 93.677, 94.7965, 203.647, 7.38136, 0
289, 93.677, 94.8637, 202.073, 6.97419, 0
290, 93.677, 94.5999, 150.93, 4.67524, 0
291, 93.677, 94.4906, 164.334, 5.2438, 0
292, 93.677, 94.8944, 159.899, 6.30842, 0
293, 93.677, 94.7474, 183.618, 6.37428, 0
294, 93.677, 94.8934, 161.476, 6.07059, 0
295, 93.677, 94.7966, 182.729, 6.69769, 0
296, 93.677, 95.3203, 191.17, 7.87352, 0
297, 93.677, 94.9227, 212.105, 6.98543, 0
298, 93.677, 94.774, 183.819, 6.7958, 0
299, 93.677, 94.8033, 168.287, 6.1017, 0
300, 93.677, 94.9772, 200.331, 7.40714, 0
301, 93.677, 94.7368, 160.966, 6.09689, 0
302, 93.677, 94.8576, 168.796, 6.2519, 0
303, 93.677, 94.9168, 155.084, 5.97228, 0
304, 93.677, 94.8365, 188.634, 6.93639, 0
305, 93.677, 94.4604, 166.924, 5.23083, 0
306, 93.677, 94.7669, 159.572, 5.7675, 0
307, 93.677, 94.2435, 139.222, 3.44047, 0
308, 93.677, 94.8101, 196.363, 6.28858, 0
309, 93.677, 95.0188, 221.003, 8.048, 0
310, 93.677, 94.9451, 187.361, 6.99796, 0
311, 93.677, 95.4158, 177.782, 8.35222, 0
312, 93.677, 94.852, 194.994, 6.45118, 0
313, 93.677, 94.8672, 210.887, 6.78963, 0
314, 93.677, 95.1447, 190.519, 7.84941, 0
315, 93.677, 94.7954, 152.848, 5.80913, 0
316, 93.677, 94.7491, 213.721, 7.83302, 0
317, 93.677, 94.5964, 185.025, 5.69385, 0
318, 93.677, 94.7459, 157.145, 5.61258, 0
319, 93.677, 94.6446, 158.998, 5.11934, 0
320, 93.677, 94.7529, 179.602, 6.08617, 0
321, 93.677, 94.5867, 136.954, 4.6337, 0
322, 93.677, 94.4328, 162.382, 5.07797, 0
323, 93.677, 94.7528, 189.303, 6.78317, 0
324, 93.677, 94.8298, 191.06, 6.34481, 0
325, 93.677, 94.6147, 157.426, 5.13595, 0
326, 93.677, 94.7482, 200.425, 6.60897, 0
327, 93.677, 94.8664, 168.205, 6.2972, 0
328, 93.677, 94.9496, 176.305, 6.78373, 0
329, 93.677, 94.8228, 152.195, 5.87605, 0
330, 93.677, 94.7232, 188.408, 6.29297, 0
331, 93.677, 94.8389, 190.794, 6.43301, 0
332, 93.677, 94.6406, 143.929, 4.94201, 0
333, 93.677, 94.6008, 174.221, 5.9386, 0
334, 93.677, 94.3552, 156.914, 4.14654, 0
335, 93.677, 94.4653, 161.243, 4.92043, 0
336, 93.677, 94.8685, 188.871, 7.17983, 0
337, 93.677, 94.521, 151.157, 4.82089, 0
338, 93.677, 94.8017, 165.732, 6.06742, 0
339, 93.677, 94.6682, 181.489, 5.77562, 0
340, 93.677, 95.4542, 208.637, 9.58713, 0
