0, 87.4387, 132.329, 209.287, 18.5535, 0
1, 82.6519, 107.986, 163.1, 12.2161, 0
2, 81.359, 95.5511, 147.387, 8.62938, 0
3, 81.0439, 89.5349, 138.223, 7.06308, 0
4, 80.2241, 85.3004, 121.683, 5.66078, 0
5, 79.8768, 83.6519, 118.317, 5.22561, 0
6, 79.7031, 82.1476, 114.233, 4.07456, 0
7, 79.7031, 81.5462, 110.835, 3.62447, 0
8, 79.5765, 81.001, 126.314, 3.41457, 0
9, 79.5398, 80.7158, 121.399, 2.96861, 0
10, 79.501, 80.1876, 97.3725, 1.65548, 0
11, 79.4952, 80.1762, 114.766, 2.47161, 0
12, 79.4882, 79.9246, 99.4873, 1.56962, 0
13, 79.4835, 79.8162, 99.7514, 1.39042, 0
14, 79.4828, 79.7423, 95.4668, 1.21454, 0
15, 79.4817, 79.6738, 98.9407, 1.05253, 0
16, 79.4816, 79.69, 96.0862, 1.08369, 0
17, 79.4808, 79.6006, 88.9047, 0.642751, 0
18, 79.4804, 79.569, 84.8838, 0.417616, 0
19, 79.4803, 79.571, 84.0574, 0.455979, 0
20, 79.4802, 79.6045, 89.1554, 0.658437, 0
21, 79.48, 79.5815, 86.3229, 0.537304, 0
22, 79.48, 79.5791, 87.9904, 0.643729, 0
23, 79.48, 79.5878, 91.7065, 0.764781, 0
24, 79.48, 79.6155, 90.5122, 0.742479, 0
25, 79.48, 79.5546, 85.3556, 0.418434, 0
26, 79.48, 79.5413, 83.9141, 0.362514, 0
27, 79.48, 79.5644, 89.2353, 0.527599, 0
28, 79.48, 79.5805, 87.0392, 0.539148, 0
29, 79.48, 79.5525, 85.3187, 0.447011, 0
30, 79.48, 79.5463, 83.3811, 0.350787, 0
31, 79.48, 79.5699, 87.0804, 0.573802, 0
32, 79.48, 79.5634, 85.3306, 0.48588, 0
33, 79.48, 79.5508, 86.6936, 0.483396, 0
34, 79.48, 79.5755, 86.0773, 0.584645, 0
35, 79.48, 79.5911, 86.7187, 0.602299, 0
36, 79.48, 79.5934, 87.6928, 0.653166, 0
37, 79.48, 79.5713, 87.6706, 0.532453, 0
38, 79.48, 79.5615, 86.4829, 0.518109, 0
39, 79.48, 79.5534, 82.9853, 0.387496, 0
40, 79.48, 79.5496, 84.6748, 0.426093, 0
41, 79.48, 79.5372, 85.5111, 0.41288, 0
42, 79.48, 79.5845, 87.1089, 0.684631, 0
43, 79.48, 79.581, 86.3986, 0.57522, 0
44, 79.48, 79.5918, 87.038, 0.609015, 0
45, 79.48, 79.555, 84.5958, 0.46545, 0
46, 79.48, 79.5944, 84.4313, 0.575021, 0
47, 79.48, 79.6462, 87.9304, 0.830447, 0
48, 79.48, 79.6333, 89.6575, 0.837342, 0
49, 79.48, 79.5341, 84.3519, 0.370048, 0
50, 79.48, 79.5521, 84.2984, 0.442249, 0
51, 79.48, 79.553, 86.3553, 0.482145, 0
52, 79.48, 79.5741, 87.0689, 0.609045, 0
53, 79.48, 79.5479, 83.4321, 0.363891, 0
54, 79.48, 79.576, 85.8473, 0.529355, 0
55, 79.48, 79.5908, 89.6085, 0.705336, 0
56, 79.48, 79.5715, 85.9366, 0.577387, 0
57, 79.48, 79.5643, 86.0625, 0.517942, 0
58, 79.48, 79.5672, 86.6073, 0.4889, 0
59, 79.48, 79.5715, 85.7724, 0.549393, 0
60, 79.48, 79.5643, 87.3031, 0.489604, 0
61, 79.48, 79.5535, 84.5707, 0.415599, 0
62, 79.48, 79.5739, 88.0757, 0.603698, 0
63, 79.48, 79.5696, 85.9834, 0.563311, 0
64, 79.48, 79.5658, 84.9322, 0.477387, 0
65, 79.48, 79.5388, 83.9045, 0.356791, 0
66, 79.48, 79.5584, 87.0323, 0.540572, 0
67, 79.48, 79.5756, 86.9459, 0.61084, 0
68, 79.48, 79.5832, 85.8888, 0.575054, 0
69, 79.48, 79.5686, 84.8867, 0.484302, 0
70, 79.48, 79.5583, 84.9918, 0.427318, 0
71, 79.48, 79.6085, 87.4921, 0.666465, 0
72, 79.48, 79.561, 84.3033, 0.454191, 0
73, 79.48, 79.5517, 85.3077, 0.446809, 0
74, 79.48, 79.5618, 84.9237, 0.494098, 0
75, 79.48, 79.5844, 85.3308, 0.538291, 0
76, 79.48, 79.5794, 86.299, 0.558884, 0
77, 79.48, 79.6, 86.5163, 0.600993, 0
78, 79.48, 79.5828, 87.5213, 0.577297, 0
79, 79.48, 79.5785, 85.8486, 0.608742, 0
80, 79.48, 79.5627, 85.31, 0.472747, 0
81, 79.48, 79.5439, 86.0411, 0.431361, 0
82, 79.48, 79.5606, 84.8814, 0.452681, 0
83, 79.48, 79.551, 84.534, 0.383432, 0
84, 79.48, 79.5692, 84.0644, 0.460112, 0
85, 79.48, 79.5978, 85.3229, 0.626727, 0
86, 79.48, 79.5712, 87.6522, 0.580452, 0
