0, 89.9838, 129.191, 203.35, 18.9066, 0
1, 83.6244, 105.31, 162.828, 11.2037, 0
2, 82.205, 94.5858, 134.648, 8.31371, 0
3, 80.4915, 89.0434, 142.764, 7.51929, 0
4, 80.2192, 85.4944, 119.405, 5.48571, 0
5, 79.7879, 84.0206, 131.305, 5.93502, 0
6, 79.6407, 82.2837, 116.145, 4.33092, 0
7, 79.5841, 81.194, 123.534, 3.58641, 0
8, 79.5259, 80.8908, 123.526, 3.72835, 0
9, 79.5045, 80.2859, 100.694, 2.05206, 0
10, 79.5005, 80.1789, 117.25, 2.78474, 0
11, 79.4859, 79.9269, 97.1457, 1.62935, 0
12, 79.4846, 79.7211, 86.8385, 0.774144, 0
13, 79.4823, 79.7297, 90.792, 0.930132, 0
14, 79.4816, 79.7088, 90.4156, 0.9841, 0
15, 79.4809, 79.6475, 91.1631, 0.83992, 0
16, 79.4806, 79.6846, 90.3526, 0.892538, 0
17, 79.4804, 79.6432, 90.1767, 0.78318, 0
18, 79.4803, 79.6052, 86.4399, 0.648971, 0
19, 79.4801, 79.5511, 85.4346, 0.412779, 0
20, 79.4801, 79.574, 84.0174, 0.452185, 0
21, 79.4801, 79.5881, 85.5292, 0.596342, 0
22, 79.48, 79.5789, 87.0989, 0.567379, 0
23, 79.48, 79.5856, 86.0343, 0.579887, 0
24, 79.48, 79.5896, 86.0671, 0.58256, 0
25, 79.48, 79.566, 88.0429, 0.492891, 0
26, 79.48, 79.5405, 84.6958, 0.41777, 0
27, 79.48, 79.5399, 84.6828, 0.386685, 0
28, 79.48, 79.5585, 85.6862, 0.450977, 0
29, 79.48, 79.5681, 87.6561, 0.530689, 0
30, 79.48, 79.5479, 85.0723, 0.415687, 0
31, 79.48, 79.5638, 84.7355, 0.49574, 0
32, 79.48, 79.6177, 85.7441, 0.689655, 0
33, 79.48, 79.563, 85.0617, 0.485508, 0
34, 79.48, 79.5713, 85.4161, 0.499312, 0
35, 79.48, 79.5988, 86.031, 0.596288, 0
36, 79.48, 79.5701, 85.5832, 0.54319, 0
37, 79.48, 79.6068, 88.2283, 0.654463, 0
38, 79.48, 79.5814, 85.4583, 0.495451, 0
39, 79.48, 79.5303, 84.0608, 0.351255, 0
40, 79.48, 79.5779, 85.0368, 0.550308, 0
41, 79.48, 79.5811, 85.4256, 0.543113, 0
42, 79.48, 79.5527, 85.4999, 0.419327, 0
43, 79.48, 79.5476, 84.522, 0.45905, 0
44, 79.48, 79.57, 85.3963, 0.542457, 0
45, 79.48, 79.6039, 86.8925, 0.635093, 0
46, 79.48, 79.5354, 87.2719, 0.430667, 0
47, 79.48, 79.5979, 85.3344, 0.573419, 0
48, 79.48, 79.5928, 87.0186, 0.664501, 0
49, 79.48, 79.5585, 85.0961, 0.454204, 0
50, 79.48, 79.5492, 83.8545, 0.388728, 0
51, 79.48, 79.5464, 85.762, 0.422493, 0
52, 79.48, 79.5627, 86.6611, 0.561928, 0
53, 79.48, 79.5854, 84.4997, 0.508815, 0
54, 79.48, 79.5634, 89.6896, 0.537634, 0
55, 79.48, 79.6023, 85.5995, 0.639668, 0
56, 79.48, 79.5602, 84.8763, 0.462474, 0
57, 79.48, 79.5724, 85.3466, 0.514827, 0
58, 79.48, 79.556, 87.9534, 0.470817, 0
59, 79.48, 79.5573, 87.5031, 0.476629, 0
60, 79.48, 79.5557, 86.5871, 0.466635, 0
61, 79.48, 79.5557, 85.4127, 0.439158, 0
62, 79.48, 79.5895, 90.7203, 0.746489, 0
63, 79.48, 79.5675, 86.8842, 0.516353, 0
64, 79.48, 79.5734, 84.9485, 0.521014, 0
65, 79.48, 79.5778, 88.8211, 0.565999, 0
66, 79.48, 79.56, 88.8676, 0.573661, 0
67, 79.48, 79.5712, 85.039, 0.490453, 0
68, 79.48, 79.5619, 85.6783, 0.553279, 0
69, 79.48, 79.5751, 84.6336, 0.513908, 0
70, 79.48, 79.528, 86.7478, 0.37799, 0
71, 79.48, 79.5484, 85.5184, 0.46543, 0
72, 79.48, 79.5838, 87.6963, 0.625591, 0
73, 79.48, 79.5905, 90.179, 0.660213, 0
74, 79.48, 79.5859, 87.864, 0.595199, 0
75, 79.48, 79.5687, 85.5033, 0.535881, 0
76, 79.48, 79.5531, 84.2745, 0.438285, 0
77, 79.48, 79.5606, 87.0835, 0.529749, 0
78, 79.48, 79.5667, 84.417, 0.483693, 0
79, 79.48, 79.5796, 88.7355, 0.644289, 0
80, 79.48, 79.5786, 87.2922, 0.580192, 0
81, 79.48, 79.5579, 84.1244, 0.43074, 0
82, 79.48, 79.5896, 85.6704, 0.563106, 0
83, 79.48, 79.5418, 85.3145, 0.414005, 0
84, 79.48, 79.5402, 84.3541, 0.381036, 0
85, 79.48, 79.5481, 84.5666, 0.396233, 0
86, 79.48, 79.5659, 85.1219, 0.485228, 0
87, 79.48, 79.5579, 84.757, 0.442996, 0
88, 79.48, 79.5653, 87.4727, 0.550101, 0
89, 79.48, 79.5461, 84.1736, 0.420581, 0
90, 79.48, 79.5471, 84.2774, 0.418471, 0
91, 79.48, 79.5351, 85.933, 0.43351, 0
92, 79.48, 79.5488, 84.6646, 0.409139, 0
93, 79.48, 79.5844, 87.7609, 0.610177, 0
94, 79.48, 79.5918, 87.2884, 0.601142, 0
95, 79.48, 79.5563, 84.2605, 0.434402, 0
96, 79.48, 79.5496, 84.1664, 0.415583, 0
97, 79.48, 79.5727, 85.0555, 0.48686, 0
98, 79.48, 79.5713, 86.4789, 0.540595, 0
99, 79.48, 79.579, 87.1166, 0.58755, 0
100, 79.48, 79.5688, 86.8215, 0.533516, 0
101, 79.48, 79.5329, 84.0362, 0.339827, 0
102, 79.48, 79.5702, 84.7719, 0.519048, 0
103, 79.48, 79.5517, 83.8834, 0.42036, 0
104, 79.48, 79.5608, 84.8107, 0.483526, 0
105, 79.48, 79.5509, 85.342, 0.423554, 0
106, 79.48, 79.5407, 82.636, 0.343356, 0
107, 79.48, 79.5824, 85.1194, 0.586027, 0
108, 79.48, 79.585, 85.7191, 0.538248, 0
109, 79.48, 79.5641, 86.7284, 0.531738, 0
110, 79.48, 79.6174, 85.8788, 0.661073, 0
111, 79.48, 79.5678, 85.1666, 0.525875, 0
112, 79.48, 79.5778, 88.3463, 0.671053, 0
113, 79.48, 79.5639, 85.7824, 0.482164, 0
114, 79.48, 79.5547, 84.8252, 0.458494, 0
115, 79.48, 79.5946, 85.9235, 0.638721, 0
116, 79.48, 79.5689, 86.021, 0.597512, 0
117, 79.48, 79.553, 86.9399, 0.484658, 0
118, 79.48, 79.5701, 88.406, 0.570574, 0
119, 79.48, 79.5958, 90.7411, 0.695584, 0
120, 79.48, 79.5701, 88.015, 0.61628, 0
121, 79.48, 79.5663, 87.5291, 0.543238, 0
122, 79.48, 79.5615, 84.4928, 0.469847, 0
123, 79.48, 79.5678, 86.1348, 0.544705, 0
124, 79.48, 79.6016, 89.046, 0.754004, 0
125, 79.48, 79.564, 85.9286, 0.508745, 0
126, 79.48, 79.57, 84.7531, 0.486458, 0
127, 79.48, 79.6106, 89.1241, 0.810452, 0
128, 79.48, 79.5947, 84.1337, 0.536721, 0
129, 79.48, 79.57, 87.1035, 0.539647, 0
130, 79.48, 79.5763, 85.4898, 0.524065, 0
131, 79.48, 79.5593, 88.079, 0.480144, 0
132, 79.48, 79.6267, 85.6391, 0.707312, 0
133, 79.48, 79.569, 85.3508, 0.538489, 0
134, 79.48, 79.5904, 88.0159, 0.68315, 0
135, 79.48, 79.5695, 84.8053, 0.515012, 0
136, 79.48, 79.578, 87.1503, 0.586737, 0
