0, 212.471, 370.023, 17788, 678.57, 0
1, 192.671, 286.529, 450.749, 40.4007, 0
2, 174.724, 267.676, 1245.46, 53.1182, 0
3, 172.924, 250.779, 413.417, 37.4857, 0
4, 155.935, 236.254, 404.882, 36.6713, 0
5, 155.935, 213.077, 340.426, 34.8242, 0
6, 148.843, 210.552, 2409.57, 85.6143, 0
7, 148.843, 209.611, 334.941, 37.0175, 0
8, 146.695, 182.011, 309.314, 35.6782, 0
9, 145.459, 186.612, 287.181, 38.8731, 0
10, 144.441, 188.308, 310.392, 40.186, 0
11, 142.666, 167.676, 323.815, 36.2691, 0
12, 138.927, 152.94, 262.418, 23.8024, 0
13, 138.15, 151.23, 290.488, 26.009, 0
14, 136.588, 149.517, 271.513, 26.3211, 0
15, 135.691, 146.708, 258.064, 24.4953, 0
16, 133.979, 147.383, 274.188, 27.8004, 0
17, 131.232, 143.017, 263.209, 23.395, 0
18, 131.181, 143.369, 280.124, 24.7139, 0
19, 129.082, 145.86, 279.525, 30.0571, 0
20, 128.132, 145.01, 273.545, 31.3819, 0
21, 127.631, 141.606, 272.809, 28.196, 0
22, 126.694, 141.092, 271.126, 31.9606, 0
23, 126.329, 137.577, 273.729, 27.9636, 0
24, 126.063, 137.893, 262.801, 28.6395, 0
25, 125.917, 136.331, 261.603, 27.6277, 0
26, 125.784, 136.655, 269.579, 29.0622, 0
27, 125.722, 133.827, 265.599, 25.3004, 0
28, 125.655, 136.239, 268.349, 30.5948, 0
29, 125.648, 135.468, 270.85, 29.1964, 0
30, 125.63, 131.771, 265.293, 24.2325, 0
31, 125.619, 133.357, 270.705, 27.4711, 0
32, 125.607, 133.528, 266.606, 27.178, 0
33, 125.607, 131.547, 256.912, 22.6619, 0
34, 125.602, 133.347, 262.919, 27.1944, 0
35, 125.599, 132.253, 262.904, 25.456, 0
36, 125.597, 132.946, 273.244, 27.3282, 0
37, 125.595, 131.619, 269.469, 24.2354, 0
38, 125.594, 131.866, 262.903, 24.4459, 0
39, 125.594, 132.637, 281.049, 26.6113, 0
40, 125.593, 132.188, 263.699, 25.1656, 0
41, 125.591, 132.74, 278.867, 25.5841, 0
42, 125.591, 131.056, 271.056, 23.2385, 0
43, 125.59, 132.153, 271.223, 25.979, 0
44, 125.59, 133.555, 278.61, 27.8456, 0
45, 125.589, 132.159, 269.053, 25.7861, 0
46, 125.589, 132.418, 263.378, 25.5689, 0
47, 125.589, 131.378, 263.243, 23.1965, 0
48, 125.589, 131.479, 270.606, 23.7558, 0
49, 125.589, 132.362, 259.663, 25.4852, 0
50, 125.589, 133.001, 265.293, 26.9474, 0
51, 125.589, 131.828, 262.563, 24.3421, 0
52, 125.589, 131.342, 281.331, 23.984, 0
53, 125.589, 133.219, 270.928, 27.6577, 0
54, 125.589, 130.78, 266.511, 22.3677, 0
55, 125.589, 131.825, 260.936, 24.4839, 0
56, 125.589, 131.678, 288.692, 24.9231, 0
57, 125.589, 131.831, 277.631, 25.3523, 0
58, 125.589, 131.128, 269.938, 23.0179, 0
59, 125.589, 132.097, 277.243, 24.747, 0
60, 125.589, 132.789, 264.973, 26.6052, 0
61, 125.589, 130.696, 262.524, 22.483, 0
62, 125.589, 131.057, 270.051, 23.3276, 0
63, 125.589, 130.615, 264.498, 22.3817, 0
64, 125.589, 132.357, 260.821, 26.0172, 0
65, 125.589, 132.425, 278.587, 26.0954, 0
66, 125.589, 131.632, 270.219, 24.5802, 0
67, 125.589, 132.098, 268.341, 25.839, 0
68, 125.589, 131.622, 268.382, 24.5112, 0
69, 125.589, 131.41, 272.594, 24.5604, 0
70, 125.589, 130.918, 278.936, 23.0927, 0
71, 125.589, 130.094, 250.362, 20.6047, 0
72, 125.589, 130.345, 283.142, 21.8329, 0
73, 125.589, 132.768, 262.054, 26.1538, 0
74, 125.589, 132.433, 278.661, 25.6459, 0
75, 125.589, 130.802, 266.792, 22.7331, 0
76, 125.589, 131.783, 272.588, 25.3563, 0
77, 125.589, 131.943, 271.208, 25.0593, 0
78, 125.589, 132.536, 270.145, 25.945, 0
79, 125.589, 132.337, 290.844, 25.1837, 0
80, 125.589, 130.397, 265.49, 21.8761, 0
81, 125.589, 133.409, 269.219, 27.2561, 0
82, 125.589, 132.03, 267.703, 25.3619, 0
83, 125.589, 131.581, 281.175, 24.3847, 0
84, 125.589, 132.819, 275.475, 26.7575, 0
85, 125.589, 131.239, 273.906, 23.6862, 0
86, 125.589, 130.823, 266.829, 22.1719, 0
87, 125.589, 131.663, 266.494, 24.4078, 0
88, 125.589, 131.77, 258.224, 23.8865, 0
89, 125.589, 132.101, 262.358, 25.1099, 0
90, 125.589, 132.92, 273.106, 26.5506, 0
91, 125.589, 131.427, 274.004, 24.0216, 0
92, 125.589, 131.622, 269.872, 24.4826, 0
93, 125.589, 132.325, 275.337, 25.1523, 0
94, 125.589, 131.891, 268.858, 25.045, 0
95, 125.589, 130.989, 268.187, 23.16, 0
96, 125.589, 131.953, 263.084, 24.8083, 0
97, 125.589, 131.736, 261.705, 24.5299, 0
98, 125.589, 130.82, 260.223, 22.1964, 0
99, 125.589, 131.651, 261.899, 24.1337, 0
100, 125.589, 130.979, 265.496, 22.9642, 0
101, 125.589, 131.572, 268.552, 24.3764, 0
102, 125.589, 131.665, 265.962, 24.7981, 0
103, 125.589, 131.643, 268.084, 24.3471, 0
104, 125.589, 131.422, 268.371, 24.0886, 0
105, 125.589, 130.737, 262.203, 22.8635, 0
106, 125.589, 133.304, 269.845, 27.7908, 0
107, 125.589, 132.73, 272.936, 26.3356, 0
108, 125.589, 132.552, 282.026, 26.2566, 0
109, 125.589, 131.983, 267.926, 24.3439, 0
110, 125.589, 132.443, 259.102, 25.7513, 0
111, 125.589, 131.463, 262.397, 23.7611, 0
112, 125.589, 132.742, 271.388, 26.3679, 0
113, 125.589, 131.468, 277.054, 23.9342, 0
114, 125.589, 132.4, 264.937, 25.7562, 0
115, 125.589, 132.004, 257.353, 24.4838, 0
