0, -542.2, 29227, 144361, 21906.6, 0
1, -543.73, 9361.75, 148676, 11935.9, 0
2, -543.73, 3435.86, 70114.3, 6962.51, 0
3, -544.176, 1732.88, 123193, 7597.68, 0
4, -544.739, 871.981, 47639.2, 4610.34, 0
5, -544.739, 733.857, 73973.5, 4515.37, 0
6, -544.889, 864.227, 83934.9, 6353.76, 0
7, -545.185, 204.841, 40429.2, 3333.31, 0
8, -545.437, -95.9332, 48260.7, 2537.33, 0
9, -545.456, -217.603, 22651.1, 1576.74, 0
10, -545.564, -252.643, 20719.2, 1610.2, 0
11, -545.633, -412.088, 13807.9, 904.713, 0
12, -545.634, -469.57, 9117.71, 561.022, 0
13, -545.671, -433.496, 13850.9, 958.517, 0
14, -545.682, -505.11, 3577.74, 285.142, 0
15, -545.768, -510.621, 3688.76, 278.409, 0
16, -545.815, -464.258, 7513.45, 601.587, 0
17, -545.833, -420.678, 11958.4, 771.42, 0
18, -545.848, -311.865, 72031.7, 2809.58, 0
19, -545.861, -515.318, 4825.36, 264.132, 0
20, -545.88, -469.179, 11983, 655.29, 0
21, -545.887, -502.151, 6997.82, 393.573, 0
22, -545.897, -463.828, 8415.48, 668.358, 0
23, -545.901, -505.861, 3089.25, 258.879, 0
24, -545.903, -481.839, 5576.2, 498.578, 0
25, -545.904, -505.055, 8303.11, 419.314, 0
26, -545.906, -529.044, 4757.73, 251.932, 0
27, -545.907, -509.038, 4927.58, 324.908, 0
28, -545.907, -529.955, 2234.87, 148.618, 0
29, -545.907, -518.441, 2901.42, 239.215, 0
30, -545.908, -535.396, 816.827, 93.3758, 0
31, -545.908, -512.15, 5342.11, 336.955, 0
32, -545.908, -490.792, 9144.93, 496.814, 0
33, -545.908, -452.351, 12869.8, 821.224, 0
34, -545.908, -508.645, 4191.21, 315.076, 0
35, -545.908, -482.706, 7372.67, 525.868, 0
36, -545.908, -501.718, 10859.8, 486.617, 0
37, -545.908, -478.698, 10113.6, 601.552, 0
38, -545.908, -518.013, 6678.42, 319.875, 0
39, -545.908, -506.789, 5638.16, 333.823, 0
40, -545.908, -518.11, 3760.62, 240.863, 0
41, -545.908, -505.006, 7272.04, 421.725, 0
