0, 1151.99, 1398.85, 2646.43, 157.235, 0
1, 1104.36, 1248.69, 2074.78, 79.2477, 0
2, 1084.17, 1185.05, 1546.89, 51.1464, 0
3, 1070.2, 1154.59, 1467.63, 43.1363, 0
4, 1051.64, 1139.76, 1606.63, 47.4847, 0
5, 1051.64, 1126.19, 1310.55, 34.194, 0
6, 1051.64, 1121.21, 1371.78, 36.6099, 0
7, 1051.32, 1117.05, 1446.48, 39.7731, 0
8, 1044.22, 1095.38, 1322.95, 41.8464, 0
9, 1044.14, 1059.08, 1181.9, 24.1391, 0
10, 1039.97, 1057.36, 1341.28, 27.9752, 0
11, 1036.01, 1049.63, 1159.42, 19.174, 0
12, 1035.82, 1048.17, 1173.89, 20.9135, 0
13, 1034.03, 1045.27, 1187.73, 21.8692, 0
14, 1033.96, 1040.47, 1191.51, 18.6824, 0
15, 1031.35, 1041.07, 1185.23, 22.9177, 0
16, 1029.2, 1040.66, 1195.06, 23.2741, 0
17, 1027.42, 1039.52, 1186.62, 24.0605, 0
18, 1024.93, 1035.72, 1191.25, 23.0421, 0
19, 1023.46, 1032.78, 1160.88, 20.9001, 0
20, 1021.97, 1032.65, 1182.5, 25.2188, 0
21, 1020.65, 1030.55, 1168.2, 24.6121, 0
22, 1020.11, 1029.6, 1186.43, 27.0477, 0
23, 1019.84, 1028.45, 1176.14, 26.2531, 0
24, 1019.67, 1025.86, 1170.52, 23.1324, 0
25, 1019.66, 1026.3, 1203.33, 25.2227, 0
26, 1019.61, 1024.96, 1184.65, 23.1324, 0
27, 1019.57, 1026.22, 1183.8, 26.2999, 0
28, 1019.54, 1024.26, 1163.1, 22.1107, 0
29, 1019.53, 1026.34, 1206.94, 27.1712, 0
30, 1019.52, 1026.98, 1184.14, 27.8761, 0
31, 1019.51, 1027.38, 1190.03, 29.0342, 0
32, 1019.5, 1026.35, 1216.95, 27.3376, 0
33, 1019.49, 1026.24, 1200.73, 26.8043, 0
34, 1019.49, 1026.07, 1184.18, 26.6264, 0
35, 1019.48, 1024.16, 1185.3, 22.266, 0
36, 1019.48, 1025.23, 1167.5, 24.4454, 0
37, 1019.48, 1025.2, 1184.44, 25.2505, 0
38, 1019.47, 1025.12, 1172.48, 24.0616, 0
39, 1019.47, 1025.68, 1188.8, 26.3304, 0
40, 1019.47, 1026.17, 1178.65, 26.7434, 0
41, 1019.47, 1025.87, 1180.44, 26.4643, 0
42, 1019.47, 1025.21, 1172.09, 23.3706, 0
43, 1019.47, 1024.42, 1179.76, 23.0163, 0
44, 1019.47, 1026.39, 1200.81, 27.1777, 0
45, 1019.47, 1027.52, 1182.74, 28.8932, 0
46, 1019.47, 1024.84, 1193.14, 23.9059, 0
47, 1019.47, 1024.98, 1162.76, 23.885, 0
48, 1019.47, 1027.05, 1185.01, 27.9585, 0
49, 1019.47, 1025.52, 1185, 24.7171, 0
50, 1019.47, 1024.04, 1183.29, 21.7188, 0
51, 1019.47, 1026.98, 1190.43, 28.2076, 0
52, 1019.47, 1027.26, 1190.67, 29.1586, 0
53, 1019.47, 1024.05, 1187.77, 21.9721, 0
54, 1019.47, 1025.99, 1190.48, 26.8361, 0
55, 1019.47, 1026.54, 1179.52, 26.7681, 0
56, 1019.47, 1025.42, 1187.64, 26.1729, 0
57, 1019.47, 1025.38, 1174.28, 25.1169, 0
58, 1019.47, 1025.4, 1183.36, 25.4307, 0
59, 1019.47, 1025.3, 1167.42, 24.1548, 0
