0, -456.131, 19755.3, 128426, 16492.8, 0
1, -543.324, 6248, 98873.3, 10025.3, 0
2, -543.81, 2042.52, 71120, 7036.6, 0
3, -544.021, 834.576, 83184.9, 6183.23, 0
4, -544.462, 499.637, 74163.5, 5075.09, 0
5, -544.705, 94.4224, 62140.4, 3409.44, 0
6, -544.903, -231.369, 14648.2, 1456.37, 0
7, -545.168, -144.085, 41039.6, 2517.04, 0
8, -545.254, -219.17, 37643.1, 2219.94, 0
9, -545.36, -168.372, 67325.7, 3142.16, 0
10, -545.495, 102.262, 37220.5, 2943.1, 0
11, -545.657, -381.046, 21819.8, 1058.42, 0
12, -545.763, -457.59, 9255.93, 640.569, 0
13, -545.793, -396.205, 13167.6, 1065.91, 0
14, -545.871, -472.127, 6511.7, 510.787, 0
15, -545.884, -469.474, 4902.83, 448.645, 0
16, -545.898, -483.813, 9315.09, 579.863, 0
17, -545.904, -463.784, 23087.9, 1022.89, 0
18, -545.906, -485.198, 9366.44, 569.937, 0
19, -545.907, -516.159, 4934.59, 306.814, 0
20, -545.907, -501.569, 7898.8, 423.138, 0
21, -545.908, -513.33, 5561.41, 364.401, 0
22, -545.908, -522.503, 1808.84, 190.215, 0
23, -545.908, -495.695, 9397.86, 435.586, 0
24, -545.908, -524.303, 5867.44, 295.315, 0
25, -545.908, -516.744, 2846.68, 223.671, 0
26, -545.908, -456.957, 13812.7, 779.935, 0
27, -545.908, -528.597, 1754.04, 166.499, 0
28, -545.908, -491.741, 8482.3, 562.267, 0
29, -545.92, -502.276, 12365, 551.606, 0
30, -545.991, -498.477, 5321.39, 384.328, 0
31, -546.089, -467.099, 16043.3, 723.218, 0
32, -546.093, -511.396, 5037.66, 302.704, 0
33, -546.11, -456.127, 14672, 705.644, 0
34, -546.117, -477.18, 10226.2, 662.351, 0
35, -546.367, -484.942, 11782.3, 558.643, 0
36, -546.369, -504.117, 5505.86, 352.196, 0
37, -546.438, -465.587, 8058.26, 555.406, 0
38, -546.446, -494.812, 5997.92, 412.33, 0
39, -546.449, -506.513, 5754.16, 332.016, 0
40, -546.451, -528.004, 2927.22, 167.146, 0
41, -546.452, -463.377, 8049.87, 546.571, 0
42, -546.453, -517.348, 4630.76, 268.728, 0
43, -546.467, -483.47, 8286.11, 555.031, 0
44, -546.49, -467.589, 6479.56, 548.354, 0
45, -546.491, -445.523, 10627, 784.179, 0
46, -546.493, -503.742, 4553.33, 362.064, 0
47, -546.495, -479.923, 12205.9, 637.458, 0
48, -546.497, -522.046, 5607.51, 267.832, 0
49, -546.499, -497.684, 4478.36, 375.707, 0
50, -546.499, -505.361, 6224.15, 428.338, 0
51, -546.499, -508.946, 7226.41, 365.317, 0
52, -546.499, -514.729, 7177.06, 320.923, 0
53, -546.5, -490.813, 6803.48, 452.488, 0
