0, -360.894, -174.471, 489.499, 97.4607, 0
1, -397.195, -284.559, 366.527, 58.2812, 0
2, -408.791, -333.303, -34.6359, 40.2344, 0
3, -421.691, -351.685, 35.7932, 43.047, 0
4, -424.357, -372.682, -95.5891, 36.11, 0
5, -435.088, -385.732, -135.606, 35.7572, 0
6, -437.658, -398.638, -51.583, 34.4423, 0
7, -445.035, -407.566, -105.877, 30.1545, 0
8, -445.304, -408.918, -269.152, 27.4407, 0
9, -448.219, -412.954, -89.8167, 33.1704, 0
10, -449.972, -419.589, -224.258, 27.3189, 0
11, -454.329, -425.694, -184.094, 27.0258, 0
12, -456.465, -429.397, -246.767, 23.6197, 0
13, -457.446, -438.916, -336.113, 17.4505, 0
14, -459.348, -448.568, -357.711, 12.6301, 0
15, -459.609, -452.952, -394.669, 8.77722, 0
16, -460.022, -453.717, -282.59, 11.3537, 0
17, -460.338, -455.083, -348.884, 10.9791, 0
18, -460.621, -456.716, -398.579, 7.73922, 0
19, -460.732, -457.742, -404.272, 6.98738, 0
20, -460.899, -458.438, -407.623, 6.48902, 0
21, -461.005, -457.806, -346.7, 9.83091, 0
22, -461.041, -459.316, -372.813, 6.32418, 0
23, -461.066, -459.047, -381.458, 7.35126, 0
24, -461.078, -459.455, -390.238, 5.96255, 0
25, -461.085, -459.197, -386.819, 6.5696, 0
26, -461.091, -459.175, -397.983, 7.21726, 0
27, -461.092, -459.879, -406.551, 5.68406, 0
28, -461.988, -459.176, -394.833, 7.6884, 0
29, -462.083, -458.901, -399.236, 8.08767, 0
30, -462.086, -458.248, -401.316, 7.87376, 0
31, -462.088, -460.262, -381.946, 7.39667, 0
32, -462.089, -460.31, -373.801, 7.97834, 0
33, -462.089, -460.553, -405.741, 6.39192, 0
34, -462.09, -460.726, -408.295, 5.96731, 0
35, -462.09, -460.343, -363.242, 7.86657, 0
36, -462.09, -460.968, -390.859, 5.73638, 0
37, -462.09, -460.415, -399.142, 7.29006, 0
38, -462.09, -461.011, -369.67, 6.43119, 0
39, -462.09, -460.559, -409.702, 6.17737, 0
40, -462.09, -460.576, -381.611, 6.89374, 0
41, -462.09, -461.016, -397.756, 6.17673, 0
42, -462.09, -460.551, -397.766, 6.79569, 0
43, -462.09, -460.836, -383.587, 6.49386, 0
44, -462.09, -460.781, -399.686, 6.13228, 0
45, -462.09, -460.728, -411.907, 6.11938, 0
46, -462.09, -460.894, -390.506, 6.36198, 0
47, -462.09, -460.773, -418.591, 5.68084, 0
48, -462.09, -460.701, -396.954, 6.3166, 0
49, -462.09, -460.778, -400.476, 6.39916, 0
50, -462.09, -460.041, -365.771, 9.10557, 0
51, -462.09, -461.084, -401.983, 5.00255, 0
52, -462.09, -460.835, -404.364, 5.90035, 0
53, -462.09, -460.617, -385.678, 6.87481, 0
54, -462.09, -460.463, -379.239, 7.23261, 0
55, -462.09, -460.449, -386.483, 7.83993, 0
56, -462.09, -460.641, -387.664, 6.76106, 0
57, -462.09, -460.684, -400.374, 6.76364, 0
58, -462.09, -460.443, -377, 7.67334, 0
59, -462.09, -460.29, -391.815, 7.87684, 0
60, -462.09, -460.714, -351.826, 7.0756, 0
61, -462.09, -460.956, -389.816, 6.06403, 0
62, -462.09, -461.154, -411.678, 4.7778, 0
63, -462.09, -460.746, -392.423, 6.12815, 0
64, -462.09, -460.787, -394.524, 6.20961, 0
65, -462.09, -460.936, -411.967, 5.70375, 0
66, -462.09, -460.944, -396.71, 5.79577, 0
67, -462.09, -460.686, -398.387, 6.56279, 0
68, -462.09, -460.831, -403.519, 5.79568, 0
69, -462.09, -460.762, -401.369, 6.88717, 0
70, -462.09, -460.853, -384.84, 6.07667, 0
71, -462.09, -461.095, -414.213, 4.99322, 0
72, -462.09, -460.216, -397.897, 7.61828, 0
73, -462.09, -460.769, -395.847, 6.66075, 0
74, -462.09, -461.083, -414.647, 5.17866, 0
75, -462.09, -460.692, -398.418, 6.57234, 0
76, -462.09, -460.412, -406.414, 7.06119, 0
77, -462.09, -460.746, -408.594, 5.899, 0
78, -462.09, -460.826, -383.042, 6.45234, 0
79, -462.09, -461.021, -408.203, 5.49577, 0
80, -462.09, -460.498, -369.13, 7.13031, 0
81, -462.09, -461.21, -420.492, 4.65989, 0
82, -462.09, -460.95, -363.748, 6.66067, 0
83, -462.09, -460.427, -393.574, 7.68391, 0
84, -462.09, -460.436, -399.284, 7.41302, 0
85, -462.09, -460.617, -384.673, 7.23246, 0
86, -462.09, -460.898, -409.181, 5.38648, 0
87, -462.09, -461.099, -405.089, 5.49153, 0
88, -462.09, -460.959, -392.248, 5.55475, 0
89, -462.09, -460.627, -417.038, 6.1287, 0
90, -462.09, -460.793, -396.668, 6.34901, 0
91, -462.09, -460.892, -410.382, 5.7091, 0
92, -462.09, -460.853, -400.454, 5.88692, 0
93, -462.09, -460.866, -413.547, 5.82099, 0
94, -462.09, -460.953, -410.152, 5.72869, 0
95, -462.09, -460.293, -383.454, 8.35897, 0
96, -462.09, -460.43, -372.456, 7.59706, 0
97, -462.09, -460.862, -412.723, 5.47949, 0
98, -462.09, -461.064, -410.201, 5.2981, 0
99, -462.09, -460.638, -397.37, 6.83707, 0
100, -462.09, -460.856, -358.806, 6.88758, 0
101, -462.09, -460.846, -411.059, 5.43082, 0
102, -462.09, -460.606, -385.676, 7.4891, 0
103, -462.09, -460.974, -408.909, 5.47119, 0
104, -462.09, -460.681, -388.987, 6.6174, 0
105, -462.09, -460.913, -406.355, 5.99913, 0
106, -462.09, -460.616, -407.209, 6.87401, 0
107, -462.09, -461.244, -413.078, 4.25336, 0
108, -462.09, -460.78, -379.886, 6.61476, 0
109, -462.09, -460.656, -356.999, 7.16314, 0
110, -462.09, -460.629, -398.111, 6.67828, 0
111, -462.09, -460.996, -373.363, 6.48044, 0
112, -462.09, -461.015, -399.542, 5.37533, 0
113, -462.09, -460.138, -386.968, 7.92333, 0
114, -462.09, -460.86, -392.006, 6.00423, 0
115, -462.09, -460.951, -379.621, 6.49547, 0
116, -462.09, -461.069, -404.849, 5.22817, 0
117, -462.09, -460.821, -408.569, 5.77978, 0
118, -462.09, -460.216, -385.626, 8.3485, 0
119, -462.09, -460.44, -396.073, 7.1162, 0
120, -462.09, -460.526, -391.789, 6.88946, 0
121, -462.09, -460.697, -336.516, 8.0786, 0
122, -462.09, -460.441, -343.354, 8.63483, 0
123, -462.09, -460.526, -385.507, 7.14639, 0
124, -462.09, -460.535, -388.365, 7.26023, 0
125, -462.09, -461.044, -397.936, 5.39146, 0
126, -462.09, -461.104, -405.735, 5.08034, 0
127, -462.09, -461.069, -403.676, 5.3322, 0
128, -462.09, -460.654, -386.402, 7.06435, 0
129, -462.09, -461.178, -418.71, 4.67969, 0
130, -462.09, -460.969, -383.014, 6.30636, 0
131, -462.09, -460.618, -383.274, 6.65162, 0
132, -462.09, -460.864, -406.403, 5.79802, 0
133, -462.09, -461.061, -414.137, 4.8583, 0
134, -462.09, -460.972, -417.294, 5.42438, 0
135, -462.09, -461.067, -410.703, 5.1651, 0
136, -462.09, -460.668, -381.716, 7.12968, 0
137, -462.09, -460.901, -384.636, 5.91971, 0
138, -462.09, -460.829, -405.383, 6.08333, 0
139, -462.09, -460.655, -398.779, 6.76706, 0
140, -462.09, -460.977, -406.349, 5.48208, 0
141, -462.09, -460.899, -375.481, 6.33545, 0
142, -462.09, -460.789, -338.61, 7.29352, 0
143, -462.09, -461.148, -406.582, 5.12675, 0
144, -462.09, -460.429, -392.576, 7.20787, 0
145, -462.09, -460.776, -400.758, 6.5123, 0
146, -462.09, -460.934, -395.381, 5.71436, 0
147, -462.09, -460.775, -389.901, 6.47479, 0
148, -462.09, -461.008, -397.992, 5.61718, 0
149, -462.09, -460.826, -400.826, 6.2698, 0
150, -462.09, -460.279, -364.923, 8.37642, 0
151, -462.09, -460.685, -395.427, 6.09285, 0
152, -462.09, -460.826, -390.661, 6.27895, 0
153, -462.09, -460.413, -402.796, 6.8765, 0
154, -462.09, -460.949, -414.559, 5.72479, 0
155, -462.09, -460.47, -383.861, 7.25477, 0
156, -462.09, -460.756, -386.204, 6.54037, 0
157, -462.09, -460.943, -409.846, 5.12458, 0
158, -462.09, -460.79, -407.828, 5.8888, 0
159, -462.09, -460.81, -401.376, 5.90577, 0
160, -462.09, -460.763, -377.689, 6.65398, 0
161, -462.09, -460.948, -418.275, 5.49343, 0
162, -462.09, -460.422, -383.651, 7.29821, 0
163, -462.09, -460.889, -383.72, 6.23629, 0
164, -462.09, -460.85, -415.981, 5.6203, 0
165, -462.09, -460.862, -372.965, 6.97584, 0
166, -462.09, -460.428, -386.465, 7.56384, 0
167, -462.09, -460.299, -334.577, 8.58279, 0
168, -462.09, -460.665, -392.839, 7.12671, 0
169, -462.09, -460.787, -391.383, 6.76143, 0
170, -462.09, -460.826, -413.543, 5.71139, 0
171, -462.09, -461.076, -410.835, 5.57402, 0
172, -462.09, -460.685, -413.71, 6.0702, 0
173, -462.09, -460.879, -386.218, 6.20423, 0
174, -462.09, -461.003, -416.397, 5.24213, 0
175, -462.09, -460.788, -399.95, 6.18698, 0
176, -462.09, -460.964, -410.179, 5.35914, 0
177, -462.09, -460.356, -390.023, 7.4273, 0
178, -462.09, -461.252, -415.379, 4.40129, 0
179, -462.09, -460.806, -393.324, 5.92644, 0
180, -462.09, -461.015, -419.738, 5.20824, 0
181, -462.09, -460.452, -375.194, 7.27566, 0
182, -462.09, -460.994, -419.086, 5.23549, 0
183, -462.09, -460.996, -399.624, 5.49187, 0
184, -462.09, -461.045, -403.637, 5.72696, 0
185, -462.09, -460.568, -398.277, 6.78464, 0
186, -462.09, -460.958, -409.138, 5.63092, 0
187, -462.09, -460.859, -398.339, 6.29725, 0
188, -462.09, -461, -411.789, 4.89924, 0
189, -462.09, -460.379, -393.381, 7.87494, 0
190, -462.09, -460.025, -387.071, 8.57026, 0
191, -462.09, -460.797, -388.225, 6.65628, 0
192, -462.09, -460.835, -406.552, 5.89843, 0
193, -462.09, -460.34, -374.53, 8.05911, 0
194, -462.09, -460.589, -395.028, 7.32477, 0
195, -462.09, -460.7, -388.346, 6.81068, 0
196, -462.09, -460.581, -339.44, 8.15798, 0
197, -462.09, -460.489, -367.536, 7.88548, 0
198, -462.09, -460.76, -389.023, 6.84323, 0
199, -462.09, -460.45, -387.593, 7.67541, 0
200, -462.09, -460.957, -405.739, 5.63172, 0
201, -462.09, -460.723, -391.144, 6.53618, 0
202, -462.09, -460.727, -402.277, 6.57096, 0
203, -462.09, -460.713, -395.261, 6.50386, 0
204, -462.09, -460.542, -409.273, 6.56143, 0
205, -462.09, -460.079, -371.718, 8.96519, 0
206, -462.09, -460.987, -410.456, 5.84885, 0
207, -462.09, -460.813, -406.217, 6.15628, 0
208, -462.09, -460.688, -396.167, 6.31867, 0
209, -462.09, -460.615, -396.803, 6.57971, 0
210, -462.09, -461.082, -411.815, 5.36895, 0
211, -462.09, -460.488, -394.558, 6.7139, 0
212, -462.09, -460.693, -374.802, 7.41432, 0
213, -462.09, -460.73, -386.712, 6.91228, 0
214, -462.09, -460.915, -386.807, 5.72465, 0
215, -462.09, -460.85, -393.309, 6.15315, 0
216, -462.09, -460.799, -407.911, 6.19654, 0
217, -462.09, -460.589, -399.67, 7.03142, 0
218, -462.09, -460.292, -360.121, 8.1556, 0
219, -462.09, -461.108, -405.295, 5.3576, 0
220, -462.09, -460.572, -403.189, 6.95941, 0
221, -462.09, -460.556, -404.086, 6.58403, 0
222, -462.09, -460.594, -394.493, 6.93433, 0
223, -462.09, -460.829, -383.153, 6.87941, 0
224, -462.09, -461.001, -415.985, 5.38965, 0
225, -462.09, -460.573, -412.006, 6.45954, 0
226, -462.09, -461.042, -404.558, 5.18024, 0
227, -462.09, -460.467, -402.857, 7.06279, 0
228, -462.09, -460.527, -376.198, 7.43123, 0
229, -462.09, -460.849, -399.189, 6.19899, 0
230, -462.09, -461.056, -413.039, 5.03696, 0
231, -462.09, -460.701, -391.144, 7.03639, 0
232, -462.09, -461.276, -396.728, 4.35211, 0
233, -462.09, -460.077, -354.991, 8.67416, 0
234, -462.09, -460.752, -414.527, 5.87493, 0
235, -462.09, -460.691, -400.22, 6.35036, 0
236, -462.09, -460.854, -365.354, 6.56907, 0
237, -462.09, -460.626, -391.892, 6.77638, 0
238, -462.09, -460.43, -396.629, 7.51099, 0
239, -462.09, -460.624, -407.477, 6.29848, 0
240, -462.09, -460.995, -410.349, 5.17381, 0
241, -462.09, -461.091, -396.086, 5.33732, 0
242, -462.09, -460.255, -383.365, 8.50083, 0
243, -462.09, -460.623, -400.555, 6.55101, 0
244, -462.09, -460.715, -406.372, 6.40369, 0
245, -462.09, -460.755, -406.205, 6.14284, 0
246, -462.09, -460.717, -377.026, 6.45637, 0
247, -462.09, -460.615, -403.654, 7.00487, 0
248, -462.09, -460.855, -404.549, 5.77222, 0
249, -462.09, -460.808, -394.436, 6.2087, 0
250, -462.09, -460.639, -388.203, 7.11859, 0
251, -462.09, -460.64, -368.16, 7.24822, 0
252, -462.09, -460.572, -389.248, 6.73108, 0
253, -462.09, -460.835, -406.542, 6.13818, 0
254, -462.09, -460.879, -410.057, 5.63763, 0
255, -462.09, -460.6, -382.229, 6.88871, 0
256, -462.09, -460.659, -369.968, 6.95877, 0
257, -462.09, -461.018, -390.06, 6.08798, 0
258, -462.09, -460.897, -382.887, 5.85357, 0
259, -462.09, -460.6, -370.4, 7.85406, 0
260, -462.09, -460.011, -309.197, 10.338, 0
261, -462.09, -461.138, -406.259, 5.39621, 0
262, -462.09, -460.705, -386.75, 6.94316, 0
263, -462.09, -460.873, -402.315, 5.58202, 0
264, -462.09, -460.689, -416.084, 5.93396, 0
265, -462.09, -460.719, -403.526, 6.42113, 0
266, -462.09, -460.655, -392.441, 6.5181, 0
267, -462.09, -460.889, -403.151, 5.98396, 0
268, -462.09, -460.507, -398.923, 6.80269, 0
269, -462.09, -460.961, -421.525, 5.04586, 0
270, -462.09, -460.743, -395.943, 6.155, 0
271, -462.09, -460.89, -411.101, 5.88379, 0
272, -462.09, -460.687, -388.152, 6.73661, 0
273, -462.09, -460.623, -403.133, 6.37319, 0
274, -462.09, -461.192, -418.745, 4.95115, 0
275, -462.09, -461.028, -403.384, 5.54069, 0
276, -462.09, -461.042, -421.462, 4.80133, 0
277, -462.09, -460.911, -408.516, 5.58234, 0
278, -462.09, -460.521, -394.374, 7.55837, 0
279, -462.09, -460.721, -410.042, 6.13126, 0
280, -462.09, -461.218, -392.048, 5.3061, 0
281, -462.09, -460.993, -401.517, 5.96057, 0
282, -462.09, -460.76, -373.999, 6.71185, 0
283, -462.09, -460.656, -393.273, 6.45086, 0
284, -462.09, -460.498, -394.629, 6.71242, 0
285, -462.09, -460.762, -411.006, 5.75574, 0
286, -462.09, -460.434, -389.712, 7.81527, 0
287, -462.09, -460.421, -392.709, 7.11742, 0
288, -462.09, -460.452, -395.687, 7.29678, 0
289, -462.09, -461.365, -411.563, 4.36271, 0
290, -462.09, -461.079, -417.594, 5.05174, 0
291, -462.09, -461.305, -420.43, 4.02431, 0
292, -462.09, -460.575, -382.027, 6.95476, 0
293, -462.09, -460.774, -387.75, 6.31821, 0
294, -462.09, -461.139, -422.208, 4.7981, 0
295, -462.09, -460.985, -400.709, 5.47059, 0
296, -462.09, -460.576, -400.706, 6.63912, 0
297, -462.09, -460.562, -388.771, 7.03889, 0
298, -462.09, -461.15, -412.277, 4.77139, 0
299, -462.09, -460.633, -316.045, 8.74991, 0
300, -462.09, -460.99, -409.87, 5.2254, 0
301, -462.09, -460.791, -404.753, 6.13509, 0
302, -462.09, -460.761, -396.595, 6.77482, 0
303, -462.09, -460.677, -395.075, 6.54522, 0
304, -462.09, -460.794, -385.319, 6.1648, 0
305, -462.09, -460.718, -403.094, 6.01039, 0
306, -462.09, -460.795, -376.691, 6.16638, 0
307, -462.09, -460.827, -403.065, 5.99117, 0
308, -462.09, -460.985, -412.466, 5.17409, 0
309, -462.09, -460.679, -395.128, 6.81301, 0
