0, -34.6373, 24836.5, 119650, 17548.4, 0
1, -543.022, 9674.83, 118275, 12525.6, 0
2, -543.251, 4679.67, 124114, 10685.9, 0
3, -543.636, 1909.02, 90431.9, 7617.14, 0
4, -543.653, 1244.09, 63790.7, 6027.84, 0
5, -544.344, 889.39, 45845.6, 4949.73, 0
6, -544.991, 1397.88, 87230.2, 7005.42, 0
7, -544.991, 1305.14, 75904.9, 6214.68, 0
8, -545.008, 1326.09, 121494, 6876.8, 0
9, -545.11, 727.952, 45177.2, 4209.99, 0
10, -545.324, 577.67, 49407.3, 3964.79, 0
11, -545.442, 143.149, 35737.7, 3439.05, 0
12, -545.769, -124.033, 39036.3, 2814.16, 0
13, -545.818, -291.139, 24664.5, 1748.65, 0
14, -545.883, -461.316, 19320.9, 825.241, 0
15, -545.921, -453.507, 7117.18, 591.717, 0
16, -545.957, -478.269, 11011.8, 598.456, 0
17, -545.996, -506.46, 4411.34, 326.41, 0
18, -546.003, -504.456, 2725.99, 295.586, 0
19, -546.011, -496.656, 3786.18, 366.558, 0
20, -546.019, -477.304, 4694.54, 459.231, 0
21, -546.022, -494.431, 8654.35, 489.875, 0
22, -546.022, -485.569, 8297.76, 510.897, 0
23, -546.024, -487.194, 10423.2, 599.373, 0
24, -546.025, -515.233, 9368.88, 395.534, 0
25, -546.026, -503.907, 5591.78, 351.92, 0
26, -546.026, -473.75, 7905.9, 606.125, 0
27, -546.026, -492.977, 6723.41, 514.892, 0
28, -546.026, -515.89, 4227.66, 267.433, 0
29, -546.026, -525.071, 2766.33, 202.942, 0
30, -546.026, -474.529, 8526.78, 557.487, 0
31, -546.026, -491.55, 6332.86, 482.048, 0
32, -546.026, -445.811, 13346.5, 913.963, 0
33, -546.026, -525.858, 8873.95, 358.567, 0
34, -546.026, -500.144, 5218.73, 391.951, 0
35, -546.026, -504.768, 4967.78, 363.775, 0
36, -546.026, -480.923, 12949.4, 679.662, 0
37, -546.026, -488.802, 6662.12, 463.278, 0
38, -546.026, -500.223, 5434.64, 369.069, 0
39, -546.026, -492.545, 3378.22, 377.142, 0
40, -546.026, -498.366, 7197.99, 440.634, 0
41, -546.026, -495.698, 5712.06, 382.958, 0
42, -546.026, -500.421, 7458.64, 443.23, 0
43, -546.026, -509.776, 3770.03, 289.524, 0
44, -546.026, -515.398, 9077.21, 403.7, 0
45, -546.026, -528.582, 2853.13, 189.877, 0
46, -546.026, -485.816, 12236.5, 600.719, 0
47, -546.026, -527.08, 3501.83, 204.083, 0
48, -546.026, -510.893, 6032.04, 354.934, 0
49, -546.026, -511.214, 4605.11, 297.562, 0
50, -546.026, -497.308, 11274.1, 525.358, 0
51, -546.026, -483.074, 8587.46, 624.126, 0
52, -546.026, -513.711, 4151.36, 308.159, 0
53, -546.026, -520.279, 3544.9, 223.234, 0
54, -546.026, -501.489, 6873.77, 410.387, 0
55, -546.026, -502.434, 5402.91, 404.748, 0
56, -546.026, -487.318, 7656.09, 457.811, 0
57, -546.026, -457.498, 19840, 975.762, 0
58, -546.026, -488.698, 7705.12, 530.106, 0
59, -546.026, -505.648, 5522.16, 389.958, 0
60, -546.026, -531.316, 1334.62, 127.188, 0
