0, -47.9463, -22.383, 142.965, 21.4231, 0
1, -50.2511, -38.5167, 105.91, 14.1364, 0
2, -51.2584, -44.5392, 130.819, 12.4274, 0
3, -51.7265, -47.2945, 60.6291, 9.24558, 0
4, -51.9458, -49.3122, 50.6437, 7.08897, 0
5, -52.2093, -50.3844, 46.6239, 5.20779, 0
6, -52.2531, -51.0732, 0.871619, 3.09449, 0
7, -52.2723, -51.1044, 89.178, 7.31176, 0
8, -52.3024, -51.8322, -9.96692, 2.25995, 0
9, -52.3124, -52.033, -32.2311, 1.17622, 0
10, -52.3235, -51.962, -20.3095, 1.8203, 0
11, -52.335, -51.9174, -6.58083, 2.196, 0
12, -52.3356, -52.0205, -39.8651, 1.06494, 0
13, -52.3389, -52.0836, -34.5052, 1.0623, 0
14, -52.3415, -52.1629, -45.249, 0.599723, 0
15, -52.3442, -52.1142, -10.9229, 1.78678, 0
16, -52.3442, -52.2406, -47.536, 0.370468, 0
17, -52.3453, -52.2276, -47.1595, 0.421031, 0
18, -52.3463, -52.2467, -48.3434, 0.345981, 0
19, -52.3464, -52.271, -48.025, 0.364686, 0
20, -52.3466, -52.2626, -46.903, 0.418674, 0
21, -52.3469, -52.2819, -48.3465, 0.32666, 0
22, -52.3471, -52.2818, -48.8752, 0.308995, 0
23, -52.3475, -52.277, -46.2051, 0.392248, 0
24, -52.3479, -52.2775, -44.3599, 0.418096, 0
25, -52.348, -52.2763, -48.9288, 0.339856, 0
26, -52.3481, -52.2881, -47.1205, 0.322964, 0
27, -52.3483, -52.2986, -49.1799, 0.273332, 0
28, -52.3484, -52.2947, -47.4876, 0.316043, 0
29, -52.3484, -52.2893, -48.1457, 0.328791, 0
30, -52.3485, -52.3121, -49.4532, 0.200118, 0
31, -52.3486, -52.2859, -49.9074, 0.274727, 0
32, -52.3486, -52.3071, -50.1519, 0.221959, 0
33, -52.3487, -52.2972, -48.4552, 0.282855, 0
34, -52.3487, -52.3035, -48.1506, 0.285621, 0
35, -52.3487, -52.3046, -48.0846, 0.282575, 0
36, -52.3487, -52.2805, -46.1153, 0.381205, 0
37, -52.3487, -52.3087, -50.2026, 0.196469, 0
38, -52.3488, -52.3028, -49.2536, 0.25225, 0
39, -52.3488, -52.3051, -50.0269, 0.232122, 0
40, -52.3488, -52.3037, -48.9364, 0.295221, 0
41, -52.3488, -52.3097, -49.793, 0.216872, 0
42, -52.3489, -52.3079, -49.8415, 0.226039, 0
43, -52.3489, -52.2848, -43.7919, 0.445617, 0
44, -52.3489, -52.2995, -48.1884, 0.284353, 0
45, -52.3489, -52.3094, -49.4751, 0.236416, 0
46, -52.3489, -52.3015, -46.0591, 0.316405, 0
47, -52.3489, -52.2964, -48.9487, 0.268038, 0
48, -52.3489, -52.2982, -48.9516, 0.281775, 0
49, -52.349, -52.3011, -49.7331, 0.251827, 0
50, -52.349, -52.2972, -49.4391, 0.286732, 0
51, -52.349, -52.2906, -49.0635, 0.309648, 0
52, -52.349, -52.289, -48.5218, 0.320359, 0
53, -52.349, -52.285, -46.5939, 0.357884, 0
54, -52.349, -52.3096, -50.2704, 0.204202, 0
55, -52.349, -52.3046, -49.4397, 0.215573, 0
56, -52.349, -52.2981, -49.2454, 0.277579, 0
57, -52.349, -52.2853, -48.7426, 0.333401, 0
58, -52.349, -52.2867, -50.1925, 0.271058, 0
