0, 53.6177, 117.31, 211.175, 26.2907, 0
1, 31.3237, 77.1324, 158.013, 17.0342, 0
2, 18.3059, 54.2945, 135.155, 13.3302, 0
3, 14.2457, 36.5688, 98.6308, 10.4052, 0
4, 2.00753, 23.8956, 65.8761, 6.8633, 0
5, 1.807, 16.0955, 85.8132, 7.74994, 0
6, -0.570366, 9.40379, 62.376, 6.92539, 0
7, -3.61284, 4.88535, 96.2765, 8.32531, 0
8, -5.41682, 1.24918, 50.8896, 5.71047, 0
9, -6.76667, -1.01456, 95.676, 8.19742, 0
10, -7.92695, -3.89711, 48.223, 4.85732, 0
11, -8.2638, -4.52659, 72.6049, 7.85819, 0
12, -8.68392, -5.16796, 92.5275, 9.77759, 0
13, -8.85365, -6.19515, 92.0946, 8.95301, 0
14, -8.9501, -6.48049, 91.3415, 9.15434, 0
15, -9.09977, -7.91049, 42.0827, 3.95606, 0
16, -9.14358, -7.93748, 51.0969, 4.7426, 0
17, -9.17407, -8.22327, 45.4775, 3.34138, 0
18, -9.20254, -8.39345, 46.3259, 3.01174, 0
19, -9.20308, -8.52726, 16.8445, 2.51947, 0
20, -9.20527, -8.35205, 50.9039, 4.28261, 0
21, -9.2083, -8.66538, 23.6767, 2.56236, 0
22, -9.20866, -8.65954, 15.7868, 2.12318, 0
23, -9.2093, -8.60406, 36.8369, 3.42266, 0
24, -9.20983, -8.43781, 26.7293, 3.29948, 0
25, -9.20985, -8.58424, 23.8421, 2.40829, 0
26, -9.2099, -8.29461, 64.6228, 4.54993, 0
27, -9.20998, -8.55476, 37.2875, 3.23019, 0
28, -9.20999, -8.62741, 23.9552, 2.55184, 0
29, -9.20999, -8.43771, 43.4171, 3.27644, 0
30, -9.21, -8.64972, 9.50079, 2.03098, 0
31, -9.21, -8.43915, 68.2164, 4.824, 0
32, -9.21, -8.78424, 9.20938, 1.63533, 0
33, -9.21, -8.64317, 19.7228, 2.34952, 0
34, -9.21, -8.7057, 29.7068, 2.30165, 0
35, -9.21, -8.21222, 37.2059, 4.22753, 0
36, -9.21, -8.41803, 26.1854, 2.90159, 0
37, -9.21, -8.62895, 21.7352, 2.33413, 0
38, -9.21, -8.38486, 32.9258, 3.23146, 0
39, -9.21, -8.51504, 13.1223, 2.416, 0
40, -9.21, -8.26779, 68.2164, 4.42792, 0
41, -9.21, -8.54815, 14.8087, 2.5226, 0
42, -9.21, -8.56704, 12.97, 2.30322, 0
43, -9.21, -8.52626, 41.2107, 2.88384, 0
44, -9.21, -8.32642, 21.8934, 3.13251, 0
45, -9.21, -8.33761, 24.003, 2.97049, 0
46, -9.21, -7.88929, 68.2164, 6.25492, 0
47, -9.21, -8.15738, 38.4556, 3.72856, 0
48, -9.21, -8.34047, 26.7281, 3.22204, 0
49, -9.21, -8.44803, 12.3343, 2.53507, 0
50, -9.21, -8.57133, 38.9563, 2.83657, 0
51, -9.21, -8.77065, 12.7827, 1.8516, 0
52, -9.21, -8.82781, 16.8142, 1.7699, 0
53, -9.21, -8.73266, 12.3343, 1.974, 0
54, -9.21, -8.85087, 6.17719, 1.55297, 0
55, -9.21, -8.97293, 3.76013, 1.26455, 0
56, -9.21, -8.95851, 16.4888, 1.43688, 0
57, -9.21, -9.06359, 0.746346, 0.871499, 0
58, -9.21, -8.90375, 15.9128, 1.75713, 0
59, -9.21, -8.82922, 20.378, 2.31385, 0
60, -9.21, -9.03163, 14.2078, 1.39398, 0
61, -9.21, -9.08076, 0.652308, 0.817856, 0
62, -9.21, -8.98316, 18.7567, 1.51832, 0
63, -9.21, -9.02293, 8.32713, 1.20601, 0
64, -9.21, -9.08372, 0.79, 0.808939, 0
65, -9.21, -9.03641, 3.28237, 1.06087, 0
66, -9.21, -9.01556, 2.84748, 1.08574, 0
67, -9.21, -9.00675, 8.40857, 1.37057, 0
68, -9.21, -9.0254, 10.2984, 1.20673, 0
69, -9.21, -8.90004, 27.2516, 2.22754, 0
70, -9.21, -8.92618, 19.908, 1.81251, 0
71, -9.21, -8.99131, 6.66284, 1.07382, 0
72, -9.21, -8.99036, 8.4051, 1.32059, 0
73, -9.21, -9.01429, 3.98253, 1.188, 0
74, -9.21, -8.93695, 11.504, 1.587, 0
75, -9.21, -9.01149, 2.18549, 1.04207, 0
76, -9.21, -9.13095, -2.43827, 0.502437, 0
77, -9.21, -9.01022, 7.08669, 1.23624, 0
78, -9.21, -8.8587, 37.2059, 2.4375, 0
79, -9.21, -9.05757, 1.89192, 0.919636, 0
80, -9.21, -8.82769, 21.3472, 2.1866, 0
81, -9.21, -9.06864, 8.67023, 0.913195, 0
82, -9.21, -9.00824, 9.60855, 1.38835, 0
83, -9.21, -9.0695, 9.54716, 0.988326, 0
84, -9.21, -8.95005, 6.26991, 1.33281, 0
85, -9.21, -8.98323, 9.66023, 1.34151, 0
86, -9.21, -8.93013, 13.4051, 1.55972, 0
87, -9.21, -8.91649, 16.948, 1.9446, 0
88, -9.21, -8.94624, 9.57327, 1.33199, 0
89, -9.21, -8.81231, 18.2416, 2.11606, 0
90, -9.21, -9.006, 12.8393, 1.29897, 0
91, -9.21, -8.96957, 18.6156, 1.74338, 0
92, -9.21, -9.01069, 5.28366, 1.1255, 0
93, -9.21, -8.84063, 12.144, 2.02809, 0
94, -9.21, -8.95867, 19.2057, 1.68438, 0
95, -9.21, -9.06254, 6.73766, 1.02285, 0
96, -9.21, -9.09107, 4.02196, 0.788563, 0
97, -9.21, -9.03181, 6.14628, 1.08926, 0
98, -9.21, -9.01676, 7.36621, 1.24212, 0
99, -9.21, -9.03682, 9.24821, 1.04121, 0
100, -9.21, -9.08855, 4.40754, 0.782261, 0
101, -9.21, -9.01894, 6.11557, 1.22829, 0
102, -9.21, -9.00245, 13.1929, 1.30984, 0
103, -9.21, -9.05273, 9.56921, 1.11789, 0
104, -9.21, -8.97952, 9.21862, 1.50375, 0
105, -9.21, -8.94642, 10.745, 1.58258, 0
106, -9.21, -9.08422, 5.2688, 0.912887, 0
107, -9.21, -8.96191, 12.7091, 1.52727, 0
108, -9.21, -8.92266, 8.23842, 1.68513, 0
109, -9.21, -8.89906, 23.006, 2.0826, 0
110, -9.21, -8.98177, 9.81093, 1.42789, 0
111, -9.21, -8.79994, 23.6487, 2.45622, 0
112, -9.21, -9.01285, 5.92497, 1.18529, 0
113, -9.21, -8.9397, 8.41438, 1.48844, 0
114, -9.21, -8.90007, 19.36, 1.9818, 0
115, -9.21, -8.92966, 8.96894, 1.43559, 0
116, -9.21, -8.96026, 15.9299, 1.5826, 0
117, -9.21, -8.94234, 18.9027, 1.75369, 0
118, -9.21, -8.95135, 12.4292, 1.59236, 0
119, -9.21, -8.91866, 10.1986, 1.57016, 0
120, -9.21, -8.77925, 29.0506, 2.51207, 0
121, -9.21, -9.01706, 3.7055, 1.0767, 0
122, -9.21, -9.01523, 21.0611, 1.44874, 0
123, -9.21, -8.97032, 7.43195, 1.34921, 0
124, -9.21, -8.92788, 12.3343, 1.64568, 0
125, -9.21, -9.00493, 2.08524, 1.15502, 0
126, -9.21, -8.97665, 9.56073, 1.41299, 0
127, -9.21, -8.98629, 6.82804, 1.2955, 0
128, -9.21, -9.04572, 1.79371, 0.899632, 0
129, -9.21, -8.99388, 6.39443, 1.23227, 0
130, -9.21, -9.06076, 2.72852, 0.933636, 0
131, -9.21, -9.0389, 3.7055, 1.0439, 0
132, -9.21, -8.9829, 13.4293, 1.51708, 0
133, -9.21, -8.95021, 9.68451, 1.62792, 0
134, -9.21, -9.00555, 8.99687, 1.41751, 0
135, -9.21, -8.95282, 7.92841, 1.47936, 0
136, -9.21, -8.92823, 17.1299, 1.7407, 0
137, -9.21, -8.9448, 6.74609, 1.42965, 0
138, -9.21, -8.9718, 6.98743, 1.41503, 0
139, -9.21, -8.99362, 18.6156, 1.54707, 0
140, -9.21, -9.07603, 1.74746, 0.84464, 0
141, -9.21, -8.88416, 21.2158, 1.92142, 0
142, -9.21, -8.99224, 20.3987, 1.50806, 0
143, -9.21, -8.95722, 13.8016, 1.70536, 0
144, -9.21, -8.99551, 8.64897, 1.30911, 0
145, -9.21, -8.95792, 37.0517, 2.15676, 0
146, -9.21, -9.00229, 9.24477, 1.40369, 0
147, -9.21, -8.93362, 17.7183, 1.74421, 0
148, -9.21, -8.96279, 13.9323, 1.51125, 0
149, -9.21, -9.031, 3.46915, 1.09181, 0
150, -9.21, -8.94721, 12.8112, 1.43402, 0
151, -9.21, -8.9853, 10.4864, 1.41901, 0
152, -9.21, -8.94479, 10.8138, 1.65081, 0
153, -9.21, -9.02391, 5.15854, 1.10975, 0
154, -9.21, -9.07424, 7.05377, 0.998243, 0
155, -9.21, -8.92711, 5.89619, 1.50557, 0
156, -9.21, -9.02769, 12.1403, 1.23106, 0
