0, 92.4544, 134.244, 205.197, 18.9869, 0
1, 84.1601, 110.504, 171.744, 12.2941, 0
2, 83.0471, 98.3466, 149.328, 10.0044, 0
3, 81.3166, 90.9621, 144.571, 7.58903, 0
4, 80.5271, 86.3755, 130.168, 6.02011, 0
5, 80.1673, 84.0652, 136.549, 5.15049, 0
6, 79.792, 82.9186, 121.612, 4.78807, 0
7, 79.7889, 82.2486, 123.286, 4.86219, 0
8, 79.6345, 81.283, 109.816, 3.59269, 0
9, 79.5542, 80.7028, 109.561, 2.75108, 0
10, 79.5091, 80.4726, 108.693, 2.55651, 0
11, 79.4887, 80.2138, 104.182, 2.27814, 0
12, 79.4879, 80.0321, 106.691, 1.82448, 0
13, 79.4841, 79.9155, 106.605, 1.84085, 0
14, 79.4824, 79.6807, 85.8966, 0.653918, 0
15, 79.4824, 79.6862, 91.8196, 0.95337, 0
16, 79.4811, 79.6152, 85.6295, 0.595563, 0
17, 79.4805, 79.738, 108.208, 1.72332, 0
18, 79.4803, 79.5984, 88.9044, 0.561581, 0
19, 79.4802, 79.6293, 89.5908, 0.812985, 0
20, 79.4802, 79.6079, 88.117, 0.707481, 0
21, 79.4801, 79.5662, 86.5941, 0.470567, 0
22, 79.4801, 79.6147, 85.5137, 0.642872, 0
23, 79.4801, 79.5509, 84.4287, 0.403893, 0
24, 79.48, 79.5839, 87.0086, 0.56854, 0
25, 79.48, 79.6296, 90.7172, 0.798596, 0
26, 79.48, 79.571, 89.0774, 0.577535, 0
27, 79.48, 79.588, 86.8707, 0.605632, 0
28, 79.48, 79.5685, 86.5536, 0.490837, 0
29, 79.48, 79.5518, 84.2413, 0.392655, 0
30, 79.48, 79.5882, 86.0446, 0.586998, 0
31, 79.48, 79.5591, 83.6006, 0.379458, 0
32, 79.48, 79.5676, 87.3489, 0.543604, 0
33, 79.48, 79.5834, 88.0087, 0.568616, 0
34, 79.48, 79.5314, 83.7377, 0.334817, 0
35, 79.48, 79.5492, 85.1061, 0.45166, 0
36, 79.48, 79.5754, 85.985, 0.543758, 0
37, 79.48, 79.5513, 84.0091, 0.411107, 0
38, 79.48, 79.5573, 85.7285, 0.494242, 0
39, 79.48, 79.5649, 85.8569, 0.496942, 0
40, 79.48, 79.5442, 84.7395, 0.380043, 0
41, 79.48, 79.5916, 85.9869, 0.620217, 0
42, 79.48, 79.6063, 85.5953, 0.608347, 0
43, 79.48, 79.5751, 83.9968, 0.508408, 0
44, 79.48, 79.5555, 85.0553, 0.49696, 0
45, 79.48, 79.5671, 84.9303, 0.472349, 0
46, 79.48, 79.5846, 85.2269, 0.555148, 0
47, 79.48, 79.5867, 85.948, 0.570171, 0
48, 79.48, 79.5636, 84.2474, 0.473984, 0
49, 79.48, 79.6088, 91.2151, 0.802302, 0
50, 79.48, 79.5937, 86.1463, 0.603801, 0
51, 79.48, 79.6174, 86.744, 0.676547, 0
52, 79.48, 79.5443, 85.7093, 0.42553, 0
53, 79.48, 79.5921, 87.0027, 0.641292, 0
54, 79.48, 79.567, 85.3868, 0.523512, 0
55, 79.48, 79.5721, 85.1501, 0.503885, 0
56, 79.48, 79.5542, 84.8441, 0.433132, 0
57, 79.48, 79.5526, 87.1089, 0.530676, 0
58, 79.48, 79.5568, 83.6302, 0.414267, 0
59, 79.48, 79.5958, 87.9581, 0.634788, 0
60, 79.48, 79.5974, 86.0761, 0.61318, 0
61, 79.48, 79.5975, 86.5591, 0.612861, 0
62, 79.48, 79.5603, 86.7956, 0.531131, 0
63, 79.48, 79.5959, 86.7447, 0.667886, 0
64, 79.48, 79.5692, 88.7453, 0.591941, 0
