0, -48.5648, -13.7953, 274.038, 34.2035, 0
1, -50.2178, -37.3836, 131.917, 14.2847, 0
2, -50.9644, -45.2258, 88.0046, 8.48166, 0
3, -51.6888, -47.8031, 23.7672, 6.77764, 0
4, -51.9777, -49.825, 8.70718, 3.53301, 0
5, -52.132, -50.4016, 26.6197, 4.76627, 0
6, -52.1724, -50.9746, 23.9108, 4.50315, 0
7, -52.2302, -51.1591, 45.8463, 5.43979, 0
8, -52.2885, -51.3686, 6.19634, 3.89694, 0
9, -52.3033, -51.739, -6.06886, 2.65576, 0
10, -52.3137, -51.7559, -2.95523, 2.58038, 0
11, -52.3262, -52.0654, -45.15, 0.735863, 0
12, -52.3394, -52.1196, -38.9826, 0.805322, 0
13, -52.3394, -52.0308, -9.31655, 2.07101, 0
14, -52.3424, -52.1516, -36.0918, 0.895156, 0
15, -52.345, -52.1918, -44.6706, 0.671115, 0
16, -52.3471, -52.2021, -38.9886, 0.695118, 0
17, -52.3481, -52.2453, -40.505, 0.580172, 0
18, -52.3489, -52.1983, -40.8036, 0.781312, 0
19, -52.349, -52.2719, -49.1172, 0.297556, 0
20, -52.3495, -52.2591, -46.2216, 0.500962, 0
21, -52.3495, -52.3147, -49.6214, 0.175459, 0
22, -52.3496, -52.2995, -49.1873, 0.236093, 0
23, -52.3497, -52.3036, -50.2844, 0.2027, 0
24, -52.3497, -52.2889, -48.9942, 0.301142, 0
25, -52.3497, -52.2929, -48.7416, 0.286191, 0
26, -52.3498, -52.2934, -50.0563, 0.253222, 0
27, -52.3498, -52.2973, -49.6153, 0.257708, 0
28, -52.3498, -52.3086, -49.6279, 0.221706, 0
29, -52.3498, -52.3018, -48.9941, 0.264447, 0
30, -52.3498, -52.29, -47.7752, 0.354917, 0
31, -52.3498, -52.3056, -48.7988, 0.257644, 0
32, -52.3498, -52.3038, -49.4595, 0.250578, 0
33, -52.3498, -52.2814, -46.2729, 0.404531, 0
34, -52.3498, -52.3059, -50.4561, 0.213966, 0
35, -52.3498, -52.3049, -49.2711, 0.244041, 0
36, -52.3498, -52.3078, -49.9694, 0.23189, 0
37, -52.3498, -52.2986, -48.096, 0.308632, 0
38, -52.3499, -52.2851, -48.2501, 0.322516, 0
39, -52.3499, -52.308, -47.3324, 0.285648, 0
40, -52.3499, -52.3082, -50.0005, 0.240939, 0
41, -52.3499, -52.2829, -47.8239, 0.358488, 0
42, -52.3499, -52.29, -48.0603, 0.325912, 0
43, -52.3499, -52.3085, -49.8381, 0.234928, 0
44, -52.3499, -52.3026, -47.5124, 0.273472, 0
45, -52.3499, -52.304, -50.0732, 0.232925, 0
46, -52.3499, -52.2759, -49.3893, 0.322489, 0
47, -52.3499, -52.2948, -47.4345, 0.320288, 0
48, -52.3499, -52.2975, -47.6871, 0.305059, 0
49, -52.3499, -52.3153, -49.1292, 0.229967, 0
50, -52.3499, -52.2609, -47.7535, 0.419347, 0
51, -52.3499, -52.2885, -48.3694, 0.31122, 0
52, -52.3499, -52.3069, -48.3908, 0.246555, 0
53, -52.3499, -52.2956, -49.7574, 0.264691, 0
54, -52.3499, -52.2961, -49.6378, 0.25885, 0
55, -52.3499, -52.3093, -50.1348, 0.226311, 0
56, -52.3499, -52.2839, -46.1298, 0.385753, 0
57, -52.3499, -52.3065, -49.9137, 0.220484, 0
58, -52.3499, -52.3148, -49.8146, 0.205244, 0
59, -52.3499, -52.3021, -49.6001, 0.262956, 0
60, -52.3499, -52.3006, -49.7249, 0.259668, 0
61, -52.3499, -52.3171, -48.6089, 0.213204, 0
62, -52.3499, -52.2796, -48.2135, 0.363475, 0
63, -52.3499, -52.2837, -48.8167, 0.351083, 0
64, -52.3499, -52.3068, -47.4977, 0.300964, 0
65, -52.3499, -52.2961, -47.663, 0.343017, 0
66, -52.3499, -52.2781, -48.4834, 0.372781, 0
67, -52.3499, -52.3166, -50.649, 0.181197, 0
68, -52.3499, -52.2948, -48.923, 0.297141, 0
69, -52.3499, -52.3143, -49.914, 0.206654, 0
70, -52.3499, -52.278, -47.9443, 0.369296, 0
71, -52.3499, -52.3098, -49.3508, 0.252671, 0
72, -52.3499, -52.2909, -48.8801, 0.31875, 0
73, -52.3499, -52.2996, -49.6429, 0.255854, 0
74, -52.3499, -52.2942, -48.2624, 0.294784, 0
75, -52.3499, -52.2927, -47.7938, 0.34256, 0
76, -52.3499, -52.3147, -50.1989, 0.190885, 0
77, -52.3499, -52.3152, -50.0763, 0.208556, 0
78, -52.3499, -52.3077, -49.2152, 0.248443, 0
79, -52.3499, -52.3077, -49.9532, 0.240215, 0
80, -52.3499, -52.3212, -49.4534, 0.161383, 0
81, -52.3499, -52.286, -41.5412, 0.461073, 0
82, -52.3499, -52.3136, -50.284, 0.187214, 0
83, -52.3499, -52.2908, -48.7804, 0.29515, 0
84, -52.3499, -52.3025, -49.6825, 0.24556, 0
85, -52.3499, -52.3044, -47.6907, 0.302049, 0
86, -52.3499, -52.3028, -48.7822, 0.273933, 0
87, -52.3499, -52.3057, -47.5503, 0.300834, 0
88, -52.3499, -52.3074, -48.1291, 0.267263, 0
89, -52.3499, -52.3048, -50.042, 0.22788, 0
90, -52.3499, -52.2853, -47.4717, 0.352635, 0
91, -52.3499, -52.3086, -50.2655, 0.210857, 0
92, -52.3499, -52.3041, -50.1939, 0.220428, 0
93, -52.3499, -52.2963, -49.0181, 0.302779, 0
94, -52.3499, -52.2989, -49.0235, 0.259762, 0
95, -52.3499, -52.2906, -47.9453, 0.310871, 0
96, -52.3499, -52.3132, -49.7302, 0.215195, 0
97, -52.3499, -52.3021, -48.8326, 0.282998, 0
98, -52.3499, -52.2981, -48.146, 0.293734, 0
99, -52.3499, -52.3174, -49.826, 0.204082, 0
100, -52.3499, -52.2812, -45.2808, 0.387932, 0
101, -52.3499, -52.2967, -48.8382, 0.271234, 0
102, -52.3499, -52.304, -49.306, 0.275878, 0
103, -52.3499, -52.2999, -45.5166, 0.332024, 0
104, -52.3499, -52.2872, -48.3911, 0.31564, 0
105, -52.3499, -52.3104, -50.1704, 0.213466, 0
106, -52.3499, -52.2782, -47.8876, 0.390123, 0
107, -52.3499, -52.2968, -49.7763, 0.266308, 0
108, -52.3499, -52.2917, -48.9512, 0.294133, 0
109, -52.3499, -52.3048, -48.5605, 0.295902, 0
110, -52.3499, -52.3166, -50.1788, 0.193055, 0
111, -52.3499, -52.2846, -49.4124, 0.315771, 0
112, -52.3499, -52.3052, -48.3137, 0.277744, 0
113, -52.3499, -52.2996, -49.6163, 0.254793, 0
114, -52.3499, -52.308, -49.5315, 0.249371, 0
115, -52.3499, -52.2802, -47.9289, 0.360925, 0
116, -52.3499, -52.2904, -48.0785, 0.328874, 0
117, -52.3499, -52.2926, -48.5792, 0.29112, 0
118, -52.3499, -52.2887, -47.9336, 0.343873, 0
119, -52.3499, -52.3003, -48.381, 0.268817, 0
120, -52.3499, -52.2964, -48.8659, 0.304122, 0
121, -52.3499, -52.2999, -48.9662, 0.293145, 0
