0, 0.176321, 91.207, 901.013, 93.649, 0
1, -3.5343, 30.3453, 289.455, 25.537, 0
2, -5.86611, 16.1082, 229.045, 18.8976, 0
3, -8.58131, 7.80891, 84.9919, 10.3043, 0
4, -9.76598, 3.92296, 145.857, 10.5509, 0
5, -12.1176, 1.4092, 66.2878, 9.35382, 0
6, -12.1176, -1.26398, 56.6007, 7.6386, 0
7, -13.0152, -3.55767, 75.9392, 7.41867, 0
8, -13.5056, -5.72675, 56.6895, 6.64147, 0
9, -14.4861, -7.89818, 25.7173, 5.77532, 0
10, -15.0537, -11.0961, 32.4611, 3.87685, 0
11, -15.3945, -12.6433, 9.56312, 2.5228, 0
12, -15.8239, -13.9608, 2.38277, 1.80931, 0
13, -15.9339, -14.5099, 3.65207, 1.8683, 0
14, -16.0745, -14.7771, 2.6485, 2.02929, 0
15, -16.1683, -15.1689, 1.38148, 1.78589, 0
16, -16.1856, -15.2635, 1.97707, 1.99644, 0
17, -16.2637, -15.5016, 6.70855, 1.7238, 0
18, -16.3245, -15.5544, 2.74777, 1.90691, 0
19, -16.3245, -15.7999, -3.12421, 1.40286, 0
20, -16.3414, -15.7863, 9.15123, 2.13781, 0
21, -16.3704, -15.8092, 5.80771, 2.15984, 0
22, -16.3854, -15.836, 7.255, 2.14385, 0
23, -16.4028, -15.8192, 4.70755, 2.07403, 0
24, -16.4028, -15.882, 1.54958, 1.98653, 0
25, -16.4095, -15.983, 3.94002, 1.76565, 0
26, -16.4108, -15.9967, 4.34578, 1.83961, 0
27, -16.4165, -15.9996, 1.2495, 1.85786, 0
28, -16.422, -15.9245, 9.02335, 2.19805, 0
29, -16.4273, -15.9441, 10.5409, 2.10168, 0
30, -16.4273, -15.9558, 5.93038, 2.02914, 0
31, -16.4299, -16.0772, 1.06776, 1.73858, 0
32, -16.4299, -15.8885, 2.00012, 2.1972, 0
33, -16.4321, -15.9994, 0.735848, 1.88769, 0
34, -16.4342, -16.0301, -1.13253, 1.80173, 0
35, -16.4344, -16.0433, 1.28984, 1.72648, 0
36, -16.4372, -16.1512, -3.67612, 1.43116, 0
37, -16.4374, -16.0828, -1.37725, 1.63845, 0
38, -16.4375, -16.0627, 1.75031, 1.73322, 0
39, -16.4379, -16.0405, -1.34278, 1.91914, 0
40, -16.4379, -16.0811, -0.97105, 1.65269, 0
41, -16.4381, -16.03, 5.70509, 1.93001, 0
42, -16.4385, -16.1073, 0.550542, 1.7002, 0
43, -16.4388, -16.0281, 4.0123, 1.88988, 0
44, -16.4395, -15.9237, 4.95045, 2.38869, 0
45, -16.4395, -16.1183, 3.97786, 1.72338, 0
46, -16.4396, -16.0078, 1.56351, 2.04983, 0
47, -16.4396, -15.9132, 9.56189, 2.53544, 0
48, -16.4397, -15.9634, 1.91308, 2.12028, 0
49, -16.4397, -16.0113, 2.78086, 2.03471, 0
50, -16.4397, -16.0811, 2.81524, 1.7674, 0
51, -16.4398, -16.1477, -0.381994, 1.47133, 0
52, -16.4398, -15.9811, 8.53401, 2.15209, 0
53, -16.4398, -16.1194, -2.12222, 1.57661, 0
54, -16.4398, -16.0408, 2.93328, 1.83347, 0
55, -16.4398, -15.954, 4.33692, 2.21977, 0
56, -16.4398, -15.8769, 4.27128, 2.36024, 0
57, -16.4398, -16.1204, 4.49863, 1.77674, 0
58, -16.4399, -15.9662, 1.23512, 2.02912, 0
59, -16.4399, -16.1493, -2.49905, 1.51372, 0
60, -16.4399, -15.9983, -2.00816, 1.84459, 0
61, -16.4399, -16.1172, -2.47488, 1.54282, 0
62, -16.4399, -16.0518, -1.03838, 1.7772, 0
63, -16.4399, -16.005, 1.59689, 1.90344, 0
64, -16.4399, -15.9346, 7.92924, 2.193, 0
65, -16.4399, -16.0495, 1.74024, 1.89345, 0
66, -16.4399, -16.0491, -0.822066, 1.7941, 0
67, -16.4399, -15.9545, 4.96168, 2.20685, 0
68, -16.4399, -15.9574, 5.31182, 2.1883, 0
69, -16.4399, -15.9313, 2.85257, 2.09656, 0
70, -16.4399, -16.0714, 0.364552, 1.77673, 0
71, -16.4399, -16.0126, 7.97078, 2.1753, 0
72, -16.4399, -16.0783, -0.297628, 1.82635, 0
73, -16.4399, -16.0912, -1.60954, 1.57622, 0
74, -16.4399, -16.0765, 1.06876, 1.6941, 0
75, -16.4399, -16.035, 0.709622, 1.80717, 0
76, -16.4399, -16.0592, -0.214045, 1.69478, 0
77, -16.4399, -16.0604, 2.26281, 1.87833, 0
78, -16.4399, -16.0983, 0.595607, 1.68135, 0
79, -16.4399, -16.0733, -1.76709, 1.67063, 0
80, -16.4399, -15.9891, 4.317, 1.96795, 0
81, -16.4399, -16.032, 5.10142, 1.90797, 0
82, -16.4399, -15.9882, 1.06932, 2.0503, 0
83, -16.4399, -16.0621, -1.40052, 1.71992, 0
84, -16.4399, -16.0839, -2.7501, 1.6224, 0
85, -16.4399, -16.1694, -1.74991, 1.42611, 0
86, -16.4399, -16.1462, -0.788374, 1.53633, 0
87, -16.4399, -16.0225, 3.89733, 1.94753, 0
88, -16.4399, -16.0155, -0.296248, 1.87961, 0
89, -16.4399, -16.0658, 1.01227, 1.89022, 0
90, -16.4399, -16.0671, 0.333036, 1.84186, 0
91, -16.4399, -16.0069, 6.6234, 2.12808, 0
92, -16.4399, -15.9976, 5.42044, 2.01163, 0
93, -16.4399, -16.0694, 2.11697, 1.83918, 0
