0, -95.6896, -79.4345, -25.4441, 10.2534, 0
1, -98.6139, -86.7554, -58.0921, 6.27499, 0
2, -98.6139, -89.2352, -50.7609, 5.32239, 0
3, -98.6139, -89.2005, -54.7821, 5.69578, 0
4, -98.6139, -90.4191, -57.227, 5.60828, 0
5, -98.6139, -93.5781, -62.9201, 5.32882, 0
6, -98.6139, -98.1801, -85.1352, 1.98371, 0
7, -98.6139, -97.9874, -85.1763, 2.32724, 0
8, -98.6139, -98.1493, -82.8869, 2.0317, 0
9, -98.6139, -98.0671, -85.4683, 2.13971, 0
10, -98.6139, -98.1194, -85.2067, 2.09331, 0
11, -98.6139, -98.0323, -86.1651, 2.16059, 0
12, -98.6139, -98.1102, -85.4357, 2.01645, 0
13, -98.6139, -98.1353, -83.4344, 2.06545, 0
14, -98.6139, -98.0562, -85.4665, 2.20976, 0
15, -98.6139, -98.0996, -83.2335, 2.1159, 0
16, -98.6139, -98.0719, -84.2392, 2.15538, 0
17, -98.6139, -98.1558, -83.2062, 1.99589, 0
18, -98.6139, -97.9574, -86.0318, 2.35054, 0
19, -98.6139, -98.0904, -86.1761, 2.07913, 0
20, -98.6139, -98.0186, -85.2298, 2.27249, 0
21, -98.6139, -98.0664, -85.8657, 2.16861, 0
22, -98.6139, -97.8962, -85.0473, 2.47836, 0
23, -98.6139, -98.1157, -85.4715, 1.99915, 0
24, -98.6139, -98.1739, -86.7555, 1.90745, 0
25, -98.6139, -98.0634, -83.0798, 2.24954, 0
26, -98.6139, -97.8962, -84.0638, 2.4904, 0
27, -98.6139, -98.1076, -84.6992, 2.09052, 0
28, -98.6139, -98.061, -84.9484, 2.09454, 0
29, -98.6139, -98.1438, -85.5978, 1.99412, 0
30, -98.6139, -98.0424, -85.0388, 2.21854, 0
31, -98.6139, -98.1983, -86.1154, 1.89332, 0
32, -98.6139, -97.9607, -83.4615, 2.37081, 0
33, -98.6139, -97.9784, -85.3139, 2.32631, 0
34, -98.6139, -98.0861, -86.2073, 2.09066, 0
35, -98.6139, -98.122, -85.3788, 2.1458, 0
36, -98.6139, -98.1387, -85.588, 1.97012, 0
37, -98.6139, -98.173, -85.5415, 1.99436, 0
38, -98.6139, -98.0262, -85.3727, 2.20743, 0
39, -98.6139, -97.9788, -85.7688, 2.28286, 0
40, -98.6139, -98.1556, -85.0088, 1.96219, 0
41, -98.6139, -98.1935, -86.8868, 1.93462, 0
42, -98.6139, -97.9903, -85.3243, 2.25529, 0
43, -98.6139, -98.2444, -86.2611, 1.80321, 0
44, -98.6139, -98.191, -85.8971, 1.94055, 0
45, -98.6139, -98.0695, -82.3432, 2.1956, 0
46, -98.6139, -98.2118, -86.1374, 1.85948, 0
47, -98.6139, -98.0455, -86.6337, 2.18287, 0
48, -98.6139, -98.0837, -86.5919, 2.00755, 0
49, -98.6139, -98.0284, -85.2771, 2.23703, 0
50, -98.6139, -98.1556, -84.5581, 2.03904, 0
51, -98.6139, -98.091, -84.0882, 2.16952, 0
52, -98.6139, -98.1721, -86.5824, 1.86951, 0
53, -98.6139, -98.1184, -85.7093, 2.04752, 0
54, -98.6139, -98.1892, -86.4119, 1.85032, 0
55, -98.6139, -98.1059, -86.0805, 2.13224, 0
56, -98.6139, -98.0662, -84.2281, 2.14452, 0
