0, 160.348, 839.45, 2543.63, 432.393, 0
1, 148.921, 541.048, 2027.87, 283.331, 0
2, 115.186, 422.119, 1702.32, 249.69, 0
3, 115.186, 352.019, 1606.31, 195.12, 0
4, 115.186, 292.87, 1594.71, 171.936, 0
5, 112.773, 256.447, 1555.13, 162.095, 0
6, 107.462, 231.292, 1295.93, 149.9, 0
7, 102.032, 212.808, 1049.09, 121.939, 0
8, 97.5181, 191.077, 1101.24, 107.666, 0
9, 97.5181, 187.701, 1491.3, 136.382, 0
10, 97.5181, 167.986, 1080.1, 95.1914, 0
11, 97.5181, 162.648, 1347.2, 96.2364, 0
12, 96.4212, 149.963, 680.645, 76.2757, 0
13, 96.4212, 145.138, 1283.97, 87.5706, 0
14, 96.2091, 134.342, 982.622, 62.1486, 0
15, 96.2091, 134.666, 1083.15, 77.7161, 0
16, 95.9204, 125.061, 747.748, 49.2645, 0
17, 95.7458, 123.573, 529.861, 52.2366, 0
18, 95.3495, 122.758, 676.916, 57.2272, 0
19, 95.3495, 122.883, 753.939, 59.6421, 0
20, 95.1929, 114.022, 507.396, 39.7716, 0
21, 94.9992, 109.875, 335.719, 25.0262, 0
22, 94.9992, 111.372, 518.771, 40.7311, 0
23, 94.2086, 109.442, 579.851, 37.4778, 0
24, 94.2086, 110.446, 858.901, 48.2783, 0
25, 94.2081, 109.803, 929.655, 53.0396, 0
26, 94.2081, 102.955, 285.131, 19.3761, 0
27, 93.9859, 105.319, 392.925, 30.6743, 0
28, 93.9859, 105.147, 387.033, 28.2399, 0
29, 93.6727, 105.022, 428.269, 29.9332, 0
30, 93.6727, 103.115, 480.953, 25.0091, 0
31, 93.6727, 105.922, 525.865, 33.8251, 0
32, 93.6727, 102.024, 418.107, 24.085, 0
33, 93.6727, 103.767, 474.752, 28.8458, 0
34, 93.6727, 106.168, 633.775, 39.0088, 0
35, 93.6727, 102.439, 481.144, 24.9302, 0
36, 93.6727, 101.713, 322.115, 18.7112, 0
37, 93.6727, 104.092, 417.337, 29.2112, 0
38, 93.6727, 103.25, 316.296, 25.2082, 0
39, 93.6727, 101.752, 349.281, 23.3327, 0
40, 93.6727, 101.531, 368.814, 22.9791, 0
