0, 131.234, 1125.75, 3976.29, 653.68, 0
1, 131.234, 862.738, 3268.36, 491.343, 0
2, 117.185, 680.457, 2523.97, 376.41, 0
3, 117.046, 557.319, 2184.46, 321.75, 0
4, 117.046, 489.9, 2021.78, 287.426, 0
5, 117.046, 437.962, 2035.5, 260.357, 0
6, 117.046, 393.624, 1399.78, 210.909, 0
7, 114.807, 377.195, 1978.64, 229.053, 0
8, 109.605, 343.432, 1697.04, 192.376, 0
9, 104.617, 333.466, 1430.54, 199.562, 0
10, 104.617, 294.184, 1182.47, 162.47, 0
11, 104.617, 291.963, 1741.87, 181.447, 0
12, 104.617, 264.117, 1146.42, 136.797, 0
13, 104.617, 270.957, 1406.37, 161.973, 0
14, 104.617, 253.587, 1269.34, 154.775, 0
15, 104.617, 228.294, 1175.58, 126.001, 0
16, 102.027, 225.268, 1052.9, 117.83, 0
17, 102.027, 233.492, 1365.4, 142.163, 0
18, 99.5465, 234.059, 1422.57, 161.433, 0
19, 99.5465, 225.582, 1257.02, 145.323, 0
20, 99.5465, 206.468, 1163.36, 122.335, 0
21, 99.5465, 203.26, 1232.33, 125.82, 0
22, 99.5465, 195.286, 1333.08, 119.141, 0
23, 97.9077, 186.223, 914.788, 95.4255, 0
24, 97.9077, 182.64, 984.267, 100.166, 0
25, 97.9077, 185.757, 1175.28, 111.706, 0
26, 97.9077, 184.92, 950.56, 108.09, 0
27, 97.5168, 175.363, 851.7, 97.7946, 0
28, 97.4022, 177.773, 1082.38, 109.546, 0
29, 97.4022, 178.055, 965.912, 106.313, 0
30, 96.6026, 175.404, 983.339, 106.91, 0
31, 96.6026, 172.8, 1028.89, 96.3312, 0
32, 96.6026, 166.079, 852.602, 87.2049, 0
33, 96.6026, 171.204, 1301.68, 103.317, 0
34, 96.6026, 160.429, 1276.13, 93.5161, 0
35, 96.6026, 155.585, 863.246, 78.8182, 0
36, 96.6026, 159.726, 919.079, 85.0004, 0
37, 96.6026, 153.448, 870.525, 78.4127, 0
38, 96.6026, 149.341, 633.479, 64.1072, 0
39, 96.6026, 153.822, 681.027, 73.6978, 0
40, 96.6026, 160.576, 871.8, 93.8635, 0
41, 96.6026, 160.001, 1097.87, 98.744, 0
42, 96.6026, 157.082, 804.141, 77.8318, 0
43, 96.6026, 160.352, 874.76, 76.7964, 0
44, 96.6026, 159.174, 854.454, 73.2328, 0
45, 96.6026, 161.195, 885.403, 85.9242, 0
46, 96.5563, 164.073, 930.457, 89.2632, 0
47, 96.5563, 159.254, 701.268, 73.6441, 0
48, 96.5563, 165.181, 1182.94, 99.8727, 0
49, 95.9782, 168.414, 901.737, 94.4652, 0
50, 95.9782, 167.94, 827.392, 92.934, 0
51, 95.9782, 164.63, 1144.65, 83.9953, 0
52, 95.9782, 161.873, 1007.27, 84.082, 0
53, 95.9782, 167.118, 933.873, 101.317, 0
54, 95.9782, 168.547, 972.66, 100.588, 0
55, 95.9782, 157.784, 852.502, 86.2851, 0
56, 95.9782, 154.814, 698.365, 72.1645, 0
57, 95.9782, 156.192, 1249.28, 88.7678, 0
58, 95.9782, 146.834, 621.856, 58.0964, 0
59, 95.9782, 156.239, 1022.63, 91.3642, 0
60, 95.263, 151.933, 1324.06, 94.5207, 0
61, 95.263, 147.213, 959.923, 70.8195, 0
62, 95.263, 152.333, 1125.57, 96.0629, 0
63, 95.263, 145.441, 647.788, 65.8604, 0
64, 95.263, 146.897, 1328.93, 88.599, 0
65, 95.263, 141.981, 645.556, 64.3927, 0
66, 95.263, 150.942, 1042.93, 99.154, 0
67, 95.263, 143.499, 653.637, 73.6625, 0
68, 95.263, 134.223, 641.403, 56.9749, 0
69, 95.263, 135.121, 778.34, 60.6432, 0
70, 95.263, 141.207, 730.507, 75.6697, 0
71, 95.263, 141.596, 934.093, 75.6228, 0
72, 95.263, 141.416, 688.309, 65.4532, 0
73, 95.263, 140.157, 1136.56, 73.6722, 0
74, 95.263, 144.282, 868.546, 74.8519, 0
75, 95.263, 146.951, 803.75, 81.8253, 0
76, 95.263, 140.811, 894.538, 70.6149, 0
77, 95.263, 144.328, 1108.52, 93.7823, 0
78, 95.141, 137.549, 821.729, 72.4201, 0
79, 95.141, 137.902, 1087.52, 74.3539, 0
80, 94.8731, 134.92, 795.931, 63.8186, 0
81, 94.8731, 139.514, 972.94, 72.7189, 0
82, 94.8731, 133.871, 582.298, 53.8302, 0
83, 94.8731, 138.008, 932.045, 74.316, 0
84, 94.855, 139.608, 1044.47, 80.7912, 0
85, 94.855, 140.158, 918.86, 77.9052, 0
86, 94.855, 136.913, 723.582, 68.9946, 0
87, 94.855, 136.049, 692.907, 57.1632, 0
88, 94.855, 134.62, 549.85, 53.7739, 0
89, 94.2073, 137.065, 1041.27, 79.3538, 0
90, 94.2073, 139.389, 812.083, 73.1512, 0
91, 94.2073, 136.76, 767.85, 64.5774, 0
92, 94.2073, 138.961, 876.171, 68.2211, 0
93, 94.2073, 140.866, 1075.86, 86.6905, 0
94, 94.2073, 137.609, 978.278, 78.4873, 0
95, 94.2073, 137.817, 675.735, 69.4373, 0
96, 94.2073, 133.551, 643.309, 56.8989, 0
97, 94.2073, 134.223, 817.541, 61.7417, 0
98, 94.2073, 133.249, 999.923, 68.1824, 0
99, 94.2073, 133.414, 1042.04, 74.4249, 0
100, 94.2073, 132.076, 794.516, 65.0943, 0
101, 94.2073, 132.337, 466.71, 49.53, 0
102, 94.2073, 138.298, 848.796, 73.309, 0
103, 94.2073, 137.945, 1055.44, 77.6083, 0
104, 94.2073, 132.609, 692.151, 55.919, 0
105, 94.2073, 131.423, 687.543, 53.9319, 0
106, 94.2073, 130.809, 678.623, 58.0088, 0
107, 94.2073, 128.694, 513.894, 50.0549, 0
108, 94.2073, 133.742, 758.31, 62.6668, 0
109, 94.2073, 132.083, 736.878, 64.3213, 0
110, 94.2073, 131.493, 723.948, 58.5308, 0
111, 94.2073, 133.65, 611.335, 59.9449, 0
112, 94.2073, 135.287, 800.441, 69.6725, 0
113, 94.2073, 129.723, 730.668, 50.5981, 0
114, 94.2073, 132.619, 907.632, 59.4682, 0
115, 94.2073, 136.789, 762.436, 66.7313, 0
116, 94.2073, 135.675, 671.005, 63.1771, 0
117, 94.2073, 137.608, 604.679, 61.6105, 0
118, 94.2073, 134.593, 773.955, 63.0854, 0
119, 93.8079, 137.727, 890.875, 72.3201, 0
120, 93.8079, 131.704, 688.621, 54.1354, 0
121, 93.8079, 134.572, 1190.72, 83.1216, 0
122, 93.8079, 131.976, 785.552, 68.1648, 0
123, 93.8079, 129.021, 770.645, 59.4175, 0
124, 93.8079, 133.543, 1100.91, 67.8154, 0
125, 93.8079, 131.44, 684.458, 59.8622, 0
126, 93.8079, 132.441, 717.792, 65.0465, 0
127, 93.8079, 135.465, 819.449, 73.281, 0
128, 93.8079, 136.718, 922.956, 69.5951, 0
129, 93.8079, 137.168, 749.173, 71.9484, 0
130, 93.8079, 138.35, 826.623, 77.2343, 0
131, 93.8079, 131.525, 820.839, 64.4962, 0
132, 93.8079, 129.015, 718.818, 51.8888, 0
