0, 36986.8, 4.15542e+06, 4.13872e+07, 4.67308e+06, 0
1, 20719.9, 2.33545e+06, 2.92971e+07, 3.25978e+06, 0
2, 14865.9, 1.47176e+06, 2.5051e+07, 3.25715e+06, 0
3, 13727.5, 393448, 1.18852e+07, 1.13789e+06, 0
4, 11582.3, 95375.8, 5.33515e+06, 313687, 0
5, 11582.3, 60908.1, 3.9973e+06, 199838, 0
6, 11433.2, 39013.7, 1.01219e+06, 97990.4, 0
7, 11332.7, 27282.5, 1.60829e+06, 100140, 0
8, 11171, 24202.9, 1.09249e+06, 73152.9, 0
9, 11169.1, 22258.3, 1.39636e+06, 72736.5, 0
10, 11138.3, 21538.4, 654811, 56056, 0
11, 11083.7, 26929.4, 2.21112e+06, 134054, 0
12, 11049.3, 27124.1, 1.3423e+06, 99461.9, 0
13, 10885.9, 24849.4, 1.70342e+06, 100485, 0
14, 10767.7, 19689.1, 693177, 56869.8, 0
15, 10682.6, 20796, 689373, 58332.8, 0
16, 10508.2, 24603.4, 1.47542e+06, 87912.5, 0
17, 10500.9, 29989.1, 1.98222e+06, 113330, 0
18, 10358.8, 20395.8, 1.33115e+06, 61984.9, 0
19, 10208.5, 24845.1, 1.70717e+06, 98671, 0
20, 10199.9, 42581.5, 3.89133e+06, 220704, 0
21, 10185.6, 26996.3, 1.77411e+06, 105308, 0
22, 10168.8, 19407.8, 589243, 55190.1, 0
23, 10147.1, 18411.6, 786806, 53545.1, 0
24, 10116.5, 28426.9, 1.90094e+06, 126975, 0
25, 10099.5, 23159.6, 1.6386e+06, 81874.2, 0
26, 10080.8, 20440.3, 1.59695e+06, 78685.4, 0
27, 10067.4, 18200.6, 550322, 47518.1, 0
28, 10067.4, 22278.5, 1.40785e+06, 78875.5, 0
29, 10054.9, 25312.5, 1.48003e+06, 90926.7, 0
30, 10027.7, 30151.6, 2.49775e+06, 128256, 0
31, 10007.3, 22185.7, 1.40503e+06, 89773.8, 0
32, 9994.06, 19591.8, 429724, 44835.1, 0
33, 9968.24, 23939.1, 1.89717e+06, 111874, 0
34, 9932.23, 23981.7, 2.18076e+06, 97537.4, 0
35, 9917.25, 17244, 629763, 45430.6, 0
36, 9908.66, 22645.1, 899360, 68918.7, 0
37, 9891.73, 18607.1, 547322, 47373.9, 0
38, 9870.75, 17902.8, 621113, 47019.8, 0
39, 9831.3, 15163.8, 533166, 31375.6, 0
40, 9814.45, 23099.9, 899124, 75722.3, 0
41, 9813.32, 24542.5, 2.67225e+06, 111023, 0
42, 9809.62, 22388.2, 1.7603e+06, 87999.8, 0
43, 9786.45, 18602.1, 1.13132e+06, 61834.6, 0
44, 9739.96, 20050.9, 613080, 51780, 0
45, 9733.21, 29267, 1.62452e+06, 116462, 0
46, 9693.42, 26501.1, 2.00632e+06, 109880, 0
47, 9674.19, 18636.5, 759462, 53473.3, 0
48, 9665.7, 23833.5, 2.05274e+06, 105100, 0
49, 9608.43, 27041.6, 2.3757e+06, 131639, 0
50, 9593.8, 19222.5, 1.23318e+06, 63838.6, 0
51, 9561.74, 25396, 2.1573e+06, 112466, 0
52, 9527.95, 14477.3, 506823, 33852.1, 0
53, 9482.02, 26342.3, 1.56129e+06, 101290, 0
54, 9449.65, 28990.2, 2.6296e+06, 154151, 0
55, 9406.63, 22531.3, 1.70649e+06, 98667.1, 0
56, 9346.71, 14726.2, 363731, 29512.1, 0
57, 9327.59, 17018.2, 592703, 43419.2, 0
58, 9323.65, 31251.3, 2.08982e+06, 151736, 0
59, 9312.32, 18075, 1.25477e+06, 62812.2, 0
60, 9265.61, 18154.3, 560479, 49144.8, 0
61, 9256.15, 38497.5, 2.07207e+06, 173678, 0
62, 9167.8, 22685.8, 1.65773e+06, 91460.4, 0
63, 9096.65, 29737.4, 1.63917e+06, 126834, 0
64, 9085.87, 17968.5, 575360, 48347.5, 0
65, 9060.17, 21083.9, 774722, 69481.3, 0
66, 9028.28, 28229.7, 2.04815e+06, 126782, 0
67, 9023.76, 28111.3, 2.52404e+06, 127050, 0
68, 8995.92, 17096.2, 531914, 41455.1, 0
69, 8976.75, 17440.3, 610834, 49691.5, 0
70, 8938.79, 22005.5, 1.05934e+06, 76770.2, 0
71, 8911.72, 20581.3, 671368, 60022.1, 0
72, 8873.92, 21038.8, 1.24052e+06, 76301.5, 0
73, 8834.91, 20165.7, 1.20453e+06, 76627.3, 0
74, 8799.4, 21913, 2.51738e+06, 114249, 0
75, 8783.26, 15859.7, 688622, 46216.4, 0
76, 8769.32, 15236.4, 615514, 44767, 0
77, 8737.9, 17081.9, 625325, 46347.8, 0
78, 8710.15, 28407.9, 1.74958e+06, 124581, 0
79, 8671.58, 23198.4, 982157, 80181.6, 0
80, 8664.3, 16430.1, 628396, 45051.4, 0
81, 8634.85, 16469.8, 1.00271e+06, 51387.8, 0
82, 8575.64, 20377.5, 838420, 63284.9, 0
83, 8519.03, 31134.9, 1.99419e+06, 124538, 0
