0, -543.239, 19540, 144324, 15923.8, 0
1, -543.239, 5296.65, 82912.4, 8551.97, 0
2, -544.17, 2489.48, 123600, 8558.77, 0
3, -544.416, 612.257, 38005.7, 4005.03, 0
4, -544.752, 100.427, 36437.6, 2575.65, 0
5, -544.942, -282.384, 45534.6, 2065.19, 0
6, -545.008, -263.365, 19025.3, 1561.88, 0
7, -545.308, -94.4947, 46512.2, 2710.82, 0
8, -545.424, -353.084, 12166.1, 892.753, 0
9, -545.52, -309.028, 21874.2, 1255.36, 0
10, -545.555, -363.269, 16450.9, 1119.34, 0
11, -545.715, -417.616, 9262.65, 697.04, 0
12, -545.738, -342.083, 16383.6, 1210.61, 0
13, -545.778, -432.015, 7746.06, 593.329, 0
14, -545.822, -351.873, 8361.47, 871.438, 0
15, -545.87, -316.945, 13673.3, 1073.82, 0
16, -545.933, -420.175, 10162.6, 639.682, 0
17, -545.959, -460.148, 5506.97, 446.068, 0
18, -546.005, -370.491, 23432.3, 1333.68, 0
19, -546.047, -435.27, 21259.1, 1135.26, 0
20, -546.075, -482.87, 6372.97, 455.54, 0
21, -546.138, -438.636, 8350.42, 775.245, 0
22, -546.216, -443.783, 19305, 944.841, 0
23, -546.216, -468.537, 9784.74, 630.089, 0
24, -546.245, -502.44, 11148.4, 486.593, 0
25, -546.253, -438.406, 11692.1, 882.48, 0
26, -546.258, -509.9, 6130.67, 363.185, 0
27, -546.259, -504.478, 5173.98, 365.101, 0
28, -546.261, -508.803, 3520.22, 285.335, 0
29, -546.262, -508.907, 5365.75, 307.154, 0
30, -546.262, -480.825, 15336.3, 748.849, 0
31, -546.263, -528.706, 2604.77, 168.756, 0
32, -546.263, -502.765, 5324.65, 382.972, 0
33, -546.263, -496.159, 6749.94, 482.899, 0
34, -546.263, -494.78, 13128.2, 560.881, 0
35, -546.263, -483.719, 8985.37, 540.672, 0
36, -546.263, -497.653, 6690, 434.059, 0
37, -546.263, -507.256, 7940.14, 380.845, 0
38, -546.263, -494.529, 13722.1, 584.223, 0
39, -546.263, -513.215, 5046.96, 324.025, 0
40, -546.263, -515.908, 8422.1, 358.996, 0
41, -546.263, -496.309, 4284.03, 363.692, 0
42, -546.263, -511.713, 5614.45, 334.897, 0
43, -546.263, -484.936, 11437, 619.004, 0
44, -546.263, -497.166, 4003.19, 354.595, 0
45, -546.263, -494.91, 6295.63, 468.39, 0
46, -546.263, -514.293, 2715.9, 260.401, 0
47, -546.263, -469.505, 15588.2, 824.905, 0
48, -546.263, -454.924, 22081.6, 1019.19, 0
49, -546.263, -531.506, 2073.91, 155.808, 0
50, -546.263, -487.134, 10510.1, 582.81, 0
51, -546.263, -520.376, 4273.44, 298.497, 0
52, -546.263, -512, 6426.94, 361.912, 0
53, -546.263, -515.237, 4967.78, 301.15, 0
54, -546.263, -498.074, 5440.35, 398.591, 0
55, -546.263, -501.547, 8434.93, 487.037, 0
56, -546.263, -494.694, 7397.28, 475.338, 0
57, -546.263, -505.816, 11944.4, 505.73, 0
58, -546.263, -489.635, 9861.2, 572.231, 0
59, -546.263, -504.739, 4289.57, 314.868, 0
60, -546.263, -488.711, 11011.2, 571.282, 0
61, -546.263, -495.251, 7463.86, 502.518, 0
62, -546.263, -426.159, 14175.6, 970.942, 0
63, -546.263, -486.831, 8421.3, 526.946, 0
64, -546.263, -518.691, 4066.51, 239.78, 0
65, -546.263, -508.38, 4788.78, 330.355, 0
66, -546.263, -501.736, 6657.07, 482.587, 0
67, -546.263, -479.866, 7400.54, 521.17, 0
68, -546.263, -497.987, 5845.07, 416.887, 0
69, -546.263, -505.442, 16104.2, 644.248, 0
70, -546.263, -505.152, 5284.8, 355.548, 0
71, -546.263, -513.384, 2803.74, 267.734, 0
72, -546.263, -510.378, 4894.67, 333.593, 0
73, -546.263, -506.295, 9028.08, 481.124, 0
74, -546.263, -521.545, 3649.49, 245.943, 0
75, -546.263, -465.889, 7964.21, 605.44, 0
76, -546.263, -507.393, 6186.55, 380.986, 0
77, -546.263, -448.832, 20660.4, 1076.9, 0
78, -546.263, -528.548, 2465.04, 171.112, 0
79, -546.263, -491.175, 7864.05, 465.705, 0
80, -546.263, -524.664, 7256.18, 309.273, 0
81, -546.263, -512.957, 4123.99, 299.053, 0
82, -546.263, -496.419, 10494.9, 532.865, 0
83, -546.263, -491.558, 8301.97, 489.672, 0
84, -546.263, -491.434, 8006.23, 491.117, 0
85, -546.263, -516.808, 4611.01, 284.635, 0
86, -546.263, -513.332, 3899.16, 289.96, 0
87, -546.263, -474.798, 14738.5, 682.236, 0
88, -546.263, -478.27, 10430.6, 669.96, 0
89, -546.263, -503.302, 8634.26, 480.033, 0
90, -546.263, -513.334, 4649.82, 280.088, 0
91, -546.263, -478.369, 13236.9, 658.969, 0
92, -546.263, -469.341, 18841.6, 921.512, 0
93, -546.263, -517.502, 4008.52, 274.855, 0
94, -546.263, -490.577, 10661.4, 529.293, 0
95, -546.263, -527.108, 3374.37, 187.021, 0
96, -546.263, -493.832, 11292.2, 620.851, 0
97, -546.263, -515.437, 7559.33, 346.765, 0
98, -546.263, -532.142, 2321.73, 156.752, 0
99, -546.263, -514.926, 4987.57, 309.849, 0
100, -546.263, -458.389, 8544.14, 653.41, 0
101, -546.263, -475.067, 6746.49, 551.92, 0
102, -546.263, -494.514, 13081.8, 560.906, 0
103, -546.263, -524.939, 2520.15, 205.904, 0
104, -546.263, -514.068, 4981.45, 346.907, 0
105, -546.263, -506.655, 5667.78, 368.442, 0
106, -546.263, -488.528, 12813.3, 672.372, 0
107, -546.263, -467.715, 8177.25, 627.595, 0
108, -546.263, -498.897, 7375.22, 466.7, 0
109, -546.263, -499.223, 5404.08, 411.766, 0
110, -546.263, -489.311, 7009.83, 541.576, 0
