0, 89.9156, 128.602, 189.522, 17.283, 0
1, 84.2099, 102.974, 155.367, 10.6298, 0
2, 81.8221, 93.3664, 140.495, 9.02128, 0
3, 80.6229, 87.1091, 141.322, 6.18074, 0
4, 80.0272, 84.1577, 124.761, 5.12255, 0
5, 79.5739, 82.2229, 133.241, 4.22458, 0
6, 79.5465, 81.2058, 105.535, 3.08141, 0
7, 79.515, 80.4877, 105.824, 2.73768, 0
8, 79.5115, 79.8115, 90.8044, 0.903348, 0
9, 79.4982, 80.0809, 102.423, 2.22627, 0
10, 79.49, 79.8788, 111.254, 1.80265, 0
11, 79.4854, 79.8339, 89.3686, 1.22353, 0
12, 79.4832, 79.7362, 101.52, 1.40752, 0
13, 79.4817, 79.6602, 96.1438, 0.976462, 0
14, 79.4808, 79.5986, 85.1539, 0.514932, 0
15, 79.4806, 79.6513, 89.0581, 0.83208, 0
16, 79.4804, 79.5771, 85.1709, 0.474366, 0
17, 79.4801, 79.6629, 89.9507, 0.900235, 0
18, 79.4801, 79.5853, 85.2761, 0.513792, 0
19, 79.48, 79.5788, 87.2186, 0.591361, 0
20, 79.48, 79.5369, 85.4597, 0.394621, 0
21, 79.48, 79.5911, 85.9168, 0.559253, 0
22, 79.48, 79.5656, 85.394, 0.478488, 0
23, 79.48, 79.5973, 85.6766, 0.569692, 0
24, 79.48, 79.5867, 88.8361, 0.664429, 0
25, 79.48, 79.5774, 85.4222, 0.557749, 0
26, 79.48, 79.5626, 86.0064, 0.519339, 0
27, 79.48, 79.5672, 86.86, 0.562937, 0
28, 79.48, 79.581, 87.3063, 0.641461, 0
29, 79.48, 79.61, 87.0184, 0.650925, 0
30, 79.48, 79.5583, 85.3963, 0.470663, 0
31, 79.48, 79.5388, 84.3078, 0.381775, 0
32, 79.48, 79.5703, 86.4634, 0.561443, 0
33, 79.48, 79.6021, 88.7397, 0.697044, 0
34, 79.48, 79.5356, 82.8743, 0.342831, 0
35, 79.48, 79.5476, 85.1, 0.429699, 0
36, 79.48, 79.5751, 85.2534, 0.531767, 0
37, 79.48, 79.5806, 85.9035, 0.582319, 0
38, 79.48, 79.5843, 86.3448, 0.627007, 0
39, 79.48, 79.562, 84.9135, 0.464105, 0
40, 79.48, 79.5505, 86.6849, 0.453961, 0
41, 79.48, 79.6064, 87.5743, 0.692051, 0
42, 79.48, 79.5779, 84.5324, 0.496738, 0
43, 79.48, 79.5536, 83.3839, 0.398716, 0
44, 79.48, 79.5714, 85.9395, 0.504571, 0
45, 79.48, 79.5493, 85.4798, 0.428036, 0
46, 79.48, 79.5743, 85.713, 0.517852, 0
47, 79.48, 79.577, 88.1252, 0.608459, 0
48, 79.48, 79.5557, 84.5442, 0.412434, 0
49, 79.48, 79.547, 83.9108, 0.374385, 0
50, 79.48, 79.5567, 84.9835, 0.469846, 0
51, 79.48, 79.5702, 87.0111, 0.53106, 0
52, 79.48, 79.5713, 84.6284, 0.482086, 0
53, 79.48, 79.567, 84.414, 0.458629, 0
54, 79.48, 79.5599, 85.6417, 0.501426, 0
55, 79.48, 79.5891, 89.9387, 0.680102, 0
56, 79.48, 79.5819, 86.7114, 0.583775, 0
57, 79.48, 79.5937, 87.5509, 0.608101, 0
58, 79.48, 79.5975, 86.2571, 0.626018, 0
59, 79.48, 79.5427, 83.5828, 0.373487, 0
60, 79.48, 79.5678, 89.3043, 0.674043, 0
61, 79.48, 79.5537, 84.9697, 0.439768, 0
62, 79.48, 79.5702, 87.5083, 0.544496, 0
63, 79.48, 79.5432, 85.2347, 0.395508, 0
64, 79.48, 79.5639, 84.2604, 0.42747, 0
65, 79.48, 79.5682, 85.2765, 0.473041, 0
66, 79.48, 79.5623, 85.3575, 0.470569, 0
67, 79.48, 79.5363, 85.0528, 0.42811, 0
68, 79.48, 79.5907, 88.5512, 0.669492, 0
69, 79.48, 79.6357, 86.9384, 0.805632, 0
70, 79.48, 79.5891, 86.2867, 0.584762, 0
71, 79.48, 79.5549, 84.8111, 0.472698, 0
72, 79.48, 79.5702, 86.5686, 0.578234, 0
73, 79.48, 79.5746, 85.7604, 0.527266, 0
74, 79.48, 79.608, 86.084, 0.609271, 0
75, 79.48, 79.583, 85.1614, 0.537133, 0
76, 79.48, 79.5524, 84.8015, 0.449275, 0
77, 79.48, 79.5509, 84.5313, 0.418229, 0
78, 79.48, 79.5486, 86.6746, 0.445921, 0
79, 79.48, 79.5645, 85.0816, 0.503051, 0
80, 79.48, 79.5465, 84.9506, 0.431628, 0
81, 79.48, 79.5503, 83.1244, 0.36159, 0
82, 79.48, 79.5856, 88.1886, 0.604266, 0
83, 79.48, 79.5891, 87.8971, 0.604609, 0
84, 79.48, 79.5312, 83.4088, 0.330129, 0
85, 79.48, 79.5842, 86.6194, 0.597826, 0
86, 79.48, 79.5512, 86.8519, 0.489312, 0
87, 79.48, 79.5624, 84.9609, 0.509486, 0
88, 79.48, 79.5687, 90.1215, 0.587832, 0
89, 79.48, 79.5779, 85.4104, 0.586044, 0
90, 79.48, 79.5535, 84.5968, 0.427583, 0
91, 79.48, 79.5764, 85.5613, 0.53246, 0
92, 79.48, 79.5977, 85.4445, 0.564703, 0
93, 79.48, 79.5617, 84.4887, 0.441378, 0
94, 79.48, 79.5646, 85.3804, 0.47818, 0
95, 79.48, 79.5448, 84.3541, 0.385977, 0
96, 79.48, 79.5734, 87.2056, 0.549497, 0
97, 79.48, 79.5718, 87.2991, 0.573005, 0
98, 79.48, 79.5514, 84.9665, 0.390424, 0
99, 79.48, 79.5926, 86.7935, 0.68651, 0
100, 79.48, 79.5796, 85.2633, 0.487144, 0
101, 79.48, 79.5671, 85.7198, 0.493838, 0
102, 79.48, 79.5615, 87.0262, 0.471778, 0
103, 79.48, 79.5804, 84.9577, 0.517974, 0
104, 79.48, 79.5432, 83.3619, 0.362838, 0
105, 79.48, 79.6095, 87.8091, 0.698038, 0
106, 79.48, 79.5644, 85.5799, 0.491198, 0
107, 79.48, 79.6072, 88.7556, 0.655786, 0
108, 79.48, 79.5664, 85.8984, 0.534636, 0
109, 79.48, 79.5721, 84.3225, 0.487782, 0
110, 79.48, 79.5413, 84.9254, 0.380704, 0
111, 79.48, 79.582, 86.5259, 0.5539, 0
112, 79.48, 79.5379, 83.4492, 0.369963, 0
113, 79.48, 79.5695, 87.0115, 0.534678, 0
114, 79.48, 79.632, 87.726, 0.82073, 0
115, 79.48, 79.5326, 84.5066, 0.352719, 0
116, 79.48, 79.5384, 86.3323, 0.409544, 0
117, 79.48, 79.6616, 87.9014, 0.854733, 0
118, 79.48, 79.5869, 88.5677, 0.642369, 0
119, 79.48, 79.581, 85.9672, 0.598733, 0
120, 79.48, 79.5906, 86.4599, 0.600741, 0
121, 79.48, 79.5908, 86.8896, 0.652737, 0
122, 79.48, 79.5753, 85.8394, 0.575872, 0
123, 79.48, 79.6014, 88.1329, 0.678677, 0
124, 79.48, 79.5669, 85.5627, 0.486304, 0
125, 79.48, 79.5675, 83.8456, 0.454565, 0
126, 79.48, 79.5754, 86.9105, 0.561624, 0
127, 79.48, 79.5494, 83.5046, 0.394682, 0
128, 79.48, 79.581, 87.5173, 0.604368, 0
129, 79.48, 79.5445, 84.6437, 0.411782, 0
130, 79.48, 79.5702, 84.7129, 0.47399, 0
131, 79.48, 79.5623, 85.1365, 0.486553, 0
132, 79.48, 79.5627, 83.8865, 0.465048, 0
133, 79.48, 79.5828, 86.4114, 0.576383, 0
134, 79.48, 79.5493, 84.1796, 0.409747, 0
135, 79.48, 79.5439, 85.4514, 0.394107, 0
136, 79.48, 79.6215, 86.136, 0.686479, 0
137, 79.48, 79.57, 84.8492, 0.490003, 0
138, 79.48, 79.573, 85.4935, 0.486388, 0
139, 79.48, 79.5623, 86.9921, 0.478516, 0
140, 79.48, 79.5709, 92.5419, 0.637139, 0
141, 79.48, 79.5759, 84.7527, 0.50271, 0
142, 79.48, 79.6115, 85.413, 0.617382, 0
143, 79.48, 79.5781, 87.1251, 0.574725, 0
144, 79.48, 79.5771, 85.2875, 0.515229, 0
145, 79.48, 79.5581, 86.7567, 0.506767, 0
146, 79.48, 79.5424, 84.5707, 0.393453, 0
147, 79.48, 79.5362, 82.4921, 0.296064, 0
148, 79.48, 79.6055, 88.9538, 0.708851, 0
149, 79.48, 79.5502, 85.0005, 0.443174, 0
150, 79.48, 79.5804, 86.5489, 0.594116, 0
151, 79.48, 79.5567, 86.0277, 0.502142, 0
152, 79.48, 79.5835, 86.8995, 0.567217, 0
153, 79.48, 79.5931, 84.8494, 0.608355, 0
154, 79.48, 79.5571, 84.5687, 0.461867, 0
155, 79.48, 79.5696, 85.706, 0.510567, 0
156, 79.48, 79.5564, 85.1394, 0.443029, 0
157, 79.48, 79.5721, 86.934, 0.560105, 0
158, 79.48, 79.5592, 85.5603, 0.477012, 0
159, 79.48, 79.5533, 84.755, 0.447434, 0
160, 79.48, 79.5783, 92.3143, 0.701307, 0
161, 79.48, 79.5737, 85.7175, 0.559369, 0
162, 79.48, 79.5722, 87.62, 0.54576, 0
163, 79.48, 79.5744, 88.2806, 0.556428, 0
164, 79.48, 79.5705, 84.6664, 0.511282, 0
165, 79.48, 79.5838, 87.3207, 0.614696, 0
166, 79.48, 79.5771, 84.8625, 0.526763, 0
167, 79.48, 79.5834, 87.9971, 0.569308, 0
168, 79.48, 79.5716, 86.9999, 0.518777, 0
169, 79.48, 79.5703, 86.3441, 0.523285, 0
170, 79.48, 79.5803, 88.1857, 0.611126, 0
171, 79.48, 79.5469, 84.8146, 0.407513, 0
172, 79.48, 79.5322, 84.3741, 0.334099, 0
173, 79.48, 79.5897, 85.5837, 0.575361, 0
174, 79.48, 79.5603, 86.8084, 0.531126, 0
175, 79.48, 79.5692, 86.3058, 0.538068, 0
176, 79.48, 79.598, 90.3984, 0.685834, 0
177, 79.48, 79.5786, 84.9345, 0.528327, 0
178, 79.48, 79.5666, 84.8875, 0.521433, 0
179, 79.48, 79.569, 85.858, 0.497008, 0
180, 79.48, 79.5576, 86.4951, 0.529108, 0
181, 79.48, 79.5796, 88.3831, 0.642735, 0
182, 79.48, 79.5783, 85.4226, 0.55014, 0
183, 79.48, 79.5626, 87.3808, 0.49125, 0
184, 79.48, 79.6017, 88.8331, 0.72896, 0
185, 79.48, 79.5627, 86.2313, 0.519408, 0
186, 79.48, 79.5776, 85.1194, 0.538887, 0
187, 79.48, 79.5533, 85.2305, 0.46831, 0
188, 79.48, 79.5662, 85.3255, 0.486433, 0
189, 79.48, 79.5276, 88.492, 0.427731, 0
190, 79.48, 79.5827, 85.8795, 0.570462, 0
191, 79.48, 79.5579, 85.6063, 0.490506, 0
192, 79.48, 79.5769, 88.1272, 0.604413, 0
193, 79.48, 79.5689, 86.6027, 0.51617, 0
194, 79.48, 79.5312, 83.4707, 0.313093, 0
195, 79.48, 79.5406, 83.4541, 0.358882, 0
196, 79.48, 79.5455, 85.2715, 0.395044, 0
197, 79.48, 79.5438, 84.2061, 0.386988, 0
198, 79.48, 79.6003, 85.7229, 0.623631, 0
199, 79.48, 79.5905, 85.3966, 0.624131, 0
200, 79.48, 79.5433, 83.4081, 0.36636, 0
201, 79.48, 79.5923, 87.0406, 0.606933, 0
202, 79.48, 79.5709, 87.4464, 0.58564, 0
203, 79.48, 79.5638, 86.4889, 0.483418, 0
204, 79.48, 79.5981, 85.6359, 0.577473, 0
205, 79.48, 79.5616, 85.3213, 0.513466, 0
206, 79.48, 79.5701, 86.1947, 0.505972, 0
207, 79.48, 79.5823, 86.5285, 0.544179, 0
208, 79.48, 79.5762, 88.2371, 0.5765, 0
209, 79.48, 79.5935, 86.578, 0.642944, 0
210, 79.48, 79.5874, 87.1335, 0.634012, 0
211, 79.48, 79.5507, 83.1026, 0.376922, 0
212, 79.48, 79.5925, 88.0711, 0.662751, 0
213, 79.48, 79.5669, 85.5503, 0.478625, 0
214, 79.48, 79.5735, 86.0813, 0.549835, 0
215, 79.48, 79.5601, 84.1907, 0.458477, 0
216, 79.48, 79.5737, 84.4472, 0.512083, 0
217, 79.48, 79.5995, 87.0626, 0.59207, 0
218, 79.48, 79.559, 87.7679, 0.520417, 0
219, 79.48, 79.5615, 83.8632, 0.395037, 0
220, 79.48, 79.5851, 85.8128, 0.567364, 0
221, 79.48, 79.5518, 83.7236, 0.397481, 0
222, 79.48, 79.5682, 88.488, 0.530594, 0
223, 79.48, 79.5433, 85.9845, 0.430663, 0
224, 79.48, 79.5607, 86.2251, 0.534557, 0
225, 79.48, 79.5797, 85.7979, 0.552738, 0
226, 79.48, 79.6365, 87.2128, 0.764294, 0
227, 79.48, 79.5484, 86.8715, 0.48118, 0
228, 79.48, 79.5669, 85.7752, 0.532654, 0
229, 79.48, 79.5666, 90.3175, 0.593426, 0
230, 79.48, 79.5485, 83.2244, 0.379631, 0
231, 79.48, 79.5534, 83.4416, 0.421957, 0
232, 79.48, 79.598, 85.613, 0.593222, 0
233, 79.48, 79.5657, 85.871, 0.518398, 0
234, 79.48, 79.5503, 86.3785, 0.485735, 0
235, 79.48, 79.5753, 85.305, 0.528686, 0
236, 79.48, 79.5227, 83.8865, 0.297046, 0
237, 79.48, 79.5812, 86.424, 0.535412, 0
238, 79.48, 79.5672, 85.5093, 0.506901, 0
239, 79.48, 79.578, 87.6775, 0.593557, 0
240, 79.48, 79.5703, 86.8508, 0.609431, 0
241, 79.48, 79.5679, 84.2056, 0.48906, 0
242, 79.48, 79.5972, 87.5788, 0.609617, 0
243, 79.48, 79.5551, 87.0714, 0.50507, 0
244, 79.48, 79.5742, 86.5024, 0.563542, 0
245, 79.48, 79.6145, 85.3289, 0.627589, 0
246, 79.48, 79.587, 87.4786, 0.607428, 0
247, 79.48, 79.5658, 88.5534, 0.574011, 0
248, 79.48, 79.5501, 86.5032, 0.445429, 0
249, 79.48, 79.5387, 84.1828, 0.36382, 0
250, 79.48, 79.5642, 87.7423, 0.554396, 0
251, 79.48, 79.5308, 83.5025, 0.315708, 0
252, 79.48, 79.5712, 85.5465, 0.529164, 0
253, 79.48, 79.5568, 87.2144, 0.516574, 0
254, 79.48, 79.5536, 84.5891, 0.466229, 0
255, 79.48, 79.55, 86.2268, 0.433996, 0
256, 79.48, 79.5632, 83.3678, 0.434547, 0
257, 79.48, 79.5745, 83.686, 0.488707, 0
258, 79.48, 79.5782, 84.9199, 0.500252, 0
259, 79.48, 79.5586, 84.976, 0.467034, 0
260, 79.48, 79.5404, 87.3674, 0.463149, 0
261, 79.48, 79.5633, 84.816, 0.497451, 0
262, 79.48, 79.5633, 85.24, 0.470553, 0
263, 79.48, 79.5538, 84.7188, 0.443445, 0
264, 79.48, 79.5568, 83.2487, 0.375177, 0
265, 79.48, 79.5608, 84.1715, 0.433929, 0
266, 79.48, 79.5521, 83.2239, 0.388296, 0
267, 79.48, 79.5532, 87.0624, 0.510524, 0
268, 79.48, 79.5528, 85.9327, 0.418545, 0
269, 79.48, 79.5438, 83.7566, 0.389221, 0
270, 79.48, 79.542, 82.684, 0.334502, 0
271, 79.48, 79.5772, 85.3921, 0.55461, 0
272, 79.48, 79.5792, 84.4876, 0.52535, 0
273, 79.48, 79.6206, 88.9371, 0.79342, 0
274, 79.48, 79.5934, 84.9754, 0.57457, 0
275, 79.48, 79.5444, 84.6004, 0.379829, 0
276, 79.48, 79.5765, 87.295, 0.631477, 0
277, 79.48, 79.5578, 87.5865, 0.56365, 0
278, 79.48, 79.5705, 86.2308, 0.523112, 0
279, 79.48, 79.5815, 85.9425, 0.548629, 0
280, 79.48, 79.5342, 83.2937, 0.315882, 0
281, 79.48, 79.5772, 84.8697, 0.524261, 0
282, 79.48, 79.5367, 84.3427, 0.355154, 0
283, 79.48, 79.5749, 84.2089, 0.482552, 0
284, 79.48, 79.5824, 86.2565, 0.564263, 0
285, 79.48, 79.5717, 85.4351, 0.552625, 0
286, 79.48, 79.5733, 88.6658, 0.602307, 0
287, 79.48, 79.5878, 86.1079, 0.566852, 0
288, 79.48, 79.592, 86.38, 0.641849, 0
289, 79.48, 79.5579, 86.9825, 0.46386, 0
290, 79.48, 79.6095, 86.8845, 0.682719, 0
291, 79.48, 79.5466, 86.0113, 0.446678, 0
292, 79.48, 79.5575, 86.4045, 0.489883, 0
293, 79.48, 79.5662, 86.8394, 0.539778, 0
294, 79.48, 79.5524, 84.3457, 0.360361, 0
295, 79.48, 79.585, 87.9524, 0.623664, 0
296, 79.48, 79.5538, 84.6244, 0.440456, 0
297, 79.48, 79.5667, 85.601, 0.497297, 0
298, 79.48, 79.5686, 85.0292, 0.490021, 0
299, 79.48, 79.6087, 87.4719, 0.73667, 0
300, 79.48, 79.6142, 89.4611, 0.735968, 0
301, 79.48, 79.5699, 84.2551, 0.458001, 0
302, 79.48, 79.6206, 87.0388, 0.708779, 0
303, 79.48, 79.5748, 86.9876, 0.562358, 0
304, 79.48, 79.5786, 85.4125, 0.572301, 0
305, 79.48, 79.6084, 87.1748, 0.694954, 0
306, 79.48, 79.5678, 85.1801, 0.505012, 0
307, 79.48, 79.5849, 86.0607, 0.600678, 0
308, 79.48, 79.5336, 87.4751, 0.400385, 0
309, 79.48, 79.5691, 85.9002, 0.488889, 0
310, 79.48, 79.5561, 84.2279, 0.445869, 0
311, 79.48, 79.586, 85.79, 0.563459, 0
312, 79.48, 79.5649, 86.0132, 0.559612, 0
313, 79.48, 79.5827, 86.7306, 0.597673, 0
314, 79.48, 79.5808, 84.3091, 0.552699, 0
315, 79.48, 79.5711, 84.4498, 0.50597, 0
316, 79.48, 79.5883, 88.5604, 0.636141, 0
317, 79.48, 79.5803, 87.9898, 0.575, 0
