0, -12.0146, 10.2855, 211.576, 21.0273, 0
1, -13.7375, -3.64108, 193.238, 11.218, 0
2, -14.3149, -8.59731, 87.5009, 5.84852, 0
3, -15.0994, -10.5626, 107.423, 5.79922, 0
4, -15.4024, -12.4889, 11.0404, 2.54482, 0
5, -15.7684, -13.2728, 32.3214, 3.3224, 0
6, -15.9377, -13.8952, 9.57578, 2.47629, 0
7, -16.0039, -14.3699, -2.1038, 1.7048, 0
8, -16.2, -14.6729, 36.2074, 2.49425, 0
9, -16.3272, -14.9194, 18.2497, 1.82334, 0
10, -16.36, -15.0284, -0.270102, 1.65507, 0
11, -16.458, -15.3447, 2.29142, 1.48427, 0
12, -16.5053, -15.7612, -8.52548, 1.06499, 0
13, -16.5666, -15.9337, -7.21738, 0.942156, 0
14, -16.6374, -15.8767, 0.504399, 1.36986, 0
15, -16.6374, -16.1331, -5.03208, 1.05822, 0
16, -16.6763, -16.2815, -10.5219, 0.694841, 0
17, -16.6763, -16.3288, -9.28082, 0.74111, 0
18, -16.6763, -16.4084, -11.8237, 0.654229, 0
19, -16.6877, -16.4572, -12.1675, 0.510419, 0
20, -16.6928, -16.45, -12.1832, 0.575165, 0
21, -16.7068, -16.5527, -9.40481, 0.568178, 0
22, -16.7149, -16.5631, -11.085, 0.540576, 0
23, -16.7158, -16.5112, -10.9611, 0.679711, 0
24, -16.7218, -16.5274, -10.9266, 0.667425, 0
25, -16.7228, -16.5554, -11.0362, 0.607871, 0
26, -16.7348, -16.5473, -11.1382, 0.633927, 0
27, -16.7348, -16.5148, -11.5404, 0.682503, 0
28, -16.7383, -16.5578, -10.1921, 0.665266, 0
29, -16.7424, -16.55, -10.7058, 0.62719, 0
30, -16.7447, -16.6036, -3.95794, 0.763221, 0
31, -16.7468, -16.5784, -8.28364, 0.726502, 0
32, -16.7474, -16.5843, -9.17673, 0.705756, 0
33, -16.7499, -16.6032, -9.64931, 0.618391, 0
34, -16.7565, -16.5978, -11.7153, 0.567539, 0
35, -16.7575, -16.5943, -11.4042, 0.573525, 0
36, -16.7623, -16.5869, -11.188, 0.628828, 0
37, -16.7624, -16.5849, -11.5659, 0.659234, 0
38, -16.7646, -16.5963, -9.95989, 0.660302, 0
39, -16.7646, -16.6297, -10.4161, 0.617241, 0
40, -16.765, -16.6406, -10.3274, 0.580555, 0
41, -16.765, -16.5842, -9.24432, 0.732092, 0
42, -16.7652, -16.6232, -12.0914, 0.583466, 0
43, -16.7654, -16.6037, -9.27068, 0.723105, 0
44, -16.7655, -16.644, -9.24689, 0.624143, 0
45, -16.7655, -16.601, -6.93709, 0.793049, 0
46, -16.7658, -16.662, -11.9003, 0.512544, 0
47, -16.7658, -16.6765, -12.375, 0.460092, 0
48, -16.7659, -16.6618, -11.9332, 0.506518, 0
49, -16.766, -16.6361, -7.24402, 0.636983, 0
50, -16.766, -16.6236, -12.3398, 0.594791, 0
51, -16.766, -16.5816, -6.43901, 0.81895, 0
52, -16.766, -16.668, -12.0816, 0.494123, 0
53, -16.7661, -16.6648, -8.88761, 0.560665, 0
54, -16.7661, -16.6365, -11.5748, 0.61737, 0
55, -16.7661, -16.6638, -11.7065, 0.52781, 0
56, -16.7661, -16.617, -12.2946, 0.61157, 0
57, -16.7661, -16.6287, -9.66113, 0.651465, 0
58, -16.7661, -16.6061, -5.78417, 0.723822, 0
59, -16.7662, -16.6105, -10.1663, 0.709273, 0
60, -16.7662, -16.6027, -10.5524, 0.696842, 0
61, -16.7662, -16.6737, -10.8731, 0.466865, 0
