0, 44.6277, 108.449, 204.717, 25.8826, 0
1, 29.4883, 66.6112, 144.324, 16.3256, 0
2, 19.1984, 45.1254, 110.081, 10.9957, 0
3, 11.0305, 30.2331, 88.2586, 7.95262, 0
4, 5.99048, 21.345, 82.1844, 8.10613, 0
5, 2.22036, 12.4144, 58.5566, 5.74613, 0
6, -1.50259, 7.08181, 74.3052, 6.778, 0
7, -4.28876, 2.27077, 35.8663, 4.67817, 0
8, -5.98137, -0.76258, 55.8233, 3.85119, 0
9, -7.27748, -2.91094, 46.5325, 3.78635, 0
10, -8.18472, -4.52406, 41.2431, 4.05248, 0
11, -8.32879, -6.29782, 26.0448, 3.33722, 0
12, -8.70037, -6.993, 40.7684, 3.80721, 0
13, -8.9718, -6.64286, 51.3921, 6.15179, 0
14, -9.00737, -7.38666, 28.0742, 4.18971, 0
15, -9.10236, -8.18511, 20.1804, 2.76982, 0
16, -9.14531, -8.46007, 21.8546, 2.72105, 0
17, -9.16458, -8.682, 20.5587, 2.17565, 0
18, -9.17914, -8.63606, 33.1413, 2.5949, 0
19, -9.2007, -8.42408, 65.094, 3.73655, 0
20, -9.20382, -8.4545, 35.846, 3.54752, 0
21, -9.20569, -8.46336, 42.7195, 3.36364, 0
22, -9.20797, -8.56984, 41.0071, 3.23717, 0
23, -9.20942, -8.39495, 68.6967, 3.97978, 0
24, -9.20953, -8.53605, 24.532, 2.82035, 0
25, -9.20983, -8.01403, 46.8754, 4.59531, 0
26, -9.20994, -8.28975, 61.5572, 4.06905, 0
27, -9.20999, -8.24404, 48.9632, 4.39013, 0
28, -9.21, -8.54842, 26.7282, 3.11283, 0
29, -9.21, -8.04497, 44.428, 5.25946, 0
30, -9.21, -8.36795, 26.7281, 2.87779, 0
31, -9.21, -8.10022, 26.7281, 3.75628, 0
32, -9.21, -8.80541, 6.78968, 1.72477, 0
33, -9.21, -8.8227, 17.6069, 1.85147, 0
34, -9.21, -8.90493, 12.3343, 1.49819, 0
35, -9.21, -9.01311, 4.2906, 1.0207, 0
36, -9.21, -8.7603, 7.47101, 1.76222, 0
37, -9.21, -8.84713, 25.2215, 2.21978, 0
38, -9.21, -8.7415, 40.5025, 2.79262, 0
39, -9.21, -8.81911, 15.4623, 1.89478, 0
40, -9.21, -8.80625, 22.7946, 2.27927, 0
41, -9.21, -8.90604, 8.5961, 1.63132, 0
42, -9.21, -8.91283, 9.61912, 1.70747, 0
43, -9.21, -9.06009, 5.63791, 0.944048, 0
44, -9.21, -9.03319, 5.25577, 1.07466, 0
45, -9.21, -9.07228, -2.3176, 0.724413, 0
46, -9.21, -9.02437, 3.11371, 1.0709, 0
47, -9.21, -8.94308, 7.18317, 1.5023, 0
48, -9.21, -8.94686, 22.8868, 1.83497, 0
49, -9.21, -8.90841, 25.4777, 1.9589, 0
50, -9.21, -9.07376, 4.02692, 1.01957, 0
51, -9.21, -9.00727, 24.5687, 1.64865, 0
52, -9.21, -9.07632, 3.57249, 1.0028, 0
53, -9.21, -9.07194, 2.03745, 0.899496, 0
54, -9.21, -8.98789, 5.80101, 1.19957, 0
55, -9.21, -8.8522, 27.7212, 2.2171, 0
56, -9.21, -8.98901, 4.71488, 1.14301, 0
57, -9.21, -8.87624, 27.8242, 2.29399, 0
58, -9.21, -8.96602, 8.06492, 1.49148, 0
59, -9.21, -8.97077, 11.8507, 1.59321, 0
60, -9.21, -9.0062, 8.78857, 1.18208, 0
61, -9.21, -8.92435, 13.2407, 1.68669, 0
62, -9.21, -8.97752, 27.6212, 1.94402, 0
63, -9.21, -8.99112, 4.8744, 1.20149, 0
64, -9.21, -8.72376, 37.2059, 3.37575, 0
65, -9.21, -8.94161, 17.286, 1.90518, 0
66, -9.21, -9.01993, 5.68567, 1.1854, 0
67, -9.21, -9.0886, 4.00919, 0.874192, 0
68, -9.21, -8.97319, 12.2407, 1.47635, 0
69, -9.21, -8.99648, 8.36674, 1.3043, 0
70, -9.21, -8.85999, 8.71014, 1.62803, 0
71, -9.21, -8.98776, 2.83683, 1.23643, 0
72, -9.21, -9.01857, 31.5417, 1.64926, 0
73, -9.21, -8.88189, 41.7295, 2.44774, 0
74, -9.21, -9.01078, 5.03726, 1.18738, 0
75, -9.21, -8.86512, 17.6351, 1.9219, 0
76, -9.21, -8.96809, 11.4833, 1.47242, 0
77, -9.21, -9.015, 19.9978, 1.39314, 0
78, -9.21, -8.84385, 35.5773, 2.2868, 0
79, -9.21, -8.9262, 6.58352, 1.49758, 0
80, -9.21, -8.97466, 8.34019, 1.38517, 0
81, -9.21, -8.96867, 4.64512, 1.30632, 0
82, -9.21, -8.97964, 8.04056, 1.41274, 0
83, -9.21, -8.90099, 12.5303, 1.76671, 0
84, -9.21, -9.01168, 2.23132, 1.05026, 0
85, -9.21, -8.95444, 20.1899, 1.80622, 0
86, -9.21, -8.99547, 10.3636, 1.38875, 0
87, -9.21, -9.00074, 6.30053, 1.25222, 0
88, -9.21, -9.07248, 7.11421, 1.14651, 0
89, -9.21, -8.9357, 10.2793, 1.52308, 0
90, -9.21, -9.09793, 3.36669, 0.789754, 0
91, -9.21, -9.09768, 7.97809, 0.871992, 0
92, -9.21, -9.00005, 10.7641, 1.37626, 0
93, -9.21, -9.1022, 0.149172, 0.713724, 0
94, -9.21, -8.98055, 14.495, 1.46078, 0
95, -9.21, -8.9245, 33.6961, 2.05338, 0
96, -9.21, -8.92211, 10.8835, 1.55739, 0
97, -9.21, -9.01834, 2.85619, 1.09518, 0
98, -9.21, -9.01417, 7.07097, 1.28912, 0
99, -9.21, -9.02982, 4.63567, 1.09825, 0
100, -9.21, -9.05056, -0.242056, 0.866516, 0
101, -9.21, -9.02237, 6.03611, 1.18843, 0
102, -9.21, -8.92804, 42.0326, 2.17172, 0
103, -9.21, -9.07184, 2.65197, 0.846277, 0
104, -9.21, -8.78911, 40.4172, 2.95879, 0
105, -9.21, -8.91699, 21.1683, 1.81518, 0
106, -9.21, -9.07621, 0.600525, 0.765831, 0
107, -9.21, -8.88903, 20.7213, 2.15567, 0
108, -9.21, -9.07224, -0.0560437, 0.833649, 0
109, -9.21, -8.9916, 3.93336, 1.14946, 0
110, -9.21, -8.95532, 7.18697, 1.45994, 0
111, -9.21, -8.92811, 13.6587, 1.59373, 0
112, -9.21, -8.98077, 15.3696, 1.46874, 0
113, -9.21, -8.96281, 30.4427, 1.78305, 0
114, -9.21, -8.73726, 50.7384, 3.51193, 0
115, -9.21, -8.99361, 6.0763, 1.19921, 0
116, -9.21, -9.01826, 9.29123, 1.23074, 0
117, -9.21, -8.99784, 5.06284, 1.20669, 0
118, -9.21, -9.05125, 3.05597, 0.972897, 0
119, -9.21, -9.05152, 5.23601, 1.11484, 0
120, -9.21, -9.05604, 9.12103, 1.16534, 0
121, -9.21, -8.99202, 7.52357, 1.29103, 0
122, -9.21, -8.9642, 11.2949, 1.6206, 0
123, -9.21, -8.98501, 11.7621, 1.39545, 0
124, -9.21, -9.00841, 4.37126, 1.10596, 0
125, -9.21, -8.87511, 21.2542, 2.10493, 0
126, -9.21, -8.95156, 7.82111, 1.31634, 0
127, -9.21, -8.98829, 7.47101, 1.26178, 0
128, -9.21, -9.01214, 5.2364, 1.31889, 0
129, -9.21, -8.96592, 6.91632, 1.33612, 0
130, -9.21, -8.95981, 38.8557, 2.16359, 0
131, -9.21, -8.94461, 6.67202, 1.42066, 0
132, -9.21, -8.9903, 4.61235, 1.30031, 0
133, -9.21, -9.06318, 1.36947, 0.913745, 0
134, -9.21, -9.04558, 19.6261, 1.56361, 0
135, -9.21, -8.93849, 12.4232, 1.86167, 0
136, -9.21, -8.97185, 26.7281, 1.70264, 0
137, -9.21, -8.963, 12.4085, 1.49753, 0
138, -9.21, -9.06901, 7.10895, 0.955416, 0
139, -9.21, -8.95917, 12.3343, 1.7339, 0
140, -9.21, -9.03892, 10.3106, 1.16816, 0
141, -9.21, -9.01357, 6.1921, 1.17002, 0
142, -9.21, -8.97108, 4.78611, 1.35765, 0
143, -9.21, -9.05312, 6.72005, 0.974053, 0
144, -9.21, -9.01843, 7.11771, 1.16556, 0
145, -9.21, -8.99374, 5.69474, 1.28735, 0
146, -9.21, -9.01806, 7.24887, 1.24735, 0
147, -9.21, -9.0199, 3.04379, 1.02516, 0
148, -9.21, -9.0506, 2.44293, 0.982741, 0
149, -9.21, -8.94718, 8.16067, 1.58937, 0
150, -9.21, -9.0671, -0.615125, 0.827263, 0
151, -9.21, -8.95576, 11.5149, 1.58655, 0
152, -9.21, -8.96186, 13.9621, 1.56722, 0
153, -9.21, -8.8725, 17.9381, 1.85265, 0
154, -9.21, -8.81309, 36.4507, 2.51625, 0
155, -9.21, -9.01855, 8.40763, 1.19793, 0
156, -9.21, -8.91152, 18.8793, 1.92003, 0
157, -9.21, -9.01539, 6.9036, 1.25302, 0
158, -9.21, -9.00188, 4.67478, 1.17375, 0
159, -9.21, -8.93083, 12.952, 1.82372, 0
160, -9.21, -8.9255, 16.2368, 1.72569, 0
161, -9.21, -8.89807, 57.333, 2.72904, 0
162, -9.21, -8.99117, 1.44411, 1.1821, 0
163, -9.21, -8.97238, 12.4672, 1.55934, 0
164, -9.21, -8.89253, 37.2059, 2.20866, 0
165, -9.21, -8.96731, 14.2185, 1.46203, 0
166, -9.21, -8.98646, 6.74467, 1.31006, 0
167, -9.21, -9.03916, 9.12012, 1.16478, 0
168, -9.21, -8.88704, 35.2862, 2.22129, 0
169, -9.21, -9.01745, 5.65129, 1.21792, 0
170, -9.21, -8.84122, 10.5132, 1.89603, 0
171, -9.21, -9.08031, 6.93605, 0.946348, 0
172, -9.21, -9.0175, 1.78072, 1.07994, 0
173, -9.21, -8.85251, 37.2059, 2.42344, 0
174, -9.21, -9.06253, 7.22713, 1.09161, 0
175, -9.21, -9.03535, 2.07919, 1.06673, 0
176, -9.21, -8.97853, 3.422, 1.20039, 0
177, -9.21, -8.9304, 22.0631, 1.79141, 0
178, -9.21, -9.02771, 5.48585, 1.16849, 0
179, -9.21, -8.97901, 11.6253, 1.52935, 0
180, -9.21, -8.96335, 5.37822, 1.29709, 0
181, -9.21, -9.02356, 4.57048, 1.13164, 0
182, -9.21, -8.9704, 20.4541, 1.90448, 0
183, -9.21, -9.03263, 1.86904, 1.02984, 0
184, -9.21, -9.0231, 3.76236, 1.10964, 0
185, -9.21, -9.08057, 4.14566, 0.878264, 0
186, -9.21, -8.97778, 5.92046, 1.2063, 0
187, -9.21, -8.79847, 42.0465, 3.10447, 0
188, -9.21, -9.05335, 6.92737, 1.13243, 0
189, -9.21, -8.98299, 10.1367, 1.44066, 0
190, -9.21, -9.03701, 43.1107, 2.0012, 0
191, -9.21, -9.08916, 4.2803, 0.851691, 0
192, -9.21, -9.00401, 4.77198, 1.18108, 0
193, -9.21, -8.91933, 17.6988, 1.87328, 0
194, -9.21, -9.07969, 4.20377, 0.872142, 0
195, -9.21, -9.02903, 4.26554, 0.963853, 0
196, -9.21, -9.04766, 0.470254, 0.930405, 0
197, -9.21, -8.95664, 11.6177, 1.46064, 0
198, -9.21, -9.02922, 4.57441, 1.00968, 0
199, -9.21, -9.04275, 4.6616, 1.1103, 0
200, -9.21, -8.80985, 31.8383, 2.68214, 0
201, -9.21, -9.07277, 5.74722, 1.03472, 0
202, -9.21, -9.02452, 6.87992, 1.05553, 0
203, -9.21, -9.01676, 2.92035, 1.10345, 0
204, -9.21, -9.02216, 2.52578, 0.983755, 0
205, -9.21, -9.08982, -0.161898, 0.839392, 0
206, -9.21, -9.01983, 6.69438, 1.21283, 0
207, -9.21, -9.08617, 2.01247, 0.820446, 0
208, -9.21, -9.01068, 5.07035, 1.17336, 0
209, -9.21, -9.02076, 5.34942, 1.22242, 0
210, -9.21, -8.89262, 26.7281, 2.2006, 0
211, -9.21, -8.99374, 6.6859, 1.23268, 0
212, -9.21, -9.01664, 20.119, 1.59613, 0
213, -9.21, -8.94596, 17.6033, 1.56933, 0
214, -9.21, -8.99107, 8.08223, 1.32276, 0
215, -9.21, -9.00437, 33.4321, 1.75437, 0
216, -9.21, -9.06538, 9.95629, 1.09506, 0
217, -9.21, -8.70071, 39.6275, 3.08793, 0
218, -9.21, -8.97926, 5.66044, 1.31205, 0
219, -9.21, -8.92309, 8.49729, 1.64519, 0
220, -9.21, -9.03005, 1.78318, 1.02436, 0
221, -9.21, -9.05829, 1.58771, 0.934594, 0
222, -9.21, -8.93169, 17.8295, 1.91305, 0
223, -9.21, -8.991, 11.2542, 1.39397, 0
224, -9.21, -8.90297, 8.91987, 1.66102, 0
225, -9.21, -8.92609, 24.5351, 1.99556, 0
226, -9.21, -9.02085, 8.27293, 1.22943, 0
227, -9.21, -9.0588, 3.24716, 1.02048, 0
228, -9.21, -8.93249, 37.2059, 2.15365, 0
229, -9.21, -8.9603, 9.01433, 1.43543, 0
230, -9.21, -8.95382, 16.8987, 1.47125, 0
231, -9.21, -9.00241, 2.2113, 1.13725, 0
232, -9.21, -9.07057, 2.03169, 0.915594, 0
