0, -13.7378, 10.8449, 219.56, 24.635, 0
1, -14.1562, -5.44621, 62.4613, 7.37475, 0
2, -15.417, -9.30199, 48.2018, 4.74526, 0
3, -15.7318, -11.1597, 38.9922, 4.40864, 0
4, -15.7318, -12.5419, 61.7761, 3.83341, 0
5, -16.0381, -13.3858, 27.446, 3.17399, 0
6, -16.057, -13.9611, 9.26862, 2.52318, 0
7, -16.3555, -14.2876, 23.4481, 2.54052, 0
8, -16.5548, -14.655, 14.4575, 2.15405, 0
9, -16.5548, -15.0411, -3.43197, 1.47771, 0
10, -16.6041, -15.212, 3.48476, 1.5611, 0
11, -16.6562, -15.4163, 10.6335, 1.87301, 0
12, -16.7216, -15.534, 14.9951, 2.0026, 0
13, -16.7256, -15.7979, -3.35027, 1.49318, 0
14, -16.7537, -16.0475, -8.22244, 1.02573, 0
15, -16.8124, -16.0527, 7.60245, 1.31535, 0
16, -16.8124, -16.1945, 1.16662, 1.15759, 0
17, -16.8309, -16.2112, -2.59388, 1.02902, 0
18, -16.8549, -16.2111, -2.06685, 1.13386, 0
19, -16.8549, -16.4712, -5.90589, 0.841645, 0
20, -16.8839, -16.5463, -8.94136, 0.733832, 0
21, -16.8904, -16.5884, -10.7579, 0.570443, 0
22, -16.8914, -16.6004, -9.21267, 0.617704, 0
23, -16.8958, -16.6436, -12.3964, 0.601179, 0
24, -16.8965, -16.727, -11.8475, 0.51242, 0
25, -16.8972, -16.7835, -12.7315, 0.444589, 0
26, -16.9014, -16.7981, -11.7838, 0.418166, 0
27, -16.9015, -16.7972, -12.4865, 0.457992, 0
28, -16.9015, -16.7722, -10.5771, 0.523545, 0
29, -16.9046, -16.7822, -12.712, 0.451154, 0
30, -16.9094, -16.8225, -13.6873, 0.314129, 0
31, -16.9094, -16.7368, -10.3953, 0.660291, 0
32, -16.9094, -16.7687, -10.9406, 0.549781, 0
33, -16.9161, -16.7438, -12.0009, 0.54361, 0
34, -16.9207, -16.7294, -11.9247, 0.513563, 0
35, -16.9207, -16.7674, -12.4218, 0.51664, 0
36, -16.9218, -16.8134, -13.3458, 0.40542, 0
37, -16.9292, -16.7988, -11.1198, 0.503065, 0
38, -16.9296, -16.807, -12.3802, 0.446704, 0
39, -16.9297, -16.7823, -11.42, 0.543591, 0
40, -16.9306, -16.7988, -13.2614, 0.465152, 0
41, -16.9308, -16.8409, -10.18, 0.479407, 0
42, -16.9309, -16.8455, -13.028, 0.412758, 0
43, -16.9312, -16.814, -12.5747, 0.49411, 0
44, -16.9313, -16.8043, -10.8516, 0.559554, 0
45, -16.9314, -16.8526, -9.28041, 0.452007, 0
46, -16.9315, -16.8513, -11.902, 0.41382, 0
47, -16.9317, -16.8024, -11.9481, 0.556715, 0
48, -16.9317, -16.8437, -11.1372, 0.464775, 0
49, -16.9317, -16.8515, -13.0695, 0.390698, 0
50, -16.9318, -16.8613, -12.9, 0.37004, 0
51, -16.9319, -16.815, -9.17179, 0.593926, 0
52, -16.9319, -16.8213, -13.3453, 0.475925, 0
53, -16.9321, -16.8391, -12.0391, 0.469797, 0
54, -16.9321, -16.8163, -12.6174, 0.50485, 0
55, -16.9321, -16.8687, -12.9529, 0.310817, 0
56, -16.9322, -16.8435, -12.7477, 0.430785, 0
57, -16.9322, -16.8446, -11.9366, 0.463517, 0
58, -16.9322, -16.8492, -11.4242, 0.431839, 0
59, -16.9322, -16.8506, -12.3553, 0.436772, 0
60, -16.9323, -16.8372, -13.7982, 0.419998, 0
61, -16.9323, -16.8219, -12.3011, 0.511235, 0
62, -16.9323, -16.8153, -11.0541, 0.544841, 0
63, -16.9323, -16.8383, -11.6903, 0.45154, 0
64, -16.9323, -16.8529, -12.3157, 0.414022, 0
65, -16.9323, -16.8539, -12.8494, 0.373095, 0
66, -16.9323, -16.8164, -12.8659, 0.49559, 0
67, -16.9323, -16.8591, -11.4682, 0.408853, 0
68, -16.9323, -16.833, -12.6713, 0.480151, 0
69, -16.9323, -16.8362, -11.0946, 0.438208, 0
70, -16.9323, -16.798, -5.2537, 0.662165, 0
71, -16.9323, -16.8327, -9.31495, 0.520685, 0
72, -16.9323, -16.8374, -12.444, 0.442263, 0
73, -16.9323, -16.8465, -12.1415, 0.457602, 0
74, -16.9323, -16.8383, -11.6574, 0.468701, 0
75, -16.9323, -16.847, -11.8056, 0.4452, 0
76, -16.9323, -16.8216, -10.4081, 0.522737, 0
77, -16.9323, -16.8316, -12.6945, 0.479197, 0
78, -16.9323, -16.7974, -7.97953, 0.636096, 0
79, -16.9323, -16.8325, -11.4738, 0.50085, 0
