0, 13581, 1.32772e+06, 2.20141e+07, 1.54322e+06, 0
1, 10691.1, 298972, 6.6436e+06, 542767, 0
2, 5713.81, 125922, 1.0339e+07, 495285, 0
3, 2143.94, 49747.3, 3.98846e+06, 252095, 0
4, 959.238, 28757.1, 1.94271e+06, 139216, 0
5, 530.253, 27291.1, 2.78306e+06, 201686, 0
6, -10.8399, 24510, 3.16748e+06, 175553, 0
7, -96.6892, 27061.7, 6.25907e+06, 310174, 0
8, -162.307, 10375.4, 1.87583e+06, 93519.6, 0
9, -187.286, 5660.58, 909751, 56246.4, 0
10, -194.63, 12116, 2.38105e+06, 139042, 0
11, -200.816, 4508.78, 1.9178e+06, 71076, 0
12, -205.211, 8959.4, 3.18496e+06, 128306, 0
13, -207.486, 29301.9, 6.75562e+06, 313837, 0
14, -208.444, 6235.95, 2.42745e+06, 94532.7, 0
15, -209.139, 935.543, 313590, 12914.4, 0
16, -209.424, 4144.48, 1.81384e+06, 67630.5, 0
17, -209.592, 5938.84, 1.12187e+06, 60432.8, 0
18, -209.702, 11437.8, 3.1418e+06, 150454, 0
19, -209.828, 13633.6, 3.4704e+06, 160640, 0
20, -209.84, 13352.4, 1.98508e+06, 128630, 0
21, -209.858, 9810.04, 2.01543e+06, 108205, 0
22, -209.869, 6602.65, 1.88246e+06, 77126.4, 0
23, -209.874, 6523.1, 2.37335e+06, 94345.4, 0
24, -209.878, 7276.88, 1.3414e+06, 74403.6, 0
25, -209.878, 6168.74, 2.47516e+06, 107588, 0
26, -209.879, 4183.91, 1.27749e+06, 63989, 0
27, -209.88, 11770, 2.14452e+06, 116094, 0
28, -209.88, 11222.6, 2.20029e+06, 116093, 0
29, -209.88, 3231.15, 682542, 35794.2, 0
30, -209.88, 25613.6, 5.38281e+06, 276945, 0
31, -209.88, 14856.7, 2.41629e+06, 152323, 0
32, -209.88, 15655.6, 3.17068e+06, 165774, 0
33, -209.88, 16160.9, 2.67351e+06, 170679, 0
34, -209.88, 15566.8, 2.56862e+06, 168904, 0
35, -209.88, 7854.74, 2.73997e+06, 108393, 0
36, -209.88, 3600.93, 501595, 33703.7, 0
37, -209.88, 15209.2, 2.05909e+06, 146600, 0
38, -209.88, 14887.9, 3.24813e+06, 161065, 0
39, -209.88, 10035.2, 2.12794e+06, 107272, 0
40, -209.88, 3607.89, 1.14892e+06, 49594.5, 0
41, -209.88, 5018.32, 854622, 50798.2, 0
42, -209.88, 13081.3, 3.07561e+06, 158395, 0
43, -209.88, 4865.3, 567252, 44302, 0
44, -209.88, 5224.48, 971183, 54861.5, 0
45, -209.88, 8403.18, 1.47484e+06, 88665.3, 0
46, -209.88, 16785.6, 2.33514e+06, 153052, 0
47, -209.88, 2715.95, 503221, 29330.6, 0
48, -209.88, 6410.97, 1.4285e+06, 69813.1, 0
49, -209.88, 6403.37, 1.07027e+06, 63609.4, 0
50, -209.88, 4024.7, 967006, 51281.4, 0
51, -209.88, 17303.2, 3.15927e+06, 176898, 0
52, -209.88, 7129.5, 1.69204e+06, 82819.4, 0
53, -209.88, 1793.77, 417632, 24502.2, 0
54, -209.88, 1787.6, 460780, 20443.1, 0
55, -209.88, 7068.52, 3.30955e+06, 125206, 0
56, -209.88, 6154.4, 567209, 47701.3, 0
57, -209.88, 3891.65, 817657, 42136.9, 0
58, -209.88, 7606.4, 1.41728e+06, 77803.2, 0
59, -209.88, 8199.22, 1.58619e+06, 91535.1, 0
60, -209.88, 17007.6, 3.80275e+06, 204877, 0
61, -209.88, 15470, 3.03804e+06, 162811, 0
62, -209.88, 5652.99, 985319, 53555.6, 0
63, -209.88, 10451.1, 2.66277e+06, 136026, 0
64, -209.88, 8489.17, 1.59984e+06, 83878.9, 0
65, -209.88, 4857.8, 934753, 49335.7, 0
66, -209.88, 4120.93, 754876, 44216.8, 0
67, -209.88, 9590.76, 2.05936e+06, 102916, 0
68, -209.88, 10145.8, 4.42722e+06, 173641, 0
69, -209.88, 4907.07, 1.78534e+06, 84137.9, 0
70, -209.88, 3188.57, 1.48013e+06, 54664.1, 0
71, -209.88, 4636.15, 789913, 46114.9, 0
72, -209.88, 8557.75, 1.17186e+06, 72325.1, 0
73, -209.88, 11742.8, 1.6707e+06, 110681, 0
74, -209.88, 8781.04, 3.14362e+06, 120420, 0
75, -209.88, 7237.34, 1.36277e+06, 75380.2, 0
76, -209.88, 3199.92, 636219, 36825.4, 0
77, -209.88, 8919.4, 2.86746e+06, 124316, 0
78, -209.88, 3630.31, 678025, 36280.7, 0
79, -209.88, 3765.57, 1.39689e+06, 56443.1, 0
80, -209.88, 13974, 3.484e+06, 151360, 0
81, -209.88, 3300.51, 1.98293e+06, 71329.9, 0
82, -209.88, 1890.88, 386881, 20189.1, 0
83, -209.88, 7189.98, 1.2233e+06, 78685.5, 0
84, -209.88, 5274.22, 1.31801e+06, 61954.6, 0
85, -209.88, 9933.32, 2.17921e+06, 129456, 0
86, -209.88, 3571.89, 787398, 37506.6, 0
87, -209.88, 3852.25, 1.02662e+06, 48662.4, 0
88, -209.88, 1491.46, 596386, 26353.7, 0
89, -209.88, 4286.35, 626398, 40860.3, 0
90, -209.88, 9272.43, 1.77015e+06, 106455, 0
91, -209.88, 4866.57, 1.9777e+06, 77586.9, 0
92, -209.88, 2838.99, 530375, 29040.1, 0
93, -209.88, 2682.2, 1.53178e+06, 54735.3, 0
94, -209.88, 2972.22, 839783, 35497.6, 0
95, -209.88, 1971.82, 477566, 25515.6, 0
96, -209.88, 8852.47, 2.35033e+06, 100705, 0
97, -209.88, 4189.57, 657252, 46019.7, 0
98, -209.88, 7418.99, 1.99356e+06, 91684.4, 0
99, -209.88, 4824.42, 1.67816e+06, 69737.5, 0
100, -209.88, 5613.84, 1.83872e+06, 80903.4, 0
101, -209.88, 2819.15, 1.01486e+06, 41123.5, 0
102, -209.88, 2761.26, 858090, 34999, 0
103, -209.88, 6563.74, 2.3602e+06, 91903.6, 0
104, -209.88, 7387.99, 1.45482e+06, 88563.9, 0
105, -209.88, 12475.4, 3.76516e+06, 167387, 0
106, -209.88, 3178.62, 525360, 30564.4, 0
107, -209.88, 7813.48, 1.69145e+06, 90574.1, 0
108, -209.88, 5817.84, 586868, 45814.3, 0
109, -209.88, 5863.62, 1.00429e+06, 58979.5, 0
110, -209.88, 6559.28, 1.36002e+06, 67658.1, 0
111, -209.88, 3609.94, 767991, 43492, 0
112, -209.88, 6546.12, 905078, 62750, 0
113, -209.88, 17135.4, 4.29739e+06, 191749, 0
114, -209.88, 3130.91, 413113, 30118.6, 0
115, -209.88, 12278.6, 4.39453e+06, 175881, 0
116, -209.88, 5793.16, 1.84788e+06, 80512.9, 0
117, -209.88, 22685.7, 3.03419e+06, 198161, 0
118, -209.88, 13203.3, 2.23146e+06, 138516, 0
119, -209.88, 12282.3, 3.77772e+06, 160991, 0
120, -209.88, 15775.3, 2.43952e+06, 155542, 0
121, -209.88, 5473.07, 1.03258e+06, 61725.5, 0
122, -209.88, 15868, 2.98708e+06, 186089, 0
123, -209.88, 8292.06, 1.80047e+06, 85274.9, 0
124, -209.88, 2295.12, 447861, 23501.7, 0
125, -209.88, 5464.41, 2.16295e+06, 85817.7, 0
126, -209.88, 5405.59, 1.22511e+06, 65712.4, 0
127, -209.88, 7133.17, 1.76197e+06, 76855.6, 0
128, -209.88, 10501.7, 2.10307e+06, 105679, 0
129, -209.88, 2616.26, 1.12827e+06, 41590.9, 0
130, -209.88, 8093.18, 2.03447e+06, 105185, 0
131, -209.88, 10344.1, 5.46835e+06, 199296, 0
132, -209.88, 5214.7, 793534, 48690.4, 0
133, -209.88, 12612.3, 3.56711e+06, 162756, 0
134, -209.88, 8385.62, 1.20895e+06, 79587, 0
135, -209.88, 15514.2, 4.60197e+06, 204758, 0
136, -209.88, 14080.6, 2.3003e+06, 119555, 0
137, -209.88, 3997.81, 1.0212e+06, 45838.3, 0
138, -209.88, 2205.28, 676494, 31679.5, 0
139, -209.88, 9712.12, 2.03171e+06, 109798, 0
140, -209.88, 9667.91, 2.04253e+06, 97051.7, 0
141, -209.88, 6923.99, 929906, 60427.3, 0
142, -209.88, 3315.69, 497646, 31269.1, 0
143, -209.88, 9435.26, 2.30289e+06, 115854, 0
144, -209.88, 15708.3, 2.40442e+06, 151647, 0
145, -209.88, 12698.8, 1.76007e+06, 129372, 0
146, -209.88, 3724.09, 919469, 47071, 0
147, -209.88, 3283.29, 562354, 36267.7, 0
148, -209.88, 4579.02, 1.11264e+06, 50349.5, 0
149, -209.88, 9326.7, 2.05737e+06, 112580, 0
150, -209.88, 1797.68, 490164, 21597.9, 0
151, -209.88, 9080.18, 1.8047e+06, 93527.5, 0
152, -209.88, 6908.23, 1.69494e+06, 92059.1, 0
153, -209.88, 18181.3, 3.08823e+06, 182875, 0
154, -209.88, 2338.89, 519644, 27387.2, 0
155, -209.88, 5752.36, 1.67942e+06, 81711.3, 0
156, -209.88, 3085.11, 629535, 33860.6, 0
157, -209.88, 12549.4, 4.44897e+06, 171526, 0
158, -209.88, 10440.3, 2.51311e+06, 111441, 0
159, -209.88, 4271.07, 783176, 43665.9, 0
160, -209.88, 8341.34, 2.43699e+06, 103740, 0
161, -209.88, 7767.06, 1.32621e+06, 70931.7, 0
162, -209.88, 6885.71, 2.01082e+06, 100823, 0
163, -209.88, 2535.09, 470495, 29045.5, 0
164, -209.88, 11943.2, 2.52891e+06, 133282, 0
165, -209.88, 16417.6, 2.19901e+06, 155988, 0
166, -209.88, 8229.03, 3.86883e+06, 141206, 0
167, -209.88, 5273.52, 754399, 48075, 0
168, -209.88, 7744.21, 1.68047e+06, 89845.7, 0
169, -209.88, 7179.31, 1.08913e+06, 64831.3, 0
170, -209.88, 13751.3, 2.76926e+06, 146947, 0
171, -209.88, 4767.65, 544394, 42390.5, 0
172, -209.88, 12659.3, 2.86102e+06, 153576, 0
173, -209.88, 1850, 689902, 27771.5, 0
174, -209.88, 6434.6, 1.7731e+06, 91733.8, 0
175, -209.88, 17035.5, 4.93144e+06, 249807, 0
176, -209.88, 1784.69, 441734, 22727.2, 0
177, -209.88, 4070.83, 1.15217e+06, 50449.8, 0
178, -209.88, 8890.86, 1.86223e+06, 108790, 0
179, -209.88, 8311.24, 2.83273e+06, 114157, 0
180, -209.88, 8097.8, 1.1958e+06, 71057.8, 0
181, -209.88, 7336.7, 1.41749e+06, 69662.7, 0
182, -209.88, 9730.47, 2.13264e+06, 103117, 0
183, -209.88, 2055.71, 631127, 29412.4, 0
184, -209.88, 5872.68, 608822, 46992, 0
185, -209.88, 2878.44, 524905, 31177.1, 0
186, -209.88, 9971.43, 2.42839e+06, 125820, 0
187, -209.88, 8925.05, 2.30774e+06, 122210, 0
188, -209.88, 9495.82, 2.01245e+06, 115980, 0
189, -209.88, 14637.5, 2.24247e+06, 131360, 0
190, -209.88, 11193.7, 2.0276e+06, 111414, 0
191, -209.88, 14802.5, 3.26539e+06, 173112, 0
192, -209.88, 7033.55, 1.71401e+06, 75418, 0
193, -209.88, 8962.4, 4.30597e+06, 157910, 0
194, -209.88, 5569.8, 1.00291e+06, 61839.5, 0
195, -209.88, 31269.1, 5.06058e+06, 318302, 0
196, -209.88, 3546.9, 623347, 35259, 0
197, -209.88, 6386.98, 2.95397e+06, 108932, 0
198, -209.88, 3594.24, 749216, 39618.4, 0
199, -209.88, 6113.39, 1.50549e+06, 81879.6, 0
200, -209.88, 4224.75, 654462, 38005.7, 0
201, -209.88, 10072.9, 2.35527e+06, 117684, 0
202, -209.88, 10905.7, 3.08102e+06, 142270, 0
203, -209.88, 10786.9, 2.06008e+06, 118544, 0
204, -209.88, 1813.38, 528816, 23960, 0
205, -209.88, 12381.7, 1.96916e+06, 120007, 0
206, -209.88, 6389.95, 2.41895e+06, 92236.9, 0
207, -209.88, 5518, 919921, 52737.6, 0
208, -209.88, 12470.3, 1.97127e+06, 112395, 0
209, -209.88, 4626.38, 668241, 47002.7, 0
210, -209.88, 9433.85, 2.20254e+06, 114789, 0
211, -209.88, 8668.57, 2.01759e+06, 107436, 0
212, -209.88, 2799.23, 1.01687e+06, 43943.7, 0
213, -209.88, 11395.2, 3.0288e+06, 137836, 0
214, -209.88, 3672.96, 974011, 49240.8, 0
215, -209.88, 18641.6, 2.7026e+06, 169141, 0
216, -209.88, 8383.48, 1.35927e+06, 77355.6, 0
217, -209.88, 10076.1, 1.91748e+06, 99807, 0
218, -209.88, 4224.83, 763061, 42222.2, 0
219, -209.88, 7060.36, 1.83944e+06, 92753.5, 0
220, -209.88, 5498.99, 2.69941e+06, 101859, 0
221, -209.88, 5302.63, 1.36863e+06, 68843.7, 0
222, -209.88, 2911.66, 628457, 32427.7, 0
223, -209.88, 9600.15, 1.51184e+06, 91692.7, 0
224, -209.88, 3460.25, 839075, 41710.9, 0
225, -209.88, 9900.2, 2.06632e+06, 115006, 0
226, -209.88, 5006.25, 919740, 55074.3, 0
227, -209.88, 7508.2, 1.03717e+06, 63132.7, 0
228, -209.88, 12092.7, 4.57582e+06, 173962, 0
229, -209.88, 11164.4, 2.21165e+06, 136683, 0
230, -209.88, 19427.2, 4.95666e+06, 245707, 0
231, -209.88, 13262.9, 2.82877e+06, 164362, 0
232, -209.88, 11855.8, 2.58982e+06, 128789, 0
233, -209.88, 5807.31, 1.0395e+06, 64995.1, 0
234, -209.88, 6429.44, 1.3023e+06, 75798, 0
235, -209.88, 6819.18, 1.82165e+06, 77077.7, 0
236, -209.88, 2034.04, 573187, 28113.2, 0
237, -209.88, 3564.84, 869372, 41578.4, 0
238, -209.88, 2139.34, 998395, 37497.6, 0
239, -209.88, 9122.59, 1.95291e+06, 96164.9, 0
240, -209.88, 18816.1, 4.29687e+06, 199545, 0
241, -209.88, 5188.52, 733698, 52153.7, 0
242, -209.88, 8627.97, 1.95613e+06, 101039, 0
243, -209.88, 2626.67, 540794, 29513.6, 0
244, -209.88, 7851.32, 2.00062e+06, 100541, 0
245, -209.88, 14649, 1.75884e+06, 131475, 0
246, -209.88, 11309.9, 1.84155e+06, 111767, 0
247, -209.88, 4839.83, 1.9693e+06, 75456, 0
248, -209.88, 5440.88, 992998, 50195.7, 0
249, -209.88, 9797.18, 3.41015e+06, 135778, 0
250, -209.88, 6529.66, 1.21042e+06, 71817.5, 0
251, -209.88, 22955.5, 2.72361e+06, 196948, 0
252, -209.88, 12041.9, 2.45614e+06, 138803, 0
253, -209.88, 6133.12, 713479, 53942.3, 0
254, -209.88, 9716.03, 2.14483e+06, 113115, 0
255, -209.88, 4603.89, 527597, 38465.6, 0
256, -209.88, 3575.12, 754681, 37457.6, 0
257, -209.88, 16273.3, 3.65974e+06, 189377, 0
258, -209.88, 8168.03, 2.12526e+06, 98075.2, 0
259, -209.88, 7733.39, 1.77781e+06, 77720.3, 0
260, -209.88, 10919.1, 1.64832e+06, 104439, 0
261, -209.88, 13657.2, 3.50265e+06, 152733, 0
262, -209.88, 12796.6, 2.70172e+06, 168429, 0
263, -209.88, 4631.18, 953847, 50318.6, 0
264, -209.88, 823.932, 202256, 10712.9, 0
265, -209.88, 4841.63, 1.8046e+06, 71119.5, 0
266, -209.88, 7122.24, 922764, 69062.6, 0
267, -209.88, 12269.2, 3.44285e+06, 151783, 0
268, -209.88, 3527.08, 1.3438e+06, 53428.8, 0
269, -209.88, 10732.8, 5.78109e+06, 208304, 0
270, -209.88, 10799.2, 2.16868e+06, 118604, 0
271, -209.88, 14378.6, 2.74261e+06, 165807, 0
272, -209.88, 4383.11, 830090, 47429.9, 0
273, -209.88, 4520.88, 1.16963e+06, 54651, 0
274, -209.88, 16150.4, 1.82324e+06, 136041, 0
275, -209.88, 11626.4, 2.8482e+06, 120156, 0
276, -209.88, 19866.3, 3.19196e+06, 180189, 0
277, -209.88, 8685.15, 1.84323e+06, 100469, 0
278, -209.88, 16536.9, 3.77009e+06, 180243, 0
279, -209.88, 12438.1, 5.3112e+06, 204620, 0
280, -209.88, 7052.74, 1.45997e+06, 75795.6, 0
281, -209.88, 7479.29, 989575, 67735.5, 0
282, -209.88, 5791.99, 1.9307e+06, 78581.5, 0
283, -209.88, 8883.64, 2.46269e+06, 114382, 0
284, -209.88, 10767.7, 2.74928e+06, 126915, 0
285, -209.88, 4324.18, 745831, 46782.8, 0
286, -209.88, 8584.13, 3.32025e+06, 125978, 0
287, -209.88, 19458.7, 4.04148e+06, 224991, 0
288, -209.88, 6942.53, 2.01814e+06, 90189.7, 0
289, -209.88, 9073.84, 2.44924e+06, 121066, 0
290, -209.88, 2915.6, 473698, 26596.2, 0
291, -209.88, 3965.9, 674712, 40917.4, 0
292, -209.88, 13507, 2.20279e+06, 120728, 0
293, -209.88, 9637.62, 2.23287e+06, 117257, 0
294, -209.88, 9123.05, 2.0978e+06, 102435, 0
295, -209.88, 4192.79, 786015, 45622.4, 0
296, -209.88, 6939.91, 1.36061e+06, 75111.1, 0
297, -209.88, 3792.84, 1.57783e+06, 61975.4, 0
298, -209.88, 3909.4, 526342, 37391.6, 0
299, -209.88, 15368.4, 3.9238e+06, 203858, 0
300, -209.88, 3315.27, 486231, 30382.1, 0
301, -209.88, 15807.7, 3.41622e+06, 183759, 0
302, -209.88, 5748.4, 1.5583e+06, 68014.1, 0
303, -209.88, 5412.97, 908558, 50622.2, 0
304, -209.88, 6089.12, 745619, 52427.3, 0
305, -209.88, 10682.6, 2.10811e+06, 127941, 0
306, -209.88, 5101.41, 2.0975e+06, 79747.5, 0
307, -209.88, 12464.5, 2.25614e+06, 123421, 0
308, -209.88, 7341.86, 2.12913e+06, 101446, 0
309, -209.88, 4146.13, 1.52574e+06, 60249.1, 0
310, -209.88, 28597.1, 5.6489e+06, 313868, 0
311, -209.88, 13367.8, 3.70726e+06, 179624, 0
312, -209.88, 8900.88, 2.7168e+06, 110192, 0
313, -209.88, 5747.98, 1.44528e+06, 76720.6, 0
314, -209.88, 12016, 4.31291e+06, 172833, 0
315, -209.88, 6293.08, 1.03663e+06, 64977.5, 0
316, -209.88, 8991.96, 1.4932e+06, 93523.5, 0
317, -209.88, 8936.65, 1.77431e+06, 96597.4, 0
318, -209.88, 1923.72, 488689, 25171.3, 0
319, -209.88, 5182.2, 954617, 51615.2, 0
320, -209.88, 5192.76, 1.54487e+06, 65060.8, 0
321, -209.88, 8973.3, 1.62599e+06, 92214, 0
322, -209.88, 13715.9, 2.94378e+06, 151954, 0
323, -209.88, 8137.54, 3.80808e+06, 139086, 0
324, -209.88, 2119.59, 734744, 31997.7, 0
325, -209.88, 5368.33, 1.44539e+06, 72264.2, 0
326, -209.88, 10630.5, 1.67308e+06, 95026.8, 0
327, -209.88, 4909.82, 725376, 44728.9, 0
328, -209.88, 12936.8, 3.54977e+06, 167211, 0
329, -209.88, 4490.31, 1.76015e+06, 69277.6, 0
330, -209.88, 5909.55, 1.21546e+06, 59434.4, 0
331, -209.88, 7054.04, 1.3471e+06, 72101.1, 0
332, -209.88, 14250.9, 2.0249e+06, 130567, 0
333, -209.88, 7026.94, 2.21239e+06, 90196.6, 0
334, -209.88, 7162.83, 1.25423e+06, 82323.7, 0
335, -209.88, 7425.88, 1.96069e+06, 92958.6, 0
336, -209.88, 4763.75, 682319, 49642.1, 0
337, -209.88, 16782.3, 3.59803e+06, 191031, 0
338, -209.88, 1677.2, 269653, 16280.4, 0
339, -209.88, 9456.72, 1.98496e+06, 118719, 0
340, -209.88, 5044.93, 455536, 38105.4, 0
341, -209.88, 4949.68, 797983, 50830.6, 0
342, -209.88, 13721.8, 4.54139e+06, 178203, 0
343, -209.88, 10631, 2.29524e+06, 116501, 0
344, -209.88, 11413, 2.01226e+06, 123199, 0
345, -209.88, 7404.42, 1.95098e+06, 86504.6, 0
346, -209.88, 7828.71, 2.24524e+06, 109196, 0
347, -209.88, 9657.15, 4.87023e+06, 178978, 0
348, -209.88, 8087.37, 2.07407e+06, 96126.3, 0
349, -209.88, 16520, 2.75271e+06, 169489, 0
350, -209.88, 8279.03, 745008, 65236.2, 0
351, -209.88, 7587.33, 3.47976e+06, 126021, 0
352, -209.88, 10156.8, 2.58957e+06, 142018, 0
353, -209.88, 12947.3, 4.44126e+06, 176294, 0
354, -209.88, 5807.32, 1.54076e+06, 63996.3, 0
355, -209.88, 3795.59, 1.01202e+06, 45581.4, 0
356, -209.88, 5152.56, 1.98475e+06, 75578.8, 0
357, -209.88, 3179.61, 506594, 32649, 0
358, -209.88, 4000.04, 952973, 49791.8, 0
359, -209.88, 8384.51, 1.7184e+06, 91410.5, 0
360, -209.88, 6036.51, 1.80435e+06, 91177, 0
361, -209.88, 13274.8, 4.05241e+06, 163635, 0
362, -209.88, 4357.68, 1.54611e+06, 64395, 0
363, -209.88, 12265.7, 2.65574e+06, 144235, 0
364, -209.88, 7393.16, 2.02843e+06, 89353.5, 0
365, -209.88, 7959.45, 1.64252e+06, 77482.6, 0
366, -209.88, 3623.46, 1.39106e+06, 52340.8, 0
367, -209.88, 4084.52, 715791, 44919.3, 0
368, -209.88, 9540.2, 2.19353e+06, 100045, 0
369, -209.88, 3880.32, 760182, 40751.8, 0
370, -209.88, 17633.4, 4.0858e+06, 206398, 0
371, -209.88, 13131.8, 2.42871e+06, 129399, 0
372, -209.88, 9325.12, 1.58419e+06, 94174.9, 0
373, -209.88, 3889.5, 960318, 43896.6, 0
374, -209.88, 11334.9, 2.33839e+06, 134836, 0
375, -209.88, 10249.4, 2.38243e+06, 120924, 0
376, -209.88, 13449.3, 2.44467e+06, 143886, 0
377, -209.88, 3952.85, 1.24118e+06, 51709.1, 0
378, -209.88, 6034.26, 1.27562e+06, 70554.1, 0
379, -209.88, 8788.67, 2.11412e+06, 105744, 0
380, -209.88, 9561.51, 1.72874e+06, 89611.6, 0
381, -209.88, 12491.8, 2.19602e+06, 135827, 0
382, -209.88, 9335.95, 2.21479e+06, 105878, 0
383, -209.88, 8640.16, 1.82358e+06, 93318.1, 0
384, -209.88, 10601.1, 2.10784e+06, 107662, 0
385, -209.88, 4970.74, 1.74564e+06, 71808.5, 0
386, -209.88, 13121.9, 1.68391e+06, 109588, 0
387, -209.88, 5963.38, 2.06941e+06, 80889.1, 0
388, -209.88, 9789.39, 2.07019e+06, 114923, 0
389, -209.88, 9102.69, 2.11113e+06, 96798.5, 0
390, -209.88, 9756.36, 3.69673e+06, 158047, 0
391, -209.88, 2007.47, 618935, 26522.5, 0
392, -209.88, 9942.57, 1.76835e+06, 101270, 0
393, -209.88, 3041.96, 1.14577e+06, 47023, 0
394, -209.88, 8152.84, 2.51357e+06, 111157, 0
395, -209.88, 9006.05, 2.0342e+06, 110363, 0
396, -209.88, 2163.77, 736195, 30161.9, 0
397, -209.88, 7090.83, 2.15262e+06, 86199.3, 0
398, -209.88, 12209.9, 2.9825e+06, 144176, 0
399, -209.88, 2936.54, 510520, 31304.2, 0
400, -209.88, 9437.63, 2.31176e+06, 115001, 0
401, -209.88, 6076.28, 2.69919e+06, 103859, 0
