0, 61.9895, 149.114, 253.686, 32.2281, 0
1, 48.1646, 118.885, 200.427, 25.1243, 0
2, 44.3961, 96.1691, 185.629, 22.1552, 0
3, 33.991, 77.274, 161.678, 17.2286, 0
4, 20.0042, 64.2233, 137.249, 14.865, 0
5, 17.2953, 53.1597, 107.404, 12.6543, 0
6, 13.8178, 44.232, 112.482, 12.623, 0
7, 12.0177, 35.4849, 91.4818, 9.89824, 0
8, 5.42035, 28.1431, 100.238, 9.27849, 0
9, 5.42035, 22.7891, 74.5539, 8.19829, 0
10, 4.37898, 18.0872, 73.0048, 7.59383, 0
11, 2.06048, 14.5471, 80.8266, 7.4996, 0
12, 1.72954, 10.7556, 57.4221, 5.38811, 0
13, -2.51855, 7.93738, 51.2875, 5.13183, 0
14, -2.51855, 6.19713, 62.9886, 6.72361, 0
15, -3.86628, 3.75587, 37.713, 4.50026, 0
16, -4.74766, 1.93647, 43.6733, 4.24461, 0
17, -5.73539, 0.765502, 36.4948, 4.5955, 0
18, -5.89752, -0.302231, 73.9254, 6.23563, 0
19, -6.54981, -1.88881, 46.4193, 4.01322, 0
20, -6.62092, -2.92719, 39.5721, 3.79979, 0
21, -7.27849, -3.92049, 28.888, 3.23269, 0
22, -7.73538, -4.66432, 26.8634, 2.792, 0
23, -7.85653, -5.22153, 29.2173, 3.27756, 0
24, -8.51972, -5.7724, 31.0522, 3.20352, 0
25, -8.51972, -6.48014, 33.4571, 2.9241, 0
26, -8.51972, -6.74696, 38.173, 3.06852, 0
27, -8.66346, -6.8595, 35.0729, 3.47821, 0
28, -8.67625, -7.19017, 31.074, 3.14887, 0
29, -8.76416, -7.38478, 40.3401, 3.56629, 0
30, -8.7979, -7.55402, 69.0106, 3.73646, 0
31, -8.91993, -7.95491, 12.6514, 2.00368, 0
32, -9.03983, -7.60842, 68.5929, 4.34824, 0
33, -9.06978, -7.88467, 54.7937, 3.73918, 0
34, -9.06978, -8.13019, 16.6986, 2.66739, 0
35, -9.08756, -8.19592, 52.88, 3.06947, 0
36, -9.12349, -8.15347, 52.5433, 4.50499, 0
37, -9.12905, -8.32528, 16.5358, 2.54801, 0
38, -9.15673, -8.43791, 15.607, 2.39814, 0
39, -9.17024, -8.38409, 21.1832, 2.84895, 0
40, -9.1814, -8.54428, 16.0138, 2.32586, 0
41, -9.18479, -8.48642, 39.9601, 3.0675, 0
42, -9.18655, -8.7344, 13.7754, 1.89624, 0
43, -9.19161, -8.50132, 18.9741, 2.70534, 0
44, -9.19953, -8.68824, 24.0296, 2.453, 0
45, -9.19967, -8.79004, 22.5792, 2.34983, 0
46, -9.20041, -8.72473, 26.7571, 2.32044, 0
47, -9.20182, -8.85666, 12.3089, 1.55464, 0
48, -9.20245, -8.90434, 6.69318, 1.39421, 0
49, -9.20545, -8.84185, 10.2546, 1.725, 0
50, -9.20574, -8.84878, 24.219, 2.12268, 0
51, -9.20675, -8.9256, 10.9463, 1.54867, 0
52, -9.20758, -8.83916, 15.807, 1.99269, 0
53, -9.20819, -8.89223, 15.5427, 1.75282, 0
54, -9.20819, -8.8845, 19.8531, 1.97167, 0
55, -9.20896, -8.78523, 25.1681, 1.97944, 0
56, -9.20896, -8.84233, 16.5815, 1.92958, 0
57, -9.20907, -8.87062, 12.0813, 1.59975, 0
58, -9.2093, -8.81459, 50.9787, 2.85115, 0
59, -9.20948, -8.74417, 30.4883, 2.70405, 0
60, -9.20962, -8.88376, 7.19094, 1.5952, 0
61, -9.20962, -8.85105, 29.8479, 2.01215, 0
62, -9.20972, -8.77873, 33.8396, 2.55382, 0
63, -9.20977, -8.89208, 13.1185, 1.82059, 0
64, -9.20983, -8.83254, 37.2065, 2.27752, 0
65, -9.20986, -8.86984, 14.9984, 1.83572, 0
66, -9.20987, -8.81648, 31.0078, 2.36644, 0
67, -9.20991, -8.89239, 18.6749, 1.78164, 0
68, -9.20991, -8.75701, 20.7131, 2.32317, 0
69, -9.20992, -8.9045, 18.9366, 1.83684, 0
70, -9.20997, -8.6906, 30.493, 2.73516, 0
71, -9.20997, -9.02593, 9.67984, 1.12994, 0
72, -9.20997, -8.83853, 4.81878, 1.58488, 0
73, -9.20999, -8.73907, 17.1238, 2.2348, 0
74, -9.20999, -8.82542, 23.0319, 2.15528, 0
75, -9.20999, -8.84175, 44.9812, 2.51907, 0
76, -9.20999, -8.69563, 32.7159, 2.57635, 0
77, -9.20999, -8.91846, 14.3847, 1.71404, 0
78, -9.20999, -8.85376, 12.144, 1.61033, 0
79, -9.20999, -8.78852, 30.8684, 2.44074, 0
80, -9.21, -8.81339, 12.2868, 1.80581, 0
81, -9.21, -8.69122, 37.2059, 2.82118, 0
82, -9.21, -8.85377, 7.38074, 1.54171, 0
83, -9.21, -8.85712, 12.4008, 1.77234, 0
84, -9.21, -8.80743, 30.2625, 2.49038, 0
85, -9.21, -8.98854, 9.05923, 1.20044, 0
86, -9.21, -8.93324, 4.80816, 1.31612, 0
87, -9.21, -8.93516, 12.3343, 1.43604, 0
88, -9.21, -8.90653, 26.2722, 1.88791, 0
89, -9.21, -8.71543, 28.3333, 2.71535, 0
90, -9.21, -8.98479, 8.68489, 1.28766, 0
91, -9.21, -8.59197, 68.2164, 4.11082, 0
92, -9.21, -8.67259, 16.4142, 2.29203, 0
93, -9.21, -8.72987, 25.6147, 2.58297, 0
94, -9.21, -8.5502, 39.4717, 3.53777, 0
95, -9.21, -8.78353, 36.1987, 2.55059, 0
96, -9.21, -8.56307, 50.7384, 3.32291, 0
97, -9.21, -8.94732, 9.32658, 1.31972, 0
98, -9.21, -8.74867, 18.0193, 2.2918, 0
99, -9.21, -8.86118, 18.5229, 2.01194, 0
100, -9.21, -8.96317, 3.41899, 1.25463, 0
101, -9.21, -8.82779, 19.4196, 2.19141, 0
102, -9.21, -8.98455, 11.4366, 1.28908, 0
103, -9.21, -8.83712, 9.29379, 1.7537, 0
104, -9.21, -8.67585, 18.6156, 2.18606, 0
105, -9.21, -8.7264, 12.3343, 2.29356, 0
106, -9.21, -8.55946, 50.7384, 3.70077, 0
107, -9.21, -8.78534, 16.6142, 1.93461, 0
108, -9.21, -8.53694, 38.9252, 3.68562, 0
109, -9.21, -8.85504, 8.46736, 1.5795, 0
110, -9.21, -8.68111, 53.4338, 3.36564, 0
111, -9.21, -8.77734, 7.0861, 1.95106, 0
112, -9.21, -8.92912, 1.37545, 1.18987, 0
113, -9.21, -8.73563, 28.3577, 2.44521, 0
114, -9.21, -8.67476, 42.9961, 3.20284, 0
115, -9.21, -8.84486, 10.1092, 1.76949, 0
116, -9.21, -8.6373, 90.79, 4.39948, 0
117, -9.21, -8.82259, 11.3994, 1.93254, 0
118, -9.21, -8.82717, 16.361, 1.97473, 0
119, -9.21, -8.99119, 9.17355, 1.32693, 0
120, -9.21, -8.83898, 18.1628, 2.00908, 0
121, -9.21, -8.95421, 14.9974, 1.57412, 0
122, -9.21, -8.93, 20.9208, 1.74565, 0
123, -9.21, -8.7202, 23.7493, 2.8204, 0
124, -9.21, -8.92957, 7.11458, 1.47105, 0
125, -9.21, -8.75705, 37.2059, 2.92535, 0
126, -9.21, -8.67771, 26.2877, 2.75966, 0
127, -9.21, -8.60082, 25.0581, 2.92618, 0
128, -9.21, -8.7824, 36.6234, 2.62803, 0
129, -9.21, -8.582, 24.1363, 2.87405, 0
130, -9.21, -8.76775, 47.2404, 3.28617, 0
131, -9.21, -8.84072, 18.6156, 2.30429, 0
132, -9.21, -8.9575, 13.8024, 1.62138, 0
133, -9.21, -8.68237, 23.9823, 2.81307, 0
134, -9.21, -8.87171, 15.5781, 1.92149, 0
135, -9.21, -8.79376, 14.6822, 1.87673, 0
136, -9.21, -8.83571, 12.3343, 1.81509, 0
137, -9.21, -8.84412, 7.30692, 1.7077, 0
138, -9.21, -8.49954, 38.0115, 3.34845, 0
139, -9.21, -8.74513, 37.0474, 2.64057, 0
140, -9.21, -8.78805, 24.6782, 2.07117, 0
141, -9.21, -8.48891, 61.9888, 3.71933, 0
142, -9.21, -9.01839, 7.68662, 1.06512, 0
143, -9.21, -8.52796, 53.9128, 4.16881, 0
144, -9.21, -8.53376, 34.0293, 3.24817, 0
145, -9.21, -8.87741, 12.4456, 1.72902, 0
146, -9.21, -8.83049, 24.8887, 2.11466, 0
147, -9.21, -8.75108, 27.5249, 2.56679, 0
148, -9.21, -8.83497, 18.6501, 1.94625, 0
149, -9.21, -8.75041, 29.5778, 2.73083, 0
150, -9.21, -8.7517, 26.7281, 2.23358, 0
151, -9.21, -8.85956, 19.0376, 1.76553, 0
152, -9.21, -8.88823, 48.1285, 2.45563, 0
153, -9.21, -8.85168, 35.2693, 2.41887, 0
154, -9.21, -8.95798, 6.08718, 1.22661, 0
155, -9.21, -8.65761, 23.3282, 2.72923, 0
156, -9.21, -8.70159, 44.4664, 2.89303, 0
157, -9.21, -8.83501, 41.6307, 2.39788, 0
158, -9.21, -8.73954, 27.967, 2.37855, 0
159, -9.21, -8.966, 7.7943, 1.50402, 0
160, -9.21, -8.82123, 18.6156, 2.01278, 0
161, -9.21, -8.8568, 9.07742, 1.70685, 0
162, -9.21, -8.85427, 31.1927, 2.10998, 0
163, -9.21, -8.69152, 19.6886, 2.41543, 0
164, -9.21, -8.77524, 20.9171, 2.3859, 0
165, -9.21, -8.82226, 26.9984, 2.10411, 0
166, -9.21, -8.69687, 90.79, 4.06808, 0
167, -9.21, -8.86587, 15.5739, 1.73074, 0
168, -9.21, -8.82977, 9.33186, 1.81649, 0
169, -9.21, -8.62847, 20.0128, 2.43328, 0
170, -9.21, -8.69113, 26.7281, 2.54241, 0
171, -9.21, -8.90857, 13.0883, 1.56828, 0
172, -9.21, -8.90834, 8.77167, 1.49153, 0
173, -9.21, -8.86174, 11.3836, 1.71811, 0
174, -9.21, -8.85432, 13.1849, 1.86186, 0
175, -9.21, -8.81528, 10.7582, 1.81711, 0
176, -9.21, -8.94882, 10.0558, 1.29692, 0
177, -9.21, -8.94363, 8.84781, 1.43352, 0
178, -9.21, -8.78976, 19.5999, 2.47616, 0
179, -9.21, -8.903, 12.2726, 1.60669, 0
180, -9.21, -9.02049, 9.0171, 1.32618, 0
181, -9.21, -8.94346, 21.08, 1.76913, 0
182, -9.21, -9.00316, 3.08147, 1.0812, 0
183, -9.21, -8.90006, 9.07417, 1.71481, 0
184, -9.21, -8.92836, 7.79253, 1.621, 0
185, -9.21, -8.87684, 25.0304, 2.05896, 0
186, -9.21, -8.89771, 20.0054, 1.95393, 0
187, -9.21, -9.07375, 1.15666, 0.89438, 0
188, -9.21, -8.94183, 19.1577, 1.61769, 0
189, -9.21, -8.9968, 0.820005, 1.1337, 0
190, -9.21, -8.94224, 18.268, 1.63322, 0
191, -9.21, -8.92155, 7.02262, 1.40457, 0
192, -9.21, -8.75694, 43.1495, 3.10713, 0
193, -9.21, -8.91644, 15.4554, 1.62926, 0
194, -9.21, -9.08801, 5.6454, 0.908531, 0
195, -9.21, -8.94233, 8.78788, 1.42204, 0
196, -9.21, -8.99861, 6.8427, 1.166, 0
197, -9.21, -9.06635, 7.08389, 0.947335, 0
198, -9.21, -8.89911, 40.3157, 2.36087, 0
199, -9.21, -9.02246, 7.20753, 1.18604, 0
200, -9.21, -8.94777, 8.61247, 1.37394, 0
201, -9.21, -8.96686, 10.9131, 1.62301, 0
202, -9.21, -9.02816, 5.16886, 1.17148, 0
203, -9.21, -9.0189, 13.0836, 1.34564, 0
