0, 835.322, 2107.19, 3710.53, 475.372, 0
1, 643.825, 1838.19, 3098.26, 402.463, 0
2, 555.682, 1648.35, 2941.52, 389.265, 0
3, 439.087, 1455.68, 2475.3, 335.772, 0
4, 413.61, 1327.01, 2733.24, 335.558, 0
5, 405.104, 1198.07, 2599.84, 308.519, 0
6, 405.104, 1082.8, 2182.5, 302.982, 0
7, 383.092, 988.514, 2337.05, 271.112, 0
8, 347.385, 909.079, 2055.96, 260.289, 0
9, 282.12, 867.825, 1860.02, 264.748, 0
10, 282.12, 803.609, 2119.66, 261.698, 0
11, 279.106, 765.798, 2224.09, 252.794, 0
12, 268.3, 707.052, 1899.72, 238.132, 0
13, 235.902, 677.266, 1713.87, 223.951, 0
14, 235.902, 657.938, 1744.96, 232.104, 0
15, 189.497, 618.337, 1666.45, 218.539, 0
16, 183.405, 591.242, 1747.77, 229.538, 0
17, 183.405, 580.887, 1525.85, 221.043, 0
18, 177.482, 548.425, 1759.79, 221.24, 0
19, 168.237, 528.05, 1674.22, 209.419, 0
20, 168.237, 528.194, 1696.35, 222.794, 0
21, 150.047, 498.256, 2008.13, 196.72, 0
22, 150.047, 494.776, 1659.12, 228.028, 0
23, 150.047, 474.523, 1447.15, 205.581, 0
24, 125.945, 444.107, 1609.13, 204.457, 0
25, 125.945, 424.87, 1468.71, 190.249, 0
26, 107.386, 409.222, 1330.02, 181.791, 0
27, 107.386, 401.083, 1389.22, 190.833, 0
28, 107.386, 397.742, 1601.26, 200.602, 0
29, 107.386, 386.095, 1432.91, 196.272, 0
30, 107.093, 376.496, 1515.37, 194.325, 0
31, 99.9638, 370.055, 1663.22, 196.301, 0
32, 99.9638, 365.559, 1484.25, 184.709, 0
33, 99.9638, 348.103, 1404.44, 173.641, 0
34, 99.9638, 349.466, 1532.07, 188.153, 0
35, 99.9638, 329.058, 1462.78, 172.313, 0
36, 99.9638, 326.48, 1695.48, 176.579, 0
37, 79.4398, 311.179, 1543.44, 178.244, 0
38, 78.2505, 326.455, 1651.85, 201.414, 0
39, 78.1688, 299.419, 1656.21, 166.467, 0
40, 78.1688, 307.359, 1485.58, 182.186, 0
41, 78.1688, 310.182, 1491.12, 198.64, 0
42, 78.1688, 303.621, 1568.17, 179.998, 0
43, 78.1688, 300.853, 1656.96, 179.352, 0
44, 78.1688, 302.785, 1438.88, 184.74, 0
45, 78.1688, 291.287, 1600.87, 181.621, 0
46, 78.1688, 279.251, 1188.72, 164.839, 0
47, 78.1688, 288.2, 1574.7, 172.678, 0
48, 78.1688, 283.815, 1351.95, 171.766, 0
49, 78.1688, 290.245, 1485.59, 182.576, 0
50, 78.1688, 277.58, 1537.79, 164.026, 0
51, 73.3033, 283.428, 1349.46, 181.022, 0
52, 73.3033, 278.467, 1469.51, 188.476, 0
53, 72.0312, 279.635, 1507.54, 187.123, 0
54, 68.895, 267.063, 1461.6, 174.091, 0
55, 68.895, 260.344, 1502.1, 171.121, 0
56, 68.895, 269.272, 1615.34, 183.101, 0
57, 68.895, 262.892, 1340.98, 176.55, 0
58, 68.895, 261.841, 1547.09, 181.574, 0
59, 68.895, 260.711, 1368.19, 170.433, 0
60, 68.895, 264.87, 1253.67, 171.97, 0
61, 68.895, 250.882, 952.953, 144.259, 0
62, 68.895, 259.135, 1270.68, 169.981, 0
63, 68.895, 251.723, 1162.05, 151.369, 0
64, 68.895, 248.004, 1081.57, 140.102, 0
65, 68.895, 253.011, 1478.65, 166.217, 0
66, 68.895, 254.284, 1320.88, 157.501, 0
67, 68.895, 251.574, 1552.28, 172.018, 0
68, 68.895, 252.527, 1352.55, 160.763, 0
69, 68.895, 248.307, 1351.41, 161.391, 0
70, 66.5817, 258.02, 1365.72, 175.793, 0
71, 66.5817, 247.935, 1496.48, 170.525, 0
72, 66.5817, 241.346, 1254.36, 146.75, 0
73, 66.5817, 259.963, 1467.69, 182.709, 0
74, 66.5817, 242.351, 1698.46, 165.846, 0
75, 66.212, 249.597, 1742.07, 182.815, 0
76, 66.212, 250.405, 1685.37, 184.128, 0
77, 66.212, 236.439, 1253.57, 150.284, 0
78, 64.2265, 232.358, 1273.76, 162.025, 0
79, 63.8649, 219.275, 1188.92, 134.244, 0
80, 55.138, 226.778, 1654.35, 166.302, 0
81, 55.138, 221.644, 1510.45, 151.644, 0
82, 55.138, 226.424, 1266.64, 156.723, 0
83, 55.138, 223.493, 1265.47, 162.379, 0
84, 55.138, 228.976, 1320.35, 166.068, 0
85, 55.138, 218.418, 1385.04, 156.637, 0
86, 55.138, 221.248, 1563.53, 168.317, 0
87, 53.6716, 225.554, 1367.06, 160.95, 0
88, 53.6716, 230.16, 1237.81, 162.046, 0
89, 53.6716, 221.246, 1506.96, 152.39, 0
90, 53.6716, 226.113, 1414.85, 168.231, 0
91, 53.6716, 223.787, 1343.55, 161.094, 0
92, 53.6716, 226.874, 1331.08, 167.419, 0
93, 53.6716, 213.744, 1618.42, 143.511, 0
94, 53.6716, 226.798, 1456.82, 168.814, 0
95, 53.6716, 208.999, 1203.17, 154.561, 0
96, 51.509, 207.21, 1303.34, 154.1, 0
97, 51.509, 194.23, 1277.25, 130.846, 0
98, 51.509, 197.254, 1224.07, 147.468, 0
99, 51.509, 196.346, 1247.37, 134.06, 0
100, 51.509, 201.801, 1241.72, 136.619, 0
101, 51.509, 198.962, 1439.8, 153.754, 0
102, 51.3544, 196.719, 1513.41, 148.091, 0
103, 51.3544, 201.27, 1259.57, 144.914, 0
104, 48.7379, 194.911, 1088.91, 136.777, 0
105, 48.7379, 203.686, 1477.9, 159.805, 0
106, 48.7379, 186.857, 1304.04, 124.591, 0
107, 48.7379, 201.703, 1668.3, 166.201, 0
108, 48.7379, 190.34, 919.896, 122.445, 0
109, 48.7379, 190.151, 1092.96, 124.592, 0
110, 48.7379, 211.459, 1435.35, 177.138, 0
111, 48.7379, 201.585, 1303.05, 159.417, 0
112, 48.7379, 201.645, 1667.44, 147.995, 0
113, 48.7379, 196.354, 1138.8, 146.918, 0
114, 48.7379, 188.273, 1399.78, 131.066, 0
115, 48.7379, 188.048, 1251.28, 139.353, 0
116, 48.7379, 200.484, 1698.04, 167.197, 0
117, 48.7379, 192.487, 1298.76, 141.187, 0
118, 48.7379, 183.207, 1259.91, 139.063, 0
119, 48.5869, 196.661, 1366.75, 160.663, 0
120, 48.5869, 195.968, 1524.65, 167.024, 0
121, 48.5869, 183.756, 1078.74, 132.634, 0
122, 48.5869, 180.049, 1292.94, 130.777, 0
123, 47.5682, 189.843, 1327.19, 159.417, 0
124, 44.8057, 189.733, 1365.24, 159.642, 0
125, 44.8057, 187.672, 1531.62, 152.684, 0
126, 44.8057, 175.879, 1478.77, 133.55, 0
127, 44.8057, 184.29, 1604.31, 149.736, 0
128, 44.8057, 197.135, 1367.78, 161.961, 0
129, 44.8057, 182.046, 1252.04, 134.17, 0
130, 44.8057, 195.645, 1468.74, 163.616, 0
131, 44.8057, 190.5, 964.805, 134.118, 0
132, 44.8057, 189.243, 1314.19, 143.843, 0
133, 44.8057, 192.003, 1322.06, 150.846, 0
134, 44.8057, 192.639, 1317.34, 140.209, 0
135, 44.8057, 182.008, 1433.23, 142.119, 0
136, 44.8057, 186.525, 1501.11, 156.119, 0
137, 44.8057, 191.938, 1128.2, 151.533, 0
138, 44.8057, 185.497, 1107.65, 136.521, 0
139, 44.8057, 186.139, 1219.53, 143.632, 0
140, 44.8057, 187.991, 1334.58, 157.299, 0
141, 44.8057, 188.195, 1250.19, 145.12, 0
142, 44.8057, 183.033, 1383.8, 142.889, 0
143, 44.8057, 179.745, 1152.18, 131.712, 0
144, 44.8057, 179.198, 1495.32, 148.517, 0
145, 44.8057, 191.452, 1327.25, 155.026, 0
146, 42.9434, 180.009, 1369.98, 143.583, 0
147, 42.9434, 173.048, 891.532, 119.231, 0
148, 42.9434, 182.198, 1455.38, 161.277, 0
149, 42.9434, 181.358, 1277.93, 141.213, 0
150, 42.9434, 173.044, 1330.36, 130.199, 0
151, 42.9434, 172.656, 979.922, 126.229, 0
152, 42.9434, 175.727, 1338.16, 142.984, 0
153, 42.9434, 170.992, 1167.53, 123.744, 0
154, 42.9434, 192.629, 1265.35, 159.721, 0
155, 42.9434, 192.042, 1433.9, 151.957, 0
156, 42.9434, 187.461, 1113.76, 142.905, 0
157, 42.9434, 193.038, 1317.63, 165.197, 0
