0, 1122.72, 1386.32, 2068.84, 130.419, 0
1, 1097, 1242.85, 1627.37, 66.712, 0
2, 1078.44, 1185.89, 1584.33, 55.4408, 0
3, 1069.27, 1158.75, 1585.06, 51.7387, 0
4, 1064.5, 1142.65, 1457.94, 42.0167, 0
5, 1057.65, 1138.72, 1325.81, 37.2887, 0
6, 1057.65, 1135.91, 1613.34, 50.2979, 0
7, 1053.58, 1121.26, 1339.55, 42.3247, 0
8, 1053.58, 1107.42, 1315.01, 42.6055, 0
9, 1053.58, 1066.36, 1227.05, 26.8318, 0
10, 1053.38, 1067.35, 1235.46, 29.5492, 0
11, 1048.91, 1079.28, 1265.57, 41.633, 0
12, 1048.48, 1082.86, 1321.1, 46.8736, 0
13, 1044.08, 1066.91, 1212.39, 35.9171, 0
14, 1040.43, 1072.47, 1386.56, 43.0998, 0
15, 1039.03, 1059.9, 1274.12, 34.876, 0
16, 1035.89, 1053.38, 1182.58, 29.4559, 0
17, 1035.3, 1047, 1198.45, 26.0228, 0
18, 1034.5, 1043.1, 1185.97, 22.4477, 0
19, 1034.23, 1041.61, 1183.91, 23.9581, 0
20, 1033.59, 1041.99, 1190.88, 26.3, 0
21, 1033.44, 1038.24, 1176.54, 20.1529, 0
22, 1033.3, 1041.23, 1199.47, 25.9578, 0
23, 1033.15, 1039.38, 1225.11, 24.5238, 0
24, 1033.02, 1038.52, 1207.15, 22.5102, 0
25, 1032.96, 1038.4, 1178.2, 22.6595, 0
26, 1032.95, 1038.73, 1188.15, 22.7594, 0
27, 1032.93, 1039.26, 1176.88, 25.0519, 0
28, 1032.92, 1039.42, 1190.57, 25.8587, 0
29, 1032.89, 1037.83, 1183.12, 21.7024, 0
30, 1032.89, 1039.26, 1199.18, 25.6686, 0
31, 1032.88, 1039, 1172.59, 24.7396, 0
32, 1032.87, 1038.92, 1182.43, 25.0842, 0
33, 1032.86, 1038.61, 1180.69, 24.3457, 0
34, 1032.86, 1038.87, 1186.75, 25.0413, 0
