0, 9.0131, 21.6529, 41.8463, 6.85528, 0
1, 9.0131, 21.116, 44.1749, 7.1126, 0
2, 9.0131, 19.1135, 41.2401, 8.35591, 0
3, 9.0131, 9.87209, 33.6591, 3.4259, 0
4, 9.0131, 9.76341, 32.4596, 3.17308, 0
5, 9.0131, 10.099, 37.8558, 4.02482, 0
6, 9.0131, 9.60493, 33.9827, 2.97471, 0
7, 9.0131, 9.85842, 35.1436, 3.65128, 0
8, 9.0131, 9.88325, 38.6183, 3.55677, 0
9, 9.00477, 9.7104, 37.1414, 3.22503, 0
10, 8.85439, 9.73065, 35.9111, 3.24445, 0
11, 8.67374, 9.95238, 32.0965, 3.50498, 0
12, 8.45832, 10.0613, 34.8275, 3.65581, 0
13, 8.45832, 9.74253, 35.6782, 3.69698, 0
14, 8.42546, 9.72639, 38.7063, 3.92141, 0
15, 8.39703, 9.73358, 37.9132, 4.46461, 0
16, 8.39703, 9.39841, 35.4429, 3.66428, 0
17, 8.39451, 9.30599, 39.5545, 3.82173, 0
18, 8.39403, 9.26155, 33.9811, 3.7583, 0
19, 8.39383, 9.43448, 36.4275, 4.10246, 0
20, 8.39368, 9.15775, 34.6579, 3.40211, 0
21, 8.39366, 8.97222, 34.4182, 3.01366, 0
22, 8.39363, 9.30245, 37.1308, 3.82102, 0
23, 8.39363, 9.18212, 37.6672, 3.66684, 0
24, 8.39363, 9.1251, 38.4043, 3.35326, 0
25, 8.39363, 9.07052, 33.73, 3.19944, 0
26, 8.39363, 9.36451, 38.395, 3.94771, 0
27, 8.39363, 9.07214, 33.7019, 3.08946, 0
28, 8.39363, 9.30024, 37.1585, 3.83537, 0
29, 8.39363, 9.51972, 37.2283, 4.24259, 0
30, 8.39363, 9.24691, 32.4344, 3.53663, 0
31, 8.39363, 9.0555, 35.1386, 3.27959, 0
32, 8.39363, 9.39593, 36.0752, 4.03166, 0
33, 8.39363, 9.26851, 37.8967, 3.78031, 0
34, 8.39363, 9.30915, 33.4676, 3.62804, 0
35, 8.39363, 9.30461, 34.478, 3.78085, 0
36, 8.39363, 8.94329, 30.3901, 2.65573, 0
37, 8.39363, 9.35303, 36.5789, 3.91742, 0
38, 8.39363, 9.2387, 33.1384, 3.59, 0
39, 8.39363, 9.47612, 34.1403, 4.08482, 0
40, 8.39363, 9.3326, 35.1476, 3.75903, 0
41, 8.39363, 9.46875, 36.6982, 4.16924, 0
42, 8.39363, 9.20829, 37.5973, 3.56095, 0
43, 8.39363, 9.34837, 37.1178, 3.80654, 0
44, 8.39363, 9.16419, 31.954, 3.36836, 0
45, 8.39363, 9.14593, 35.5135, 3.49881, 0
46, 8.39363, 9.12094, 35.8936, 3.51975, 0
47, 8.39363, 9.29833, 34.9833, 3.79357, 0
48, 8.39363, 9.1444, 36.8552, 3.51367, 0
49, 8.39363, 9.50678, 35.239, 4.31333, 0
50, 8.39363, 9.11272, 34.156, 3.28908, 0
51, 8.39363, 9.03265, 32.5613, 3.181, 0
52, 8.39363, 9.01287, 31.2704, 2.91206, 0
53, 8.39363, 9.10357, 34.6645, 3.26112, 0
54, 8.39363, 9.29189, 32.948, 3.6462, 0
