0, 50.4143, 113.678, 126.811, 9.83073, 0
1, 48.1736, 105.457, 126.624, 16.7627, 0
2, 46.2896, 86.9831, 126.366, 25.0928, 0
3, 45.2809, 53.4593, 109.002, 7.33028, 0
4, 43.4726, 49.3295, 111.787, 6.06408, 0
5, 42.9236, 46.9287, 111.323, 4.50264, 0
6, 42.8131, 45.8147, 98.8288, 5.16999, 0
7, 42.7421, 44.1388, 91.1469, 3.41703, 0
8, 42.7241, 43.3801, 84.2843, 2.99528, 0
9, 42.7057, 43.1495, 64.2963, 1.91441, 0
10, 42.6737, 43.109, 73.6514, 2.02071, 0
11, 42.6584, 42.9895, 57.8165, 1.41821, 0
12, 42.629, 42.9039, 92.7394, 2.12609, 0
13, 42.6128, 42.8875, 58.3228, 1.36962, 0
14, 42.6085, 42.8059, 56.1019, 0.990447, 0
15, 42.6032, 42.9016, 64.499, 1.80556, 0
16, 42.5985, 42.7307, 57.9815, 0.904694, 0
17, 42.5956, 42.8184, 80.0386, 1.98776, 0
18, 42.5903, 42.7209, 53.0822, 0.713409, 0
19, 42.5871, 42.7047, 56.2904, 0.793194, 0
20, 42.585, 42.7479, 65.4554, 1.17092, 0
21, 42.585, 42.8546, 73.9404, 2.05798, 0
22, 42.5846, 42.7301, 59.7178, 1.11935, 0
23, 42.5844, 42.7326, 63.4029, 1.1214, 0
24, 42.584, 42.7613, 57.298, 1.10782, 0
25, 42.5835, 42.8025, 58.4052, 1.42132, 0
26, 42.5834, 42.7657, 63.9728, 1.37415, 0
27, 42.5833, 42.6889, 55.0332, 0.756865, 0
28, 42.5832, 42.7288, 58.3298, 1.11192, 0
29, 42.5832, 42.7834, 75.0434, 1.58942, 0
30, 42.5831, 42.779, 57.5456, 1.18718, 0
31, 42.5831, 42.6847, 55.6364, 0.806008, 0
32, 42.5831, 42.8468, 62.9617, 1.5122, 0
33, 42.5831, 42.7805, 66.8356, 1.50116, 0
34, 42.5831, 42.7882, 62.1278, 1.36675, 0
35, 42.583, 42.8448, 59.9505, 1.51861, 0
36, 42.583, 42.7653, 65.3489, 1.33212, 0
37, 42.583, 42.6731, 54.8067, 0.718511, 0
38, 42.583, 42.712, 58.3069, 0.937704, 0
39, 42.583, 42.768, 58.533, 1.24515, 0
40, 42.583, 42.7233, 54.9484, 0.904091, 0
41, 42.583, 42.7238, 58.8276, 0.94816, 0
42, 42.583, 42.6961, 55.4306, 0.866335, 0
43, 42.583, 42.7001, 54.9071, 0.813188, 0
