0, -48.2909, 11.2523, 373.421, 52.5304, 0
1, -48.3259, -22.9457, 184.066, 24.6283, 0
2, -49.32, -34.3337, 122.997, 15.0326, 0
3, -49.6404, -39.9625, 54.3209, 10.518, 0
4, -50.707, -42.8001, 95.0446, 12.3592, 0
5, -51.1391, -45.4661, 108.576, 9.94469, 0
6, -51.6707, -46.7104, 189.701, 11.7367, 0
7, -51.8132, -48.4603, -6.6041, 4.85814, 0
8, -52.0323, -48.9846, 66.2998, 6.68906, 0
9, -52.2322, -50.0973, 16.7913, 4.03984, 0
10, -52.2322, -50.3936, -5.93993, 3.91988, 0
11, -52.2322, -50.798, 1.85818, 3.40087, 0
12, -52.2648, -50.9771, 50.6766, 5.43797, 0
13, -52.2648, -50.8484, 31.6703, 5.68792, 0
14, -52.3042, -51.3083, 34.4474, 3.99712, 0
15, -52.3042, -51.7043, -30.1972, 1.81209, 0
16, -52.3241, -51.4777, 68.3351, 5.77025, 0
17, -52.3335, -51.7717, -24.2095, 1.79904, 0
18, -52.3335, -51.8041, -5.00989, 2.32009, 0
19, -52.3373, -51.9519, -39.6657, 1.164, 0
20, -52.3393, -51.8901, 12.8107, 3.0921, 0
21, -52.3396, -52.0412, -33.2574, 1.28668, 0
22, -52.3413, -52.0363, -41.137, 1.04312, 0
23, -52.3424, -52.1374, -38.1083, 0.794957, 0
24, -52.3452, -52.1676, -44.1007, 0.63445, 0
25, -52.3452, -52.156, -45.2445, 0.552977, 0
26, -52.3454, -51.993, 20.414, 2.90338, 0
27, -52.3454, -52.1517, -43.9918, 0.642239, 0
28, -52.3473, -52.1344, -37.8488, 0.913461, 0
29, -52.3473, -52.0345, -4.60425, 1.99962, 0
30, -52.3473, -52.1475, -41.1683, 0.80027, 0
31, -52.3473, -52.1348, -33.4851, 1.08703, 0
32, -52.3473, -52.2572, -49.3812, 0.269438, 0
33, -52.3473, -52.2248, -44.1826, 0.49913, 0
34, -52.3473, -52.1822, -19.4053, 1.24652, 0
35, -52.3479, -52.1649, -35.8593, 1.05091, 0
36, -52.3479, -52.2153, -47.9772, 0.465868, 0
37, -52.3479, -52.2269, -43.7337, 0.572577, 0
38, -52.3487, -52.1973, -45.5971, 0.579644, 0
39, -52.3487, -52.2171, -46.9679, 0.502618, 0
40, -52.3487, -52.2463, -46.2308, 0.368074, 0
41, -52.3487, -52.2735, -47.0013, 0.304497, 0
42, -52.3487, -52.2647, -49.3473, 0.313936, 0
43, -52.3487, -52.2421, -39.8601, 0.556428, 0
44, -52.349, -52.2648, -48.1892, 0.308862, 0
45, -52.3491, -52.2653, -45.2365, 0.408531, 0
46, -52.3491, -52.2381, -27.5659, 0.937079, 0
47, -52.3491, -52.2729, -47.1097, 0.324241, 0
48, -52.3491, -52.2588, -45.1303, 0.425141, 0
49, -52.3491, -52.2576, -47.623, 0.40784, 0
50, -52.3491, -52.2883, -49.8885, 0.229419, 0
51, -52.3491, -52.2233, -41.7483, 0.665496, 0
52, -52.3491, -52.2449, -43.3799, 0.478534, 0
53, -52.3492, -52.2421, -44.3959, 0.532791, 0
54, -52.3492, -52.2439, -36.3412, 0.678752, 0
55, -52.3492, -52.263, -49.3808, 0.319839, 0
56, -52.3492, -52.2688, -48.8582, 0.348249, 0
57, -52.3492, -52.2574, -42.0773, 0.550622, 0
58, -52.3492, -52.2817, -49.2775, 0.27183, 0
59, -52.3492, -52.2863, -47.6296, 0.312507, 0
60, -52.3493, -52.2851, -49.5425, 0.269465, 0
61, -52.3493, -52.2763, -49.5187, 0.305518, 0
62, -52.3494, -52.3167, -50.1579, 0.166382, 0
63, -52.3494, -52.2918, -48.105, 0.284726, 0
64, -52.3494, -52.2976, -48.8404, 0.282237, 0
65, -52.3494, -52.2736, -43.8009, 0.434061, 0
66, -52.3495, -52.2973, -49.593, 0.238393, 0
67, -52.3495, -52.2978, -49.3512, 0.244125, 0
68, -52.3495, -52.2972, -48.6378, 0.293911, 0
69, -52.3496, -52.2972, -49.5303, 0.278994, 0
70, -52.3496, -52.2807, -47.7443, 0.329129, 0
71, -52.3496, -52.2861, -47.134, 0.384567, 0
72, -52.3496, -52.292, -45.5559, 0.355919, 0
73, -52.3496, -52.2972, -48.4053, 0.265995, 0
74, -52.3496, -52.2957, -48.5829, 0.281406, 0
75, -52.3496, -52.281, -49.1794, 0.317008, 0
76, -52.3496, -52.2925, -48.7518, 0.28765, 0
77, -52.3496, -52.2873, -48.3673, 0.319657, 0
78, -52.3496, -52.2811, -48.2435, 0.348866, 0
79, -52.3496, -52.3159, -48.3565, 0.235058, 0
80, -52.3496, -52.3015, -46.0945, 0.339063, 0
81, -52.3496, -52.3074, -49.8559, 0.214715, 0
82, -52.3496, -52.3021, -48.0132, 0.279224, 0
83, -52.3496, -52.2924, -48.1652, 0.295836, 0
84, -52.3496, -52.3, -48.0682, 0.272148, 0
85, -52.3496, -52.2997, -48.4317, 0.284526, 0
86, -52.3496, -52.2967, -49.65, 0.249944, 0
87, -52.3496, -52.3102, -49.9649, 0.210723, 0
88, -52.3497, -52.2952, -49.7169, 0.256999, 0
89, -52.3497, -52.3042, -49.719, 0.237338, 0
90, -52.3497, -52.3142, -50.1475, 0.207042, 0
91, -52.3497, -52.2903, -47.7916, 0.315853, 0
92, -52.3497, -52.3137, -49.9777, 0.201091, 0
93, -52.3497, -52.2953, -49.5723, 0.274613, 0
94, -52.3497, -52.2975, -48.9573, 0.291773, 0
95, -52.3497, -52.2858, -47.5392, 0.328006, 0
96, -52.3497, -52.2819, -48.6619, 0.294101, 0
