0, 1.54354e+07, 1.15755e+08, 1.37969e+09, 1.08146e+08, 0
1, 7.45798e+06, 6.15651e+07, 7.35345e+08, 5.82066e+07, 0
2, 5.22091e+06, 3.81419e+07, 4.28481e+08, 3.6712e+07, 0
3, 3.18513e+06, 2.37388e+07, 4.70964e+08, 2.67722e+07, 0
4, 1.55039e+06, 1.57263e+07, 2.81017e+08, 2.1536e+07, 0
5, 1.00811e+06, 1.06295e+07, 2.83424e+08, 1.64661e+07, 0
6, 484187, 7.69622e+06, 2.3377e+08, 1.2667e+07, 0
7, 396522, 5.94269e+06, 1.76295e+08, 1.06428e+07, 0
8, 307490, 5.31689e+06, 3.05472e+08, 1.68767e+07, 0
9, 179321, 3.14525e+06, 6.46215e+07, 6.01748e+06, 0
10, 61273.8, 2.50456e+06, 5.30195e+07, 5.57695e+06, 0
11, 61273.8, 1.84785e+06, 9.50815e+07, 5.1261e+06, 0
12, 44297.1, 1.73305e+06, 6.39409e+07, 4.68373e+06, 0
13, 38955.7, 1.30273e+06, 4.12813e+07, 3.81093e+06, 0
14, 10515.4, 964374, 2.75676e+07, 2.37126e+06, 0
15, 10137.7, 849737, 7.136e+07, 3.32769e+06, 0
16, 6898.61, 742310, 2.00863e+07, 2.12243e+06, 0
17, 6898.61, 643812, 3.97586e+07, 2.81342e+06, 0
18, 4988.06, 601819, 4.50841e+07, 2.48339e+06, 0
19, 2785.15, 559305, 3.30802e+07, 2.32748e+06, 0
20, 2508.33, 304638, 1.38151e+07, 1.21695e+06, 0
21, 756.417, 349683, 2.52886e+07, 1.70893e+06, 0
22, 755.894, 233489, 1.85176e+07, 1.21383e+06, 0
23, 280.107, 232372, 8.12758e+06, 908852, 0
24, 226.181, 197293, 1.37458e+07, 968139, 0
25, -174.74, 220654, 1.65587e+07, 1.28829e+06, 0
26, -330.574, 169095, 8.09536e+06, 837224, 0
27, -417.824, 150210, 1.07266e+07, 872835, 0
28, -417.824, 130562, 9.98381e+06, 648964, 0
29, -523.756, 131481, 1.19248e+07, 727529, 0
30, -526.067, 78086, 5.78186e+06, 411556, 0
31, -565.852, 77026, 4.92231e+06, 449819, 0
32, -592.864, 94392.4, 5.16331e+06, 507043, 0
33, -605.364, 93741.2, 8.584e+06, 594144, 0
34, -605.364, 119931, 1.54221e+07, 758162, 0
35, -611.674, 106274, 5.05645e+06, 557034, 0
36, -611.674, 83065.9, 6.50927e+06, 540912, 0
37, -612.298, 103303, 8.99943e+06, 623430, 0
38, -613.348, 68291.3, 8.79883e+06, 485254, 0
39, -613.675, 126412, 1.01583e+07, 706168, 0
40, -614.674, 123156, 8.6245e+06, 641351, 0
41, -614.735, 77117.3, 5.99566e+06, 462885, 0
42, -614.999, 92273.1, 5.41883e+06, 508497, 0
43, -615.071, 62991.4, 7.51893e+06, 456125, 0
44, -615.326, 88354.3, 5.40302e+06, 492420, 0
45, -615.536, 109919, 7.18212e+06, 622530, 0
46, -615.536, 72041.2, 5.02389e+06, 417210, 0
47, -615.586, 88896.9, 5.79016e+06, 477569, 0
48, -615.593, 73559.8, 8.51315e+06, 513440, 0
49, -615.609, 127823, 7.60707e+06, 647248, 0
50, -615.613, 60318.8, 5.05055e+06, 398285, 0
51, -615.624, 93376.2, 1.9374e+07, 805472, 0
52, -615.639, 84160.6, 8.8483e+06, 578983, 0
53, -615.639, 73497.9, 6.44591e+06, 503212, 0
54, -615.639, 67588.8, 6.19236e+06, 500687, 0
55, -615.642, 92316.8, 1.04023e+07, 623329, 0
56, -615.643, 129080, 6.04102e+06, 635459, 0
57, -615.643, 80916.6, 7.20565e+06, 523446, 0
58, -615.643, 80764, 4.87172e+06, 444515, 0
59, -615.644, 44707.5, 3.91692e+06, 268211, 0
60, -615.644, 60300.9, 5.60176e+06, 402084, 0
61, -615.644, 82725.1, 8.8067e+06, 547138, 0
62, -615.644, 62279.6, 4.14488e+06, 366750, 0
63, -615.644, 71644.7, 7.77487e+06, 474023, 0
64, -615.644, 44496, 4.71067e+06, 303462, 0
65, -615.644, 81552.3, 6.53705e+06, 506498, 0
66, -615.644, 110302, 1.09142e+07, 698512, 0
67, -615.644, 76490.4, 1.16969e+07, 640562, 0
68, -615.644, 82541, 7.48208e+06, 518717, 0
69, -615.644, 84619.3, 6.02281e+06, 517446, 0
70, -615.644, 91470.6, 4.9413e+06, 477483, 0
71, -615.644, 85733.3, 8.60371e+06, 514369, 0
72, -615.644, 85318.7, 6.04424e+06, 485943, 0
73, -615.644, 91098.6, 5.68573e+06, 527701, 0
74, -615.644, 105126, 9.04077e+06, 662388, 0
75, -615.644, 79595.1, 7.28042e+06, 535227, 0
76, -615.644, 101200, 5.75765e+06, 535807, 0
77, -615.644, 86187.2, 7.08257e+06, 547506, 0
78, -615.644, 75159.3, 5.36611e+06, 455874, 0
79, -615.644, 63648.9, 5.01074e+06, 436520, 0
80, -615.644, 61008.8, 3.98932e+06, 351949, 0
81, -615.644, 62233.7, 4.72363e+06, 372720, 0
82, -615.644, 107914, 6.00502e+06, 557435, 0
83, -615.644, 84279.2, 6.81604e+06, 504288, 0
84, -615.644, 91812.3, 5.67943e+06, 501301, 0
85, -615.644, 91800.3, 5.67472e+06, 501251, 0
86, -615.644, 72501.9, 6.80649e+06, 457591, 0
87, -615.644, 103409, 5.54171e+06, 544193, 0
88, -615.644, 119470, 1.08538e+07, 735253, 0
89, -615.644, 89089.5, 6.69619e+06, 641425, 0
90, -615.644, 71825.4, 5.9976e+06, 448527, 0
91, -615.644, 115790, 7.01082e+06, 683766, 0
92, -615.644, 82198.8, 4.1616e+06, 408084, 0
93, -615.644, 92746.2, 6.54872e+06, 536135, 0
94, -615.644, 115872, 1.02072e+07, 663130, 0
95, -615.644, 157316, 1.07906e+07, 912136, 0
96, -615.644, 100064, 7.07524e+06, 572529, 0
97, -615.644, 70135.1, 5.30199e+06, 404663, 0
98, -615.644, 97253.8, 5.91684e+06, 522372, 0
99, -615.644, 98489.4, 1.39575e+07, 669091, 0
100, -615.645, 122904, 1.68183e+07, 912150, 0
101, -615.645, 82793.4, 6.69268e+06, 506535, 0
102, -615.645, 64010.7, 8.09618e+06, 461467, 0
103, -615.645, 98425.4, 6.68567e+06, 578440, 0
104, -615.645, 80665.8, 4.27685e+06, 448749, 0
105, -615.645, 73215.3, 1.26204e+07, 591692, 0
106, -615.645, 84776.6, 5.74405e+06, 510094, 0
107, -615.645, 117020, 1.14395e+07, 729239, 0
108, -615.645, 112955, 9.49885e+06, 661456, 0
109, -615.645, 116556, 1.05964e+07, 733277, 0
110, -615.645, 89295.7, 5.62599e+06, 505626, 0
111, -615.645, 70306.6, 6.36337e+06, 478110, 0
112, -615.645, 170831, 2.75352e+07, 1.20495e+06, 0
113, -615.645, 118019, 1.01895e+07, 752633, 0
114, -615.645, 95191.3, 6.63806e+06, 541698, 0
115, -615.645, 92208.4, 5.13656e+06, 499701, 0
116, -615.645, 51747.8, 6.19103e+06, 365547, 0
117, -615.645, 108665, 1.03918e+07, 774122, 0
118, -615.645, 72177.4, 5.86348e+06, 445337, 0
119, -615.645, 81116.8, 6.05814e+06, 479266, 0
120, -615.645, 82167.8, 6.37224e+06, 487028, 0
121, -615.645, 87000.5, 8.45786e+06, 555885, 0
122, -615.645, 101884, 6.08539e+06, 563411, 0
123, -615.645, 71958.3, 6.60033e+06, 531616, 0
124, -615.645, 114593, 7.17461e+06, 654003, 0
125, -615.645, 91408.2, 8.20827e+06, 608122, 0
126, -615.645, 80578.6, 6.3798e+06, 522773, 0
127, -615.645, 67394.1, 7.24701e+06, 489956, 0
128, -615.645, 127270, 1.02882e+07, 729561, 0
129, -615.645, 85786, 8.29073e+06, 543707, 0
130, -615.645, 113438, 2.01295e+07, 942496, 0
