0, -1.59268, 66.0508, 1090.77, 75.0812, 0
1, -11.2419, 22.8171, 455.798, 32.8844, 0
2, -11.2419, 12.7909, 296.966, 26.8746, 0
3, -11.273, 6.89222, 220.148, 22.8991, 0
4, -12.7329, -0.228229, 179.598, 18.7365, 0
5, -13.2641, -6.77469, 137.931, 10.6358, 0
6, -13.2641, -5.4118, 98.6477, 12.3727, 0
7, -13.6985, -4.04827, 130.704, 14.5779, 0
8, -14.5868, -8.70363, 252.195, 11.765, 0
9, -15.1907, -10.1012, 62.8949, 6.62539, 0
10, -15.1907, -10.567, 32.2196, 5.41514, 0
11, -15.3013, -11.294, 31.8889, 5.71668, 0
12, -15.5261, -11.523, 44.8806, 5.65619, 0
13, -15.5261, -12.8034, 8.35201, 3.61179, 0
14, -15.5611, -13.5004, 77.5113, 4.40958, 0
15, -15.8722, -14.4983, 6.20266, 2.39939, 0
16, -15.9531, -14.9182, 3.58811, 2.25478, 0
17, -16.1028, -15.0726, -1.46063, 1.84607, 0
18, -16.2434, -15.2588, 8.58928, 2.40632, 0
19, -16.2434, -15.5109, -0.917823, 1.87371, 0
20, -16.2549, -15.6129, 8.26287, 2.11261, 0
21, -16.2588, -15.7898, -1.03732, 1.73451, 0
22, -16.2674, -15.7669, 7.87632, 2.00137, 0
23, -16.2701, -15.9324, -6.24315, 1.34486, 0
24, -16.278, -15.9784, -1.06965, 1.42542, 0
25, -16.2786, -15.6809, 9.11331, 2.32751, 0
26, -16.2808, -15.7476, 7.50943, 2.23207, 0
27, -16.2908, -15.8041, 0.288092, 1.89056, 0
28, -16.2925, -15.7953, 9.26075, 2.38214, 0
29, -16.294, -15.8456, -0.477349, 1.88298, 0
30, -16.2945, -15.8622, -0.621474, 1.94577, 0
31, -16.2947, -15.8447, 1.16012, 1.99863, 0
32, -16.2948, -15.8696, -0.0379756, 1.81728, 0
33, -16.2948, -15.9115, 0.916305, 1.73809, 0
34, -16.2949, -16.0109, 1.28792, 1.47273, 0
35, -16.2949, -15.9026, 0.0339529, 1.8377, 0
36, -16.2949, -15.9003, -0.412104, 1.80567, 0
37, -16.295, -15.9719, 0.00666645, 1.65013, 0
38, -16.295, -15.9154, -1.90114, 1.72371, 0
39, -16.295, -15.9225, 0.689194, 1.68743, 0
40, -16.295, -15.8905, 2.86958, 2.00555, 0
41, -16.295, -15.8918, 6.53655, 1.98897, 0
42, -16.295, -15.8231, 11.2156, 2.39911, 0
43, -16.295, -15.9105, 1.47863, 1.83388, 0
44, -16.295, -15.9907, -2.43584, 1.54379, 0
45, -16.295, -15.813, 10.5924, 2.34652, 0
46, -16.295, -15.9472, 3.08657, 1.75602, 0
47, -16.295, -15.9379, -3.53786, 1.59591, 0
48, -16.295, -15.8578, 0.988223, 2.08267, 0
49, -16.295, -15.8245, -0.157075, 1.97356, 0
50, -16.2951, -16.0793, -5.22253, 1.15807, 0
51, -16.2951, -15.9222, 2.98619, 1.74414, 0
52, -16.2951, -15.8693, 3.03129, 1.99806, 0
53, -16.2951, -15.871, 2.65491, 1.95908, 0
54, -16.2951, -15.7614, 4.31655, 2.19825, 0
55, -16.2951, -15.9073, 6.48006, 2.04287, 0
56, -16.2951, -15.7941, 0.382087, 2.06176, 0
57, -16.2951, -15.8467, 2.85972, 2.07099, 0
58, -16.2951, -15.9878, -0.877964, 1.58356, 0
59, -16.2951, -15.938, 4.36516, 1.77641, 0
60, -16.2951, -15.8938, 8.06107, 1.98983, 0
61, -16.2951, -15.7831, 4.24252, 2.2231, 0
62, -16.2951, -15.7778, 2.2982, 2.2578, 0
63, -16.2951, -15.7902, 0.219212, 2.08782, 0
64, -16.2951, -15.8209, 2.43406, 2.12046, 0
