0, 51107.7, 4.23482e+06, 3.54213e+07, 4.46928e+06, 0
1, 37214.3, 2.18882e+06, 2.81346e+07, 3.02808e+06, 0
2, 14493.2, 1.86046e+06, 2.87972e+07, 2.71251e+06, 0
3, 14493.2, 1.52633e+06, 2.0972e+07, 2.32554e+06, 0
4, 14493.2, 1.20611e+06, 2.12935e+07, 2.09218e+06, 0
5, 8545.2, 1.07696e+06, 1.59142e+07, 2.11061e+06, 0
6, 8545.2, 933134, 2.26853e+07, 2.04198e+06, 0
7, 8118.64, 970385, 3.2445e+07, 2.20514e+06, 0
8, 7426.98, 255559, 7.78124e+06, 823570, 0
9, 7365.1, 72528.1, 8.42847e+06, 387337, 0
10, 7261.79, 126135, 7.00117e+06, 552498, 0
11, 7210.57, 26498.5, 1.32852e+06, 95705.3, 0
12, 7114.7, 26196.7, 1.26318e+06, 90760.4, 0
13, 7097.2, 24492.1, 859071, 75240.4, 0
14, 6987.33, 28448.8, 1.55081e+06, 102676, 0
15, 6876.59, 20359.8, 1.2328e+06, 81595.7, 0
16, 6724.16, 21807.6, 2.09167e+06, 111110, 0
17, 6664.89, 27864.9, 1.75722e+06, 121118, 0
18, 6656.71, 24322.5, 1.95898e+06, 100250, 0
19, 6592.97, 17075.7, 942487, 64785.2, 0
20, 6592.81, 16159.9, 668649, 55136.5, 0
21, 6564.21, 24852.3, 2.05209e+06, 121164, 0
22, 6539.15, 20360.2, 1.09785e+06, 76212.2, 0
23, 6528.94, 14311.7, 1.15405e+06, 56236.1, 0
24, 6509.91, 26534.5, 2.13207e+06, 139816, 0
25, 6487.99, 25982.3, 1.89357e+06, 123985, 0
26, 6477.45, 28443, 2.21132e+06, 133159, 0
27, 6455.45, 16007.5, 709623, 54727.4, 0
28, 6455.45, 22666.9, 869242, 77464.1, 0
29, 6446.37, 15839.7, 696090, 54473.1, 0
30, 6426.57, 18507, 1.80882e+06, 89483.4, 0
31, 6409.34, 16576.1, 1.82278e+06, 88201.8, 0
32, 6376.74, 15640.1, 732081, 52982.1, 0
33, 6347.67, 20270.1, 1.50804e+06, 82941.2, 0
34, 6319.84, 19022.3, 1.01348e+06, 75856.3, 0
35, 6315.48, 18409.4, 1.76981e+06, 87781.3, 0
36, 6288.24, 16447.5, 962387, 65580.5, 0
37, 6233.79, 19633.8, 1.69594e+06, 85251.3, 0
38, 6233.63, 17212.3, 1.54077e+06, 86703.2, 0
39, 6190.56, 13624.9, 661373, 46278.1, 0
40, 6189.67, 15079.6, 560730, 49521.3, 0
41, 6162.5, 19970.3, 1.03143e+06, 77103.3, 0
42, 6105.31, 20298.3, 948962, 81470.4, 0
43, 6092.18, 15139.4, 861630, 54958.6, 0
44, 6071.97, 21831.5, 1.84829e+06, 97674.4, 0
45, 6009.96, 23947.9, 1.66372e+06, 124573, 0
46, 5992.81, 25323.5, 1.55387e+06, 124023, 0
47, 5960.68, 13834.4, 547096, 45304.5, 0
48, 5927.49, 22205.4, 1.33494e+06, 96540.3, 0
49, 5788.42, 17105.7, 1.19178e+06, 66701.7, 0
50, 5780.97, 21568.7, 1.12546e+06, 87870.8, 0
51, 5542.67, 15560.5, 600216, 55734.8, 0
52, 5482.73, 18457.5, 1.50771e+06, 79703.3, 0
53, 5353.44, 20745.8, 2.37349e+06, 127109, 0
54, 5289.34, 27098.2, 4.87576e+06, 195192, 0
55, 4929.72, 17760.7, 1.21297e+06, 72950.1, 0
56, 4721.2, 17562.7, 708099, 60011.7, 0
57, 4544.34, 20769, 1.45982e+06, 90065.1, 0
