0, -958.818, -920.803, -913.513, 6.58031, 0
1, -978.248, -924.661, -913.466, 8.87576, 0
2, -989.897, -929.912, -914.039, 12.3163, 0
3, -989.897, -939.048, -914.077, 17.4353, 0
4, -992.225, -952.794, -914.519, 20.3909, 0
5, -997.104, -964.317, -914.616, 22.2786, 0
6, -997.145, -976.808, -915.407, 18.3239, 0
7, -997.681, -984.537, -918.03, 14.3252, 0
8, -997.878, -988.95, -920.252, 12.0577, 0
9, -997.961, -991.546, -922.186, 11.1332, 0
10, -997.989, -993.773, -926.777, 8.53419, 0
11, -997.997, -994.079, -921.016, 9.55056, 0
12, -998.009, -995.389, -928.787, 7.21977, 0
13, -998.018, -995.538, -921.472, 8.7428, 0
14, -998.022, -996.052, -930.468, 7.26639, 0
15, -998.033, -996.944, -943.847, 4.12405, 0
16, -998.037, -996.847, -931.401, 6.067, 0
17, -998.037, -997.336, -932.422, 3.28983, 0
18, -998.04, -997.528, -970.4, 2.00654, 0
19, -998.042, -997.256, -933.935, 4.55452, 0
20, -998.042, -997.089, -930.722, 4.96288, 0
21, -998.043, -997.47, -937.112, 4.10845, 0
22, -998.044, -997.713, -970.31, 1.87473, 0
23, -998.044, -997.643, -950.529, 2.49811, 0
24, -998.044, -997.877, -984.203, 0.975448, 0
25, -998.045, -997.737, -981.449, 1.4894, 0
26, -998.045, -997.738, -970.718, 1.68559, 0
27, -998.045, -997.758, -948.552, 2.12889, 0
28, -998.045, -997.816, -983.725, 1.11445, 0
29, -998.045, -997.839, -979.256, 1.30202, 0
30, -998.045, -997.857, -972.972, 1.51745, 0
31, -998.045, -997.751, -960.262, 2.10089, 0
32, -998.045, -997.916, -987.01, 0.852836, 0
33, -998.045, -997.88, -988.649, 0.938467, 0
34, -998.045, -997.88, -977.901, 1.15876, 0
35, -998.045, -997.838, -964.817, 1.71607, 0
36, -998.045, -997.957, -991.652, 0.574936, 0
37, -998.045, -997.813, -980.164, 1.4256, 0
38, -998.045, -997.923, -987.649, 0.878583, 0
39, -998.045, -997.908, -988.835, 0.894449, 0
40, -998.045, -997.898, -984.623, 0.962225, 0
41, -998.045, -997.97, -989.544, 0.542467, 0
42, -998.045, -997.946, -990.858, 0.693265, 0
43, -998.045, -997.892, -987.653, 0.934643, 0
44, -998.045, -997.937, -982.599, 0.880061, 0
45, -998.045, -997.861, -986.772, 1.0286, 0
46, -998.045, -997.919, -987.11, 0.914963, 0
47, -998.045, -997.963, -989.671, 0.601537, 0
48, -998.045, -997.846, -984.713, 1.15428, 0
49, -998.045, -997.868, -979.288, 1.26018, 0
50, -998.045, -997.959, -987.918, 0.635522, 0
51, -998.045, -997.806, -978.804, 1.57553, 0
52, -998.045, -997.858, -979.423, 1.34489, 0
53, -998.045, -997.831, -976.645, 1.2671, 0
54, -998.045, -997.853, -980.88, 1.27222, 0
55, -998.045, -997.958, -990.38, 0.588595, 0
56, -998.045, -997.915, -985.035, 0.959105, 0
57, -998.045, -997.94, -991.595, 0.645832, 0
58, -998.045, -997.919, -986.244, 0.847074, 0
59, -998.045, -997.898, -983.994, 0.975866, 0
60, -998.045, -997.908, -989.183, 0.850768, 0
61, -998.045, -997.873, -985.074, 1.0492, 0
62, -998.045, -997.93, -990.392, 0.688445, 0
63, -998.045, -997.934, -984.963, 0.832851, 0
64, -998.045, -997.946, -989.159, 0.707096, 0
65, -998.045, -997.88, -987.357, 1.02742, 0
66, -998.045, -997.903, -969.763, 1.33954, 0
67, -998.045, -997.91, -976.679, 0.992172, 0
68, -998.045, -997.907, -987.814, 0.880506, 0
69, -998.045, -997.955, -988.887, 0.692445, 0
70, -998.045, -997.911, -982.505, 1.01303, 0
71, -998.045, -997.935, -991.6, 0.678016, 0
72, -998.045, -997.915, -985.736, 0.874975, 0
73, -998.045, -998.008, -992.373, 0.32544, 0
74, -998.045, -997.871, -989.042, 1.00034, 0
75, -998.045, -997.905, -985.251, 0.890207, 0
76, -998.045, -997.869, -977.108, 1.34844, 0
77, -998.045, -997.962, -988.199, 0.67935, 0
78, -998.045, -997.862, -980.354, 1.23592, 0
79, -998.045, -997.938, -985.704, 0.794759, 0
80, -998.045, -997.853, -976.77, 1.33985, 0
81, -998.045, -997.888, -984.701, 1.07414, 0
82, -998.045, -997.893, -986.155, 0.952188, 0
83, -998.045, -997.947, -989.902, 0.722323, 0
84, -998.045, -997.92, -986.057, 0.876369, 0
85, -998.045, -998.017, -993.602, 0.253676, 0
86, -998.045, -997.882, -980.369, 1.16225, 0
87, -998.045, -997.922, -983.159, 0.923209, 0
88, -998.045, -997.926, -981.856, 0.995999, 0
89, -998.045, -997.931, -983.515, 0.870905, 0
90, -998.045, -997.883, -980.355, 1.15292, 0
91, -998.045, -997.85, -979.192, 1.24791, 0
92, -998.045, -997.862, -982.51, 1.1784, 0
93, -998.045, -997.94, -984.28, 0.850848, 0
94, -998.045, -997.885, -983.194, 1.11395, 0
95, -998.045, -997.964, -990.002, 0.582288, 0
96, -998.045, -997.885, -975.919, 1.40907, 0
97, -998.045, -997.909, -988.703, 0.859304, 0
98, -998.045, -997.892, -986.195, 0.99511, 0
99, -998.045, -997.943, -989.102, 0.693633, 0
100, -998.045, -997.946, -983.725, 0.753388, 0
101, -998.045, -997.958, -986.286, 0.723721, 0
102, -998.045, -997.885, -975.67, 1.17716, 0
103, -998.045, -997.954, -984.333, 0.702953, 0
