0, 54.5568, 113.965, 126.389, 9.58391, 0
1, 51.1725, 105.102, 125.278, 17.9424, 0
2, 44.688, 75.3139, 124.544, 22.1071, 0
3, 43.2938, 54.5893, 112.967, 8.1426, 0
4, 42.8137, 48.3327, 110.896, 6.53231, 0
5, 42.3965, 44.698, 101.513, 3.78676, 0
6, 42.3109, 43.4467, 106.424, 3.14195, 0
7, 42.1439, 42.77, 51.6428, 0.766928, 0
8, 42.1394, 42.4984, 60.7673, 0.933705, 0
9, 42.0889, 42.3813, 49.6342, 0.690822, 0
10, 42.0571, 42.3175, 53.2789, 1.01072, 0
11, 42.0392, 42.224, 49.8804, 0.735683, 0
12, 42.0338, 42.2111, 55.2773, 1.02224, 0
13, 42.0308, 42.1879, 53.8402, 0.929485, 0
14, 42.0282, 42.1733, 59.9049, 0.971734, 0
15, 42.0268, 42.1346, 50.658, 0.668571, 0
16, 42.0262, 42.1662, 53.0692, 0.855914, 0
17, 42.0258, 42.1383, 52.35, 0.684498, 0
18, 42.0255, 42.1692, 50.2535, 0.801032, 0
19, 42.0254, 42.1346, 58.9766, 0.829955, 0
20, 42.0253, 42.1284, 48.7606, 0.631478, 0
21, 42.0253, 42.1372, 50.8806, 0.707509, 0
22, 42.0253, 42.1876, 53.4592, 0.994886, 0
23, 42.0253, 42.1296, 51.8822, 0.726181, 0
24, 42.0253, 42.1141, 50.0576, 0.642467, 0
25, 42.0253, 42.1277, 52.2591, 0.670149, 0
26, 42.0253, 42.1491, 50.3617, 0.698567, 0
27, 42.0253, 42.1395, 50.4186, 0.721614, 0
28, 42.0253, 42.1347, 49.9133, 0.639413, 0
29, 42.0253, 42.1367, 51.9981, 0.720972, 0
30, 42.0253, 42.1797, 53.5286, 0.987336, 0
31, 42.0253, 42.1424, 58.0453, 0.836058, 0
32, 42.0253, 42.1422, 51.5511, 0.768894, 0
33, 42.0253, 42.1085, 52.6623, 0.629037, 0
34, 42.0253, 42.1707, 60.0714, 1.01474, 0
35, 42.0253, 42.1471, 51.3625, 0.710462, 0
36, 42.0253, 42.1489, 49.7198, 0.749349, 0
37, 42.0253, 42.1392, 51.4623, 0.719072, 0
38, 42.0253, 42.1397, 52.9392, 0.769662, 0
39, 42.0253, 42.1898, 59.2653, 0.97197, 0
40, 42.0253, 42.1951, 62.2921, 1.25842, 0
41, 42.0253, 42.1122, 49.3198, 0.570702, 0
42, 42.0253, 42.2039, 53.3243, 1.07232, 0
43, 42.0253, 42.1591, 53.0763, 0.794536, 0
44, 42.0253, 42.1331, 55.497, 0.751705, 0
45, 42.0253, 42.1419, 51.0464, 0.750604, 0
46, 42.0253, 42.1769, 55.7552, 0.992465, 0
47, 42.0253, 42.1772, 49.6354, 0.826814, 0
48, 42.0253, 42.1579, 52.8517, 0.81335, 0
49, 42.0253, 42.1496, 55.074, 0.757724, 0
50, 42.0253, 42.1571, 54.2484, 0.833389, 0
51, 42.0253, 42.1372, 51.6808, 0.717621, 0
52, 42.0253, 42.1198, 56.2507, 0.698522, 0
53, 42.0253, 42.2216, 53.918, 1.08508, 0
54, 42.0253, 42.1187, 49.6664, 0.628473, 0
55, 42.0253, 42.1472, 52.4994, 0.780959, 0
56, 42.0253, 42.1408, 50.1743, 0.707725, 0
57, 42.0253, 42.1881, 53.7218, 1.00554, 0
58, 42.0253, 42.1355, 54.3301, 0.829968, 0
59, 42.0253, 42.1565, 58.3064, 0.942392, 0
60, 42.0253, 42.1373, 53.127, 0.723548, 0
61, 42.0253, 42.1669, 54.083, 0.899498, 0
62, 42.0253, 42.1263, 50.1987, 0.717086, 0
63, 42.0253, 42.157, 51.9636, 0.779497, 0
64, 42.0253, 42.1661, 52.7301, 0.891667, 0
65, 42.0253, 42.078, 48.0785, 0.384241, 0
66, 42.0253, 42.2379, 52.2568, 1.08391, 0
67, 42.0253, 42.1717, 54.2176, 0.859838, 0
68, 42.0253, 42.1276, 57.3926, 0.817424, 0
69, 42.0253, 42.1693, 54.5371, 0.920978, 0
70, 42.0253, 42.2278, 60.8378, 1.31726, 0
71, 42.0253, 42.1664, 56.986, 0.959803, 0
72, 42.0253, 42.168, 63.8005, 1.18397, 0
73, 42.0253, 42.1008, 50.5165, 0.573163, 0
74, 42.0253, 42.1288, 49.4481, 0.683491, 0
75, 42.0253, 42.161, 51.4846, 0.81611, 0
76, 42.0253, 42.1568, 67.0316, 1.22691, 0
77, 42.0253, 42.1408, 55.3259, 0.889975, 0
78, 42.0253, 42.1626, 51.8551, 0.849432, 0
79, 42.0253, 42.1616, 53.2218, 0.877414, 0
80, 42.0253, 42.1391, 51.2382, 0.702488, 0
81, 42.0253, 42.1001, 47.4768, 0.460135, 0
82, 42.0253, 42.1179, 50.1347, 0.619398, 0
83, 42.0253, 42.1403, 57.3959, 0.884357, 0
84, 42.0253, 42.1556, 53.1994, 0.792664, 0
85, 42.0253, 42.1557, 59.6668, 0.985932, 0
86, 42.0253, 42.1047, 49.4804, 0.525361, 0
87, 42.0253, 42.192, 61.8809, 1.2764, 0
88, 42.0253, 42.158, 52.7083, 0.874488, 0
89, 42.0253, 42.1273, 48.8513, 0.619647, 0
90, 42.0253, 42.0964, 48.4044, 0.463426, 0
91, 42.0253, 42.1462, 51.4248, 0.689556, 0
92, 42.0253, 42.1115, 55.5098, 0.659461, 0
93, 42.0253, 42.1874, 52.0543, 0.904958, 0
94, 42.0253, 42.1531, 49.757, 0.790723, 0
95, 42.0253, 42.2019, 62.6996, 1.28275, 0
96, 42.0253, 42.1339, 50.2803, 0.749672, 0
97, 42.0253, 42.1005, 48.4781, 0.501175, 0
98, 42.0253, 42.1522, 63.0552, 0.994451, 0
99, 42.0253, 42.1463, 50.8376, 0.744508, 0
100, 42.0253, 42.1607, 54.446, 0.957882, 0
101, 42.0253, 42.1601, 56.1354, 0.975097, 0
102, 42.0253, 42.2029, 54.1732, 1.06533, 0
103, 42.0253, 42.1262, 55.763, 0.735095, 0
104, 42.0253, 42.1548, 54.4453, 0.831778, 0
105, 42.0253, 42.1589, 50.8929, 0.795543, 0
106, 42.0253, 42.1521, 53.4925, 0.879169, 0
107, 42.0253, 42.1813, 55.5944, 1.03712, 0
108, 42.0253, 42.1527, 62.8464, 0.983475, 0
109, 42.0253, 42.133, 48.882, 0.630289, 0
110, 42.0253, 42.1818, 50.711, 0.87103, 0
111, 42.0253, 42.158, 50.0916, 0.778071, 0
112, 42.0253, 42.1369, 49.6193, 0.699374, 0
113, 42.0253, 42.1188, 49.3287, 0.620864, 0
114, 42.0253, 42.1176, 50.8893, 0.621724, 0
115, 42.0253, 42.0893, 48.5278, 0.484527, 0
116, 42.0253, 42.1544, 53.2837, 0.837625, 0
117, 42.0253, 42.1421, 53.2369, 0.734877, 0
118, 42.0253, 42.125, 53.8904, 0.796773, 0
119, 42.0253, 42.1367, 52.9062, 0.793173, 0
120, 42.0253, 42.197, 54.4164, 1.11354, 0
