0, 88.3474, 150.758, 270.826, 30.7696, 0
1, 88.1758, 147.664, 277.879, 33.6387, 0
2, 81.919, 146.927, 270.723, 34.2662, 0
3, 81.919, 143.482, 273.611, 34.6911, 0
4, 81.5099, 143.178, 245.556, 35.0967, 0
5, 81.5099, 137.139, 253.437, 36.3475, 0
6, 81.5099, 125.573, 250.772, 37.0597, 0
7, 80.9968, 124.487, 249.478, 39.6851, 0
8, 80.1381, 107.82, 254.387, 37.285, 0
9, 79.5832, 107.664, 271.936, 39.063, 0
10, 78.8478, 87.024, 244.132, 20.1434, 0
11, 78.7674, 83.2123, 180.233, 11.8475, 0
12, 78.6497, 83.0972, 230.904, 16.4042, 0
13, 78.6497, 82.0711, 179.891, 12.2021, 0
14, 78.4742, 82.0608, 167.889, 11.7338, 0
15, 78.2924, 82.4677, 195.475, 13.3647, 0
16, 78.2885, 81.6049, 200.332, 10.9523, 0
17, 78.272, 81.1034, 184.73, 11.2608, 0
18, 78.1809, 80.5855, 185.158, 10.6193, 0
19, 78.1426, 80.0565, 173.962, 9.68777, 0
20, 78.1216, 80.8304, 201.054, 12.1441, 0
21, 78.1044, 80.9746, 210.546, 12.2305, 0
22, 78.1038, 80.945, 200.248, 13.3657, 0
23, 78.0912, 80.0022, 207.409, 9.52777, 0
24, 78.0789, 81.0187, 169.376, 12.1853, 0
25, 78.0526, 81.8656, 209.97, 16.3434, 0
26, 78.0426, 80.1929, 193.662, 10.8335, 0
27, 78.0388, 80.0635, 223.147, 11.5401, 0
28, 78.0345, 80.0976, 188.634, 10.3907, 0
29, 78.0329, 80.603, 192.966, 12.8298, 0
30, 78.0321, 80.6172, 159.008, 11.0446, 0
31, 78.0313, 80.0785, 180.384, 10.2706, 0
32, 78.0312, 80.7895, 177.044, 12.3814, 0
33, 78.0311, 80.8933, 182.612, 12.3309, 0
34, 78.031, 80.3242, 172.157, 10.6112, 0
35, 78.031, 80.2377, 177.311, 10.6352, 0
36, 78.031, 81.3522, 201.696, 13.7682, 0
37, 78.031, 80.4378, 193.848, 11.7683, 0
38, 78.031, 81.0144, 196.814, 13.7453, 0
39, 78.031, 80.5236, 182.359, 11.4687, 0
40, 78.031, 81.1339, 190.541, 13.3145, 0
41, 78.031, 80.7864, 163.879, 12.0489, 0
42, 78.031, 80.5589, 154.685, 10.952, 0
43, 78.031, 80.9611, 188.03, 12.2201, 0
44, 78.031, 80.4828, 204.952, 12.3172, 0
45, 78.031, 79.709, 184.904, 9.88005, 0
46, 78.031, 80.2984, 224.928, 12.3061, 0
47, 78.031, 80.8129, 179.996, 12.3563, 0
48, 78.031, 81.3726, 219.405, 14.2362, 0
49, 78.031, 81.1511, 211.279, 14.1445, 0
50, 78.031, 79.9493, 182.639, 9.73656, 0
51, 78.031, 80.0929, 161.774, 9.97477, 0
52, 78.031, 80.0527, 163.806, 9.31078, 0
53, 78.031, 80.3422, 170.484, 10.1122, 0
54, 78.031, 80.5093, 179.23, 11.0354, 0
55, 78.031, 80.4033, 196.858, 10.7999, 0
56, 78.031, 80.2093, 193.053, 11.3011, 0
57, 78.031, 80.212, 204.007, 10.773, 0
58, 78.031, 80.2506, 179.291, 10.5995, 0
59, 78.031, 79.8529, 198.558, 10.5561, 0
60, 78.031, 80.6222, 197.77, 12.0719, 0
61, 78.031, 80.9414, 217.94, 13.2119, 0
62, 78.031, 80.2614, 168.281, 10.3863, 0
63, 78.031, 79.9144, 178.658, 9.83648, 0
64, 78.031, 81.0336, 199.235, 13.825, 0
65, 78.031, 80.8797, 185.224, 12.6464, 0
66, 78.031, 80.6945, 204.233, 12.3005, 0
67, 78.031, 81.3554, 216.466, 14.4621, 0
68, 78.031, 80.6383, 198.34, 12.3993, 0
69, 78.031, 80.3835, 205.934, 12.0413, 0
70, 78.031, 80.4763, 178.886, 11.8711, 0
71, 78.031, 80.9094, 192.267, 13.3307, 0
72, 78.031, 80.5192, 176.454, 10.9196, 0
73, 78.031, 79.6759, 181.044, 9.069, 0
74, 78.031, 80.0109, 174.736, 9.82527, 0
75, 78.031, 79.6223, 158.802, 8.65422, 0
76, 78.031, 80.5387, 193.002, 12.0805, 0
77, 78.031, 80.3094, 177.968, 10.9827, 0
78, 78.031, 80.016, 165.555, 10.0673, 0
79, 78.031, 80.4825, 200.176, 11.734, 0
80, 78.031, 80.2915, 185.813, 10.429, 0
81, 78.031, 80.0124, 185.682, 9.87139, 0
82, 78.031, 80.495, 183.89, 11.5182, 0
83, 78.031, 81.0789, 176.749, 12.5514, 0
84, 78.031, 79.813, 166.92, 9.22746, 0
85, 78.031, 80.9297, 204.434, 11.755, 0
86, 78.031, 80.1944, 190.57, 11.2028, 0
87, 78.031, 79.9606, 175.012, 9.61563, 0
88, 78.031, 81.1577, 218.371, 14.2694, 0
89, 78.031, 80.7888, 182.53, 11.8615, 0
90, 78.031, 80.5056, 170.544, 11.3339, 0
91, 78.031, 80.1301, 186.114, 10.709, 0
92, 78.031, 80.2502, 186.577, 11.5226, 0
93, 78.031, 80.6584, 184.94, 12.3137, 0
94, 78.031, 80.5942, 180.419, 11.61, 0
95, 78.031, 80.2815, 180.222, 11.4641, 0
96, 78.031, 81.5097, 192.364, 14.1366, 0
97, 78.031, 79.9793, 194.266, 10.3358, 0
98, 78.031, 80.3639, 175.188, 11.1669, 0
99, 78.031, 80.3893, 183.767, 11.481, 0
100, 78.031, 79.7341, 179.456, 9.18106, 0
101, 78.031, 80.7673, 178.472, 11.5751, 0
102, 78.031, 80.2085, 172.343, 9.95491, 0
103, 78.031, 80.4139, 193.603, 11.8874, 0
104, 78.031, 79.6237, 160.544, 8.8513, 0
105, 78.031, 81.1247, 171.309, 12.581, 0
106, 78.031, 79.9435, 164.87, 9.56398, 0
107, 78.031, 80.38, 200.739, 11.5084, 0
108, 78.031, 80.5206, 178.715, 11.6187, 0
109, 78.031, 80.6596, 172.886, 11.7847, 0
110, 78.031, 81.1865, 176.78, 12.4761, 0
111, 78.031, 80.3924, 170.587, 11.1332, 0
112, 78.031, 80.3451, 161.528, 10.6919, 0
113, 78.031, 79.7054, 185.879, 9.086, 0
114, 78.031, 81.2881, 195.274, 13.4683, 0
115, 78.031, 80.2647, 220.189, 11.4388, 0
116, 78.031, 80.4549, 158.814, 11.1117, 0
117, 78.031, 81.1074, 192.453, 13.8227, 0
118, 78.031, 80.6621, 208.565, 12.9613, 0
119, 78.031, 80.5478, 184.873, 11.5047, 0
120, 78.031, 80.1116, 168.793, 10.1055, 0
121, 78.031, 80.1469, 180.056, 10.2543, 0
122, 78.031, 80.6484, 186.886, 11.7627, 0
123, 78.031, 80.5476, 198.419, 11.0529, 0
124, 78.031, 80.6757, 182.703, 12.318, 0
125, 78.031, 80.7019, 201.039, 12.0254, 0
126, 78.031, 80.3099, 192.646, 11.4379, 0
127, 78.031, 80.3711, 186.248, 10.6293, 0
128, 78.031, 80.553, 193.421, 11.4188, 0
129, 78.031, 79.5885, 168.192, 8.54517, 0
130, 78.031, 80.7859, 187.591, 12.5703, 0
131, 78.031, 80.0111, 189.204, 9.80827, 0
132, 78.031, 80.8987, 226.471, 12.5337, 0
133, 78.031, 80.6876, 169.653, 11.4147, 0
134, 78.031, 80.4098, 207.891, 12.5229, 0
135, 78.031, 80.125, 178.533, 11.1069, 0
136, 78.031, 80.2453, 178.851, 10.4024, 0
137, 78.031, 80.7253, 195.284, 12.1362, 0
138, 78.031, 80.7437, 170.011, 12.2278, 0
139, 78.031, 81.115, 191.407, 13.4498, 0
140, 78.031, 81.4979, 201.579, 13.9656, 0
141, 78.031, 79.8513, 183.171, 10.5135, 0
142, 78.031, 80.1233, 156.099, 10.0436, 0
143, 78.031, 79.7414, 202.752, 9.07504, 0
144, 78.031, 79.9988, 159.636, 9.13689, 0
145, 78.031, 80.2928, 177.663, 10.8113, 0
146, 78.031, 80.5622, 183.89, 11.7014, 0
147, 78.031, 80.0961, 187.785, 10.5278, 0
148, 78.031, 80.1949, 204.302, 10.9297, 0
149, 78.031, 80.1815, 193.277, 11.0865, 0
150, 78.031, 80.056, 160.016, 9.50992, 0
151, 78.031, 80.7807, 186.944, 12.4704, 0
152, 78.031, 80.261, 211.196, 11.3047, 0
153, 78.031, 79.7638, 164.46, 9.00019, 0
154, 78.031, 80.1743, 197.622, 11.8307, 0
155, 78.031, 80.3951, 175.027, 11.7565, 0
156, 78.031, 81.1496, 199.89, 13.3881, 0
157, 78.031, 80.6702, 196.859, 12.7705, 0
158, 78.031, 80.9084, 191.431, 12.5289, 0
159, 78.031, 79.574, 187.946, 8.64489, 0
160, 78.031, 80.1365, 194.822, 10.4329, 0
161, 78.031, 79.8091, 169.144, 9.24247, 0
162, 78.031, 81.173, 195.783, 13.6766, 0
163, 78.031, 80.1815, 172.232, 10.1343, 0
164, 78.031, 80.8018, 200.314, 12.5174, 0
165, 78.031, 81.4468, 200.081, 14.0325, 0
166, 78.031, 79.7206, 161.174, 8.63599, 0
167, 78.031, 80.2527, 193.239, 11.3829, 0
168, 78.031, 79.8105, 175.526, 8.9328, 0
169, 78.031, 80.9325, 198.392, 12.7298, 0
170, 78.031, 80.8297, 203.129, 12.6504, 0
171, 78.031, 80.8078, 180.591, 12.2023, 0
172, 78.031, 80.0104, 186.663, 10.8627, 0
173, 78.031, 80.2914, 175.326, 10.5877, 0
174, 78.031, 81.3867, 182.76, 13.2368, 0
175, 78.031, 81.0121, 204.901, 12.8295, 0
176, 78.031, 80.9588, 224.947, 13.5395, 0
177, 78.031, 80.5249, 189.065, 11.8367, 0
178, 78.031, 80.6307, 206.685, 12.7403, 0
179, 78.031, 80.9024, 202.774, 13.3454, 0
180, 78.031, 80.4831, 186.051, 12.1684, 0
181, 78.031, 80.0084, 167.387, 9.85096, 0
182, 78.031, 80.6354, 215.199, 12.1533, 0
183, 78.031, 80.577, 190.331, 11.2427, 0
184, 78.031, 79.7757, 179.189, 9.24363, 0
185, 78.031, 81.2047, 186.339, 13.2907, 0
186, 78.031, 79.8686, 149.408, 8.73183, 0
187, 78.031, 80.7768, 198.358, 11.6381, 0
188, 78.031, 79.7858, 173.784, 9.09615, 0
189, 78.031, 79.7453, 186.389, 9.32293, 0
190, 78.031, 81.0502, 198, 13.0629, 0
191, 78.031, 80.7586, 177.717, 11.3872, 0
192, 78.031, 80.2781, 207.018, 11.275, 0
193, 78.031, 80.7509, 184.57, 12.4508, 0
194, 78.031, 80.7107, 178.973, 11.6911, 0
195, 78.031, 79.5719, 171.624, 8.53413, 0
196, 78.031, 80.7838, 191.793, 12.8278, 0
197, 78.031, 80.0803, 178.172, 10.3554, 0
198, 78.031, 81.0791, 184.949, 13.5158, 0
199, 78.031, 81.5858, 196.958, 14.4167, 0
200, 78.031, 80.4922, 195.377, 12.4368, 0
201, 78.031, 80.8377, 191.211, 13.1222, 0
202, 78.031, 80.59, 175.006, 11.5148, 0
203, 78.031, 79.7874, 170.503, 8.98347, 0
204, 78.031, 80.1688, 247.599, 11.6907, 0
205, 78.031, 80.2121, 166.404, 10.1355, 0
206, 78.031, 80.1936, 163.558, 9.84628, 0
207, 78.031, 80.5168, 186.43, 12.1604, 0
208, 78.031, 80.8557, 181.812, 12.277, 0
209, 78.031, 79.7659, 171.296, 9.29188, 0
210, 78.031, 81.6704, 195.717, 15.1913, 0
211, 78.031, 81.0145, 227.532, 13.5549, 0
212, 78.031, 80.471, 210.966, 11.6065, 0
213, 78.031, 80.4583, 171.941, 11.5286, 0
214, 78.031, 79.8498, 167.403, 8.94784, 0
215, 78.031, 80.7243, 197.175, 12.7188, 0
216, 78.031, 81.0983, 199.186, 13.8027, 0
217, 78.031, 80.0314, 176.986, 9.66586, 0
218, 78.031, 81.0185, 177.588, 12.7595, 0
219, 78.031, 80.3227, 193.539, 10.5748, 0
