0, 24416.4, 4.05802e+06, 4.184e+07, 4.13867e+06, 0
1, 24416.4, 1.57492e+06, 2.58563e+07, 1.75771e+06, 0
2, 24416.4, 866535, 3.24377e+07, 1.76562e+06, 0
3, 7500.57, 454909, 2.01334e+07, 1.22696e+06, 0
4, 2032.25, 252185, 8.24523e+06, 585791, 0
5, 2032.25, 182176, 1.2646e+07, 641660, 0
6, 1959.54, 116866, 3.79925e+06, 319366, 0
7, 1197.96, 72501.2, 2.41145e+06, 220888, 0
8, 1006.61, 54960.6, 6.44961e+06, 297794, 0
9, 386.652, 38203.6, 3.50202e+06, 228484, 0
10, 253.069, 26583.7, 3.24249e+06, 164418, 0
11, 91.7174, 33037.8, 2.58894e+06, 195015, 0
12, 39.8296, 53546, 4.65134e+06, 351559, 0
13, -54.2709, 14625, 1.42181e+06, 85062.2, 0
14, -82.6142, 10872.9, 1.86552e+06, 80722.3, 0
15, -119.082, 14348.5, 2.12468e+06, 120117, 0
16, -135.259, 19922.4, 5.93563e+06, 242984, 0
17, -175.898, 9470.75, 1.81715e+06, 85520.7, 0
18, -179.652, 17350.5, 5.79232e+06, 225430, 0
19, -179.652, 9044.25, 1.99013e+06, 91714.1, 0
20, -189.94, 14938.3, 2.49916e+06, 154922, 0
21, -190.582, 6159.6, 1.99685e+06, 77082.5, 0
22, -202.515, 6871.57, 1.07301e+06, 57864.3, 0
23, -202.515, 13174.2, 2.87628e+06, 150811, 0
24, -202.515, 8789.92, 1.3901e+06, 75715.4, 0
25, -203.181, 10175.4, 2.02025e+06, 109484, 0
26, -206.197, 11782.1, 2.02459e+06, 123508, 0
27, -207.358, 2842.18, 444538, 25141.3, 0
28, -207.444, 9239.47, 1.86626e+06, 94380.7, 0
29, -207.727, 10237.8, 2.50749e+06, 112619, 0
30, -208.529, 10649.7, 2.0036e+06, 94970.7, 0
31, -208.904, 3185.43, 631863, 34090, 0
32, -209.089, 6779.66, 1.35004e+06, 66840.2, 0
33, -209.458, 2995.23, 554676, 32626.4, 0
34, -209.458, 8310.41, 1.52045e+06, 81087.5, 0
35, -209.535, 11402, 2.67943e+06, 121649, 0
36, -209.688, 9602.33, 3.82284e+06, 143877, 0
37, -209.703, 2204.58, 450464, 25292.4, 0
38, -209.703, 7435.32, 1.96782e+06, 94261.2, 0
39, -209.729, 3817.95, 794043, 42834.9, 0
40, -209.757, 3757.5, 1.03093e+06, 48610.7, 0
41, -209.813, 2856.51, 670097, 36703.6, 0
42, -209.815, 7212.57, 2.47261e+06, 97691.5, 0
43, -209.848, 5265.91, 1.54244e+06, 64283.8, 0
44, -209.848, 7387.11, 834873, 57386.5, 0
45, -209.868, 25230, 4.72372e+06, 249840, 0
46, -209.868, 7170.94, 2.30432e+06, 91143.4, 0
47, -209.868, 12122.6, 2.03476e+06, 118371, 0
