0, -93.8442, -60.777, 44.5533, 20.2261, 0
1, -93.8442, -69.5739, 96.637, 18.0978, 0
2, -95.1105, -77.0937, 23.0811, 12.6072, 0
3, -96.9871, -80.8345, -27.3382, 10.3136, 0
4, -96.9871, -83.1736, -33.6409, 8.76854, 0
5, -96.9871, -84.9957, -52.9473, 7.05571, 0
6, -97.887, -86.1344, -20.4725, 7.87307, 0
7, -98.2479, -87.5671, -58.5757, 5.24638, 0
8, -98.2479, -87.5791, -35.8195, 5.96575, 0
9, -98.2479, -88.2123, -49.4952, 5.37002, 0
10, -98.2479, -88.4254, -57.6491, 5.23133, 0
11, -98.2479, -88.8714, -56.2299, 5.03132, 0
12, -98.9861, -89.5931, -67.4355, 4.1356, 0
13, -98.9861, -89.5114, -64.0231, 4.24087, 0
14, -98.9861, -89.6291, -63.9547, 4.26071, 0
15, -99.3855, -89.6027, -66.7907, 4.23116, 0
16, -99.3855, -89.5563, -60.4627, 4.58809, 0
17, -99.3855, -89.6201, -61.3473, 4.35346, 0
18, -99.3855, -89.5941, -61.6866, 3.94423, 0
19, -99.3855, -89.7297, -60.5795, 4.53719, 0
20, -99.3855, -89.8047, -56.0864, 4.42809, 0
21, -99.3855, -89.6841, -67.1228, 4.43508, 0
22, -100.212, -89.7722, -65.7415, 4.24397, 0
23, -100.212, -89.8874, -68.5881, 4.11507, 0
24, -100.212, -90.0869, -55.0069, 4.50311, 0
25, -100.212, -89.9916, -66.9876, 3.87614, 0
26, -100.212, -89.6681, -54.408, 4.50653, 0
27, -100.212, -89.7286, -59.323, 4.364, 0
28, -100.586, -89.7761, -66.07, 3.96946, 0
29, -100.586, -90.079, -65.4979, 3.75936, 0
30, -100.586, -89.6407, -61.8655, 4.36764, 0
31, -100.586, -89.8813, -65.4774, 4.10023, 0
32, -100.586, -90.1867, -65.0232, 3.79416, 0
33, -100.586, -90.3327, -64.3856, 3.72967, 0
34, -100.586, -90.0579, -52.8197, 4.25526, 0
35, -100.586, -90.5172, -73.5003, 3.51061, 0
36, -100.586, -90.0797, -68.0217, 3.92508, 0
37, -100.586, -90.4365, -66.6705, 3.66269, 0
38, -100.586, -90.2696, -67.6054, 3.81133, 0
39, -100.586, -90.1802, -55.7502, 4.01543, 0
40, -100.586, -90.1326, -65.3909, 3.87271, 0
41, -100.586, -89.7532, -60.392, 4.31868, 0
42, -100.586, -89.8631, -57.3606, 4.63233, 0
43, -100.586, -90.0999, -57.0239, 4.41648, 0
44, -100.586, -89.9637, -68.7068, 3.78513, 0
45, -100.586, -90.1033, -62.8699, 4.10999, 0
46, -100.586, -89.9755, -47.5948, 4.35034, 0
47, -100.586, -90.3996, -68.2236, 3.29472, 0
48, -100.586, -89.8971, -62.2675, 4.22444, 0
49, -100.586, -89.8372, -54.5924, 4.44042, 0
50, -100.586, -89.946, -62.55, 4.1354, 0
51, -100.586, -90.2694, -74.853, 3.60057, 0
52, -100.586, -90.2081, -68.5416, 3.90882, 0
53, -100.586, -90.1235, -53.6719, 4.24979, 0
54, -100.586, -90.5451, -69.305, 3.68083, 0
55, -100.586, -90.7045, -68.111, 3.65002, 0
56, -100.586, -90.3278, -63.1912, 3.90594, 0
57, -100.586, -90.4198, -68.767, 3.96278, 0
58, -100.586, -90.2619, -75.5074, 3.64598, 0
59, -100.586, -90.0971, -62.4956, 3.99835, 0
60, -100.586, -90.0843, -65.7813, 3.82764, 0
61, -100.586, -89.6458, -54.2501, 4.80895, 0
62, -100.586, -89.9446, -50.7478, 4.19372, 0
63, -100.586, -89.8932, -65.1176, 4.09619, 0
64, -100.586, -90.0449, -67.6369, 3.9642, 0
65, -100.586, -90.2578, -68.2964, 3.97124, 0
66, -100.586, -90.3168, -72.6749, 3.49733, 0
67, -100.586, -89.8623, -51.4516, 4.26409, 0
68, -100.586, -90.0278, -60.0156, 4.10329, 0
69, -100.586, -90.159, -66.7008, 3.86425, 0
70, -100.586, -90.3056, -66.7519, 3.63333, 0
71, -100.586, -90.2827, -66.681, 3.7577, 0
72, -100.586, -90.3017, -67.0932, 3.7428, 0
73, -100.586, -90.2266, -66.8206, 3.96109, 0
74, -100.586, -90.3618, -68.3217, 3.79936, 0
75, -100.586, -90.2676, -64.5592, 3.95394, 0
76, -100.586, -90.539, -68.5451, 3.60092, 0
77, -100.586, -90.0217, -64.2848, 4.0804, 0
78, -100.586, -90.3038, -66.6279, 3.89457, 0
