0, -301.625, 30.5046, 5526.77, 438.41, 0
1, -365.769, -131.316, 6707.06, 433.659, 0
2, -374.187, -211.127, 6407.67, 470.915, 0
3, -393.037, -277.918, 2733.92, 255.073, 0
4, -411.544, -308.39, 2545.03, 250.799, 0
5, -415.367, -320.18, 4269.42, 258.384, 0
6, -421.988, -340.249, 4453.98, 242.907, 0
7, -432.917, -359.208, 1636.33, 154.731, 0
8, -433.329, -348.716, 3806.57, 264.282, 0
9, -436.851, -380.166, 1383.44, 138.179, 0
10, -439.795, -394.856, 3835.65, 213.899, 0
11, -442.167, -411.284, 606.997, 68.8152, 0
12, -444.829, -405.747, 1512.62, 113.545, 0
13, -447.148, -426.944, 661.082, 63.6489, 0
14, -448.272, -434.282, 96.6884, 33.3177, 0
15, -448.842, -433.854, 1326.79, 94.0932, 0
16, -450.015, -439.823, 471.796, 50.4313, 0
17, -450.93, -441.83, 38.8789, 29.7658, 0
18, -452.028, -443.32, 104.515, 27.874, 0
19, -452.881, -415.589, 5957.46, 313.106, 0
20, -453.291, -422.749, 3095.14, 166.309, 0
21, -453.406, -443.781, 444.992, 47.1057, 0
22, -453.821, -438.604, 1583.12, 100.564, 0
23, -454.57, -440.717, 180.187, 51.1611, 0
24, -454.58, -441.364, 727.777, 81.2654, 0
25, -454.645, -448.879, 1136.41, 73.0915, 0
26, -455.049, -448.675, 276.625, 44.9832, 0
27, -455.079, -447.381, 826.84, 61.8679, 0
28, -455.578, -438.237, 1086.74, 106.967, 0
29, -457.964, -451.45, 240.545, 30.7259, 0
30, -458.531, -450.974, 131.727, 29.8766, 0
31, -459.694, -449.213, 29.4598, 25.2044, 0
32, -459.724, -450.007, 224.998, 42.7228, 0
33, -459.868, -452.214, 329.649, 41.6647, 0
34, -459.9, -456.876, -220.054, 15.3325, 0
35, -459.923, -456.213, 166.127, 30.1332, 0
36, -459.972, -455.949, 6.80332, 25.8829, 0
37, -460.004, -448.91, 981.653, 90.1283, 0
38, -460.01, -453.752, 318.054, 45.4703, 0
39, -460.012, -453.05, 1150.67, 69.5977, 0
40, -460.014, -456.178, 363.736, 34.9634, 0
41, -460.016, -457.062, -85.2016, 22.1293, 0
42, -460.017, -457.746, -210.238, 16.6366, 0
43, -460.017, -454.588, 296.905, 43.865, 0
44, -460.017, -446.782, 2912.85, 142.954, 0
45, -460.851, -454.159, 783.691, 64.1001, 0
46, -460.852, -456.734, 65.72, 27.247, 0
47, -461.01, -449.475, 1098.36, 85.0199, 0
48, -461.011, -456.643, 80.2244, 30.4381, 0
49, -461.012, -457.958, -203.688, 18.519, 0
50, -461.012, -456.2, 65.4596, 34.6474, 0
51, -461.012, -455.736, 370.144, 50.4876, 0
52, -461.013, -452.434, 1124.49, 83.3148, 0
53, -461.013, -454.168, 961.81, 64.7077, 0
54, -461.013, -450.035, 1232.64, 99.2505, 0
55, -461.013, -450.399, 1113.44, 99.9893, 0
56, -461.013, -451.519, 2252.51, 108.615, 0
57, -461.013, -453.792, 1398.61, 78.8744, 0
58, -461.013, -447.687, 1510.93, 117.745, 0
59, -461.013, -456.549, 654.44, 47.3466, 0
60, -461.013, -455.742, 138.561, 38.4799, 0
61, -461.013, -447.702, 5191.96, 204.466, 0
62, -461.013, -455.573, 328.585, 44.1862, 0
63, -461.013, -455.929, -67.7829, 33.7727, 0
64, -461.013, -455.971, 285.448, 39.4978, 0
65, -461.013, -456.304, 487.462, 43.7343, 0
66, -461.013, -456.19, 828.979, 55.8299, 0
67, -461.013, -449.821, 1152.18, 106.252, 0
68, -461.048, -446.705, 2324.38, 139.999, 0
69, -461.056, -452.516, 730.929, 72.6344, 0
70, -461.094, -455.036, 108.898, 46.536, 0
71, -461.095, -455.498, 17.0854, 40.9516, 0
72, -461.095, -451.346, 1034.85, 90.106, 0
73, -461.095, -453.912, 301.326, 51.9925, 0
74, -461.095, -453.071, 1391.57, 76.992, 0
75, -461.095, -456.227, 490.111, 47.9101, 0
76, -461.095, -457.3, 149.934, 34.5611, 0
77, -461.095, -456.362, 385.122, 48.9217, 0
78, -461.095, -448.451, 1122.26, 102.092, 0
79, -461.095, -456.724, 494.133, 41.9269, 0
80, -461.095, -456.948, 375.329, 37.2371, 0
81, -462.088, -451.882, 1087.19, 84.8498, 0
82, -462.088, -449.799, 1052.1, 94.5333, 0
83, -462.088, -451.481, 319.085, 54.7157, 0
84, -462.088, -453.91, 556.272, 56.9282, 0
85, -462.089, -454.896, 796.495, 57.5995, 0
86, -462.09, -456.458, 266.463, 44.4677, 0
87, -462.09, -449.296, 1851.13, 114.512, 0
88, -462.09, -454.249, 991.426, 70.2729, 0
89, -462.09, -448.599, 1776.42, 131.961, 0
90, -462.09, -453.667, 1637.69, 95.0837, 0
91, -462.09, -449.369, 3209.53, 150.057, 0
92, -462.09, -454.104, 1064.02, 80.2742, 0
93, -462.09, -456.721, 367.62, 47.0952, 0
94, -462.09, -448.447, 4751.82, 193.956, 0
95, -462.09, -451.4, 3508.71, 152.998, 0
96, -462.09, -452.673, 1138.04, 83.6046, 0
97, -462.09, -450.135, 1817.92, 118.29, 0
98, -462.09, -457.982, 498.672, 39.6263, 0
99, -462.09, -454.6, 778.843, 71.1679, 0
100, -462.09, -457.544, 105.751, 37.2846, 0
101, -462.09, -456.315, 601.502, 51.3417, 0
102, -462.09, -456.041, 951.341, 68.2499, 0
103, -462.09, -457.953, 409.375, 39.8297, 0
104, -462.09, -449.244, 1159.42, 103.199, 0
105, -462.09, -455.892, 449.884, 55.0951, 0
106, -462.09, -456.789, 169.598, 42.3422, 0
107, -462.09, -457.58, 133.77, 34.809, 0
108, -462.09, -454.01, 937.839, 78.1523, 0
109, -462.09, -447.762, 2152.37, 126.271, 0
110, -462.09, -456.037, 508.473, 51.129, 0
111, -462.09, -458.983, -135.812, 22.8615, 0
112, -462.09, -454.99, 1460.87, 92.7628, 0
113, -462.09, -451.602, 1101.3, 88.7186, 0
114, -462.09, -456.385, 350.289, 48.5036, 0
115, -462.09, -457.592, 150.813, 35.5265, 0
116, -462.09, -455.959, 1757.79, 84.5922, 0
117, -462.09, -451.038, 1001.91, 93.1192, 0
118, -462.09, -458.562, 73.2039, 30.68, 0
119, -462.09, -454.543, 559.124, 64.7543, 0
120, -462.09, -448.965, 2044.05, 125.726, 0
121, -462.09, -458.704, -39.6488, 25.9734, 0
122, -462.09, -454.573, 1068.37, 79.1078, 0
123, -462.09, -449.277, 3497.74, 159.566, 0
124, -462.09, -454.923, 1210.32, 86.547, 0
125, -462.09, -454.905, 672.78, 63.9964, 0
126, -462.09, -458.683, 154.543, 32.0195, 0
127, -462.09, -458.006, 214.124, 32.9838, 0
128, -462.09, -454.555, 374.539, 56.0299, 0
129, -462.09, -458.886, 331.007, 35.9514, 0
130, -462.09, -455.081, 453.564, 55.9938, 0
131, -462.09, -455.215, 839.387, 65.4056, 0
132, -462.09, -457.527, 453.331, 46.5419, 0
133, -462.09, -455.325, 819.065, 61.7081, 0
134, -462.09, -455.093, 2049.5, 97.618, 0
135, -462.09, -453.946, 568.906, 61.8444, 0
136, -462.09, -458.503, -66.5357, 26.7159, 0
137, -462.09, -448.714, 2581.26, 135.196, 0
138, -462.09, -455.011, 775.389, 66.5458, 0
139, -462.09, -451.082, 1239.26, 94.6887, 0
140, -462.09, -445.656, 1942.3, 134.936, 0
141, -462.09, -455.691, 500.771, 55.6904, 0
142, -462.09, -451.135, 2447.95, 124.024, 0
143, -462.09, -453.145, 1298.02, 88.7514, 0
144, -462.09, -456.017, 1107.06, 68.9784, 0
145, -462.09, -451.753, 692.417, 78.1487, 0
146, -462.09, -454.522, 1254.7, 83.6732, 0
147, -462.09, -453.675, 1047.03, 83.8538, 0
148, -462.09, -455.996, 378.829, 53.9177, 0
149, -462.09, -457.339, 273.415, 40.8597, 0
150, -462.09, -457.273, 664.386, 50.125, 0
151, -462.09, -453.806, 451.114, 63.8556, 0
152, -462.09, -447.106, 1558.82, 134.16, 0
153, -462.09, -454.075, 1123.44, 86.3244, 0
154, -462.09, -458.439, 287.602, 32.8825, 0
155, -462.09, -449.333, 2448.91, 148.17, 0
156, -462.09, -446.971, 1544.97, 134.729, 0
157, -462.09, -446.383, 3195.1, 159.338, 0
158, -462.09, -459.468, 69.1864, 26.1596, 0
159, -462.09, -458.051, 825.124, 48.1861, 0
160, -462.09, -454.902, 87.1799, 49.0477, 0
161, -462.09, -448.225, 1107.38, 116.894, 0
162, -462.09, -459.876, -33.6373, 20.0277, 0
163, -462.09, -452.048, 887.345, 89.0424, 0
164, -462.09, -458.413, 253.174, 30.3058, 0
165, -462.09, -448.992, 2167.92, 135.78, 0
166, -462.09, -459.19, 218.706, 28.4111, 0
167, -462.09, -456.914, 342.351, 44.1378, 0
168, -462.09, -454.836, 1092.2, 74.2012, 0
169, -462.09, -452.648, 987.017, 78.6021, 0
170, -462.09, -459.29, -40.4436, 23.6748, 0
171, -462.09, -449.613, 3007.64, 149.265, 0
172, -462.09, -460.83, -310.196, 8.21528, 0
173, -462.09, -452.781, 1251.93, 86.0157, 0
174, -462.09, -451.873, 973.055, 88.9086, 0
175, -462.09, -447.459, 1397.96, 127.608, 0
176, -462.09, -456.229, 482.303, 54.0903, 0
177, -462.09, -454.096, 798.957, 66.8259, 0
178, -462.09, -458.65, 71.9876, 28.0811, 0
179, -462.09, -457.438, 457.815, 44.5972, 0
180, -462.09, -454.718, 600.902, 64.5317, 0
181, -462.09, -457.828, -12.0589, 31.3268, 0
182, -462.09, -451.534, 844.743, 90.5798, 0
183, -462.09, -454.376, 535.101, 65.686, 0
184, -462.09, -454.749, 1674.76, 87.5087, 0
185, -462.09, -451.627, 2469.09, 130.621, 0
186, -462.09, -457.886, 774.277, 50.0472, 0
187, -462.09, -454.714, 607.96, 61.853, 0
188, -462.09, -457.68, -93.4344, 28.2519, 0
189, -462.09, -454.553, 1210.82, 82.2179, 0
190, -462.09, -457.79, 179.496, 37.4586, 0
191, -462.09, -456.404, 1154.67, 61.9136, 0
192, -462.09, -445.674, 1772.07, 149.635, 0
193, -462.09, -457.479, 40.476, 35.5903, 0
194, -462.09, -453.664, 870.577, 75.0816, 0
195, -462.09, -457.122, 664.928, 55.5079, 0
196, -462.09, -457.278, 318.422, 38.6371, 0
197, -462.09, -458.936, 12.4823, 27.0073, 0
198, -462.09, -454.709, 859.205, 66.1972, 0
199, -462.09, -451.753, 1007.1, 89.7001, 0
200, -462.09, -453.638, 525.652, 70.5813, 0
201, -462.09, -453.415, 134.132, 54.9297, 0
202, -462.09, -453.769, 1255.67, 79.9617, 0
203, -462.09, -451.846, 1175.65, 93.7154, 0
204, -462.09, -459.648, -281.872, 15.2789, 0
205, -462.09, -455.828, 545.815, 53.1547, 0
206, -462.09, -455.596, 508.327, 53.814, 0
207, -462.09, -455.62, 322.588, 47.6087, 0
208, -462.09, -449.507, 5564.97, 217.005, 0
209, -462.09, -452.279, 1213.61, 81.9085, 0
210, -462.09, -451.94, 721.977, 82.3226, 0
211, -462.09, -453.82, 1215.37, 80.6026, 0
212, -462.09, -453.113, 1980.3, 116.12, 0
213, -462.09, -455.834, 374.258, 47.9064, 0
214, -462.09, -456.466, 633.366, 50.5641, 0
215, -462.09, -457.721, 295.529, 38.838, 0
216, -462.09, -455.374, 717.638, 60.4349, 0
217, -462.09, -454.543, 685.446, 69.3674, 0
218, -462.09, -455.985, 1061.12, 68.3892, 0
219, -462.09, -449.168, 2329.93, 134.421, 0
220, -462.09, -460.029, -72.7979, 17.2044, 0
221, -462.09, -449.526, 1632.9, 120.829, 0
222, -462.09, -458.341, 148.689, 36.8443, 0
223, -462.09, -456.469, 71.6657, 35.7148, 0
224, -462.09, -456.416, 539.229, 56.3324, 0
225, -462.09, -453.882, 413.084, 63.4577, 0
226, -462.09, -457.414, 576.057, 44.1767, 0
227, -462.09, -455.541, 1148.24, 68.1072, 0
228, -462.09, -453.557, 991.625, 82.5504, 0
229, -462.09, -455.023, 605.604, 57.3838, 0
230, -462.09, -458.314, 95.4736, 34.4424, 0
231, -462.09, -452.182, 593.826, 78.3959, 0
232, -462.09, -454.074, 972.871, 68.9833, 0
233, -462.09, -454.4, 1000.45, 76.6297, 0
234, -462.09, -457.291, 418.621, 41.3416, 0
235, -462.09, -452.075, 1049.75, 93.5841, 0
236, -462.09, -456.591, 171.29, 41.7183, 0
237, -462.09, -456.022, 511.697, 51.1561, 0
238, -462.09, -456.867, 177.027, 38.7237, 0
239, -462.09, -453.307, 1379.35, 82.0233, 0
240, -462.09, -447.501, 1300.82, 117.854, 0
241, -462.09, -454.716, 531.544, 61.9087, 0
242, -462.09, -453.736, 823.729, 76.8811, 0
243, -462.09, -455.286, 560.969, 57.0646, 0
244, -462.09, -453.538, 477.276, 63.5878, 0
245, -462.09, -455.257, 465.691, 57.303, 0
246, -462.09, -456.353, 237.08, 42.2941, 0
247, -462.09, -458.463, 71.8046, 26.2978, 0
248, -462.09, -455.355, 419.916, 57.1061, 0
249, -462.09, -455.515, 529.084, 55.7814, 0
250, -462.09, -456.282, 453.623, 47.6156, 0
251, -462.09, -458.818, -90.8924, 25.8628, 0
252, -462.09, -457.245, 549.425, 43.4627, 0
253, -462.09, -457.822, 99.4462, 34.5842, 0
254, -462.09, -456.582, 1172.09, 65.2904, 0
