0, 64.1208, 139.931, 245.295, 30.7387, 0
1, 46.3107, 105.252, 189.507, 22.7017, 0
2, 39.4188, 81.0355, 154.834, 16.4617, 0
3, 30.0819, 65.508, 133.341, 14.0983, 0
4, 26.8518, 52.9375, 128.779, 13.4626, 0
5, 15.456, 41.3891, 88.2935, 10.2878, 0
6, 11.8173, 33.0078, 94.372, 9.86556, 0
7, 5.43138, 25.5986, 83.5293, 8.64576, 0
8, 4.4417, 19.0768, 57.3241, 6.19297, 0
9, 0.376016, 14.6659, 63.4372, 6.49796, 0
10, 0.376016, 10.4436, 81.2106, 5.66482, 0
11, -1.99795, 7.3096, 56.474, 5.80921, 0
12, -2.90443, 4.3743, 43.0178, 4.57925, 0
13, -3.87091, 2.73112, 64.8278, 6.20412, 0
14, -5.60393, 0.682504, 61.0514, 4.91505, 0
15, -6.37145, -1.23806, 52.1213, 3.95779, 0
16, -6.74569, -2.26238, 50.9975, 4.46889, 0
17, -6.96137, -3.71192, 31.0207, 3.47285, 0
18, -7.25318, -4.5119, 70.7709, 5.09704, 0
19, -7.87227, -5.75431, 13.8254, 2.20415, 0
20, -8.38179, -6.27313, 41.1012, 2.55446, 0
21, -8.61541, -6.70972, 30.0208, 2.48539, 0
22, -8.67959, -6.79533, 49.3366, 4.28255, 0
23, -8.92314, -7.03002, 80.1029, 5.31555, 0
24, -8.92314, -7.58625, 44.7097, 3.5167, 0
25, -8.97683, -7.88026, 68.7586, 3.48517, 0
26, -9.01957, -8.21036, 23.3293, 2.13665, 0
27, -9.09051, -8.45944, 31.1664, 1.98026, 0
28, -9.11005, -8.45184, 16.7079, 1.99784, 0
29, -9.15864, -8.39499, 37.7106, 3.40761, 0
30, -9.15924, -8.62736, 13.92, 1.94922, 0
31, -9.16752, -8.72147, 9.96111, 1.67642, 0
32, -9.17607, -8.52294, 21.0428, 2.87511, 0
33, -9.18597, -8.68626, 8.97682, 1.95492, 0
34, -9.19377, -8.78802, 12.8202, 1.60787, 0
35, -9.19924, -8.5318, 31.4393, 3.00359, 0
36, -9.2001, -8.65547, 30.0964, 2.5731, 0
37, -9.20057, -8.72259, 12.4129, 1.99187, 0
38, -9.20345, -8.55609, 59.6282, 3.48145, 0
39, -9.20505, -8.70771, 19.4687, 2.2519, 0
40, -9.2059, -8.47518, 68.226, 4.64608, 0
41, -9.20794, -8.78561, 28.3493, 2.46844, 0
42, -9.20876, -8.36949, 63.0925, 4.33561, 0
43, -9.20885, -8.4033, 67.609, 4.4143, 0
44, -9.20919, -8.33479, 90.7926, 5.20761, 0
45, -9.20929, -8.01114, 46.744, 4.96782, 0
46, -9.20941, -7.73853, 86.869, 7.53758, 0
47, -9.20971, -8.23191, 87.6896, 5.95597, 0
48, -9.20975, -8.69922, 63.2022, 3.54024, 0
49, -9.20975, -8.47607, 68.2168, 5.05899, 0
50, -9.20985, -7.628, 68.9709, 8.07425, 0
51, -9.20988, -8.19558, 71.1818, 5.09977, 0
52, -9.20989, -8.01406, 68.2167, 5.98982, 0
53, -9.20993, -8.46957, 50.6686, 3.89477, 0
54, -9.20993, -8.48478, 68.2165, 4.58162, 0
55, -9.20995, -8.69461, 39.4907, 2.86953, 0
56, -9.20998, -8.80269, 6.61097, 1.63918, 0
57, -9.20998, -8.95593, 8.68682, 1.29864, 0
58, -9.20998, -8.9236, 9.93703, 1.35156, 0
59, -9.20999, -8.86511, 19.0211, 1.78949, 0
60, -9.20999, -8.78278, 31.4698, 2.30754, 0
61, -9.20999, -8.81714, 21.8027, 2.14952, 0
62, -9.21, -8.63843, 56.232, 3.39805, 0
63, -9.21, -8.52107, 45.6649, 4.07147, 0
64, -9.21, -8.55909, 38.0605, 3.09054, 0
65, -9.21, -8.34996, 36.3371, 3.8692, 0
66, -9.21, -8.36692, 49.4662, 4.28662, 0
67, -9.21, -8.46491, 68.2164, 4.55927, 0
68, -9.21, -8.50886, 41.4354, 3.01549, 0
69, -9.21, -8.96775, 13.0158, 1.41221, 0
70, -9.21, -8.90105, 9.87639, 1.63078, 0
71, -9.21, -8.9097, 4.63247, 1.41745, 0
72, -9.21, -8.85288, 18.3347, 1.78523, 0
73, -9.21, -8.8825, 9.87049, 1.40106, 0
74, -9.21, -8.95502, 6.83689, 1.40403, 0
75, -9.21, -8.74724, 29.1917, 2.59428, 0
76, -9.21, -8.92671, 5.69818, 1.51068, 0
77, -9.21, -8.82769, 11.7013, 1.81778, 0
78, -9.21, -8.42695, 44.194, 4.35625, 0
79, -9.21, -8.28447, 54.6475, 4.20742, 0
80, -9.21, -7.76824, 90.79, 7.68259, 0
81, -9.21, -7.74032, 69.2209, 6.08019, 0
82, -9.21, -8.25623, 24.8096, 3.32182, 0
83, -9.21, -8.05138, 68.9318, 5.69529, 0
84, -9.21, -8.08418, 53.9982, 4.23002, 0
85, -9.21, -8.42528, 40.6408, 3.77763, 0
86, -9.21, -8.56514, 12.2635, 2.3369, 0
87, -9.21, -8.72728, 37.2059, 2.50931, 0
88, -9.21, -8.67728, 12.6386, 2.17082, 0
89, -9.21, -8.70205, 24.2733, 2.5961, 0
90, -9.21, -8.60034, 30.2099, 2.39893, 0
91, -9.21, -8.64524, 37.5294, 3.14815, 0
92, -9.21, -8.685, 41.6478, 3.07824, 0
93, -9.21, -8.577, 36.3247, 3.03341, 0
94, -9.21, -8.66805, 16.3536, 2.20468, 0
95, -9.21, -8.54084, 60.8363, 3.69439, 0
96, -9.21, -8.86586, 36.8123, 2.15114, 0
97, -9.21, -8.65546, 28.968, 2.7631, 0
98, -9.21, -8.53097, 16.3563, 2.61695, 0
99, -9.21, -8.38434, 50.7384, 3.98052, 0
100, -9.21, -8.49019, 15.2248, 2.69126, 0
101, -9.21, -8.39517, 68.2164, 4.16677, 0
102, -9.21, -8.73792, 18.6156, 2.10103, 0
103, -9.21, -8.41876, 50.7384, 4.33264, 0
104, -9.21, -8.5268, 24.751, 2.73207, 0
105, -9.21, -8.72333, 34.1879, 2.60569, 0
106, -9.21, -8.78179, 10.2385, 1.90865, 0
107, -9.21, -8.7918, 24.2448, 2.18129, 0
108, -9.21, -8.60524, 51.2697, 4.07585, 0
109, -9.21, -8.76095, 29.1833, 2.53166, 0
110, -9.21, -8.75248, 13.5378, 1.95931, 0
111, -9.21, -8.85858, 11.4445, 1.59425, 0
112, -9.21, -8.82299, 11.5018, 1.75931, 0
113, -9.21, -8.8281, 16.6107, 1.90194, 0
114, -9.21, -8.77913, 22.6273, 2.41867, 0
115, -9.21, -8.63837, 33.7323, 2.82829, 0
116, -9.21, -9.01164, 6.707, 1.12325, 0
117, -9.21, -8.96841, 15.9953, 1.56722, 0
118, -9.21, -8.98245, 5.51218, 1.35662, 0
119, -9.21, -8.94965, 12.3343, 1.50559, 0
120, -9.21, -8.91403, 5.90775, 1.43241, 0
121, -9.21, -8.77976, 62.9505, 3.98555, 0
122, -9.21, -8.75777, 25.2445, 2.61107, 0
123, -9.21, -8.5725, 70.7167, 4.02352, 0
124, -9.21, -8.90358, 26.7281, 2.06316, 0
125, -9.21, -8.9363, 12.7201, 1.76409, 0
126, -9.21, -8.93699, 7.63557, 1.33937, 0
127, -9.21, -8.94811, 5.01226, 1.37375, 0
128, -9.21, -8.94117, 26.2599, 1.8543, 0
129, -9.21, -9.07074, 9.65662, 1.06158, 0
130, -9.21, -9.0287, 19.6245, 1.34711, 0
131, -9.21, -9.03605, 9.44876, 1.16081, 0
132, -9.21, -9.05736, 1.72416, 0.882284, 0
133, -9.21, -9.00802, 16.4538, 1.3988, 0
134, -9.21, -8.98975, 9.15949, 1.34658, 0
135, -9.21, -8.95151, 9.1673, 1.61464, 0
136, -9.21, -9.02048, 12.388, 1.39527, 0
137, -9.21, -8.96558, 26.2629, 1.78158, 0
138, -9.21, -9.00471, 4.05372, 1.18598, 0
139, -9.21, -8.9858, 3.54716, 1.18674, 0
140, -9.21, -8.98264, 19.3781, 1.50291, 0
141, -9.21, -9.07137, 3.44444, 0.935031, 0
142, -9.21, -9.01618, 13.8483, 1.32263, 0
143, -9.21, -8.9585, 7.25379, 1.51913, 0
144, -9.21, -9.06779, -0.107578, 0.788934, 0
145, -9.21, -9.04769, 19.859, 1.3696, 0
146, -9.21, -9.0108, 7.776, 1.20727, 0
147, -9.21, -8.95312, 12.3343, 1.53675, 0
148, -9.21, -9.0133, 4.3992, 1.16428, 0
149, -9.21, -9.04898, 9.21572, 1.04169, 0
150, -9.21, -9.1048, 3.87476, 0.793229, 0
151, -9.21, -9.06979, 0.602226, 0.841862, 0
152, -9.21, -9.04821, 4.30919, 0.986391, 0
153, -9.21, -8.9423, 12.2268, 1.64037, 0
154, -9.21, -9.06648, 2.7788, 0.983546, 0
155, -9.21, -8.90697, 52.9046, 2.5831, 0
156, -9.21, -9.05577, 7.00075, 0.945785, 0
157, -9.21, -9.00617, 9.18721, 1.41396, 0
158, -9.21, -9.08159, 4.98173, 0.909863, 0
159, -9.21, -9.07429, -1.33916, 0.784044, 0
160, -9.21, -8.98587, 5.58687, 1.34642, 0
161, -9.21, -9.05992, 8.75888, 1.04509, 0
162, -9.21, -8.98567, 9.36535, 1.36003, 0
163, -9.21, -8.96472, 12.7611, 1.49268, 0
164, -9.21, -8.93705, 31.4496, 1.91147, 0
165, -9.21, -9.02993, 8.09721, 1.30247, 0
166, -9.21, -8.99953, 8.99835, 1.43346, 0
167, -9.21, -9.02265, 7.62092, 1.30294, 0
168, -9.21, -9.02823, 18.6156, 1.37767, 0
169, -9.21, -8.94279, 11.0756, 1.5188, 0
170, -9.21, -8.96099, 14.7867, 1.6257, 0
171, -9.21, -8.93186, 36.2125, 2.09186, 0
172, -9.21, -9.04337, 3.66935, 1.06993, 0
173, -9.21, -8.8572, 37.2059, 2.53372, 0
174, -9.21, -9.03599, 7.30579, 1.10807, 0
175, -9.21, -9.01974, 3.3595, 0.981072, 0
176, -9.21, -8.988, 5.88623, 1.2879, 0
177, -9.21, -9.03813, 9.21444, 1.22238, 0
178, -9.21, -9.05078, 6.17538, 1.07356, 0
179, -9.21, -8.9782, 6.82252, 1.35242, 0
180, -9.21, -9.02323, 10.3707, 1.33811, 0
181, -9.21, -8.97957, 13.4111, 1.39541, 0
182, -9.21, -9.00066, 7.46242, 1.35697, 0
183, -9.21, -8.99414, 8.04967, 1.35636, 0
184, -9.21, -9.07312, 3.10657, 0.903724, 0
185, -9.21, -8.96773, 11.2599, 1.52436, 0
186, -9.21, -9.01104, 8.88443, 1.27705, 0
187, -9.21, -9.0236, 4.7974, 1.26816, 0
188, -9.21, -9.11395, 1.7964, 0.743389, 0
189, -9.21, -8.97417, 5.51284, 1.32832, 0
190, -9.21, -9.04334, 9.47855, 1.19941, 0
191, -9.21, -8.96125, 7.01296, 1.37993, 0
192, -9.21, -8.93388, 6.22409, 1.39829, 0
193, -9.21, -8.9915, 25.929, 1.69143, 0
194, -9.21, -8.96858, 8.39367, 1.39166, 0
195, -9.21, -8.99914, 14.3849, 1.59947, 0
196, -9.21, -8.97727, 8.06011, 1.5146, 0
197, -9.21, -8.99606, 1.0622, 1.02619, 0
198, -9.21, -9.03167, 3.06473, 1.03087, 0
199, -9.21, -8.93812, 8.51325, 1.5762, 0
200, -9.21, -9.00594, 8.39421, 1.22881, 0
201, -9.21, -9.00531, 6.44742, 1.18946, 0
202, -9.21, -9.0307, 7.28691, 1.12725, 0
203, -9.21, -9.0198, 13.5434, 1.28676, 0
204, -9.21, -9.05229, 6.26431, 0.989767, 0
205, -9.21, -8.95881, 9.99289, 1.4769, 0
206, -9.21, -8.97228, 2.57368, 1.23191, 0
207, -9.21, -8.94466, 7.20313, 1.52694, 0
208, -9.21, -9.04381, 2.09147, 0.919129, 0
209, -9.21, -8.95036, 3.41669, 1.30951, 0
210, -9.21, -8.92661, 14.9499, 1.60665, 0
211, -9.21, -8.82605, 12.877, 1.96347, 0
212, -9.21, -9.00383, 11.6435, 1.44545, 0
213, -9.21, -9.06171, 2.91581, 0.860185, 0
214, -9.21, -9.02098, 1.89903, 1.02336, 0
215, -9.21, -8.8899, 21.089, 1.99997, 0
216, -9.21, -9.06176, 6.06206, 1.06387, 0
217, -9.21, -9.02159, 5.12364, 1.2396, 0
218, -9.21, -8.94671, 6.98128, 1.47208, 0
219, -9.21, -9.0378, 6.86299, 1.09782, 0
220, -9.21, -8.8689, 61.9618, 2.92717, 0
221, -9.21, -9.03114, 12.4352, 1.23609, 0
222, -9.21, -9.00576, 9.56287, 1.35562, 0
223, -9.21, -8.89561, 9.87762, 1.71235, 0
224, -9.21, -9.02692, 0.322496, 0.950658, 0
225, -9.21, -8.96946, 14.338, 1.63697, 0
