0, 71096.7, 1.72625e+06, 2.24428e+07, 1.74534e+06, 0
1, 7362.28, 504424, 1.97377e+07, 1.13154e+06, 0
2, 7362.28, 153003, 4.55691e+06, 298955, 0
3, 1528.91, 70745.4, 2.69495e+06, 172220, 0
4, 839.903, 43463.3, 7.88623e+06, 338604, 0
5, 587.69, 32283.5, 5.47885e+06, 279731, 0
6, -4.20522, 21409.9, 2.24354e+06, 140509, 0
7, -34.3514, 14160.7, 1.86467e+06, 104630, 0
8, -125.817, 6874.05, 951028, 57286.1, 0
9, -179.005, 14225.7, 2.0616e+06, 123255, 0
10, -197.727, 6058.16, 1.18351e+06, 63726.3, 0
11, -197.755, 10641.2, 1.92858e+06, 117874, 0
12, -203.161, 8895.86, 2.17905e+06, 91752.3, 0
13, -207.203, 6937.69, 2.03765e+06, 83201.9, 0
14, -208.295, 2871.81, 556530, 30620.5, 0
15, -208.946, 8878.4, 2.0487e+06, 98826.1, 0
16, -209.208, 15531.3, 2.00935e+06, 147413, 0
17, -209.638, 6896.06, 2.0432e+06, 104198, 0
18, -209.763, 2394, 510720, 27307.6, 0
19, -209.799, 5583.59, 782683, 53063.6, 0
20, -209.842, 12178.4, 3.96345e+06, 174145, 0
21, -209.864, 3380.22, 577564, 36059, 0
22, -209.873, 6534.65, 2.25281e+06, 92633.8, 0
23, -209.878, 10077.2, 2.08696e+06, 112507, 0
24, -209.879, 2469.48, 442090, 26508.8, 0
25, -209.879, 10694, 2.81122e+06, 121266, 0
26, -209.88, 12723.6, 2.34934e+06, 132714, 0
27, -209.88, 10796.9, 2.18908e+06, 119866, 0
28, -209.88, 7140.86, 2.26208e+06, 90795.8, 0
29, -209.88, 6091.13, 1.93673e+06, 86790.5, 0
30, -209.88, 8053.13, 2.13211e+06, 106791, 0
31, -209.88, 9987.38, 2.4327e+06, 128882, 0
32, -209.88, 4273.73, 1.1626e+06, 57432.2, 0
33, -209.88, 6677.41, 2.21487e+06, 107700, 0
34, -209.88, 2911.58, 933162, 40720.4, 0
35, -209.88, 2861.56, 554740, 34772.5, 0
36, -209.88, 13070.8, 2.70358e+06, 150947, 0
37, -209.88, 6942.47, 4.55986e+06, 162441, 0
38, -209.88, 5945.43, 1.6161e+06, 82427.1, 0
39, -209.88, 2851.38, 338285, 24710.5, 0
40, -209.88, 8117.22, 2.0492e+06, 88440.8, 0
41, -209.88, 7598.78, 1.37996e+06, 73932.2, 0
42, -209.88, 9277.6, 1.98705e+06, 119005, 0
43, -209.88, 9720.08, 1.93234e+06, 100308, 0
44, -209.88, 5784.62, 988437, 62457.2, 0
45, -209.88, 22212.4, 3.38411e+06, 217804, 0
46, -209.88, 5326.04, 825424, 49749.3, 0
47, -209.88, 4669.22, 1.22877e+06, 58996.5, 0
48, -209.88, 10095.9, 1.97603e+06, 121046, 0
49, -209.88, 2640.77, 667012, 32683.6, 0
50, -209.88, 30002.3, 5.44324e+06, 288086, 0
51, -209.88, 7343.74, 1.89618e+06, 92397.9, 0
52, -209.88, 5988.34, 1.85157e+06, 85553.9, 0
53, -209.88, 12618.8, 4.32496e+06, 173184, 0
54, -209.88, 4100.1, 1.84565e+06, 68257.4, 0
55, -209.88, 4151.67, 550883, 38449.2, 0
56, -209.88, 3565.49, 698258, 37503.1, 0
57, -209.88, 9775.93, 2.1803e+06, 114907, 0
58, -209.88, 8855.26, 2.07939e+06, 102015, 0
59, -209.88, 8754.69, 3.59414e+06, 135100, 0
60, -209.88, 7959.38, 2.81764e+06, 107078, 0
61, -209.88, 6462.69, 941527, 62403.2, 0
62, -209.88, 4910.01, 1.33763e+06, 60666.3, 0
63, -209.88, 11868.8, 3.39533e+06, 171208, 0
64, -209.88, 9348.44, 2.26891e+06, 104251, 0
65, -209.88, 8603.8, 3.63638e+06, 139220, 0
66, -209.88, 7234.16, 1.62427e+06, 79721, 0
67, -209.88, 2674.02, 597808, 30025, 0
68, -209.88, 4366.14, 807942, 45648, 0
69, -209.88, 10038, 1.44931e+06, 102253, 0
70, -209.88, 17952.8, 3.43518e+06, 171954, 0
71, -209.88, 8771.05, 2.2512e+06, 111512, 0
72, -209.88, 4139.95, 820589, 43443, 0
73, -209.88, 20189, 3.19859e+06, 198124, 0
74, -209.88, 13738, 3.84976e+06, 163514, 0
75, -209.88, 8728.76, 2.32804e+06, 106026, 0
76, -209.88, 3845.81, 968538, 50820.3, 0
77, -209.88, 9306.73, 3.74588e+06, 139117, 0
78, -209.88, 8367.29, 971980, 64758.4, 0
79, -209.88, 5382, 2.08655e+06, 85056.4, 0
80, -209.88, 4190.44, 790165, 46281.3, 0
81, -209.88, 3597.55, 922146, 44356.2, 0
82, -209.88, 10669.8, 2.65772e+06, 119524, 0
83, -209.88, 6322.42, 3.68108e+06, 132117, 0
84, -209.88, 8857.54, 1.58001e+06, 90259, 0
85, -209.88, 1695.86, 330653, 20113.4, 0
86, -209.88, 9058.1, 3.31625e+06, 130468, 0
87, -209.88, 2631.63, 763226, 34288.9, 0
88, -209.88, 12748, 1.81812e+06, 123231, 0
89, -209.88, 5254.37, 1.4015e+06, 65119.6, 0
90, -209.88, 7216.47, 4.35579e+06, 161343, 0
91, -209.88, 6091.31, 1.11677e+06, 55041.8, 0
92, -209.88, 5364.06, 1.99054e+06, 77575.9, 0
