0, -12.89, 3.33357, 223.366, 18.6789, 0
1, -14.7145, -8.18662, 64.0168, 6.44683, 0
2, -15.5806, -11.1925, 44.9421, 4.39195, 0
3, -15.5806, -12.6338, 28.4715, 3.26211, 0
4, -15.9091, -13.5041, 28.9691, 3.66166, 0
5, -16.3457, -14.5407, 46.9462, 3.10849, 0
6, -16.3457, -14.8217, 7.78286, 1.98834, 0
7, -16.4109, -15.1698, 13.241, 1.88097, 0
8, -16.488, -15.5196, 2.84088, 1.37648, 0
9, -16.6076, -15.8059, 49.2249, 2.44751, 0
10, -16.6084, -15.568, 2.82428, 1.7476, 0
11, -16.6733, -15.8924, 2.51892, 1.29354, 0
12, -16.7428, -16.1037, 3.77218, 1.17974, 0
13, -16.7606, -16.0961, 1.25323, 1.18162, 0
14, -16.8176, -16.2584, 2.0046, 1.31287, 0
15, -16.8302, -16.4645, -8.23116, 0.786033, 0
16, -16.8492, -16.4481, -1.91774, 0.961296, 0
17, -16.888, -16.6355, -12.1755, 0.495019, 0
18, -16.8918, -16.6249, -12.0622, 0.57193, 0
19, -16.8968, -16.6696, -9.04662, 0.598665, 0
20, -16.9057, -16.7132, -13.0679, 0.52196, 0
21, -16.9139, -16.7124, -10.6367, 0.565614, 0
22, -16.914, -16.7552, -12.0321, 0.504348, 0
23, -16.9191, -16.7681, -0.92715, 0.744051, 0
24, -16.9208, -16.8039, -12.7651, 0.440885, 0
25, -16.9224, -16.7752, -11.8424, 0.601915, 0
26, -16.9236, -16.8032, -11.4152, 0.475142, 0
27, -16.9238, -16.8219, -11.8133, 0.454272, 0
28, -16.9247, -16.8057, -10.0366, 0.509622, 0
29, -16.9259, -16.8226, -12.8508, 0.426587, 0
30, -16.9259, -16.8069, -11.8578, 0.484352, 0
31, -16.926, -16.8212, -11.5487, 0.51829, 0
32, -16.9261, -16.7997, -11.3037, 0.583279, 0
33, -16.9262, -16.8088, -8.02123, 0.66029, 0
34, -16.9263, -16.8279, -13.1046, 0.449618, 0
35, -16.9264, -16.8306, -7.58774, 0.521513, 0
36, -16.9264, -16.8211, -11.9902, 0.489517, 0
37, -16.9265, -16.8456, -12.7779, 0.406944, 0
38, -16.9265, -16.8083, -11.9895, 0.514932, 0
39, -16.9266, -16.8452, -12.7937, 0.424324, 0
40, -16.9267, -16.8612, -13.1932, 0.36154, 0
41, -16.9268, -16.8725, -13.882, 0.2997, 0
42, -16.9268, -16.8375, -13.4871, 0.411844, 0
43, -16.9268, -16.8244, -12.6401, 0.472388, 0
44, -16.9268, -16.8403, -13.8628, 0.374308, 0
45, -16.9269, -16.8211, -13.574, 0.430796, 0
46, -16.9269, -16.8027, -11.0327, 0.543237, 0
47, -16.9269, -16.8379, -12.6868, 0.433791, 0
48, -16.9269, -16.8254, -10.0029, 0.564049, 0
49, -16.9269, -16.8189, -12.4143, 0.472134, 0
50, -16.9269, -16.853, -13.1858, 0.360526, 0
51, -16.9269, -16.8047, -11.365, 0.565363, 0
52, -16.9269, -16.839, -13.2859, 0.407554, 0
53, -16.9269, -16.837, -13.2958, 0.434535, 0
54, -16.9269, -16.8216, -13.0048, 0.483301, 0
55, -16.9269, -16.8182, -7.49577, 0.591801, 0
56, -16.9269, -16.8295, -12.8726, 0.430004, 0
57, -16.9269, -16.8486, -12.9842, 0.375372, 0
58, -16.9269, -16.8456, -12.9716, 0.39643, 0
59, -16.9269, -16.8489, -13.1821, 0.40509, 0
60, -16.9269, -16.8027, -11.8626, 0.539781, 0
61, -16.9269, -16.8157, -11.1411, 0.524384, 0
62, -16.9269, -16.8088, -12.177, 0.496063, 0
63, -16.9269, -16.8249, -12.5258, 0.469485, 0
64, -16.9269, -16.8395, -12.6949, 0.458628, 0
65, -16.9269, -16.8157, -12.5666, 0.464772, 0
66, -16.9269, -16.8287, -12.8509, 0.453825, 0
67, -16.9269, -16.7954, -0.81545, 0.889698, 0
68, -16.9269, -16.8271, -7.35878, 0.53889, 0
69, -16.9269, -16.8083, -9.00318, 0.626252, 0
70, -16.9269, -16.8481, -13.907, 0.353006, 0
71, -16.9269, -16.828, -11.2104, 0.496029, 0
72, -16.9269, -16.8311, -12.524, 0.467189, 0
73, -16.9269, -16.8163, -11.2205, 0.551514, 0
74, -16.9269, -16.8137, -12.1924, 0.499796, 0
75, -16.9269, -16.8275, -11.7709, 0.435806, 0
76, -16.9269, -16.8312, -12.852, 0.449055, 0
77, -16.9269, -16.8288, -12.2836, 0.463323, 0
78, -16.9269, -16.8031, -13.0963, 0.52697, 0
79, -16.9269, -16.8215, -13.0986, 0.456335, 0
80, -16.9269, -16.8226, -12.8019, 0.473695, 0
81, -16.9269, -16.8376, -13.8565, 0.409409, 0
82, -16.9269, -16.8611, -13.962, 0.321724, 0
83, -16.9269, -16.8219, -11.83, 0.48727, 0
84, -16.9269, -16.8412, -12.5664, 0.42392, 0
85, -16.9269, -16.8214, -10.1778, 0.496634, 0
86, -16.9269, -16.8284, -12.2718, 0.470921, 0
87, -16.9269, -16.8207, -12.7299, 0.475607, 0
88, -16.9269, -16.8343, -12.0834, 0.464051, 0
89, -16.9269, -16.8359, -13.6927, 0.421716, 0
90, -16.9269, -16.8412, -13.0345, 0.434031, 0
91, -16.9269, -16.8556, -11.8061, 0.387384, 0
92, -16.9269, -16.8369, -13.1773, 0.433023, 0
93, -16.9269, -16.8374, -12.2115, 0.450013, 0
94, -16.9269, -16.7972, -12.9562, 0.538719, 0
95, -16.9269, -16.812, -12.77, 0.510225, 0
96, -16.9269, -16.8243, -12.1672, 0.474885, 0
97, -16.9269, -16.8224, -2.21233, 0.662458, 0
98, -16.9269, -16.8597, -13.8222, 0.362901, 0
99, -16.9269, -16.8207, -11.5597, 0.501709, 0
100, -16.9269, -16.7882, -10.5036, 0.620525, 0
101, -16.9269, -16.8145, -12.6789, 0.486526, 0
102, -16.9269, -16.8565, -13.0431, 0.356341, 0
103, -16.9269, -16.7846, -7.25993, 0.683291, 0
104, -16.9269, -16.8462, -11.643, 0.424109, 0
105, -16.9269, -16.8311, -13.1808, 0.430905, 0
106, -16.9269, -16.8526, -11.9706, 0.420767, 0
107, -16.9269, -16.8563, -12.9602, 0.372709, 0
108, -16.9269, -16.8439, -11.7758, 0.44857, 0
109, -16.9269, -16.8115, -13.2681, 0.466574, 0
110, -16.9269, -16.8129, -12.7623, 0.515979, 0
111, -16.9269, -16.8426, -13.1295, 0.420509, 0
112, -16.9269, -16.8402, -11.372, 0.429348, 0
113, -16.9269, -16.7986, -11.0123, 0.57378, 0
114, -16.9269, -16.8067, -11.5975, 0.544901, 0
115, -16.9269, -16.8089, -11.2048, 0.548299, 0
116, -16.9269, -16.8115, -12.256, 0.507084, 0
117, -16.9269, -16.8429, -10.8115, 0.465411, 0
118, -16.9269, -16.8176, -12.5747, 0.504274, 0
119, -16.9269, -16.7934, -10.5476, 0.586073, 0
120, -16.9269, -16.8406, -11.8014, 0.428337, 0
121, -16.9269, -16.8302, -13.0383, 0.431497, 0
122, -16.9269, -16.8317, -12.4465, 0.442225, 0
123, -16.9269, -16.8523, -13.7512, 0.372324, 0
124, -16.9269, -16.8546, -13.148, 0.376506, 0
125, -16.9269, -16.7903, -12.7301, 0.519528, 0
126, -16.9269, -16.8058, -12.0663, 0.52672, 0
127, -16.9269, -16.8438, -12.7797, 0.421861, 0
128, -16.9269, -16.837, -12.2435, 0.451995, 0
129, -16.9269, -16.848, -13.5659, 0.393762, 0
130, -16.9269, -16.7622, -6.94884, 0.71393, 0
131, -16.9269, -16.8368, -13.2681, 0.414948, 0
132, -16.9269, -16.8146, -9.53404, 0.546557, 0
133, -16.9269, -16.8231, -11.6401, 0.442288, 0
134, -16.9269, -16.8487, -11.7411, 0.420083, 0
135, -16.9269, -16.8104, -12.8071, 0.526443, 0
136, -16.9269, -16.8433, -12.1065, 0.427778, 0
137, -16.9269, -16.8441, -11.5954, 0.432369, 0
138, -16.9269, -16.795, -10.437, 0.621805, 0
139, -16.9269, -16.8428, -13.5683, 0.390191, 0
140, -16.9269, -16.8347, -12.0142, 0.447943, 0
141, -16.9269, -16.7884, -10.5778, 0.593767, 0
142, -16.9269, -16.84, -13.6481, 0.415966, 0
143, -16.9269, -16.8236, -11.7586, 0.521322, 0
144, -16.9269, -16.8378, -12.1971, 0.433739, 0
145, -16.9269, -16.8166, -12.1169, 0.51445, 0
146, -16.9269, -16.8144, -11.8682, 0.501068, 0
147, -16.9269, -16.8399, -12.352, 0.463218, 0
148, -16.9269, -16.8357, -11.747, 0.434172, 0
149, -16.9269, -16.8362, -11.9722, 0.451235, 0
150, -16.9269, -16.8229, -11.441, 0.513538, 0
151, -16.9269, -16.8467, -12.8744, 0.413654, 0
152, -16.9269, -16.841, -11.861, 0.434161, 0
153, -16.9269, -16.815, -12.2387, 0.517418, 0
154, -16.9269, -16.838, -13.2755, 0.426599, 0
155, -16.9269, -16.8419, -12.365, 0.431319, 0
156, -16.9269, -16.8212, -12.625, 0.463713, 0
157, -16.9269, -16.8177, -12.5341, 0.519314, 0
158, -16.9269, -16.8361, -13.5909, 0.408525, 0
159, -16.9269, -16.8313, -13.1777, 0.434107, 0
160, -16.9269, -16.8506, -13.6978, 0.378555, 0
161, -16.9269, -16.8495, -13.846, 0.375836, 0
162, -16.9269, -16.8418, -12.6383, 0.408764, 0
163, -16.9269, -16.8344, -12.5839, 0.441768, 0
164, -16.9269, -16.8181, -12.0755, 0.494361, 0
165, -16.9269, -16.831, -12.0134, 0.460498, 0
166, -16.9269, -16.8282, -12.9823, 0.431874, 0
167, -16.9269, -16.8689, -13.3495, 0.303104, 0
168, -16.9269, -16.8397, -11.833, 0.430641, 0
169, -16.9269, -16.8525, -13.7131, 0.346012, 0
170, -16.9269, -16.8316, -12.2528, 0.450479, 0
171, -16.9269, -16.848, -11.9784, 0.394086, 0
172, -16.9269, -16.8353, -12.5528, 0.479963, 0
173, -16.9269, -16.8382, -12.8608, 0.423757, 0
174, -16.9269, -16.8274, -13.0426, 0.450021, 0
175, -16.9269, -16.8057, -12.4189, 0.535555, 0
176, -16.9269, -16.8424, -11.7046, 0.416512, 0
177, -16.9269, -16.8187, -12.9259, 0.470776, 0
178, -16.9269, -16.8422, -13.3995, 0.414447, 0
179, -16.9269, -16.8317, -10.9994, 0.479897, 0
180, -16.9269, -16.8194, -11.3611, 0.510447, 0
181, -16.9269, -16.799, -11.4426, 0.543811, 0
182, -16.9269, -16.8443, -11.3249, 0.434336, 0
183, -16.9269, -16.8244, -11.1919, 0.505394, 0
184, -16.9269, -16.8259, -10.4938, 0.495233, 0
185, -16.9269, -16.817, -9.49564, 0.533219, 0
186, -16.9269, -16.8271, -13.0091, 0.464395, 0
187, -16.9269, -16.8135, -13.6672, 0.481968, 0
188, -16.9269, -16.7739, -12.7747, 0.584296, 0
189, -16.9269, -16.8183, -11.6237, 0.498406, 0
190, -16.9269, -16.8334, -12.7063, 0.427794, 0
191, -16.9269, -16.8315, -10.394, 0.45537, 0
192, -16.9269, -16.848, -12.2262, 0.42493, 0
193, -16.9269, -16.8407, -12.5858, 0.428676, 0
194, -16.9269, -16.8324, -13.2898, 0.420454, 0
195, -16.9269, -16.8057, -12.0977, 0.50662, 0
196, -16.9269, -16.7898, -12.1097, 0.573306, 0
197, -16.9269, -16.8145, -11.0233, 0.506018, 0
198, -16.9269, -16.7984, -10.1325, 0.562795, 0
199, -16.9269, -16.8459, -13.3928, 0.382112, 0
200, -16.9269, -16.8483, -10.936, 0.425737, 0
201, -16.9269, -16.8175, -12.7734, 0.51144, 0
202, -16.9269, -16.8542, -11.5071, 0.412159, 0
203, -16.9269, -16.8052, -9.5351, 0.561168, 0
204, -16.9269, -16.8143, -12.2609, 0.495507, 0
205, -16.9269, -16.8085, -10.824, 0.55663, 0
206, -16.9269, -16.8105, -12.3678, 0.536431, 0
207, -16.9269, -16.8365, -12.6908, 0.445925, 0
208, -16.9269, -16.8343, -5.97914, 0.560276, 0
209, -16.9269, -16.8161, -8.34051, 0.605906, 0
210, -16.9269, -16.8614, -12.9074, 0.349996, 0
211, -16.9269, -16.8581, -13.7759, 0.355319, 0
212, -16.9269, -16.8316, -12.3441, 0.458906, 0
213, -16.9269, -16.8372, -10.6263, 0.501806, 0
214, -16.9269, -16.8623, -12.3529, 0.369581, 0
215, -16.9269, -16.8341, -11.6278, 0.454985, 0
216, -16.9269, -16.8471, -13.8354, 0.374185, 0
217, -16.9269, -16.8622, -13.2742, 0.357627, 0
218, -16.9269, -16.8508, -13.2007, 0.393941, 0
219, -16.9269, -16.826, -13.0672, 0.453117, 0
220, -16.9269, -16.8141, -10.7493, 0.542797, 0
221, -16.9269, -16.8064, -11.3792, 0.545362, 0
222, -16.9269, -16.8273, -12.6694, 0.450998, 0
223, -16.9269, -16.8172, -8.14019, 0.606145, 0
224, -16.9269, -16.8076, -11.9251, 0.553414, 0
225, -16.9269, -16.8343, -12.4208, 0.443633, 0
226, -16.9269, -16.815, -11.6696, 0.555293, 0
227, -16.9269, -16.8346, -12.6842, 0.46952, 0
228, -16.9269, -16.8315, -11.9592, 0.453717, 0
229, -16.9269, -16.8311, -12.8616, 0.452583, 0
230, -16.9269, -16.825, -12.3755, 0.471674, 0
231, -16.9269, -16.8215, -12.9773, 0.447961, 0
232, -16.9269, -16.8187, -9.75997, 0.547483, 0
233, -16.9269, -16.8185, -10.9582, 0.509239, 0
234, -16.9269, -16.8211, -12.817, 0.495028, 0
235, -16.9269, -16.8373, -13.3058, 0.424537, 0
236, -16.9269, -16.8191, -7.20179, 0.608762, 0
237, -16.9269, -16.8317, -12.3093, 0.487292, 0
238, -16.9269, -16.8244, -12.0154, 0.552478, 0
239, -16.9269, -16.8302, -12.2024, 0.473103, 0
240, -16.9269, -16.832, -13.1832, 0.433838, 0
241, -16.9269, -16.8499, -12.47, 0.394433, 0
242, -16.9269, -16.8419, -13.1533, 0.407053, 0
243, -16.9269, -16.8247, -10.2822, 0.529786, 0
244, -16.9269, -16.8417, -12.6895, 0.390118, 0
245, -16.9269, -16.8493, -10.0289, 0.441464, 0
246, -16.9269, -16.8266, -11.5337, 0.498594, 0
247, -16.9269, -16.8619, -13.8078, 0.352978, 0
248, -16.9269, -16.8417, -12.9009, 0.413912, 0
249, -16.9269, -16.8363, -12.9498, 0.427387, 0
250, -16.9269, -16.8036, -12.1064, 0.533278, 0
251, -16.9269, -16.8347, -12.4014, 0.45264, 0
252, -16.9269, -16.8326, -10.1341, 0.479758, 0
253, -16.9269, -16.8604, -13.0495, 0.352908, 0
254, -16.9269, -16.8098, -12.0044, 0.508311, 0
255, -16.9269, -16.867, -13.1039, 0.339626, 0
256, -16.9269, -16.8275, -12.4445, 0.483831, 0
257, -16.9269, -16.8451, -12.4143, 0.409835, 0
258, -16.9269, -16.8315, -13.3547, 0.425283, 0
259, -16.9269, -16.8496, -13.3687, 0.398352, 0
260, -16.9269, -16.8399, -11.7506, 0.416916, 0
261, -16.9269, -16.8245, -11.3222, 0.52666, 0
262, -16.9269, -16.8398, -12.7348, 0.447028, 0
263, -16.9269, -16.8215, -12.421, 0.496429, 0
264, -16.9269, -16.8313, -11.3697, 0.468679, 0
265, -16.9269, -16.8031, -12.7188, 0.508088, 0
266, -16.9269, -16.8101, -11.7128, 0.547134, 0
267, -16.9269, -16.8266, -12.4804, 0.482497, 0
268, -16.9269, -16.8082, -12.3594, 0.549485, 0
269, -16.9269, -16.8437, -12.4773, 0.393278, 0
270, -16.9269, -16.8426, -13.0742, 0.398556, 0
271, -16.9269, -16.8169, -9.66412, 0.563844, 0
272, -16.9269, -16.834, -13.2563, 0.432886, 0
273, -16.9269, -16.8537, -12.5438, 0.401191, 0
274, -16.9269, -16.876, -13.7421, 0.291203, 0
275, -16.9269, -16.7973, -12.1646, 0.543849, 0
276, -16.9269, -16.8146, -9.03925, 0.563803, 0
277, -16.9269, -16.8349, -11.6417, 0.477011, 0
278, -16.9269, -16.8189, -9.13267, 0.506667, 0
279, -16.9269, -16.8251, -12.1119, 0.519433, 0
280, -16.9269, -16.8298, -12.9614, 0.440196, 0
281, -16.9269, -16.8002, -12.9207, 0.518266, 0
282, -16.9269, -16.8644, -11.5205, 0.374691, 0
283, -16.9269, -16.8132, -11.3293, 0.534105, 0
284, -16.9269, -16.8343, -13.328, 0.428008, 0
285, -16.9269, -16.8286, -11.1683, 0.486863, 0
