0, -347.628, -125.054, 377.206, 99.9897, 0
1, -373.192, -238.181, 541.644, 81.9078, 0
2, -392.539, -291.948, 409.409, 69.0337, 0
3, -409.517, -326.408, 382.166, 53.7888, 0
4, -429.501, -348.424, -56.4853, 41.9887, 0
5, -431.039, -363.235, -118.6, 37.768, 0
6, -433.171, -375.055, 150.25, 43.8888, 0
7, -444.378, -386.873, 55.5107, 37.5158, 0
8, -444.378, -400.938, -4.44719, 39.4239, 0
9, -447.022, -413.503, -176.512, 26.1116, 0
10, -448.714, -420.315, -140.617, 25.3492, 0
11, -448.714, -426.507, -198.549, 25.5029, 0
12, -451.444, -436.356, -301.036, 18.5122, 0
13, -452.2, -440.975, -341.919, 14.1549, 0
14, -453.053, -439.233, -268.052, 19.3992, 0
15, -454.399, -441.426, -231.634, 17.3682, 0
16, -454.945, -443.717, -366.917, 13.3288, 0
17, -456.04, -445.073, -302.288, 14.9922, 0
18, -456.769, -449.058, -327.418, 11.4708, 0
19, -457.061, -450.046, -389.477, 9.96575, 0
20, -457.276, -450.92, -381.281, 9.31356, 0
21, -457.622, -450.677, -363.724, 10.9457, 0
22, -457.852, -451.389, -336.731, 11.5605, 0
23, -458.355, -452.975, -356.196, 10.121, 0
24, -458.763, -452.459, -352.532, 11.6984, 0
25, -459, -451.808, -379.681, 10.5807, 0
26, -459, -452.79, -357.481, 10.9157, 0
27, -459.809, -455.344, -405.896, 8.09008, 0
28, -459.922, -455.623, -378.718, 8.56369, 0
29, -460.01, -454.754, -379.342, 10.5773, 0
30, -460.037, -455.864, -360.207, 10.4134, 0
31, -461.011, -457.665, -391.405, 7.59783, 0
32, -461.028, -458.362, -379.215, 6.37567, 0
33, -461.05, -456.563, -338.864, 9.82471, 0
34, -461.062, -457.445, -372.692, 9.0813, 0
35, -461.071, -459.38, -395.556, 6.59764, 0
36, -461.075, -459.501, -392.814, 6.23321, 0
37, -461.084, -459.798, -404.794, 5.7867, 0
38, -461.163, -459.31, -358.804, 8.08657, 0
39, -462.06, -459.639, -392.42, 6.16387, 0
40, -462.082, -457.84, -349.19, 8.75118, 0
41, -462.084, -457.823, -403.568, 7.97929, 0
42, -462.087, -460.114, -398.455, 6.59203, 0
43, -462.088, -461.096, -416.285, 4.83264, 0
44, -462.089, -460.897, -416.177, 5.72971, 0
45, -462.089, -460.614, -369.33, 7.15405, 0
46, -462.089, -460.705, -410.842, 5.97912, 0
47, -462.09, -460.802, -399.733, 6.07478, 0
48, -462.09, -460.748, -378.108, 6.52158, 0
49, -462.09, -460.609, -401.215, 6.44958, 0
50, -462.09, -460.936, -378.941, 5.89384, 0
51, -462.09, -460.715, -389.47, 7.06461, 0
52, -462.09, -460.71, -407.02, 6.17316, 0
53, -462.09, -460.434, -380.897, 7.85373, 0
54, -462.09, -460.743, -415.915, 5.91634, 0
55, -462.09, -460.671, -392.098, 7.0745, 0
56, -462.09, -460.739, -389.769, 6.90782, 0
57, -462.09, -460.492, -400.329, 6.52393, 0
58, -462.09, -460.732, -402.201, 6.47431, 0
59, -462.09, -460.617, -390.826, 7.16316, 0
60, -462.09, -461.01, -402.567, 5.40457, 0
61, -462.09, -460.934, -393.28, 5.81961, 0
62, -462.09, -460.961, -411.78, 5.11737, 0
63, -462.09, -460.539, -377.202, 7.15529, 0
64, -462.09, -460.822, -394.183, 6.53232, 0
65, -462.09, -460.652, -392.916, 6.48934, 0
66, -462.09, -460.779, -382.129, 6.15155, 0
67, -462.09, -460.744, -411.628, 6.09501, 0
68, -462.09, -460.646, -369.864, 7.14875, 0
69, -462.09, -461.192, -413.97, 4.4515, 0
70, -462.09, -460.73, -402.782, 6.20175, 0
71, -462.09, -460.846, -407.618, 5.5731, 0
72, -462.09, -460.186, -358.059, 8.68322, 0
73, -462.09, -460.73, -409.538, 6.25806, 0
74, -462.09, -460.876, -321.946, 7.18601, 0
75, -462.09, -460.859, -410.57, 5.74414, 0
76, -462.09, -460.593, -393.524, 7.01326, 0
77, -462.09, -460.461, -390.542, 7.09096, 0
