0, 1.75463, 239.993, 1965.1, 236.847, 0
1, -2.86916, 125.297, 1002.51, 128.651, 0
2, -5.40969, 73.8999, 848.778, 78.2081, 0
3, -5.40969, 47.3422, 537.808, 54.8112, 0
4, -9.31862, 28.4242, 374.591, 34.274, 0
5, -9.49114, 19.3494, 207.383, 22.6448, 0
6, -12.1706, 13.3028, 228.263, 19.8638, 0
7, -12.7866, 10.3079, 252.644, 22.3672, 0
8, -13.0621, 7.28186, 294.735, 20.2264, 0
9, -13.2826, 6.70979, 347.691, 22.5449, 0
10, -13.5803, 3.22872, 155.884, 14.7446, 0
11, -13.5803, 1.82404, 140.276, 14.0445, 0
12, -13.7372, 0.328291, 127.081, 13.3803, 0
13, -13.7372, 1.09722, 265.24, 21.5275, 0
14, -14.8241, -0.518131, 333.214, 18.7013, 0
15, -14.8241, -1.31268, 201.566, 17.1062, 0
16, -14.8241, -2.56222, 131.91, 12.904, 0
17, -14.9277, -4.42461, 80.1508, 9.6144, 0
18, -15.3528, -5.01005, 95.3191, 9.83821, 0
19, -15.3528, -5.15833, 156.157, 11.8978, 0
20, -15.3528, -6.59526, 67.7678, 8.36997, 0
21, -15.3528, -7.48344, 82.6557, 7.47836, 0
22, -15.3528, -7.17256, 154.688, 11.7633, 0
23, -15.7154, -8.14509, 113.941, 8.60405, 0
24, -15.7154, -7.26123, 119.872, 13.0133, 0
25, -15.7154, -8.77991, 141.436, 9.71478, 0
26, -15.7154, -9.26361, 89.4302, 8.59931, 0
27, -15.7887, -9.64738, 189.606, 10.5554, 0
28, -15.7887, -10.2269, 90.0416, 7.72299, 0
29, -15.7887, -10.8707, 43.5377, 6.38588, 0
30, -16.0952, -11.0579, 53.8723, 5.70362, 0
31, -16.0952, -10.6882, 185.917, 10.4898, 0
32, -16.1137, -11.5248, 25.9871, 4.83926, 0
33, -16.1137, -11.805, 58.8868, 6.27517, 0
34, -16.1137, -12.2245, 30.5472, 4.75853, 0
35, -16.1137, -12.3145, 26.7575, 4.79005, 0
36, -16.1645, -12.0134, 115.852, 9.03787, 0
37, -16.1988, -12.7587, 80.3882, 5.9076, 0
38, -16.3261, -13.0365, 32.6148, 4.59058, 0
39, -16.3858, -13.2392, 29.2643, 4.2492, 0
40, -16.3858, -12.8927, 78.3319, 6.71622, 0
41, -16.3969, -13.2987, 148.32, 7.28556, 0
42, -16.4763, -13.4301, 68.7329, 5.68397, 0
43, -16.4822, -13.7278, 41.6002, 4.21148, 0
44, -16.5797, -14.0865, 18.186, 3.44582, 0
45, -16.6442, -13.7745, 102.767, 6.16396, 0
46, -16.6442, -13.7032, 42.8501, 5.23988, 0
47, -16.7432, -13.9752, 40.1442, 4.84205, 0
48, -16.7432, -14.2567, 18.4634, 3.56398, 0
49, -16.7432, -14.1851, 114.129, 5.81744, 0
50, -16.7432, -14.4341, 8.35161, 3.2103, 0
51, -16.7432, -14.2776, 27.0785, 4.63497, 0
52, -16.7432, -14.2965, 117.78, 6.87602, 0
53, -16.7432, -14.5173, 32.8781, 3.50347, 0
54, -16.7558, -14.8538, 4.57856, 2.50101, 0
55, -16.7558, -14.7789, 22.1382, 3.1129, 0
56, -16.7558, -14.6721, 40.8871, 3.61848, 0
57, -16.7558, -14.5659, 40.8456, 4.3246, 0
58, -16.7558, -14.9494, 14.1948, 2.75289, 0
59, -16.7558, -15.1233, 7.90604, 2.6729, 0
60, -16.7558, -15.2142, 15.4029, 2.99812, 0
61, -16.7671, -15.2337, 11.9151, 2.86774, 0
62, -16.7671, -15.2237, 6.79538, 2.90198, 0
63, -16.7671, -15.2947, 2.41373, 2.61538, 0
64, -16.7972, -15.4478, 4.29184, 2.20037, 0
65, -16.7982, -15.4325, 5.46427, 2.70734, 0
66, -16.8229, -15.6567, 5.22581, 2.2898, 0
