0, 4.24426, 127.795, 1458.65, 127.996, 0
1, -4.30793, 49.6543, 478.429, 51.2994, 0
2, -7.95912, 26.24, 539.491, 35.8175, 0
3, -10.2271, 14.8358, 261.107, 26.2785, 0
4, -11.1688, 5.92714, 375.333, 17.6249, 0
5, -12.6993, 3.13718, 366.682, 25.279, 0
6, -13.1437, -1.93281, 173.971, 12.6424, 0
7, -13.7767, -4.41263, 95.4257, 10.4305, 0
8, -14.5008, -6.09807, 197.58, 10.2281, 0
9, -15.4983, -7.94473, 58.9494, 7.56525, 0
10, -15.4983, -9.78587, 83.892, 6.88951, 0
11, -15.6514, -10.6749, 40.2732, 5.30629, 0
12, -15.6722, -10.9189, 102.541, 8.45842, 0
13, -16.0662, -11.1279, 129.884, 10.2978, 0
14, -16.236, -12.8024, 53.5629, 5.04641, 0
15, -16.236, -12.9639, 142.9, 9.0553, 0
16, -16.3375, -14.0458, 47.5688, 4.04494, 0
17, -16.4065, -14.2515, 7.56368, 3.08101, 0
18, -16.4065, -13.6942, 112.705, 6.71664, 0
19, -16.544, -14.7439, 4.06435, 2.32069, 0
20, -16.544, -14.4245, 30.3492, 4.05052, 0
21, -16.544, -14.6678, 34.4202, 3.42751, 0
22, -16.5874, -14.579, 26.0311, 3.92935, 0
23, -16.6352, -14.257, 37.1038, 4.86787, 0
24, -16.6722, -15.0225, 11.4801, 2.6057, 0
25, -16.6741, -15.3476, 5.91185, 2.37218, 0
26, -16.6935, -15.3102, 9.55486, 2.66997, 0
27, -16.7363, -15.7007, 6.36814, 2.48718, 0
28, -16.7514, -15.8151, 16.4309, 2.64299, 0
29, -16.7646, -16.0838, 19.5625, 2.15377, 0
30, -16.791, -16.0852, 3.80029, 1.94511, 0
31, -16.8154, -16.0772, 2.50856, 2.00213, 0
32, -16.8154, -16.2088, 6.87824, 1.80239, 0
33, -16.8162, -16.1419, 2.89147, 1.98934, 0
34, -16.8173, -16.1273, 0.665074, 2.07882, 0
35, -16.8278, -16.1872, 8.41559, 2.08895, 0
36, -16.8278, -16.2053, 2.76433, 1.94208, 0
37, -16.836, -16.2569, 3.01081, 2.00467, 0
38, -16.8398, -16.2357, 6.64998, 2.24069, 0
39, -16.8428, -16.3628, -2.37811, 1.56078, 0
40, -16.8514, -16.2486, 1.78668, 2.1078, 0
41, -16.8514, -16.334, 4.07786, 2.05442, 0
42, -16.8614, -16.4148, -1.81484, 1.58335, 0
43, -16.8616, -16.2596, 3.31657, 2.27206, 0
44, -16.8616, -16.308, 0.334379, 1.94193, 0
45, -16.8687, -16.5076, -2.89507, 1.48048, 0
46, -16.8741, -16.2956, 2.18217, 2.1988, 0
47, -16.8741, -16.3326, 7.81337, 2.27475, 0
48, -16.8767, -16.3436, 7.23226, 2.15666, 0
49, -16.8814, -16.392, 1.61283, 1.96422, 0
50, -16.882, -16.3779, 1.18504, 1.84679, 0
51, -16.8831, -16.4333, 3.35951, 2.07851, 0
52, -16.8848, -16.4388, 13.6529, 2.10531, 0
53, -16.8867, -16.4552, 1.35855, 1.83025, 0
54, -16.8867, -16.526, 0.828395, 1.61362, 0
55, -16.8891, -16.4351, 8.51453, 2.29295, 0
56, -16.8905, -16.4835, 4.09844, 1.93671, 0
57, -16.8905, -16.4985, 0.427922, 1.89326, 0
58, -16.8905, -16.4636, 0.0314074, 1.93433, 0
59, -16.8916, -16.5009, 7.48656, 1.85335, 0
60, -16.8916, -16.282, 3.05104, 2.23567, 0
61, -16.8916, -16.5478, 1.76231, 1.6787, 0
62, -16.8932, -16.4979, -1.06606, 1.75842, 0
63, -16.8932, -16.4506, -0.0873532, 1.89802, 0
64, -16.8936, -16.5274, 0.315625, 1.79519, 0
65, -16.8942, -16.5371, 1.62454, 1.74729, 0
66, -16.8942, -16.5134, -3.78778, 1.69875, 0
67, -16.8948, -16.4812, 0.846358, 2.01629, 0
68, -16.8952, -16.3972, 2.90639, 2.06118, 0
69, -16.8953, -16.3955, 11.1899, 2.10293, 0
70, -16.8953, -16.6343, -3.35608, 1.35481, 0
71, -16.8953, -16.5455, -1.91933, 1.61316, 0
72, -16.8953, -16.4133, 1.93206, 2.08297, 0
73, -16.8955, -16.3353, 0.744947, 2.22077, 0
74, -16.8955, -16.3439, 6.157, 2.56387, 0
75, -16.8957, -16.4529, 0.191955, 2.04545, 0
76, -16.8959, -16.4529, 5.94702, 2.01745, 0
77, -16.8961, -16.4655, 1.59437, 1.97224, 0
78, -16.8962, -16.4995, 2.38262, 1.8762, 0
79, -16.8962, -16.5286, 3.75456, 2.05725, 0
80, -16.8962, -16.4867, 1.57956, 1.99695, 0
81, -16.8962, -16.5485, 4.3136, 1.86673, 0
82, -16.8962, -16.3573, 4.84314, 2.26234, 0
83, -16.8963, -16.5526, 6.93139, 1.84987, 0
84, -16.8963, -16.4693, 3.23485, 2.03438, 0
85, -16.8963, -16.4947, -1.47749, 1.83905, 0
86, -16.8964, -16.3634, 4.80969, 2.38568, 0
87, -16.8964, -16.4698, -2.49748, 1.83608, 0
88, -16.8964, -16.5288, 2.04607, 1.80895, 0
89, -16.8964, -16.4799, 6.26479, 2.03863, 0
90, -16.8966, -16.4113, 8.14623, 2.37411, 0
91, -16.8966, -16.3868, 6.26941, 2.39982, 0
92, -16.8966, -16.5823, -1.26439, 1.61269, 0
93, -16.8966, -16.561, 5.25935, 1.91827, 0
94, -16.8966, -16.5178, -2.54106, 1.65909, 0
95, -16.8966, -16.2955, 5.46844, 2.46149, 0
96, -16.8966, -16.5425, 4.4307, 1.92359, 0
97, -16.8966, -16.4828, -0.824038, 1.87146, 0
98, -16.8966, -16.5376, 0.254732, 1.74305, 0
99, -16.8967, -16.5645, 2.59314, 1.81165, 0
100, -16.8967, -16.4912, 0.433685, 1.87542, 0
101, -16.8967, -16.4751, 0.562827, 1.86205, 0
102, -16.8967, -16.6205, -4.70189, 1.32211, 0
103, -16.8967, -16.4719, 0.15117, 1.87892, 0
104, -16.8967, -16.4807, 1.13164, 1.92821, 0
105, -16.8967, -16.4018, 4.26189, 2.14678, 0
106, -16.8967, -16.4007, 3.29405, 2.17522, 0
107, -16.8967, -16.4852, 7.3677, 1.85754, 0
108, -16.8967, -16.5367, -2.73198, 1.66791, 0
109, -16.8967, -16.434, 11.5715, 2.13045, 0
110, -16.8967, -16.56, -0.602969, 1.57665, 0
111, -16.8967, -16.3565, -1.14259, 2.10078, 0
112, -16.8967, -16.5889, -4.08298, 1.46425, 0
113, -16.8967, -16.4337, 18.3482, 2.28201, 0
114, -16.8967, -16.4919, -4.88503, 1.67941, 0
115, -16.8967, -16.5309, 1.17999, 1.73499, 0
116, -16.8967, -16.4202, 5.1256, 2.28527, 0
117, -16.8967, -16.4343, 3.89548, 2.13283, 0
118, -16.8967, -16.5605, 3.93721, 1.67335, 0
119, -16.8967, -16.5429, 2.76548, 1.93197, 0
120, -16.8967, -16.4012, 7.05443, 2.30517, 0
121, -16.8967, -16.499, 0.680159, 1.7634, 0
122, -16.8967, -16.4797, 0.10259, 1.92298, 0
123, -16.8967, -16.6063, -3.46669, 1.54602, 0
124, -16.8967, -16.6535, -3.75217, 1.32346, 0
125, -16.8967, -16.5435, 0.523423, 1.68994, 0
126, -16.8967, -16.5711, -2.25689, 1.55132, 0
127, -16.8967, -16.4432, 2.94499, 2.01791, 0
