0, 43.4018, 115.358, 205.749, 24.9405, 0
1, 34.3602, 78.981, 159.087, 17.4606, 0
2, 19.7446, 52.8044, 148.088, 13.443, 0
3, 16.2974, 36.6228, 96.9527, 9.16219, 0
4, 10.9931, 25.9653, 76.7487, 8.41255, 0
5, 6.03324, 17.5369, 69.588, 6.06358, 0
6, 2.12964, 12.0529, 47.0242, 5.67608, 0
7, -0.477098, 7.32382, 44.9445, 5.06373, 0
8, -2.85257, 3.70388, 43.765, 4.89717, 0
9, -5.7376, 1.29869, 96.9863, 7.49682, 0
10, -6.47742, -1.6852, 76.8124, 5.31998, 0
11, -7.59772, -3.97681, 45.5995, 4.15076, 0
12, -7.91948, -4.62422, 71.6068, 7.00735, 0
13, -8.35643, -6.27354, 66.799, 4.65707, 0
14, -8.73856, -7.1531, 10.2395, 2.26379, 0
15, -8.87452, -7.64047, 24.7909, 2.65654, 0
16, -8.97207, -8.24155, 14.588, 1.7273, 0
17, -9.06954, -8.10022, 39.8549, 3.23382, 0
18, -9.11572, -8.38378, 26.9492, 2.31966, 0
19, -9.15001, -8.0927, 37.361, 3.43546, 0
20, -9.17717, -7.84755, 37.3351, 4.85066, 0
21, -9.19245, -8.18695, 27.8546, 3.64959, 0
22, -9.20029, -7.56863, 45.5594, 6.32015, 0
23, -9.20339, -7.997, 37.2325, 4.54785, 0
24, -9.20619, -8.0866, 37.2149, 4.54224, 0
25, -9.20814, -8.50805, 28.564, 3.07976, 0
26, -9.20872, -8.32214, 43.0378, 3.93521, 0
27, -9.20948, -7.31131, 68.2182, 7.40007, 0
28, -9.20965, -7.88001, 48.8479, 5.40418, 0
29, -9.2098, -7.44914, 80.1901, 6.99678, 0
30, -9.20989, -7.72789, 42.7981, 5.23439, 0
31, -9.20999, -8.57376, 52.26, 4.07215, 0
32, -9.21, -8.36117, 50.7386, 4.32259, 0
33, -9.21, -8.63284, 18.6156, 2.54602, 0
34, -9.21, -8.99983, 2.7319, 1.07292, 0
35, -9.21, -8.9382, 8.37566, 1.51585, 0
36, -9.21, -8.84715, 24.0936, 2.12202, 0
37, -9.21, -8.20738, 48.6888, 3.98478, 0
38, -9.21, -8.53841, 23.9761, 2.81189, 0
39, -9.21, -8.44049, 42.3172, 3.56466, 0
40, -9.21, -8.67792, 53.3246, 2.94987, 0
41, -9.21, -8.46115, 50.7643, 4.00552, 0
42, -9.21, -8.75549, 44.7683, 2.79703, 0
43, -9.21, -9.04847, 9.39385, 1.05423, 0
44, -9.21, -9.00624, 7.45657, 1.22561, 0
45, -9.21, -8.96685, 7.8039, 1.57549, 0
46, -9.21, -8.93203, 11.1867, 1.60518, 0
47, -9.21, -9.13186, -2.23433, 0.555644, 0
48, -9.21, -9.06808, 8.32133, 0.991202, 0
49, -9.21, -8.95455, 11.9753, 1.5573, 0
50, -9.21, -9.03056, 6.79911, 1.19204, 0
51, -9.21, -9.03977, 4.60289, 1.06169, 0
52, -9.21, -8.92325, 17.4607, 1.74352, 0
53, -9.21, -9.05691, 3.3035, 1.06414, 0
54, -9.21, -9.10181, 0.519787, 0.758906, 0
55, -9.21, -9.10142, 2.27952, 0.771156, 0
56, -9.21, -9.06453, 13.5353, 1.11855, 0
57, -9.21, -8.96057, 8.83716, 1.54982, 0
58, -9.21, -8.9866, 10.6362, 1.30851, 0
59, -9.21, -9.05347, 7.88888, 1.15616, 0
60, -9.21, -9.03669, 10.7074, 1.26832, 0
61, -9.21, -8.96965, 9.67985, 1.41804, 0
62, -9.21, -8.92501, 21.4031, 1.99615, 0
63, -9.21, -8.9421, 14.7681, 1.81989, 0
64, -9.21, -8.97355, 12.5108, 1.50278, 0
65, -9.21, -9.09986, 5.65741, 0.834046, 0
66, -9.21, -9.05592, 3.3975, 0.862347, 0
67, -9.21, -8.9277, 13.6082, 1.55571, 0
68, -9.21, -9.08168, -1.47195, 0.748212, 0
69, -9.21, -9.05474, 2.58174, 0.963389, 0
70, -9.21, -9.02598, 5.01544, 1.08769, 0
71, -9.21, -8.98682, 8.89034, 1.26233, 0
72, -9.21, -9.02925, 11.3364, 1.23097, 0
73, -9.21, -8.90093, 52.8343, 2.53533, 0
74, -9.21, -9.06916, 5.21951, 0.968376, 0
75, -9.21, -8.95075, 13.0002, 1.69933, 0
76, -9.21, -8.99635, 4.5499, 1.09606, 0
77, -9.21, -8.99668, 2.50348, 1.18868, 0
78, -9.21, -8.93922, 12.8954, 1.54232, 0
79, -9.21, -8.99618, 10.383, 1.50844, 0
80, -9.21, -9.05272, 5.49995, 1.03498, 0
81, -9.21, -9.05622, 2.63945, 0.980872, 0
82, -9.21, -9.02349, 7.6241, 1.18059, 0
83, -9.21, -8.94268, 10.3587, 1.44189, 0
84, -9.21, -9.01298, 2.83978, 1.0983, 0
85, -9.21, -8.94381, 14.8316, 1.63247, 0
86, -9.21, -8.83766, 16.7207, 2.01495, 0
87, -9.21, -9.02156, 7.71561, 1.1397, 0
88, -9.21, -8.91005, 25, 1.95876, 0
89, -9.21, -9.01654, 6.98909, 1.28577, 0
90, -9.21, -8.98726, 20.4846, 1.59382, 0
91, -9.21, -8.96776, 18.6276, 1.71863, 0
92, -9.21, -8.86123, 12.0732, 1.84748, 0
93, -9.21, -9.01656, 6.07249, 1.19374, 0
94, -9.21, -9.10737, 5.18076, 0.863331, 0
95, -9.21, -8.86624, 7.35521, 1.64588, 0
96, -9.21, -8.98778, 14.8403, 1.39994, 0
97, -9.21, -8.99009, 8.04611, 1.25138, 0
98, -9.21, -9.05802, 7.12684, 1.12395, 0
99, -9.21, -8.97212, 19.5169, 1.73809, 0
100, -9.21, -9.01265, 9.84324, 1.16722, 0
101, -9.21, -9.02669, 6.67997, 1.23205, 0
102, -9.21, -8.96928, 8.18522, 1.38222, 0
103, -9.21, -8.96149, 11.1663, 1.29463, 0
104, -9.21, -9.02311, 4.80813, 1.10663, 0
105, -9.21, -9.08642, -1.89744, 0.671443, 0
106, -9.21, -9.02126, 7.53108, 1.1647, 0
107, -9.21, -8.98407, 13.0189, 1.5245, 0
108, -9.21, -8.86113, 7.66166, 1.77267, 0
109, -9.21, -8.99795, 9.91773, 1.25145, 0
110, -9.21, -8.99398, 7.53584, 1.29596, 0
111, -9.21, -8.94515, 6.74854, 1.50671, 0
