0, -0.731552, 75.2141, 568.07, 72.1491, 0
1, -3.88137, 30.2989, 461.241, 40.2206, 0
2, -6.99864, 17.1454, 372.519, 31.6094, 0
3, -10.6678, 10.675, 281.933, 21.6028, 0
4, -11.1702, 6.34897, 140.465, 17.8184, 0
5, -12.7918, -0.883005, 94.1873, 11.3847, 0
6, -13.2631, -6.23173, 41.942, 6.96304, 0
7, -14.4504, -8.57475, 47.9355, 6.63263, 0
8, -15.2258, -9.95478, 35.9292, 5.77105, 0
9, -15.3712, -11.4909, 86.7411, 7.11201, 0
10, -15.6678, -12.3637, 28.511, 4.9166, 0
11, -15.8799, -13.0721, 13.9362, 3.49367, 0
12, -15.8799, -13.6905, 36.615, 3.66538, 0
13, -16.2828, -14.6063, 1.60576, 2.31077, 0
14, -16.2955, -14.8456, 28.3412, 2.92854, 0
15, -16.3995, -15.4247, 17.8603, 2.21216, 0
16, -16.431, -15.4514, 3.72527, 2.38987, 0
17, -16.487, -15.474, 21.5783, 2.62108, 0
18, -16.5308, -15.7289, 0.396446, 2.02021, 0
19, -16.5516, -15.7774, 6.12558, 1.97846, 0
20, -16.5633, -15.8966, -3.49481, 1.64204, 0
21, -16.5905, -15.8972, 5.32436, 2.0974, 0
22, -16.5923, -15.9678, 2.09314, 1.87811, 0
23, -16.5994, -15.7895, 4.29032, 2.11826, 0
24, -16.6084, -16.0149, 2.42483, 1.96652, 0
25, -16.6161, -16.1184, 14.3204, 2.36083, 0
26, -16.6266, -16.1488, 0.769449, 1.90027, 0
27, -16.6293, -16.313, 11.4501, 1.81412, 0
28, -16.6307, -16.1886, 3.65801, 1.96903, 0
29, -16.6316, -16.2396, 1.05375, 1.75388, 0
30, -16.6321, -16.3111, -1.16898, 1.52626, 0
31, -16.6333, -16.1184, 3.58154, 2.15394, 0
32, -16.6341, -16.3243, -1.15224, 1.53929, 0
33, -16.6341, -16.2515, -2.53292, 1.73607, 0
34, -16.6356, -16.1365, 10.3169, 2.31712, 0
35, -16.6358, -16.2699, -1.58331, 1.73015, 0
36, -16.6362, -16.2585, 4.14357, 1.8435, 0
37, -16.6367, -16.2779, -3.25934, 1.64352, 0
38, -16.6369, -16.2493, -0.431977, 1.84883, 0
39, -16.6369, -16.2879, 5.31418, 1.8943, 0
40, -16.6369, -16.3386, 2.56291, 1.57196, 0
41, -16.637, -16.29, 4.7304, 1.80169, 0
42, -16.637, -16.1976, 2.05193, 1.97442, 0
43, -16.637, -16.188, 0.599308, 2.10563, 0
44, -16.6371, -16.2315, 3.83349, 1.99045, 0
45, -16.6371, -16.1753, 1.91976, 2.18907, 0
46, -16.6371, -16.3802, -3.01663, 1.44009, 0
47, -16.6371, -16.3799, -4.09833, 1.27803, 0
48, -16.6371, -16.1197, 0.884618, 2.18772, 0
49, -16.6371, -16.2493, -1.44034, 1.76023, 0
50, -16.6371, -16.3622, -0.62151, 1.46949, 0
