0, -95.0267, -73.8003, 36.232, 15.0952, 0
1, -95.7438, -83.4642, -8.51789, 9.59236, 0
2, -97.9867, -87.2272, -54.7004, 5.93551, 0
3, -97.9867, -89.1177, -67.3563, 4.59721, 0
4, -98.3439, -89.2863, -58.4263, 4.89772, 0
5, -98.3439, -89.9748, -64.5212, 4.57823, 0
6, -98.3439, -90.5328, -64.9615, 4.01116, 0
7, -98.8667, -90.8011, -62.1668, 3.84558, 0
8, -98.8667, -90.7521, -72.0361, 3.69578, 0
9, -98.8667, -90.8841, -67.6354, 3.76875, 0
10, -98.8667, -91.2479, -74.6862, 3.34304, 0
11, -99.8568, -90.9974, -71.9405, 3.48681, 0
12, -99.8568, -91.5695, -73.2468, 3.28267, 0
13, -99.8568, -91.6429, -77.0231, 3.31363, 0
14, -99.8568, -91.5895, -75.7585, 3.35012, 0
15, -99.8568, -91.3711, -78.1982, 3.20096, 0
16, -99.8568, -91.3924, -73.1586, 3.62203, 0
17, -99.8568, -91.3412, -76.9911, 3.20033, 0
18, -99.8568, -91.5706, -64.078, 3.44706, 0
19, -99.8568, -91.3953, -53.5583, 3.85803, 0
20, -99.8568, -91.5167, -71.083, 3.3912, 0
21, -99.8568, -91.6659, -71.7779, 3.20912, 0
22, -99.8568, -91.772, -77.7178, 3.08327, 0
23, -99.8568, -91.7917, -77.7741, 3.07233, 0
24, -100.037, -91.7563, -78.4987, 3.07027, 0
25, -100.037, -91.548, -78.9385, 3.05329, 0
26, -100.037, -91.4958, -75.5026, 3.48522, 0
27, -100.311, -91.8012, -78.516, 3.24845, 0
28, -100.311, -91.4962, -70.4961, 3.60884, 0
29, -100.311, -91.7693, -79.0272, 3.06584, 0
30, -100.311, -91.7728, -74.0576, 3.47502, 0
31, -100.311, -91.8073, -73.0364, 3.39859, 0
32, -100.311, -91.9942, -77.8249, 3.36327, 0
33, -100.802, -91.9843, -78.137, 3.27364, 0
34, -100.802, -92.3446, -78.5839, 3.4913, 0
