0, 48.5524, 121.614, 224.355, 29.0636, 0
1, 30.8519, 77.2658, 154.565, 18.5577, 0
2, 18.2512, 51.9193, 120.225, 11.6086, 0
3, 13.2886, 37.9273, 99.5423, 10.6455, 0
4, 3.58346, 25.5413, 64.5446, 8.42534, 0
5, 0.229364, 15.9231, 58.2078, 7.20989, 0
6, -2.48034, 7.23717, 46.5185, 4.95085, 0
7, -2.70968, 2.66129, 38.5541, 4.22848, 0
8, -5.4294, -0.114658, 21.1165, 3.0723, 0
9, -6.21679, -1.77152, 56.4202, 4.21803, 0
10, -7.26091, -2.55166, 53.558, 5.64326, 0
11, -7.93524, -4.06178, 59.9934, 5.72568, 0
12, -8.12681, -4.9833, 73.3133, 6.64053, 0
13, -8.40912, -6.04723, 46.1213, 5.00071, 0
14, -8.71679, -6.63924, 69.0581, 5.60986, 0
15, -8.92905, -7.33024, 38.9337, 3.86943, 0
16, -9.02568, -7.78913, 28.1065, 3.40879, 0
17, -9.05859, -8.20152, 91.0375, 3.9571, 0
18, -9.12753, -8.63489, 5.83309, 1.4051, 0
19, -9.15459, -8.53921, 40.9968, 2.8511, 0
20, -9.18129, -8.54261, 21.9064, 2.42152, 0
21, -9.18946, -8.39242, 35.985, 3.27471, 0
22, -9.19728, -8.31417, 44.7424, 3.80822, 0
23, -9.2021, -7.73277, 46.2749, 5.21682, 0
24, -9.20458, -8.33193, 28.4433, 3.48524, 0
25, -9.20692, -8.40449, 61.9815, 3.81829, 0
26, -9.2086, -8.63394, 55.4382, 3.36849, 0
27, -9.20883, -8.63041, 51.0496, 3.36619, 0
28, -9.20966, -8.93628, 5.78173, 1.46094, 0
29, -9.20967, -8.75522, 15.0092, 2.19347, 0
30, -9.2098, -8.35367, 37.2065, 3.50143, 0
31, -9.20994, -7.88493, 29.8123, 4.04586, 0
32, -9.20996, -7.59055, 44.1127, 5.64722, 0
33, -9.20998, -7.81296, 75.5098, 4.95935, 0
34, -9.20999, -7.82986, 43.5085, 4.52183, 0
35, -9.21, -7.94682, 37.206, 4.6734, 0
36, -9.21, -8.65612, 15.334, 1.99686, 0
37, -9.21, -8.64661, 26.7281, 2.26738, 0
38, -9.21, -8.7325, 12.3344, 1.96696, 0
39, -9.21, -8.79188, 6.8531, 1.50989, 0
40, -9.21, -8.83393, 12.3343, 1.52904, 0
41, -9.21, -8.88878, 12.4049, 1.71484, 0
42, -9.21, -8.93961, 18.6156, 1.7072, 0
43, -9.21, -8.51615, 50.7384, 4.19554, 0
44, -9.21, -8.40127, 50.7384, 3.91143, 0
45, -9.21, -8.46885, 45.9221, 3.70182, 0
46, -9.21, -8.81685, 43.2231, 2.38141, 0
47, -9.21, -8.83775, 9.46145, 1.62637, 0
48, -9.21, -9.00632, 3.6002, 0.958808, 0
49, -9.21, -8.74518, 18.6156, 2.22876, 0
50, -9.21, -8.8716, 15.7228, 1.87384, 0
51, -9.21, -8.94984, 14.0004, 1.65372, 0
52, -9.21, -9.03581, 0.0434209, 0.90985, 0
53, -9.21, -8.93901, 5.76444, 1.40524, 0
54, -9.21, -8.92885, 8.83176, 1.59648, 0
55, -9.21, -8.94494, 30.337, 1.86144, 0
56, -9.21, -8.99338, 5.5192, 1.23093, 0
57, -9.21, -9.02531, 2.75628, 1.02417, 0
58, -9.21, -8.97392, 13.1189, 1.42947, 0
59, -9.21, -8.96369, 25.1171, 1.82517, 0
60, -9.21, -9.0984, 0.715792, 0.689586, 0
61, -9.21, -9.02249, 3.78333, 1.1451, 0
62, -9.21, -8.8188, 56.9026, 3.58157, 0
63, -9.21, -8.89672, 10.6072, 1.68, 0
64, -9.21, -8.96552, 12.1264, 1.45576, 0
65, -9.21, -8.9948, 11.5898, 1.31315, 0
