0, 40841.4, 1.72382e+06, 2.88579e+07, 2.06905e+06, 0
1, 32386.3, 510358, 1.2248e+07, 849595, 0
2, 9690.19, 189664, 9.0691e+06, 491168, 0
3, 4768.89, 143563, 6.7575e+06, 525639, 0
4, 2131.07, 94840.1, 1.75316e+07, 699073, 0
5, 1142.97, 26936, 1.11634e+06, 91384.4, 0
6, 583.459, 23055.7, 3.12347e+06, 149504, 0
7, 12.3358, 15955.7, 2.36427e+06, 114661, 0
8, -51.3294, 23960.3, 4.65197e+06, 235074, 0
9, -108.134, 17981.8, 2.2323e+06, 161533, 0
10, -176.465, 21464.8, 6.46526e+06, 254217, 0
11, -186.951, 7125.98, 1.62058e+06, 71021.7, 0
12, -198.238, 16827.6, 3.55662e+06, 169974, 0
13, -201.668, 14989.8, 3.43125e+06, 169235, 0
14, -206.16, 17810, 2.11098e+06, 167215, 0
15, -207.723, 2599.42, 548801, 30286.6, 0
16, -208.844, 7035.91, 2.47966e+06, 95431.6, 0
17, -209.324, 16024.4, 2.865e+06, 164699, 0
18, -209.555, 5303.77, 1.33482e+06, 63097.8, 0
19, -209.674, 15658.4, 3.18909e+06, 185682, 0
20, -209.738, 4323.94, 806476, 44684.6, 0
21, -209.808, 2489.81, 517286, 29750.4, 0
22, -209.83, 5809.88, 1.82613e+06, 76489, 0
23, -209.846, 10669.9, 1.94037e+06, 107591, 0
24, -209.857, 7131.39, 942753, 58169.6, 0
25, -209.87, 7940.1, 3.67687e+06, 136339, 0
26, -209.875, 5231.21, 709749, 48485, 0
27, -209.876, 4161.21, 1.83037e+06, 67507.3, 0
28, -209.878, 4825.83, 1.33955e+06, 62539.1, 0
29, -209.879, 10539.5, 1.85687e+06, 108889, 0
30, -209.879, 5452.58, 988995, 51147.7, 0
31, -209.879, 8110.36, 1.77141e+06, 96705, 0
32, -209.88, 5568.95, 1.60525e+06, 75997.4, 0
33, -209.88, 12531.9, 4.19251e+06, 183740, 0
34, -209.88, 5638.96, 1.11745e+06, 62765.6, 0
35, -209.88, 2549.87, 359964, 25139.8, 0
36, -209.88, 4369.5, 802618, 48420.8, 0
37, -209.88, 2575.28, 756986, 33484.8, 0
38, -209.88, 5285.34, 882623, 53411.7, 0
39, -209.88, 9713.51, 2.01582e+06, 111856, 0
40, -209.88, 9837.34, 1.87996e+06, 92594.7, 0
41, -209.88, 12913.4, 2.35481e+06, 142352, 0
42, -209.88, 26376.6, 3.37467e+06, 232388, 0
43, -209.88, 7474.24, 2.27218e+06, 109196, 0
44, -209.88, 8324.68, 1.16909e+06, 69761.1, 0
45, -209.88, 15962.9, 3.54732e+06, 179428, 0
46, -209.88, 12410.1, 2.82111e+06, 131894, 0
47, -209.88, 13973.7, 2.23483e+06, 141387, 0
48, -209.88, 10569.1, 2.20334e+06, 118661, 0
49, -209.88, 5326.2, 633822, 47192.2, 0
50, -209.88, 15368.9, 3.32904e+06, 174447, 0
51, -209.88, 8757.19, 2.72228e+06, 134388, 0
52, -209.88, 13412.2, 2.93887e+06, 151646, 0
53, -209.88, 16297.3, 3.19768e+06, 182960, 0
54, -209.88, 9633.09, 2.53788e+06, 127745, 0
55, -209.88, 1584.63, 483323, 21345.6, 0
56, -209.88, 7302.08, 1.07274e+06, 68835, 0
57, -209.88, 21513.7, 4.35682e+06, 234790, 0
58, -209.88, 9448.93, 2.03201e+06, 101804, 0
59, -209.88, 4985.29, 1.96183e+06, 74251.4, 0
60, -209.88, 7873.66, 2.30151e+06, 91146, 0
61, -209.88, 1210.37, 487958, 19734.1, 0
62, -209.88, 11551, 2.4247e+06, 122092, 0
63, -209.88, 13021.9, 2.66575e+06, 149793, 0
64, -209.88, 17357.8, 2.59508e+06, 154368, 0
65, -209.88, 10050.3, 1.87819e+06, 103808, 0
66, -209.88, 2009.6, 375377, 23463.8, 0
67, -209.88, 10418.3, 2.51661e+06, 136936, 0
68, -209.88, 10349, 2.05863e+06, 108960, 0
69, -209.88, 10010.7, 1.82533e+06, 110985, 0
70, -209.88, 10457.9, 2.31318e+06, 114179, 0
71, -209.88, 7065.7, 2.03633e+06, 93290.4, 0
72, -209.88, 3744.36, 577224, 38731, 0
73, -209.88, 7279.8, 1.51355e+06, 70670.8, 0
74, -209.88, 9697.29, 1.90253e+06, 103388, 0
75, -209.88, 14866.4, 5.87947e+06, 225210, 0
76, -209.88, 7684.78, 811007, 64274.8, 0
77, -209.88, 5518.26, 2.43547e+06, 93171.7, 0
78, -209.88, 11621.1, 3.43957e+06, 145557, 0
79, -209.88, 7823.32, 1.18203e+06, 71911.3, 0
80, -209.88, 3546.04, 805810, 44553.1, 0
81, -209.88, 8355.39, 1.47798e+06, 77859.6, 0
82, -209.88, 8724.36, 2.36394e+06, 123104, 0
83, -209.88, 3516.99, 1.04234e+06, 43513.8, 0
84, -209.88, 6171.77, 1.67381e+06, 71311.8, 0
85, -209.88, 5290.86, 1.20456e+06, 56637.6, 0
86, -209.88, 1598.85, 322245, 19333.4, 0
87, -209.88, 5094.07, 1.94879e+06, 86381.3, 0
88, -209.88, 21385.2, 4.92133e+06, 237659, 0
89, -209.88, 4593.98, 1.77686e+06, 67741.1, 0
90, -209.88, 19676.4, 3.46154e+06, 185885, 0
91, -209.88, 5581.23, 1.94948e+06, 77752.7, 0
92, -209.88, 7284.59, 2.85129e+06, 116912, 0
93, -209.88, 11683, 3.11518e+06, 140947, 0
94, -209.88, 6290.27, 1.01326e+06, 61432.7, 0
95, -209.88, 9303.55, 3.97542e+06, 150016, 0
96, -209.88, 11705.8, 2.9964e+06, 135602, 0
97, -209.88, 8824.31, 1.99492e+06, 105466, 0
98, -209.88, 7513.31, 1.9797e+06, 83663.9, 0
99, -209.88, 3440.47, 867585, 45254.9, 0
100, -209.88, 13177.5, 3.60364e+06, 165304, 0
101, -209.88, 4787.05, 3.02852e+06, 108437, 0
102, -209.88, 3532.71, 682082, 34978.1, 0
103, -209.88, 4890.17, 874329, 48258.4, 0
104, -209.88, 7525.85, 2.17957e+06, 109752, 0
105, -209.88, 2591.81, 543835, 31408.5, 0
106, -209.88, 3451.85, 1.36861e+06, 59302.2, 0
107, -209.88, 4644.74, 798700, 50384.2, 0
108, -209.88, 5928.7, 870159, 61471.1, 0
109, -209.88, 6031.58, 2.55716e+06, 93746.9, 0
110, -209.88, 7310.72, 3.16191e+06, 117737, 0
111, -209.88, 4248.63, 774601, 46919.9, 0
112, -209.88, 10105.5, 2.31406e+06, 123862, 0
113, -209.88, 3736.99, 845368, 42361.4, 0
114, -209.88, 20536.4, 4.51593e+06, 247618, 0
115, -209.88, 4154.72, 1.76473e+06, 66754.4, 0
116, -209.88, 10654.8, 2.03795e+06, 114284, 0
117, -209.88, 8669.55, 3.3987e+06, 135441, 0
118, -209.88, 8582.04, 1.70357e+06, 90563.1, 0
119, -209.88, 6730.13, 1.44138e+06, 72238.1, 0
120, -209.88, 3291.39, 637238, 38783.8, 0
121, -209.88, 5275.41, 515642, 43563, 0
122, -209.88, 5029.2, 847502, 48111.6, 0
123, -209.88, 4668.13, 2.1713e+06, 82477.9, 0
